"","x","y","numb"
"2526",-39.875,-63.6875,8
"2527",-39.875,-63.5625,45
"2528",-39.875,-63.4375,48
"2529",-39.875,-63.3125,156
"2530",-39.875,-63.1875,371
"2531",-39.875,-63.0625,494
"2532",-39.875,-62.9375,564
"2533",-39.875,-62.8125,458
"2534",-39.875,-62.6875,467
"2535",-39.875,-62.5625,201
"2536",-39.875,-62.4375,146
"2537",-39.875,-62.3125,140
"2538",-39.875,-62.1875,53
"2539",-39.875,-62.0625,48
"2540",-39.875,-61.9375,46
"2541",-39.875,-61.8125,71
"2542",-39.875,-61.6875,35
"2543",-39.875,-61.5625,9
"2544",-39.875,-61.4375,7
"2545",-39.875,-61.3125,20
"2546",-39.875,-61.1875,27
"2547",-39.875,-61.0625,32
"2548",-39.875,-60.9375,78
"2549",-39.875,-60.8125,200
"2550",-39.875,-60.6875,150
"2551",-39.875,-60.5625,104
"2552",-39.875,-60.4375,65
"2553",-39.875,-60.3125,22
"2554",-39.875,-60.1875,1
"2555",-39.875,-59.6875,22
"2556",-39.875,-59.5625,8
"2557",-39.875,-59.1875,3
"2558",-39.875,-58.9375,5
"2559",-39.875,-58.8125,78
"2560",-39.875,-58.6875,182
"2561",-39.875,-58.5625,175
"2562",-39.875,-58.4375,137
"2563",-39.875,-58.3125,174
"2564",-39.875,-58.1875,146
"2565",-39.875,-58.0625,131
"2566",-39.875,-57.9375,168
"2567",-39.875,-57.8125,205
"2568",-39.875,-57.6875,275
"2569",-39.875,-57.5625,228
"2570",-39.875,-57.4375,217
"2571",-39.875,-57.3125,190
"2572",-39.875,-57.1875,161
"2573",-39.875,-57.0625,174
"2574",-39.875,-56.9375,177
"2575",-39.875,-56.8125,143
"2576",-39.875,-56.6875,151
"2577",-39.875,-56.5625,172
"2578",-39.875,-56.4375,120
"2579",-39.875,-56.3125,98
"2580",-39.875,-56.1875,99
"2581",-39.875,-56.0625,59
"2582",-39.875,-55.9375,78
"2583",-39.875,-55.8125,102
"2584",-39.875,-55.6875,83
"2585",-39.875,-55.5625,76
"2586",-39.875,-55.4375,91
"2587",-39.875,-55.3125,92
"2588",-39.875,-55.1875,109
"2589",-39.875,-55.0625,98
"2590",-39.875,-54.9375,87
"2591",-39.875,-54.8125,88
"2592",-39.875,-54.6875,79
"2593",-39.875,-54.5625,71
"2594",-39.875,-54.4375,75
"2595",-39.875,-54.3125,62
"2596",-39.875,-54.1875,68
"2597",-39.875,-54.0625,57
"2598",-39.875,-53.9375,56
"2599",-39.875,-53.8125,76
"2600",-39.875,-53.6875,48
"2601",-39.875,-53.5625,47
"2602",-39.875,-53.4375,5
"2603",-39.875,-51.9375,2
"2604",-39.875,-51.8125,1
"2605",-39.875,-51.6875,2
"2606",-39.875,-51.5625,2
"2607",-39.875,-51.4375,2
"2608",-39.875,-51.3125,1
"2609",-39.875,-51.1875,1
"2610",-39.875,-50.9375,1
"2611",-39.875,-50.8125,1
"2612",-39.875,-50.6875,1
"2613",-39.875,-50.5625,1
"2614",-39.875,-50.4375,1
"2615",-39.875,-50.3125,5
"2616",-39.875,-50.0625,4
"2617",-39.625,-63.6875,6
"2618",-39.625,-63.5625,34
"2619",-39.625,-63.4375,61
"2620",-39.625,-63.3125,77
"2621",-39.625,-63.1875,204
"2622",-39.625,-63.0625,397
"2623",-39.625,-62.9375,521
"2624",-39.625,-62.8125,631
"2625",-39.625,-62.6875,519
"2626",-39.625,-62.5625,375
"2627",-39.625,-62.4375,540
"2628",-39.625,-62.3125,540
"2629",-39.625,-62.1875,303
"2630",-39.625,-62.0625,192
"2631",-39.625,-61.9375,176
"2632",-39.625,-61.8125,183
"2633",-39.625,-61.6875,155
"2634",-39.625,-61.5625,92
"2635",-39.625,-61.4375,137
"2636",-39.625,-61.3125,140
"2637",-39.625,-61.1875,210
"2638",-39.625,-61.0625,256
"2639",-39.625,-60.9375,255
"2640",-39.625,-60.8125,244
"2641",-39.625,-60.6875,253
"2642",-39.625,-60.5625,159
"2643",-39.625,-60.4375,61
"2644",-39.625,-60.3125,35
"2645",-39.625,-60.1875,10
"2646",-39.625,-60.0625,4
"2647",-39.625,-59.8125,4
"2648",-39.625,-59.6875,21
"2649",-39.625,-59.5625,29
"2650",-39.625,-59.4375,15
"2651",-39.625,-59.3125,3
"2652",-39.625,-59.1875,2
"2653",-39.625,-59.0625,123
"2654",-39.625,-58.9375,41
"2655",-39.625,-58.8125,165
"2656",-39.625,-58.6875,187
"2657",-39.625,-58.5625,157
"2658",-39.625,-58.4375,149
"2659",-39.625,-58.3125,156
"2660",-39.625,-58.1875,151
"2661",-39.625,-58.0625,157
"2662",-39.625,-57.9375,154
"2663",-39.625,-57.8125,330
"2664",-39.625,-57.6875,255
"2665",-39.625,-57.5625,246
"2666",-39.625,-57.4375,254
"2667",-39.625,-57.3125,213
"2668",-39.625,-57.1875,171
"2669",-39.625,-57.0625,170
"2670",-39.625,-56.9375,150
"2671",-39.625,-56.8125,148
"2672",-39.625,-56.6875,149
"2673",-39.625,-56.5625,145
"2674",-39.625,-56.4375,131
"2675",-39.625,-56.3125,110
"2676",-39.625,-56.1875,122
"2677",-39.625,-56.0625,130
"2678",-39.625,-55.9375,129
"2679",-39.625,-55.8125,125
"2680",-39.625,-55.6875,119
"2681",-39.625,-55.5625,68
"2682",-39.625,-55.4375,96
"2683",-39.625,-55.3125,108
"2684",-39.625,-55.1875,98
"2685",-39.625,-55.0625,81
"2686",-39.625,-54.9375,84
"2687",-39.625,-54.8125,85
"2688",-39.625,-54.6875,78
"2689",-39.625,-54.5625,66
"2690",-39.625,-54.4375,68
"2691",-39.625,-54.3125,63
"2692",-39.625,-54.1875,40
"2693",-39.625,-54.0625,41
"2694",-39.625,-53.9375,26
"2695",-39.625,-53.8125,8
"2696",-39.625,-53.6875,37
"2697",-39.625,-53.5625,15
"2698",-39.625,-53.3125,4
"2699",-39.625,-51.9375,1
"2700",-39.625,-51.6875,1
"2701",-39.625,-51.5625,1
"2702",-39.625,-50.5625,1
"2703",-39.625,-50.4375,1
"2704",-39.625,-50.3125,3
"2705",-39.375,-63.4375,3
"2706",-39.375,-63.3125,70
"2707",-39.375,-63.1875,72
"2708",-39.375,-63.0625,298
"2709",-39.375,-62.9375,448
"2710",-39.375,-62.8125,624
"2711",-39.375,-62.6875,700
"2712",-39.375,-62.5625,610
"2713",-39.375,-62.4375,483
"2714",-39.375,-62.3125,633
"2715",-39.375,-62.1875,537
"2716",-39.375,-62.0625,321
"2717",-39.375,-61.9375,296
"2718",-39.375,-61.8125,307
"2719",-39.375,-61.6875,364
"2720",-39.375,-61.5625,441
"2721",-39.375,-61.4375,451
"2722",-39.375,-61.3125,403
"2723",-39.375,-61.1875,373
"2724",-39.375,-61.0625,331
"2725",-39.375,-60.9375,395
"2726",-39.375,-60.8125,375
"2727",-39.375,-60.6875,294
"2728",-39.375,-60.5625,208
"2729",-39.375,-60.4375,89
"2730",-39.375,-60.3125,35
"2731",-39.375,-60.1875,8
"2732",-39.375,-60.0625,2
"2733",-39.375,-59.8125,13
"2734",-39.375,-59.6875,55
"2735",-39.375,-59.5625,53
"2736",-39.375,-59.4375,38
"2737",-39.375,-59.3125,25
"2738",-39.375,-59.1875,9
"2739",-39.375,-59.0625,46
"2740",-39.375,-58.9375,115
"2741",-39.375,-58.8125,156
"2742",-39.375,-58.6875,169
"2743",-39.375,-58.5625,165
"2744",-39.375,-58.4375,206
"2745",-39.375,-58.3125,194
"2746",-39.375,-58.1875,163
"2747",-39.375,-58.0625,135
"2748",-39.375,-57.9375,169
"2749",-39.375,-57.8125,248
"2750",-39.375,-57.6875,329
"2751",-39.375,-57.5625,273
"2752",-39.375,-57.4375,241
"2753",-39.375,-57.3125,192
"2754",-39.375,-57.1875,185
"2755",-39.375,-57.0625,197
"2756",-39.375,-56.9375,170
"2757",-39.375,-56.8125,138
"2758",-39.375,-56.6875,115
"2759",-39.375,-56.5625,112
"2760",-39.375,-56.4375,157
"2761",-39.375,-56.3125,167
"2762",-39.375,-56.1875,165
"2763",-39.375,-56.0625,151
"2764",-39.375,-55.9375,147
"2765",-39.375,-55.8125,114
"2766",-39.375,-55.6875,109
"2767",-39.375,-55.5625,79
"2768",-39.375,-55.4375,81
"2769",-39.375,-55.3125,103
"2770",-39.375,-55.1875,79
"2771",-39.375,-55.0625,93
"2772",-39.375,-54.9375,80
"2773",-39.375,-54.8125,77
"2774",-39.375,-54.6875,68
"2775",-39.375,-54.5625,84
"2776",-39.375,-54.4375,48
"2777",-39.375,-54.3125,34
"2778",-39.375,-54.1875,14
"2779",-39.375,-54.0625,14
"2780",-39.375,-53.9375,15
"2781",-39.375,-53.8125,9
"2782",-39.375,-53.6875,4
"2783",-39.375,-53.4375,2
"2784",-39.375,-50.8125,1
"2785",-39.375,-50.6875,2
"2786",-39.375,-50.4375,1
"2787",-39.125,-63.3125,14
"2788",-39.125,-63.1875,46
"2789",-39.125,-63.0625,138
"2790",-39.125,-62.9375,341
"2791",-39.125,-62.8125,497
"2792",-39.125,-62.6875,606
"2793",-39.125,-62.5625,503
"2794",-39.125,-62.4375,879
"2795",-39.125,-62.3125,739
"2796",-39.125,-62.1875,765
"2797",-39.125,-62.0625,846
"2798",-39.125,-61.9375,571
"2799",-39.125,-61.8125,529
"2800",-39.125,-61.6875,658
"2801",-39.125,-61.5625,488
"2802",-39.125,-61.4375,330
"2803",-39.125,-61.3125,333
"2804",-39.125,-61.1875,393
"2805",-39.125,-61.0625,424
"2806",-39.125,-60.9375,319
"2807",-39.125,-60.8125,260
"2808",-39.125,-60.6875,283
"2809",-39.125,-60.5625,223
"2810",-39.125,-60.4375,180
"2811",-39.125,-60.3125,98
"2812",-39.125,-60.1875,72
"2813",-39.125,-60.0625,56
"2814",-39.125,-59.9375,52
"2815",-39.125,-59.8125,134
"2816",-39.125,-59.6875,250
"2817",-39.125,-59.5625,235
"2818",-39.125,-59.4375,319
"2819",-39.125,-59.3125,241
"2820",-39.125,-59.1875,122
"2821",-39.125,-59.0625,42
"2822",-39.125,-58.9375,22
"2823",-39.125,-58.8125,82
"2824",-39.125,-58.6875,123
"2825",-39.125,-58.5625,163
"2826",-39.125,-58.4375,161
"2827",-39.125,-58.3125,192
"2828",-39.125,-58.1875,167
"2829",-39.125,-58.0625,125
"2830",-39.125,-57.9375,194
"2831",-39.125,-57.8125,219
"2832",-39.125,-57.6875,279
"2833",-39.125,-57.5625,239
"2834",-39.125,-57.4375,214
"2835",-39.125,-57.3125,232
"2836",-39.125,-57.1875,223
"2837",-39.125,-57.0625,212
"2838",-39.125,-56.9375,202
"2839",-39.125,-56.8125,183
"2840",-39.125,-56.6875,179
"2841",-39.125,-56.5625,165
"2842",-39.125,-56.4375,136
"2843",-39.125,-56.3125,133
"2844",-39.125,-56.1875,127
"2845",-39.125,-56.0625,170
"2846",-39.125,-55.9375,144
"2847",-39.125,-55.8125,109
"2848",-39.125,-55.6875,102
"2849",-39.125,-55.5625,77
"2850",-39.125,-55.4375,69
"2851",-39.125,-55.3125,71
"2852",-39.125,-55.1875,91
"2853",-39.125,-55.0625,94
"2854",-39.125,-54.9375,73
"2855",-39.125,-54.8125,97
"2856",-39.125,-54.6875,76
"2857",-39.125,-54.5625,45
"2858",-39.125,-54.4375,11
"2859",-39.125,-54.3125,10
"2860",-39.125,-54.1875,6
"2861",-39.125,-54.0625,2
"2862",-39.125,-53.4375,1
"2863",-39.125,-50.9375,2
"2864",-39.125,-50.8125,1
"2865",-38.875,-63.3125,12
"2866",-38.875,-63.1875,10
"2867",-38.875,-63.0625,66
"2868",-38.875,-62.9375,142
"2869",-38.875,-62.8125,378
"2870",-38.875,-62.6875,519
"2871",-38.875,-62.5625,557
"2872",-38.875,-62.4375,584
"2873",-38.875,-62.3125,774
"2874",-38.875,-62.1875,869
"2875",-38.875,-62.0625,873
"2876",-38.875,-61.9375,803
"2877",-38.875,-61.8125,299
"2878",-38.875,-61.6875,475
"2879",-38.875,-61.5625,376
"2880",-38.875,-61.4375,534
"2881",-38.875,-61.3125,656
"2882",-38.875,-61.1875,539
"2883",-38.875,-61.0625,475
"2884",-38.875,-60.9375,475
"2885",-38.875,-60.8125,370
"2886",-38.875,-60.6875,277
"2887",-38.875,-60.5625,209
"2888",-38.875,-60.4375,234
"2889",-38.875,-60.3125,192
"2890",-38.875,-60.1875,157
"2891",-38.875,-60.0625,137
"2892",-38.875,-59.9375,123
"2893",-38.875,-59.8125,115
"2894",-38.875,-59.6875,83
"2895",-38.875,-59.5625,106
"2896",-38.875,-59.4375,197
"2897",-38.875,-59.3125,361
"2898",-38.875,-59.1875,295
"2899",-38.875,-59.0625,236
"2900",-38.875,-58.9375,73
"2901",-38.875,-58.8125,93
"2902",-38.875,-58.6875,118
"2903",-38.875,-58.5625,182
"2904",-38.875,-58.4375,178
"2905",-38.875,-58.3125,160
"2906",-38.875,-58.1875,163
"2907",-38.875,-58.0625,146
"2908",-38.875,-57.9375,185
"2909",-38.875,-57.8125,224
"2910",-38.875,-57.6875,210
"2911",-38.875,-57.5625,231
"2912",-38.875,-57.4375,278
"2913",-38.875,-57.3125,193
"2914",-38.875,-57.1875,217
"2915",-38.875,-57.0625,217
"2916",-38.875,-56.9375,214
"2917",-38.875,-56.8125,212
"2918",-38.875,-56.6875,210
"2919",-38.875,-56.5625,190
"2920",-38.875,-56.4375,173
"2921",-38.875,-56.3125,135
"2922",-38.875,-56.1875,106
"2923",-38.875,-56.0625,125
"2924",-38.875,-55.9375,156
"2925",-38.875,-55.8125,148
"2926",-38.875,-55.6875,107
"2927",-38.875,-55.5625,91
"2928",-38.875,-55.4375,75
"2929",-38.875,-55.3125,92
"2930",-38.875,-55.1875,100
"2931",-38.875,-55.0625,91
"2932",-38.875,-54.9375,82
"2933",-38.875,-54.8125,71
"2934",-38.875,-54.6875,72
"2935",-38.875,-54.5625,11
"2936",-38.875,-54.3125,11
"2937",-38.875,-54.1875,18
"2938",-38.875,-54.0625,9
"2939",-38.875,-53.9375,12
"2940",-38.875,-53.8125,2
"2941",-38.875,-53.3125,2
"2942",-38.875,-51.0625,1
"2943",-38.625,-63.0625,5
"2944",-38.625,-62.9375,63
"2945",-38.625,-62.8125,164
"2946",-38.625,-62.6875,367
"2947",-38.625,-62.5625,476
"2948",-38.625,-62.4375,478
"2949",-38.625,-62.3125,634
"2950",-38.625,-62.1875,789
"2951",-38.625,-62.0625,1262
"2952",-38.625,-61.9375,529
"2953",-38.625,-61.8125,320
"2954",-38.625,-61.6875,822
"2955",-38.625,-61.5625,270
"2956",-38.625,-61.4375,658
"2957",-38.625,-61.3125,520
"2958",-38.625,-61.1875,489
"2959",-38.625,-61.0625,562
"2960",-38.625,-60.9375,377
"2961",-38.625,-60.8125,557
"2962",-38.625,-60.6875,258
"2963",-38.625,-60.5625,179
"2964",-38.625,-60.4375,375
"2965",-38.625,-60.3125,298
"2966",-38.625,-60.1875,215
"2967",-38.625,-60.0625,309
"2968",-38.625,-59.9375,203
"2969",-38.625,-59.8125,159
"2970",-38.625,-59.6875,150
"2971",-38.625,-59.5625,157
"2972",-38.625,-59.4375,193
"2973",-38.625,-59.3125,165
"2974",-38.625,-59.1875,207
"2975",-38.625,-59.0625,232
"2976",-38.625,-58.9375,155
"2977",-38.625,-58.8125,105
"2978",-38.625,-58.6875,133
"2979",-38.625,-58.5625,155
"2980",-38.625,-58.4375,162
"2981",-38.625,-58.3125,153
"2982",-38.625,-58.1875,140
"2983",-38.625,-58.0625,258
"2984",-38.625,-57.9375,163
"2985",-38.625,-57.8125,187
"2986",-38.625,-57.6875,178
"2987",-38.625,-57.5625,202
"2988",-38.625,-57.4375,256
"2989",-38.625,-57.3125,218
"2990",-38.625,-57.1875,214
"2991",-38.625,-57.0625,185
"2992",-38.625,-56.9375,208
"2993",-38.625,-56.8125,185
"2994",-38.625,-56.6875,177
"2995",-38.625,-56.5625,198
"2996",-38.625,-56.4375,181
"2997",-38.625,-56.3125,177
"2998",-38.625,-56.1875,119
"2999",-38.625,-56.0625,123
"3000",-38.625,-55.9375,119
"3001",-38.625,-55.8125,136
"3002",-38.625,-55.6875,124
"3003",-38.625,-55.5625,79
"3004",-38.625,-55.4375,73
"3005",-38.625,-55.3125,89
"3006",-38.625,-55.1875,84
"3007",-38.625,-55.0625,72
"3008",-38.625,-54.9375,72
"3009",-38.625,-54.8125,77
"3010",-38.625,-54.6875,27
"3011",-38.625,-54.5625,16
"3012",-38.625,-54.4375,6
"3013",-38.625,-54.3125,4
"3014",-38.625,-54.1875,1
"3015",-38.625,-54.0625,2
"3016",-38.625,-53.9375,1
"3017",-38.625,-53.3125,1
"3018",-38.625,-51.0625,1
"3019",-38.375,-62.9375,9
"3020",-38.375,-62.8125,55
"3021",-38.375,-62.6875,152
"3022",-38.375,-62.5625,392
"3023",-38.375,-62.4375,465
"3024",-38.375,-62.3125,620
"3025",-38.375,-62.1875,605
"3026",-38.375,-62.0625,876
"3027",-38.375,-61.9375,465
"3028",-38.375,-61.8125,339
"3029",-38.375,-61.6875,378
"3030",-38.375,-61.5625,331
"3031",-38.375,-61.4375,257
"3032",-38.375,-61.3125,194
"3033",-38.375,-61.1875,267
"3034",-38.375,-61.0625,230
"3035",-38.375,-60.9375,315
"3036",-38.375,-60.8125,272
"3037",-38.375,-60.6875,238
"3038",-38.375,-60.5625,201
"3039",-38.375,-60.4375,270
"3040",-38.375,-60.3125,262
"3041",-38.375,-60.1875,291
"3042",-38.375,-60.0625,315
"3043",-38.375,-59.9375,340
"3044",-38.375,-59.8125,257
"3045",-38.375,-59.6875,298
"3046",-38.375,-59.5625,283
"3047",-38.375,-59.4375,163
"3048",-38.375,-59.3125,150
"3049",-38.375,-59.1875,135
"3050",-38.375,-59.0625,121
"3051",-38.375,-58.9375,196
"3052",-38.375,-58.8125,114
"3053",-38.375,-58.6875,123
"3054",-38.375,-58.5625,142
"3055",-38.375,-58.4375,155
"3056",-38.375,-58.3125,121
"3057",-38.375,-58.1875,131
"3058",-38.375,-58.0625,170
"3059",-38.375,-57.9375,195
"3060",-38.375,-57.8125,194
"3061",-38.375,-57.6875,184
"3062",-38.375,-57.5625,211
"3063",-38.375,-57.4375,217
"3064",-38.375,-57.3125,188
"3065",-38.375,-57.1875,216
"3066",-38.375,-57.0625,183
"3067",-38.375,-56.9375,157
"3068",-38.375,-56.8125,168
"3069",-38.375,-56.6875,151
"3070",-38.375,-56.5625,168
"3071",-38.375,-56.4375,167
"3072",-38.375,-56.3125,183
"3073",-38.375,-56.1875,151
"3074",-38.375,-56.0625,128
"3075",-38.375,-55.9375,110
"3076",-38.375,-55.8125,106
"3077",-38.375,-55.6875,73
"3078",-38.375,-55.5625,97
"3079",-38.375,-55.4375,55
"3080",-38.375,-55.3125,102
"3081",-38.375,-55.1875,103
"3082",-38.375,-55.0625,94
"3083",-38.375,-54.9375,80
"3084",-38.375,-54.8125,42
"3085",-38.375,-54.6875,3
"3086",-38.375,-54.5625,2
"3087",-38.375,-54.4375,2
"3088",-38.375,-54.0625,2
"3089",-38.375,-53.1875,2
"3090",-38.125,-62.8125,8
"3091",-38.125,-62.6875,49
"3092",-38.125,-62.5625,164
"3093",-38.125,-62.4375,383
"3094",-38.125,-62.3125,479
"3095",-38.125,-62.1875,663
"3096",-38.125,-62.0625,601
"3097",-38.125,-61.9375,678
"3098",-38.125,-61.8125,463
"3099",-38.125,-61.6875,346
"3100",-38.125,-61.5625,281
"3101",-38.125,-61.4375,126
"3102",-38.125,-61.3125,92
"3103",-38.125,-61.1875,170
"3104",-38.125,-61.0625,177
"3105",-38.125,-60.9375,121
"3106",-38.125,-60.8125,98
"3107",-38.125,-60.6875,85
"3108",-38.125,-60.5625,110
"3109",-38.125,-60.4375,162
"3110",-38.125,-60.3125,178
"3111",-38.125,-60.1875,128
"3112",-38.125,-60.0625,187
"3113",-38.125,-59.9375,257
"3114",-38.125,-59.8125,305
"3115",-38.125,-59.6875,264
"3116",-38.125,-59.5625,157
"3117",-38.125,-59.4375,72
"3118",-38.125,-59.3125,80
"3119",-38.125,-59.1875,89
"3120",-38.125,-59.0625,156
"3121",-38.125,-58.9375,163
"3122",-38.125,-58.8125,126
"3123",-38.125,-58.6875,118
"3124",-38.125,-58.5625,126
"3125",-38.125,-58.4375,152
"3126",-38.125,-58.3125,159
"3127",-38.125,-58.1875,117
"3128",-38.125,-58.0625,153
"3129",-38.125,-57.9375,146
"3130",-38.125,-57.8125,191
"3131",-38.125,-57.6875,198
"3132",-38.125,-57.5625,213
"3133",-38.125,-57.4375,187
"3134",-38.125,-57.3125,196
"3135",-38.125,-57.1875,166
"3136",-38.125,-57.0625,180
"3137",-38.125,-56.9375,149
"3138",-38.125,-56.8125,146
"3139",-38.125,-56.6875,144
"3140",-38.125,-56.5625,143
"3141",-38.125,-56.4375,157
"3142",-38.125,-56.3125,174
"3143",-38.125,-56.1875,167
"3144",-38.125,-56.0625,172
"3145",-38.125,-55.9375,108
"3146",-38.125,-55.8125,103
"3147",-38.125,-55.6875,68
"3148",-38.125,-55.5625,89
"3149",-38.125,-55.4375,89
"3150",-38.125,-55.3125,103
"3151",-38.125,-55.1875,90
"3152",-38.125,-55.0625,80
"3153",-38.125,-54.9375,78
"3154",-38.125,-54.8125,82
"3155",-38.125,-54.6875,6
"3156",-38.125,-53.1875,2
"3157",-38.125,-51.0625,1
"3158",-37.875,-62.6875,8
"3159",-37.875,-62.5625,36
"3160",-37.875,-62.4375,214
"3161",-37.875,-62.3125,429
"3162",-37.875,-62.1875,568
"3163",-37.875,-62.0625,627
"3164",-37.875,-61.9375,533
"3165",-37.875,-61.8125,362
"3166",-37.875,-61.6875,268
"3167",-37.875,-61.5625,143
"3168",-37.875,-61.4375,72
"3169",-37.875,-61.3125,61
"3170",-37.875,-61.1875,149
"3171",-37.875,-61.0625,71
"3172",-37.875,-60.9375,30
"3173",-37.875,-60.8125,37
"3174",-37.875,-60.6875,65
"3175",-37.875,-60.5625,122
"3176",-37.875,-60.4375,149
"3177",-37.875,-60.3125,162
"3178",-37.875,-60.1875,192
"3179",-37.875,-60.0625,145
"3180",-37.875,-59.9375,119
"3181",-37.875,-59.8125,221
"3182",-37.875,-59.6875,114
"3183",-37.875,-59.5625,39
"3184",-37.875,-59.4375,39
"3185",-37.875,-59.3125,66
"3186",-37.875,-59.1875,123
"3187",-37.875,-59.0625,124
"3188",-37.875,-58.9375,162
"3189",-37.875,-58.8125,145
"3190",-37.875,-58.6875,89
"3191",-37.875,-58.5625,126
"3192",-37.875,-58.4375,121
"3193",-37.875,-58.3125,152
"3194",-37.875,-58.1875,124
"3195",-37.875,-58.0625,117
"3196",-37.875,-57.9375,133
"3197",-37.875,-57.8125,136
"3198",-37.875,-57.6875,152
"3199",-37.875,-57.5625,197
"3200",-37.875,-57.4375,188
"3201",-37.875,-57.3125,170
"3202",-37.875,-57.1875,185
"3203",-37.875,-57.0625,155
"3204",-37.875,-56.9375,150
"3205",-37.875,-56.8125,142
"3206",-37.875,-56.6875,130
"3207",-37.875,-56.5625,131
"3208",-37.875,-56.4375,146
"3209",-37.875,-56.3125,157
"3210",-37.875,-56.1875,168
"3211",-37.875,-56.0625,162
"3212",-37.875,-55.9375,114
"3213",-37.875,-55.8125,102
"3214",-37.875,-55.6875,84
"3215",-37.875,-55.5625,92
"3216",-37.875,-55.4375,88
"3217",-37.875,-55.3125,93
"3218",-37.875,-55.1875,62
"3219",-37.875,-55.0625,63
"3220",-37.875,-54.9375,85
"3221",-37.875,-54.8125,74
"3222",-37.875,-54.6875,23
"3223",-37.875,-54.5625,32
"3224",-37.875,-54.4375,8
"3225",-37.875,-53.1875,1
"3226",-37.875,-53.0625,2
"3227",-37.875,-52.9375,1
"3228",-37.625,-62.6875,3
"3229",-37.625,-62.5625,4
"3230",-37.625,-62.4375,100
"3231",-37.625,-62.3125,337
"3232",-37.625,-62.1875,493
"3233",-37.625,-62.0625,589
"3234",-37.625,-61.9375,518
"3235",-37.625,-61.8125,338
"3236",-37.625,-61.6875,189
"3237",-37.625,-61.5625,95
"3238",-37.625,-61.4375,32
"3239",-37.625,-61.3125,64
"3240",-37.625,-61.1875,131
"3241",-37.625,-61.0625,14
"3242",-37.625,-60.9375,18
"3243",-37.625,-60.8125,66
"3244",-37.625,-60.6875,37
"3245",-37.625,-60.5625,55
"3246",-37.625,-60.4375,151
"3247",-37.625,-60.3125,176
"3248",-37.625,-60.1875,175
"3249",-37.625,-60.0625,137
"3250",-37.625,-59.9375,79
"3251",-37.625,-59.8125,100
"3252",-37.625,-59.6875,34
"3253",-37.625,-59.5625,49
"3254",-37.625,-59.4375,44
"3255",-37.625,-59.3125,155
"3256",-37.625,-59.1875,128
"3257",-37.625,-59.0625,108
"3258",-37.625,-58.9375,129
"3259",-37.625,-58.8125,161
"3260",-37.625,-58.6875,114
"3261",-37.625,-58.5625,107
"3262",-37.625,-58.4375,107
"3263",-37.625,-58.3125,97
"3264",-37.625,-58.1875,111
"3265",-37.625,-58.0625,156
"3266",-37.625,-57.9375,126
"3267",-37.625,-57.8125,134
"3268",-37.625,-57.6875,155
"3269",-37.625,-57.5625,137
"3270",-37.625,-57.4375,148
"3271",-37.625,-57.3125,130
"3272",-37.625,-57.1875,176
"3273",-37.625,-57.0625,161
"3274",-37.625,-56.9375,128
"3275",-37.625,-56.8125,154
"3276",-37.625,-56.6875,120
"3277",-37.625,-56.5625,116
"3278",-37.625,-56.4375,142
"3279",-37.625,-56.3125,140
"3280",-37.625,-56.1875,147
"3281",-37.625,-56.0625,147
"3282",-37.625,-55.9375,100
"3283",-37.625,-55.8125,85
"3284",-37.625,-55.6875,74
"3285",-37.625,-55.5625,71
"3286",-37.625,-55.4375,64
"3287",-37.625,-55.3125,67
"3288",-37.625,-55.1875,70
"3289",-37.625,-55.0625,50
"3290",-37.625,-54.9375,49
"3291",-37.625,-54.8125,12
"3292",-37.625,-54.6875,18
"3293",-37.625,-54.5625,25
"3294",-37.625,-54.4375,8
"3295",-37.625,-53.1875,4
"3296",-37.625,-52.9375,4
"3297",-37.625,-52.8125,2
"3298",-37.375,-62.5625,10
"3299",-37.375,-62.4375,37
"3300",-37.375,-62.3125,256
"3301",-37.375,-62.1875,400
"3302",-37.375,-62.0625,490
"3303",-37.375,-61.9375,420
"3304",-37.375,-61.8125,296
"3305",-37.375,-61.6875,184
"3306",-37.375,-61.5625,77
"3307",-37.375,-61.4375,40
"3308",-37.375,-61.3125,103
"3309",-37.375,-61.1875,107
"3310",-37.375,-61.0625,36
"3311",-37.375,-60.9375,24
"3312",-37.375,-60.8125,78
"3313",-37.375,-60.6875,38
"3314",-37.375,-60.5625,24
"3315",-37.375,-60.4375,58
"3316",-37.375,-60.3125,94
"3317",-37.375,-60.1875,205
"3318",-37.375,-60.0625,149
"3319",-37.375,-59.9375,102
"3320",-37.375,-59.8125,29
"3321",-37.375,-59.6875,9
"3322",-37.375,-59.5625,27
"3323",-37.375,-59.4375,69
"3324",-37.375,-59.3125,100
"3325",-37.375,-59.1875,72
"3326",-37.375,-59.0625,49
"3327",-37.375,-58.9375,86
"3328",-37.375,-58.8125,160
"3329",-37.375,-58.6875,145
"3330",-37.375,-58.5625,79
"3331",-37.375,-58.4375,79
"3332",-37.375,-58.3125,60
"3333",-37.375,-58.1875,79
"3334",-37.375,-58.0625,83
"3335",-37.375,-57.9375,110
"3336",-37.375,-57.8125,125
"3337",-37.375,-57.6875,156
"3338",-37.375,-57.5625,149
"3339",-37.375,-57.4375,144
"3340",-37.375,-57.3125,125
"3341",-37.375,-57.1875,135
"3342",-37.375,-57.0625,111
"3343",-37.375,-56.9375,131
"3344",-37.375,-56.8125,118
"3345",-37.375,-56.6875,128
"3346",-37.375,-56.5625,118
"3347",-37.375,-56.4375,106
