"","x","y","numb"
"2526",-32.875,-53.6875,29
"2527",-32.875,-53.5625,35
"2528",-32.875,-53.4375,47
"2529",-32.875,-53.3125,49
"2530",-32.875,-53.1875,46
"2531",-32.875,-53.0625,47
"2532",-32.875,-52.9375,63
"2533",-32.875,-52.8125,100
"2534",-32.875,-52.6875,90
"2535",-32.875,-52.5625,98
"2536",-32.875,-52.4375,99
"2537",-32.875,-52.3125,98
"2538",-32.875,-52.1875,93
"2539",-32.875,-52.0625,84
"2540",-32.875,-51.9375,92
"2541",-32.875,-51.8125,80
"2542",-32.875,-51.6875,74
"2543",-32.875,-51.5625,77
"2544",-32.875,-51.4375,59
"2545",-32.875,-51.3125,46
"2546",-32.875,-51.1875,28
"2547",-32.875,-51.0625,44
"2548",-32.875,-50.9375,59
"2549",-32.875,-50.8125,46
"2550",-32.875,-50.6875,45
"2551",-32.875,-50.5625,7
"2552",-32.875,-50.4375,16
"2553",-32.875,-50.3125,4
"2554",-32.875,-50.1875,5
"2555",-32.875,-50.0625,2
"2556",-32.625,-56.8125,8
"2557",-32.625,-56.6875,6
"2558",-32.625,-56.5625,10
"2559",-32.625,-56.4375,11
"2560",-32.625,-56.3125,10
"2561",-32.625,-56.1875,11
"2562",-32.625,-56.0625,12
"2563",-32.625,-55.9375,5
"2564",-32.625,-55.8125,1
"2565",-32.625,-55.6875,18
"2566",-32.625,-55.5625,27
"2567",-32.625,-55.4375,38
"2568",-32.625,-55.3125,31
"2569",-32.625,-55.1875,37
"2570",-32.625,-55.0625,40
"2571",-32.625,-54.9375,48
"2572",-32.625,-54.8125,38
"2573",-32.625,-54.6875,33
"2574",-32.625,-54.5625,47
"2575",-32.625,-54.4375,98
"2576",-32.625,-54.3125,63
"2577",-32.625,-54.1875,24
"2578",-32.625,-54.0625,19
"2579",-32.625,-53.9375,24
"2580",-32.625,-53.8125,28
"2581",-32.625,-53.6875,41
"2582",-32.625,-53.5625,25
"2583",-32.625,-53.4375,32
"2584",-32.625,-53.3125,32
"2585",-32.625,-53.1875,37
"2586",-32.625,-53.0625,52
"2587",-32.625,-52.9375,53
"2588",-32.625,-52.8125,58
"2589",-32.625,-52.6875,93
"2590",-32.625,-52.5625,82
"2591",-32.625,-52.4375,102
"2592",-32.625,-52.3125,93
"2593",-32.625,-52.1875,99
"2594",-32.625,-52.0625,89
"2595",-32.625,-51.9375,90
"2596",-32.625,-51.8125,82
"2597",-32.625,-51.6875,76
"2598",-32.625,-51.5625,37
"2599",-32.625,-51.4375,18
"2600",-32.625,-51.3125,18
"2601",-32.625,-51.1875,19
"2602",-32.625,-51.0625,18
"2603",-32.625,-50.9375,37
"2604",-32.625,-50.8125,53
"2605",-32.625,-50.6875,33
"2606",-32.625,-50.5625,11
"2607",-32.625,-50.4375,17
"2608",-32.625,-50.3125,12
"2609",-32.625,-50.1875,5
"2610",-32.375,-56.9375,2
"2611",-32.375,-56.8125,3
"2612",-32.375,-56.6875,9
"2613",-32.375,-56.5625,10
"2614",-32.375,-56.4375,6
"2615",-32.375,-56.3125,9
"2616",-32.375,-56.1875,14
"2617",-32.375,-56.0625,11
"2618",-32.375,-55.9375,9
"2619",-32.375,-55.8125,2
"2620",-32.375,-55.6875,8
"2621",-32.375,-55.5625,18
"2622",-32.375,-55.4375,31
"2623",-32.375,-55.3125,30
"2624",-32.375,-55.1875,37
"2625",-32.375,-55.0625,46
"2626",-32.375,-54.9375,86
"2627",-32.375,-54.8125,55
"2628",-32.375,-54.6875,145
"2629",-32.375,-54.5625,476
"2630",-32.375,-54.4375,151
"2631",-32.375,-54.3125,116
"2632",-32.375,-54.1875,45
"2633",-32.375,-54.0625,42
"2634",-32.375,-53.9375,35
"2635",-32.375,-53.8125,26
"2636",-32.375,-53.6875,21
"2637",-32.375,-53.5625,23
"2638",-32.375,-53.4375,18
"2639",-32.375,-53.3125,24
"2640",-32.375,-53.1875,26
"2641",-32.375,-53.0625,32
"2642",-32.375,-52.9375,29
"2643",-32.375,-52.8125,44
"2644",-32.375,-52.6875,46
"2645",-32.375,-52.5625,54
"2646",-32.375,-52.4375,58
"2647",-32.375,-52.3125,64
"2648",-32.375,-52.1875,70
"2649",-32.375,-52.0625,51
"2650",-32.375,-51.9375,51
"2651",-32.375,-51.8125,39
"2652",-32.375,-51.6875,37
"2653",-32.375,-51.5625,32
"2654",-32.375,-51.4375,19
"2655",-32.375,-51.3125,24
"2656",-32.375,-51.1875,18
"2657",-32.375,-51.0625,11
"2658",-32.375,-50.9375,24
"2659",-32.375,-50.8125,37
"2660",-32.375,-50.6875,33
"2661",-32.375,-50.5625,12
"2662",-32.375,-50.4375,12
"2663",-32.375,-50.3125,10
"2664",-32.375,-50.1875,3
"2665",-32.125,-56.8125,2
"2666",-32.125,-56.6875,7
"2667",-32.125,-56.5625,9
"2668",-32.125,-56.4375,8
"2669",-32.125,-56.3125,10
"2670",-32.125,-56.1875,12
"2671",-32.125,-56.0625,7
"2672",-32.125,-55.9375,8
"2673",-32.125,-55.8125,3
"2674",-32.125,-55.6875,5
"2675",-32.125,-55.5625,6
"2676",-32.125,-55.4375,21
"2677",-32.125,-55.3125,18
"2678",-32.125,-55.1875,22
"2679",-32.125,-55.0625,43
"2680",-32.125,-54.9375,62
"2681",-32.125,-54.8125,54
"2682",-32.125,-54.6875,99
"2683",-32.125,-54.5625,55
"2684",-32.125,-54.4375,54
"2685",-32.125,-54.3125,44
"2686",-32.125,-54.1875,8
"2687",-32.125,-54.0625,13
"2688",-32.125,-53.9375,23
"2689",-32.125,-53.8125,15
"2690",-32.125,-53.6875,19
"2691",-32.125,-53.5625,10
"2692",-32.125,-53.4375,12
"2693",-32.125,-53.3125,18
"2694",-32.125,-53.1875,22
"2695",-32.125,-53.0625,15
"2696",-32.125,-52.9375,18
"2697",-32.125,-52.8125,21
"2698",-32.125,-52.6875,22
"2699",-32.125,-52.5625,29
"2700",-32.125,-52.4375,32
"2701",-32.125,-52.3125,39
"2702",-32.125,-52.1875,39
"2703",-32.125,-52.0625,45
"2704",-32.125,-51.9375,33
"2705",-32.125,-51.8125,22
"2706",-32.125,-51.6875,23
"2707",-32.125,-51.5625,20
"2708",-32.125,-51.4375,33
"2709",-32.125,-51.3125,12
"2710",-32.125,-51.1875,9
"2711",-32.125,-51.0625,23
"2712",-32.125,-50.9375,13
"2713",-32.125,-50.8125,40
"2714",-32.125,-50.6875,33
"2715",-32.125,-50.5625,23
"2716",-32.125,-50.4375,12
"2717",-32.125,-50.3125,9
"2718",-32.125,-50.1875,2
"2719",-31.875,-56.6875,1
"2720",-31.875,-56.5625,4
"2721",-31.875,-56.4375,5
"2722",-31.875,-56.3125,3
"2723",-31.875,-56.1875,7
"2724",-31.875,-56.0625,9
"2725",-31.875,-55.9375,9
"2726",-31.875,-55.8125,6
"2727",-31.875,-55.6875,10
"2728",-31.875,-55.5625,7
"2729",-31.875,-55.4375,8
"2730",-31.875,-55.3125,16
"2731",-31.875,-55.1875,16
"2732",-31.875,-55.0625,16
"2733",-31.875,-54.9375,32
"2734",-31.875,-54.8125,28
"2735",-31.875,-54.6875,37
"2736",-31.875,-54.5625,22
"2737",-31.875,-54.4375,2
"2738",-31.875,-54.3125,3
"2739",-31.875,-54.1875,3
"2740",-31.875,-54.0625,11
"2741",-31.875,-53.9375,12
"2742",-31.875,-53.8125,5
"2743",-31.875,-53.6875,8
"2744",-31.875,-53.5625,10
"2745",-31.875,-53.4375,8
"2746",-31.875,-53.3125,10
"2747",-31.875,-53.1875,8
"2748",-31.875,-53.0625,10
"2749",-31.875,-52.9375,8
"2750",-31.875,-52.8125,10
"2751",-31.875,-52.6875,16
"2752",-31.875,-52.5625,18
"2753",-31.875,-52.4375,18
"2754",-31.875,-52.3125,24
"2755",-31.875,-52.1875,21
"2756",-31.875,-52.0625,21
"2757",-31.875,-51.9375,27
"2758",-31.875,-51.8125,21
"2759",-31.875,-51.6875,19
"2760",-31.875,-51.5625,23
"2761",-31.875,-51.4375,27
"2762",-31.875,-51.3125,12
"2763",-31.875,-51.1875,8
"2764",-31.875,-51.0625,16
"2765",-31.875,-50.9375,14
"2766",-31.875,-50.8125,30
"2767",-31.875,-50.6875,27
"2768",-31.875,-50.5625,28
"2769",-31.875,-50.4375,8
"2770",-31.875,-50.3125,8
"2771",-31.625,-56.4375,1
"2772",-31.625,-56.3125,3
"2773",-31.625,-56.1875,2
"2774",-31.625,-56.0625,2
"2775",-31.625,-55.9375,3
"2776",-31.625,-55.8125,3
"2777",-31.625,-55.6875,1
"2778",-31.625,-55.5625,2
"2779",-31.625,-55.4375,2
"2780",-31.625,-55.3125,10
"2781",-31.625,-55.1875,19
"2782",-31.625,-55.0625,14
"2783",-31.625,-54.9375,9
"2784",-31.625,-54.8125,19
"2785",-31.625,-54.6875,12
"2786",-31.625,-54.5625,4
"2787",-31.625,-54.4375,4
"2788",-31.625,-54.3125,4
"2789",-31.625,-54.1875,7
"2790",-31.625,-54.0625,7
"2791",-31.625,-53.9375,5
"2792",-31.625,-53.8125,4
"2793",-31.625,-53.6875,4
"2794",-31.625,-53.5625,5
"2795",-31.625,-53.4375,8
"2796",-31.625,-53.3125,4
"2797",-31.625,-53.1875,3
"2798",-31.625,-53.0625,1
"2799",-31.625,-52.6875,3
"2800",-31.625,-52.5625,4
"2801",-31.625,-52.4375,9
"2802",-31.625,-52.3125,10
"2803",-31.625,-52.1875,23
"2804",-31.625,-52.0625,16
"2805",-31.625,-51.9375,27
"2806",-31.625,-51.8125,30
"2807",-31.625,-51.6875,21
"2808",-31.625,-51.5625,17
"2809",-31.625,-51.4375,24
"2810",-31.625,-51.3125,11
"2811",-31.625,-51.1875,12
"2812",-31.625,-51.0625,14
"2813",-31.625,-50.9375,10
"2814",-31.625,-50.8125,31
"2815",-31.625,-50.6875,20
"2816",-31.625,-50.5625,13
"2817",-31.625,-50.4375,8
"2818",-31.625,-50.3125,3
"2819",-31.625,-50.1875,6
"2820",-31.625,-50.0625,3
"2821",-31.375,-56.1875,1
"2822",-31.375,-55.9375,2
"2823",-31.375,-55.8125,2
"2824",-31.375,-55.6875,3
"2825",-31.375,-55.5625,4
"2826",-31.375,-55.4375,1
"2827",-31.375,-55.3125,4
"2828",-31.375,-55.1875,11
"2829",-31.375,-55.0625,13
"2830",-31.375,-54.9375,10
"2831",-31.375,-54.8125,3
"2832",-31.375,-54.6875,1
"2833",-31.375,-54.3125,1
"2834",-31.375,-54.1875,8
"2835",-31.375,-54.0625,3
"2836",-31.375,-53.9375,4
"2837",-31.375,-53.8125,2
"2838",-31.375,-53.6875,4
"2839",-31.375,-53.5625,9
"2840",-31.375,-53.4375,7
"2841",-31.375,-53.3125,3
"2842",-31.375,-53.1875,4
"2843",-31.375,-53.0625,5
"2844",-31.375,-52.9375,2
"2845",-31.375,-52.6875,6
"2846",-31.375,-52.5625,3
"2847",-31.375,-52.4375,2
"2848",-31.375,-52.3125,9
"2849",-31.375,-52.1875,14
"2850",-31.375,-52.0625,17
"2851",-31.375,-51.9375,20
"2852",-31.375,-51.8125,24
"2853",-31.375,-51.6875,12
"2854",-31.375,-51.5625,18
"2855",-31.375,-51.4375,20
"2856",-31.375,-51.3125,14
"2857",-31.375,-51.1875,11
"2858",-31.375,-51.0625,10
"2859",-31.375,-50.9375,15
"2860",-31.375,-50.8125,26
"2861",-31.375,-50.6875,34
"2862",-31.375,-50.5625,28
"2863",-31.375,-50.4375,12
"2864",-31.375,-50.3125,4
"2865",-31.375,-50.1875,4
"2866",-31.375,-50.0625,13
"2867",-31.125,-55.4375,2
"2868",-31.125,-55.3125,4
"2869",-31.125,-55.1875,3
"2870",-31.125,-55.0625,2
"2871",-31.125,-54.9375,3
"2872",-31.125,-54.4375,2
"2873",-31.125,-54.3125,1
"2874",-31.125,-54.1875,2
"2875",-31.125,-54.0625,1
"2876",-31.125,-53.6875,1
"2877",-31.125,-53.4375,3
"2878",-31.125,-53.3125,5
"2879",-31.125,-53.1875,1
"2880",-31.125,-53.0625,2
"2881",-31.125,-52.9375,1
"2882",-31.125,-52.8125,7
"2883",-31.125,-52.6875,8
"2884",-31.125,-52.5625,3
"2885",-31.125,-52.4375,3
"2886",-31.125,-52.3125,3
"2887",-31.125,-52.1875,15
"2888",-31.125,-52.0625,13
"2889",-31.125,-51.9375,1
"2890",-31.125,-51.8125,17
"2891",-31.125,-51.6875,13
"2892",-31.125,-51.5625,16
"2893",-31.125,-51.4375,18
"2894",-31.125,-51.3125,13
"2895",-31.125,-51.1875,7
"2896",-31.125,-51.0625,9
"2897",-31.125,-50.9375,13
"2898",-31.125,-50.8125,28
"2899",-31.125,-50.6875,29
"2900",-31.125,-50.5625,19
"2901",-31.125,-50.4375,6
"2902",-31.125,-50.3125,1
"2903",-31.125,-50.1875,7
"2904",-31.125,-50.0625,10
"2905",-30.875,-55.4375,1
"2906",-30.875,-55.1875,1
"2907",-30.875,-54.4375,1
"2908",-30.875,-53.1875,6
"2909",-30.875,-53.0625,2
"2910",-30.875,-52.9375,2
"2911",-30.875,-52.8125,1
"2912",-30.875,-52.6875,9
"2913",-30.875,-52.5625,4
"2914",-30.875,-52.4375,5
"2915",-30.875,-52.3125,6
"2916",-30.875,-52.1875,26
"2917",-30.875,-52.0625,10
"2918",-30.875,-51.9375,14
"2919",-30.875,-51.8125,17
"2920",-30.875,-51.6875,21
"2921",-30.875,-51.5625,15
"2922",-30.875,-51.4375,25
"2923",-30.875,-51.3125,23
"2924",-30.875,-51.1875,17
"2925",-30.875,-51.0625,14
"2926",-30.875,-50.9375,25
"2927",-30.875,-50.8125,30
"2928",-30.875,-50.6875,27
"2929",-30.875,-50.5625,9
"2930",-30.875,-50.4375,3
"2931",-30.875,-50.3125,2
"2932",-30.875,-50.1875,5
"2933",-30.875,-50.0625,9
"2934",-30.625,-53.1875,3
"2935",-30.625,-53.0625,3
"2936",-30.625,-52.9375,1
"2937",-30.625,-52.6875,2
"2938",-30.625,-52.5625,3
"2939",-30.625,-52.4375,2
"2940",-30.625,-52.3125,15
"2941",-30.625,-52.1875,14
"2942",-30.625,-52.0625,13
"2943",-30.625,-51.9375,7
"2944",-30.625,-51.8125,5
"2945",-30.625,-51.6875,7
"2946",-30.625,-51.5625,8
"2947",-30.625,-51.4375,10
"2948",-30.625,-51.3125,13
"2949",-30.625,-51.1875,13
"2950",-30.625,-51.0625,17
"2951",-30.625,-50.9375,16
"2952",-30.625,-50.8125,22
"2953",-30.625,-50.6875,18
"2954",-30.625,-50.5625,9
"2955",-30.625,-50.4375,3
"2956",-30.625,-50.3125,1
"2957",-30.625,-50.1875,1
"2958",-30.625,-50.0625,1
"2959",-30.375,-53.0625,4
"2960",-30.375,-52.9375,3
"2961",-30.375,-52.8125,2
"2962",-30.375,-52.6875,1
"2963",-30.375,-52.5625,2
"2964",-30.375,-52.4375,15
"2965",-30.375,-52.3125,8
"2966",-30.375,-52.1875,9
"2967",-30.375,-52.0625,9
"2968",-30.375,-51.9375,1
"2969",-30.375,-51.8125,2
"2970",-30.375,-51.6875,4
"2971",-30.375,-51.5625,10
"2972",-30.375,-51.4375,13
"2973",-30.375,-51.3125,15
"2974",-30.375,-51.1875,10
"2975",-30.375,-51.0625,16
"2976",-30.375,-50.9375,26
"2977",-30.375,-50.8125,22
"2978",-30.375,-50.6875,10
"2979",-30.375,-50.5625,4
"2980",-30.375,-50.4375,3
"2981",-30.375,-50.3125,4
"2982",-30.375,-50.1875,7
"2983",-30.375,-50.0625,5
"2984",-30.125,-52.5625,3
"2985",-30.125,-52.4375,8
"2986",-30.125,-52.3125,15
"2987",-30.125,-52.1875,10
"2988",-30.125,-52.0625,6
"2989",-30.125,-51.9375,6
"2990",-30.125,-51.8125,4
"2991",-30.125,-51.6875,4
"2992",-30.125,-51.5625,10
"2993",-30.125,-51.4375,12
"2994",-30.125,-51.3125,15
"2995",-30.125,-51.1875,13
"2996",-30.125,-51.0625,13
"2997",-30.125,-50.9375,22
"2998",-30.125,-50.8125,16
"2999",-30.125,-50.6875,9
"3000",-30.125,-50.5625,2
"3001",-30.125,-50.4375,3
"3002",-30.125,-50.3125,2
"3003",-30.125,-50.1875,4
"3004",-30.125,-50.0625,5
"3005",-29.875,-52.6875,2
"3006",-29.875,-52.5625,4
"3007",-29.875,-52.4375,9
"3008",-29.875,-52.3125,13
"3009",-29.875,-52.1875,1
"3010",-29.875,-52.0625,3
"3011",-29.875,-51.9375,5
"3012",-29.875,-51.8125,9
"3013",-29.875,-51.6875,8
"3014",-29.875,-51.5625,6
"3015",-29.875,-51.4375,4
"3016",-29.875,-51.3125,15
"3017",-29.875,-51.1875,16
"3018",-29.875,-51.0625,17
"3019",-29.875,-50.9375,19
"3020",-29.875,-50.8125,14
"3021",-29.875,-50.6875,11
"3022",-29.875,-50.5625,5
"3023",-29.875,-50.4375,5
"3024",-29.875,-50.3125,4
"3025",-29.875,-50.1875,4
"3026",-29.875,-50.0625,6
"3027",-29.625,-52.6875,1
"3028",-29.625,-52.5625,3
"3029",-29.625,-52.4375,2
"3030",-29.625,-52.3125,14
"3031",-29.625,-52.1875,5
"3032",-29.625,-52.0625,8
"3033",-29.625,-51.9375,7
"3034",-29.625,-51.8125,2
"3035",-29.625,-51.6875,4
"3036",-29.625,-51.5625,7
"3037",-29.625,-51.4375,4
"3038",-29.625,-51.3125,19
"3039",-29.625,-51.1875,13
"3040",-29.625,-51.0625,10
"3041",-29.625,-50.9375,18
"3042",-29.625,-50.8125,8
"3043",-29.625,-50.6875,9
"3044",-29.625,-50.5625,8
"3045",-29.625,-50.4375,5
"3046",-29.625,-50.3125,6
"3047",-29.625,-50.1875,10
"3048",-29.625,-50.0625,6
"3049",-29.375,-52.5625,2
"3050",-29.375,-52.4375,3
"3051",-29.375,-52.3125,2
"3052",-29.375,-52.1875,2
"3053",-29.375,-52.0625,1
"3054",-29.375,-51.9375,1
"3055",-29.375,-51.8125,3
"3056",-29.375,-51.6875,2
"3057",-29.375,-51.5625,5
"3058",-29.375,-51.4375,12
"3059",-29.375,-51.3125,14
"3060",-29.375,-51.1875,9
"3061",-29.375,-51.0625,11
"3062",-29.375,-50.9375,10
"3063",-29.375,-50.8125,9
"3064",-29.375,-50.6875,11
"3065",-29.375,-50.5625,11
"3066",-29.375,-50.4375,9
"3067",-29.375,-50.3125,6
"3068",-29.375,-50.1875,9
"3069",-29.375,-50.0625,7
"3070",-29.125,-52.3125,2
"3071",-29.125,-52.1875,7
"3072",-29.125,-51.9375,2
"3073",-29.125,-51.8125,1
"3074",-29.125,-51.6875,2
"3075",-29.125,-51.5625,2
"3076",-29.125,-51.4375,13
"3077",-29.125,-51.3125,14
"3078",-29.125,-51.1875,8
"3079",-29.125,-51.0625,9
"3080",-29.125,-50.9375,15
"3081",-29.125,-50.8125,3
"3082",-29.125,-50.6875,8
"3083",-29.125,-50.5625,6
"3084",-29.125,-50.4375,5
"3085",-29.125,-50.3125,5
"3086",-29.125,-50.1875,5
"3087",-29.125,-50.0625,1
"3088",-28.875,-52.1875,2
"3089",-28.875,-51.9375,1
"3090",-28.875,-51.8125,2
"3091",-28.875,-51.6875,2
"3092",-28.875,-51.5625,3
"3093",-28.875,-51.4375,3
"3094",-28.875,-51.3125,11
"3095",-28.875,-51.1875,9
"3096",-28.875,-51.0625,11
"3097",-28.875,-50.9375,12
"3098",-28.875,-50.8125,5
"3099",-28.875,-50.6875,3
"3100",-28.875,-50.5625,5
"3101",-28.875,-50.4375,3
"3102",-28.875,-50.3125,5
"3103",-28.875,-50.1875,3
"3104",-28.875,-50.0625,2
"3105",-28.625,-52.1875,3
"3106",-28.625,-51.9375,2
"3107",-28.625,-51.5625,3
"3108",-28.625,-51.4375,3
"3109",-28.625,-51.3125,8
"3110",-28.625,-51.1875,5
"3111",-28.625,-51.0625,7
"3112",-28.625,-50.9375,8
"3113",-28.625,-50.8125,7
"3114",-28.625,-50.6875,3
"3115",-28.625,-50.5625,1
"3116",-28.625,-50.4375,2
"3117",-28.625,-50.3125,2
"3118",-28.625,-50.1875,1
"3119",-28.375,-52.3125,1
"3120",-28.375,-51.9375,1
"3121",-28.375,-51.8125,5
"3122",-28.375,-51.6875,2
"3123",-28.375,-51.5625,3
"3124",-28.375,-51.4375,1
"3125",-28.375,-51.3125,3
"3126",-28.375,-51.1875,11
"3127",-28.375,-51.0625,7
"3128",-28.375,-50.9375,9
"3129",-28.375,-50.8125,6
"3130",-28.375,-50.6875,3
"3131",-28.375,-50.5625,4
"3132",-28.375,-50.4375,2
"3133",-28.375,-50.3125,1
"3134",-28.125,-52.0625,1
"3135",-28.125,-51.9375,4
"3136",-28.125,-51.8125,3
"3137",-28.125,-51.6875,3
"3138",-28.125,-51.4375,3
"3139",-28.125,-51.3125,6
"3140",-28.125,-51.1875,13
"3141",-28.125,-51.0625,7
"3142",-28.125,-50.9375,4
"3143",-28.125,-50.8125,7
"3144",-28.125,-50.6875,4
"3145",-28.125,-50.5625,2
"3146",-27.875,-52.1875,1
"3147",-27.875,-52.0625,1
"3148",-27.875,-51.9375,5
"3149",-27.875,-51.8125,3
"3150",-27.875,-51.6875,6
"3151",-27.875,-51.5625,4
"3152",-27.875,-51.4375,8
"3153",-27.875,-51.3125,9
"3154",-27.875,-51.1875,10
"3155",-27.875,-51.0625,3
"3156",-27.875,-50.9375,5
"3157",-27.625,-52.1875,1
"3158",-27.625,-52.0625,1
"3159",-27.625,-51.9375,3
"3160",-27.625,-51.6875,2
"3161",-27.625,-51.5625,3
"3162",-27.625,-51.4375,5
"3163",-27.625,-51.3125,6
"3164",-27.625,-51.1875,6
"3165",-27.625,-50.9375,8
"3166",-27.375,-52.1875,1
"3167",-27.375,-51.6875,6
"3168",-27.375,-51.5625,3
"3169",-27.375,-51.4375,7
"3170",-27.375,-51.3125,5
"3171",-27.125,-52.1875,1
"3172",-27.125,-52.0625,2
"3173",-27.125,-51.9375,3
"3174",-27.125,-51.8125,4
"3175",-27.125,-51.6875,6
"3176",-27.125,-51.4375,2
"3177",-26.875,-52.1875,2
"3178",-26.875,-52.0625,4
"3179",-26.875,-51.9375,2
"3180",-26.875,-51.8125,3
"3181",-26.875,-51.6875,2
"3182",-26.875,-51.5625,2
"3183",-26.875,-51.4375,2
"3184",-26.875,-51.0625,1
"3185",-26.625,-52.3125,3
"3186",-26.625,-52.1875,4
"3187",-26.625,-52.0625,3
"3188",-26.625,-51.9375,5
"3189",-26.625,-51.8125,1
"3190",-26.625,-50.9375,1
"3191",-26.375,-52.5625,1
"3192",-26.375,-52.4375,2
"3193",-26.375,-52.3125,4
"3194",-26.375,-52.1875,4
"3195",-26.375,-52.0625,3
"3196",-26.375,-51.9375,4
"3197",-26.375,-51.8125,1
"3198",-26.375,-51.6875,3
"3199",-26.125,-52.5625,1
"3200",-26.125,-52.4375,4
"3201",-26.125,-52.3125,2
"3202",-26.125,-52.1875,1
"3203",-26.125,-52.0625,3
"3204",-26.125,-51.8125,1
"3205",-26.125,-51.5625,1
"3206",-26.125,-51.1875,1
"3207",-26.125,-51.0625,1
"3208",-25.875,-52.6875,1
"3209",-25.875,-52.5625,2
"3210",-25.875,-52.4375,4
"3211",-25.875,-52.3125,2
"3212",-25.875,-52.1875,4
"3213",-25.875,-52.0625,2
"3214",-25.875,-51.9375,2
"3215",-25.875,-51.8125,1
"3216",-25.875,-51.3125,1
"3217",-25.625,-52.5625,2
"3218",-25.625,-52.4375,2
"3219",-25.625,-52.1875,3
"3220",-25.625,-52.0625,1
"3221",-25.625,-51.9375,3
"3222",-25.625,-51.8125,1
"3223",-25.625,-51.6875,1
"3224",-25.625,-51.5625,3
"3225",-25.375,-52.4375,2
"3226",-25.375,-52.3125,4
"3227",-25.375,-52.1875,1
"3228",-25.375,-52.0625,4
"3229",-25.375,-51.9375,1
"3230",-25.375,-51.8125,2
"3231",-25.375,-51.5625,2
"3232",-25.375,-51.4375,1
"3233",-25.125,-52.4375,1
"3234",-25.125,-52.3125,1
"3235",-25.125,-52.1875,2
"3236",-25.125,-52.0625,5
"3237",-25.125,-51.9375,2
"3238",-25.125,-51.8125,2
"3239",-25.125,-51.6875,2
"3240",-25.125,-51.4375,1
"3241",-25.125,-51.3125,3
"3242",-24.875,-52.0625,1
"3243",-24.875,-51.9375,2
"3244",-24.875,-51.8125,1
"3245",-24.875,-51.6875,1
"3246",-24.875,-51.5625,1
"3247",-24.875,-51.3125,1
"3248",-24.875,-51.1875,1
"3249",-24.625,-51.8125,1
"3250",-24.625,-51.4375,1
"3251",-24.625,-51.1875,1
"3252",-24.375,-51.8125,3
"3253",-24.375,-51.1875,1
"3254",-24.125,-51.9375,1
"3255",-24.125,-51.8125,1
