"","x","y","numb"
"2523",-49.375,-58.5625,13
"2524",-49.375,-58.4375,10
"2525",-49.375,-58.3125,6
"2526",-49.375,-58.1875,2
"2527",-49.375,-58.0625,2
"2528",-49.125,-61.1875,13
"2529",-49.125,-61.0625,3
"2530",-49.125,-60.6875,1
"2531",-49.125,-60.5625,3
"2532",-49.125,-60.4375,2
"2533",-49.125,-60.3125,16
"2534",-49.125,-60.1875,23
"2535",-49.125,-60.0625,29
"2536",-49.125,-59.9375,28
"2537",-49.125,-59.8125,18
"2538",-49.125,-59.6875,10
"2539",-49.125,-59.5625,17
"2540",-49.125,-59.4375,17
"2541",-49.125,-59.3125,18
"2542",-49.125,-59.1875,20
"2543",-49.125,-59.0625,15
"2544",-49.125,-58.9375,24
"2545",-49.125,-58.8125,20
"2546",-49.125,-58.6875,21
"2547",-49.125,-58.5625,6
"2548",-49.125,-58.4375,5
"2549",-49.125,-58.3125,5
"2550",-49.125,-58.1875,3
"2551",-48.875,-61.3125,6
"2552",-48.875,-61.1875,3
"2553",-48.875,-60.6875,2
"2554",-48.875,-60.5625,2
"2555",-48.875,-60.4375,7
"2556",-48.875,-60.3125,9
"2557",-48.875,-60.1875,13
"2558",-48.875,-60.0625,32
"2559",-48.875,-59.9375,12
"2560",-48.875,-59.8125,6
"2561",-48.875,-59.6875,10
"2562",-48.875,-59.5625,9
"2563",-48.875,-59.4375,8
"2564",-48.875,-59.3125,13
"2565",-48.875,-59.1875,19
"2566",-48.875,-59.0625,18
"2567",-48.875,-58.9375,13
"2568",-48.875,-58.8125,16
"2569",-48.875,-58.6875,15
"2570",-48.875,-58.5625,19
"2571",-48.875,-58.4375,9
"2572",-48.875,-58.3125,8
"2573",-48.875,-58.1875,7
"2574",-48.875,-58.0625,1
"2575",-48.875,-57.8125,1
"2576",-48.875,-57.5625,2
"2577",-48.875,-57.3125,1
"2578",-48.625,-61.4375,3
"2579",-48.625,-61.3125,3
"2580",-48.625,-60.6875,3
"2581",-48.625,-60.5625,7
"2582",-48.625,-60.4375,11
"2583",-48.625,-60.3125,9
"2584",-48.625,-60.1875,18
"2585",-48.625,-60.0625,24
"2586",-48.625,-59.9375,11
"2587",-48.625,-59.8125,14
"2588",-48.625,-59.6875,19
"2589",-48.625,-59.5625,5
"2590",-48.625,-59.4375,16
"2591",-48.625,-59.3125,5
"2592",-48.625,-59.1875,7
"2593",-48.625,-59.0625,6
"2594",-48.625,-58.9375,9
"2595",-48.625,-58.8125,13
"2596",-48.625,-58.6875,9
"2597",-48.625,-58.5625,23
"2598",-48.625,-58.4375,10
"2599",-48.625,-58.3125,8
"2600",-48.625,-58.1875,13
"2601",-48.625,-58.0625,11
"2602",-48.625,-57.9375,4
"2603",-48.625,-57.8125,3
"2604",-48.625,-57.6875,3
"2605",-48.625,-57.5625,1
"2606",-48.625,-57.4375,1
"2607",-48.375,-61.6875,1
"2608",-48.375,-61.5625,5
"2609",-48.375,-61.4375,6
"2610",-48.375,-60.6875,4
"2611",-48.375,-60.5625,7
"2612",-48.375,-60.4375,12
"2613",-48.375,-60.3125,16
"2614",-48.375,-60.1875,26
"2615",-48.375,-60.0625,19
"2616",-48.375,-59.9375,12
"2617",-48.375,-59.8125,13
"2618",-48.375,-59.6875,14
"2619",-48.375,-59.5625,2
"2620",-48.375,-59.4375,12
"2621",-48.375,-59.3125,4
"2622",-48.375,-59.1875,7
"2623",-48.375,-59.0625,8
"2624",-48.375,-58.9375,5
"2625",-48.375,-58.8125,6
"2626",-48.375,-58.6875,15
"2627",-48.375,-58.5625,16
"2628",-48.375,-58.4375,5
"2629",-48.375,-58.3125,15
"2630",-48.375,-58.1875,5
"2631",-48.375,-58.0625,5
"2632",-48.375,-57.9375,5
"2633",-48.375,-57.8125,4
"2634",-48.375,-57.6875,1
"2635",-48.375,-57.4375,2
"2636",-48.125,-61.9375,4
"2637",-48.125,-61.8125,2
"2638",-48.125,-61.6875,5
"2639",-48.125,-61.5625,2
"2640",-48.125,-61.4375,1
"2641",-48.125,-60.6875,8
"2642",-48.125,-60.5625,22
"2643",-48.125,-60.4375,22
"2644",-48.125,-60.3125,15
"2645",-48.125,-60.1875,20
"2646",-48.125,-60.0625,3
"2647",-48.125,-59.9375,8
"2648",-48.125,-59.8125,15
"2649",-48.125,-59.6875,17
"2650",-48.125,-59.5625,6
"2651",-48.125,-59.4375,6
"2652",-48.125,-59.3125,2
"2653",-48.125,-59.1875,2
"2654",-48.125,-59.0625,4
"2655",-48.125,-58.9375,11
"2656",-48.125,-58.8125,5
"2657",-48.125,-58.6875,12
"2658",-48.125,-58.5625,14
"2659",-48.125,-58.4375,6
"2660",-48.125,-58.3125,11
"2661",-48.125,-58.1875,3
"2662",-48.125,-58.0625,2
"2663",-48.125,-57.9375,6
"2664",-48.125,-57.8125,7
"2665",-48.125,-57.6875,9
"2666",-48.125,-57.5625,4
"2667",-48.125,-57.4375,1
"2668",-48.125,-57.3125,2
"2669",-48.125,-57.1875,1
"2670",-47.875,-62.1875,1
"2671",-47.875,-62.0625,4
"2672",-47.875,-61.9375,2
"2673",-47.875,-61.8125,2
"2674",-47.875,-61.6875,2
"2675",-47.875,-61.0625,1
"2676",-47.875,-60.9375,1
"2677",-47.875,-60.8125,7
"2678",-47.875,-60.6875,6
"2679",-47.875,-60.5625,22
"2680",-47.875,-60.4375,24
"2681",-47.875,-60.3125,7
"2682",-47.875,-60.1875,7
"2683",-47.875,-59.9375,6
"2684",-47.875,-59.8125,2
"2685",-47.875,-59.6875,7
"2686",-47.875,-59.5625,12
"2687",-47.875,-59.4375,4
"2688",-47.875,-59.1875,3
"2689",-47.875,-59.0625,2
"2690",-47.875,-58.9375,4
"2691",-47.875,-58.8125,8
"2692",-47.875,-58.6875,7
"2693",-47.875,-58.5625,2
"2694",-47.875,-58.4375,2
"2695",-47.875,-58.3125,2
"2696",-47.875,-58.1875,2
"2697",-47.875,-58.0625,1
"2698",-47.875,-57.9375,6
"2699",-47.875,-57.8125,9
"2700",-47.875,-57.6875,12
"2701",-47.875,-57.5625,1
"2702",-47.875,-57.4375,1
"2703",-47.875,-57.3125,1
"2704",-47.625,-62.3125,2
"2705",-47.625,-62.1875,3
"2706",-47.625,-62.0625,2
"2707",-47.625,-61.6875,1
"2708",-47.625,-61.5625,1
"2709",-47.625,-61.4375,1
"2710",-47.625,-61.3125,1
"2711",-47.625,-61.1875,1
"2712",-47.625,-60.9375,5
"2713",-47.625,-60.8125,7
"2714",-47.625,-60.6875,13
"2715",-47.625,-60.5625,19
"2716",-47.625,-60.4375,13
"2717",-47.625,-60.3125,7
"2718",-47.625,-60.1875,3
"2719",-47.625,-60.0625,4
"2720",-47.625,-59.9375,3
"2721",-47.625,-59.8125,2
"2722",-47.625,-59.6875,7
"2723",-47.625,-59.5625,5
"2724",-47.625,-59.4375,4
"2725",-47.625,-59.3125,4
"2726",-47.625,-59.1875,5
"2727",-47.625,-59.0625,3
"2728",-47.625,-58.9375,3
"2729",-47.625,-58.8125,1
"2730",-47.625,-58.6875,3
"2731",-47.625,-58.5625,6
"2732",-47.625,-58.3125,2
"2733",-47.625,-58.0625,2
"2734",-47.625,-57.9375,1
"2735",-47.625,-57.8125,6
"2736",-47.625,-57.6875,1
"2737",-47.625,-57.5625,4
"2738",-47.625,-57.4375,1
"2739",-47.625,-57.3125,1
"2740",-47.375,-62.5625,1
"2741",-47.375,-62.4375,6
"2742",-47.375,-62.3125,3
"2743",-47.375,-62.1875,4
"2744",-47.375,-62.0625,1
"2745",-47.375,-61.9375,2
"2746",-47.375,-61.8125,1
"2747",-47.375,-61.6875,4
"2748",-47.375,-61.5625,6
"2749",-47.375,-61.4375,8
"2750",-47.375,-61.3125,4
"2751",-47.375,-61.1875,7
"2752",-47.375,-61.0625,9
"2753",-47.375,-60.9375,11
"2754",-47.375,-60.8125,16
"2755",-47.375,-60.6875,20
"2756",-47.375,-60.5625,10
"2757",-47.375,-60.4375,6
"2758",-47.375,-60.3125,14
"2759",-47.375,-60.1875,8
"2760",-47.375,-60.0625,8
"2761",-47.375,-59.9375,1
"2762",-47.375,-59.6875,1
"2763",-47.375,-59.5625,7
"2764",-47.375,-59.4375,3
"2765",-47.375,-59.3125,3
"2766",-47.375,-59.1875,4
"2767",-47.375,-59.0625,1
"2768",-47.375,-58.9375,1
"2769",-47.375,-58.8125,2
"2770",-47.375,-58.6875,2
"2771",-47.375,-58.3125,1
"2772",-47.375,-58.1875,2
"2773",-47.375,-58.0625,3
"2774",-47.375,-57.9375,3
"2775",-47.375,-57.8125,1
"2776",-47.375,-57.6875,1
"2777",-47.375,-57.5625,1
"2778",-47.375,-57.4375,2
"2779",-47.125,-62.4375,5
"2780",-47.125,-62.3125,3
"2781",-47.125,-61.9375,2
"2782",-47.125,-61.8125,8
"2783",-47.125,-61.6875,5
"2784",-47.125,-61.5625,7
"2785",-47.125,-61.4375,3
"2786",-47.125,-61.3125,10
"2787",-47.125,-61.1875,11
"2788",-47.125,-61.0625,9
"2789",-47.125,-60.9375,11
"2790",-47.125,-60.8125,7
"2791",-47.125,-60.6875,15
"2792",-47.125,-60.3125,11
"2793",-47.125,-60.1875,9
"2794",-47.125,-60.0625,3
"2795",-47.125,-59.9375,3
"2796",-47.125,-59.8125,2
"2797",-47.125,-59.6875,3
"2798",-47.125,-59.5625,4
"2799",-47.125,-59.4375,4
"2800",-47.125,-59.3125,2
"2801",-47.125,-59.1875,1
"2802",-47.125,-58.9375,1
"2803",-47.125,-58.4375,1
"2804",-47.125,-58.3125,1
"2805",-47.125,-58.1875,2
"2806",-47.125,-58.0625,2
"2807",-47.125,-57.9375,1
"2808",-47.125,-57.4375,1
"2809",-46.875,-62.4375,3
"2810",-46.875,-62.0625,3
"2811",-46.875,-61.9375,3
"2812",-46.875,-61.8125,6
"2813",-46.875,-61.6875,9
"2814",-46.875,-61.5625,2
"2815",-46.875,-61.4375,3
"2816",-46.875,-61.3125,3
"2817",-46.875,-61.1875,4
"2818",-46.875,-61.0625,3
"2819",-46.875,-60.9375,9
"2820",-46.875,-60.8125,4
"2821",-46.875,-60.3125,8
"2822",-46.875,-60.1875,12
"2823",-46.875,-60.0625,2
"2824",-46.875,-59.9375,3
"2825",-46.875,-59.6875,3
"2826",-46.875,-59.5625,4
"2827",-46.875,-59.4375,1
"2828",-46.875,-58.9375,1
"2829",-46.875,-58.3125,1
"2830",-46.875,-58.1875,1
"2831",-46.875,-58.0625,1
"2832",-46.875,-57.5625,2
"2833",-46.625,-62.5625,1
"2834",-46.625,-62.4375,4
"2835",-46.625,-62.0625,1
"2836",-46.625,-61.9375,3
"2837",-46.625,-61.8125,7
"2838",-46.625,-61.6875,11
"2839",-46.625,-61.4375,3
"2840",-46.625,-61.0625,6
"2841",-46.625,-60.3125,1
"2842",-46.625,-60.1875,6
"2843",-46.625,-60.0625,3
"2844",-46.625,-59.9375,6
"2845",-46.625,-59.8125,1
"2846",-46.625,-59.6875,4
"2847",-46.625,-59.5625,3
"2848",-46.625,-59.3125,2
"2849",-46.625,-58.4375,1
"2850",-46.625,-58.3125,1
"2851",-46.625,-58.1875,3
"2852",-46.625,-57.6875,1
"2853",-46.375,-62.6875,5
"2854",-46.375,-62.5625,4
"2855",-46.375,-62.4375,2
"2856",-46.375,-62.1875,1
"2857",-46.375,-62.0625,2
"2858",-46.375,-61.9375,8
"2859",-46.375,-61.8125,4
"2860",-46.375,-61.6875,1
"2861",-46.375,-60.3125,2
"2862",-46.375,-60.1875,1
"2863",-46.375,-60.0625,2
"2864",-46.375,-59.9375,2
"2865",-46.375,-59.8125,2
"2866",-46.375,-59.6875,2
"2867",-46.375,-59.5625,1
"2868",-46.375,-58.8125,1
"2869",-46.375,-58.6875,1
"2870",-46.375,-58.5625,2
"2871",-46.375,-58.4375,1
"2872",-46.375,-58.3125,2
"2873",-46.375,-58.1875,4
"2874",-46.375,-57.6875,1
"2875",-46.125,-62.6875,1
"2876",-46.125,-62.4375,3
"2877",-46.125,-62.0625,6
"2878",-46.125,-61.9375,2
"2879",-46.125,-60.0625,2
"2880",-46.125,-59.9375,3
"2881",-46.125,-59.6875,2
"2882",-46.125,-59.5625,1
"2883",-46.125,-59.1875,2
"2884",-46.125,-58.4375,1
"2885",-46.125,-58.3125,3
"2886",-46.125,-58.1875,1
"2887",-46.125,-58.0625,1
"2888",-46.125,-57.9375,1
"2889",-46.125,-57.8125,1
"2890",-45.875,-62.6875,1
"2891",-45.875,-62.5625,2
"2892",-45.875,-62.1875,1
"2893",-45.875,-62.0625,5
"2894",-45.875,-59.9375,3
"2895",-45.875,-59.8125,2
"2896",-45.875,-59.1875,1
"2897",-45.875,-59.0625,2
"2898",-45.875,-58.3125,5
"2899",-45.875,-58.0625,1
"2900",-45.625,-62.1875,1
"2901",-45.625,-62.0625,4
"2902",-45.625,-59.9375,3
"2903",-45.625,-59.6875,3
"2904",-45.625,-58.4375,1
"2905",-45.625,-57.9375,1
"2906",-45.375,-62.4375,1
"2907",-45.375,-62.3125,1
"2908",-45.375,-62.1875,2
"2909",-45.375,-62.0625,2
"2910",-45.375,-59.9375,2
"2911",-45.375,-59.8125,2
"2912",-45.375,-59.6875,1
"2913",-45.125,-62.1875,1
"2914",-45.125,-62.0625,1
"2915",-45.125,-59.9375,4
"2916",-45.125,-59.8125,2
"2917",-45.125,-59.6875,1
"2918",-45.125,-57.8125,1
"2919",-45.125,-57.6875,1
"2920",-44.875,-62.0625,2
"2921",-44.875,-59.9375,1
"2922",-44.875,-59.8125,2
"2923",-44.875,-59.6875,2
"2924",-44.875,-57.6875,1
"2925",-44.625,-59.8125,3
"2926",-44.625,-59.6875,1
"2927",-44.625,-59.5625,1
"2928",-44.375,-59.8125,2
"2929",-44.375,-59.4375,3
"2930",-44.125,-59.8125,2
"2931",-44.125,-59.6875,3
"2932",-44.125,-59.3125,1
"2933",-44.125,-58.5625,1
"2934",-43.875,-59.6875,2
"2935",-43.875,-59.5625,2
"2936",-43.875,-59.3125,1
"2937",-43.875,-59.1875,1
"2938",-43.875,-58.6875,1
"2939",-43.625,-59.5625,1
"2940",-43.625,-59.4375,3
"2941",-43.625,-59.0625,1
"2942",-43.625,-58.9375,1
"2943",-43.375,-59.4375,1
"2944",-43.375,-59.3125,2
"2945",-43.375,-59.1875,1
"2946",-43.125,-59.3125,2
"2947",-43.125,-59.1875,3
"2948",-43.125,-59.0625,1
