"","x","y","numb"
"17757",-22.625,-69.0625,4
"17758",-22.625,-68.9375,8
"17759",-22.625,-68.8125,15
"17760",-22.625,-62.8125,56
"17761",-22.625,-62.6875,60
"17762",-22.625,-62.5625,24
"17763",-22.625,-62.4375,65
"17764",-22.625,-62.3125,89
"17765",-22.625,-62.1875,152
"17766",-22.625,-62.0625,526
"17767",-22.625,-61.9375,384
"17768",-22.625,-61.8125,316
"17769",-22.625,-61.6875,320
"17770",-22.625,-61.5625,249
"17771",-22.625,-61.4375,208
"17772",-22.625,-61.3125,259
"17773",-22.625,-61.1875,183
"17774",-22.625,-61.0625,91
"17775",-22.625,-60.9375,158
"17776",-22.625,-60.8125,28
"17777",-22.625,-60.6875,6
"17778",-22.625,-60.5625,3
"17779",-22.625,-60.4375,1
"17780",-22.625,-60.3125,8
"17781",-22.625,-60.1875,11
"17782",-22.625,-60.0625,17
"17783",-22.625,-59.9375,12
"17784",-22.625,-59.8125,68
"17785",-22.625,-59.6875,33
"17786",-22.625,-59.5625,8
"17787",-22.625,-59.4375,21
"17788",-22.625,-59.3125,9
"17789",-22.625,-59.1875,8
"17790",-22.625,-59.0625,10
"17791",-22.625,-58.9375,8
"17792",-22.625,-58.8125,7
"17793",-22.625,-58.6875,8
"17794",-22.625,-57.9375,1
"17795",-22.625,-57.8125,6
"17796",-22.625,-57.6875,1
"17797",-22.625,-56.8125,3
"17798",-22.625,-56.6875,3
"17799",-22.625,-56.5625,2
"17800",-22.625,-56.4375,2
"17801",-22.625,-56.3125,1
"17802",-22.625,-56.1875,3
"17803",-22.625,-56.0625,4
"17804",-22.625,-55.9375,3
"17805",-22.625,-55.8125,10
"17806",-22.625,-55.6875,11
"17807",-22.625,-55.5625,9
"17808",-22.625,-55.3125,5
"17809",-22.625,-55.1875,7
"17810",-22.625,-55.0625,1
"17811",-22.625,-54.9375,1
"17812",-22.625,-54.8125,112
"17813",-22.625,-54.6875,78
"17814",-22.625,-54.5625,159
"17815",-22.625,-54.4375,207
"17816",-22.625,-54.3125,196
"17817",-22.625,-54.1875,157
"17818",-22.625,-54.0625,132
"17819",-22.625,-53.9375,118
"17820",-22.625,-53.8125,75
"17821",-22.625,-53.6875,78
"17822",-22.625,-53.5625,35
"17823",-22.625,-53.4375,34
"17824",-22.625,-53.3125,15
"17825",-22.625,-53.1875,14
"17826",-22.625,-53.0625,31
"17827",-22.625,-52.9375,20
"17828",-22.625,-52.8125,20
"17829",-22.625,-52.6875,10
"17830",-22.625,-52.5625,6
"17831",-22.625,-52.4375,9
"17832",-22.625,-52.3125,7
"17833",-22.625,-52.1875,6
"17834",-22.625,-52.0625,5
"17835",-22.625,-51.9375,5
"17836",-22.625,-51.8125,1
"17837",-22.625,-51.3125,1
"17838",-22.625,-51.1875,3
"17839",-22.625,-51.0625,3
"17840",-22.625,-50.9375,4
"17841",-22.625,-50.5625,2
"17842",-22.625,-50.3125,1
"17843",-22.625,-50.1875,2
"17844",-22.375,-69.8125,27
"17845",-22.375,-69.6875,297
"17846",-22.375,-69.5625,198
"17847",-22.375,-69.4375,364
"17848",-22.375,-69.3125,153
"17849",-22.375,-69.1875,6
"17850",-22.375,-69.0625,3
"17851",-22.375,-68.9375,10
"17852",-22.375,-68.8125,7
"17853",-22.375,-62.8125,8
"17854",-22.375,-62.6875,5
"17855",-22.375,-62.3125,99
"17856",-22.375,-62.1875,136
"17857",-22.375,-62.0625,185
"17858",-22.375,-61.9375,217
"17859",-22.375,-61.8125,332
"17860",-22.375,-61.6875,273
"17861",-22.375,-61.5625,125
"17862",-22.375,-61.4375,89
"17863",-22.375,-61.3125,118
"17864",-22.375,-61.1875,119
"17865",-22.375,-61.0625,95
"17866",-22.375,-60.9375,184
"17867",-22.375,-60.8125,47
"17868",-22.375,-60.6875,2
"17869",-22.375,-60.5625,1
"17870",-22.375,-60.4375,6
"17871",-22.375,-60.3125,7
"17872",-22.375,-60.1875,20
"17873",-22.375,-60.0625,18
"17874",-22.375,-59.9375,38
"17875",-22.375,-59.8125,71
"17876",-22.375,-59.6875,33
"17877",-22.375,-59.5625,40
"17878",-22.375,-59.4375,37
"17879",-22.375,-59.3125,33
"17880",-22.375,-59.1875,22
"17881",-22.375,-59.0625,17
"17882",-22.375,-58.9375,14
"17883",-22.375,-58.8125,17
"17884",-22.375,-58.6875,15
"17885",-22.375,-58.5625,6
"17886",-22.375,-58.4375,3
"17887",-22.375,-57.9375,4
"17888",-22.375,-57.8125,2
"17889",-22.375,-57.6875,3
"17890",-22.375,-57.5625,2
"17891",-22.375,-57.4375,2
"17892",-22.375,-56.9375,3
"17893",-22.375,-56.8125,3
"17894",-22.375,-56.6875,4
"17895",-22.375,-56.5625,2
"17896",-22.375,-56.4375,4
"17897",-22.375,-56.3125,5
"17898",-22.375,-56.1875,9
"17899",-22.375,-56.0625,14
"17900",-22.375,-55.9375,24
"17901",-22.375,-55.8125,41
"17902",-22.375,-55.6875,38
"17903",-22.375,-55.5625,36
"17904",-22.375,-55.4375,29
"17905",-22.375,-55.3125,2
"17906",-22.375,-55.1875,6
"17907",-22.375,-55.0625,3
"17908",-22.375,-54.9375,3
"17909",-22.375,-54.8125,46
"17910",-22.375,-54.6875,110
"17911",-22.375,-54.5625,137
"17912",-22.375,-54.4375,191
"17913",-22.375,-54.3125,172
"17914",-22.375,-54.1875,164
"17915",-22.375,-54.0625,150
"17916",-22.375,-53.9375,132
"17917",-22.375,-53.8125,76
"17918",-22.375,-53.6875,73
"17919",-22.375,-53.5625,55
"17920",-22.375,-53.4375,33
"17921",-22.375,-53.3125,17
"17922",-22.375,-53.1875,22
"17923",-22.375,-53.0625,20
"17924",-22.375,-52.9375,30
"17925",-22.375,-52.8125,24
"17926",-22.375,-52.6875,10
"17927",-22.375,-52.5625,8
"17928",-22.375,-52.4375,10
"17929",-22.375,-52.3125,17
"17930",-22.375,-52.1875,11
"17931",-22.375,-52.0625,10
"17932",-22.375,-51.9375,3
"17933",-22.375,-51.1875,2
"17934",-22.375,-51.0625,5
"17935",-22.375,-50.9375,2
"17936",-22.375,-50.8125,2
"17937",-22.375,-50.4375,3
"17938",-22.375,-50.3125,2
"17939",-22.375,-50.1875,1
"17940",-22.125,-69.8125,192
"17941",-22.125,-69.6875,516
"17942",-22.125,-69.5625,259
"17943",-22.125,-69.4375,522
"17944",-22.125,-69.3125,220
"17945",-22.125,-69.1875,33
"17946",-22.125,-69.0625,5
"17947",-22.125,-68.9375,6
"17948",-22.125,-68.8125,9
"17949",-22.125,-68.6875,2
"17950",-22.125,-62.3125,80
"17951",-22.125,-62.1875,224
"17952",-22.125,-62.0625,260
"17953",-22.125,-61.9375,179
"17954",-22.125,-61.8125,315
"17955",-22.125,-61.6875,173
"17956",-22.125,-61.5625,95
"17957",-22.125,-61.4375,102
"17958",-22.125,-61.3125,87
"17959",-22.125,-61.1875,93
"17960",-22.125,-61.0625,96
"17961",-22.125,-60.9375,133
"17962",-22.125,-60.8125,65
"17963",-22.125,-60.6875,2
"17964",-22.125,-60.5625,2
"17965",-22.125,-60.4375,5
"17966",-22.125,-60.3125,18
"17967",-22.125,-60.1875,17
"17968",-22.125,-60.0625,5
"17969",-22.125,-59.9375,25
"17970",-22.125,-59.8125,22
"17971",-22.125,-59.6875,41
"17972",-22.125,-59.5625,53
"17973",-22.125,-59.4375,52
"17974",-22.125,-59.3125,43
"17975",-22.125,-59.1875,36
"17976",-22.125,-59.0625,19
"17977",-22.125,-58.9375,10
"17978",-22.125,-58.8125,14
"17979",-22.125,-58.6875,17
"17980",-22.125,-58.5625,11
"17981",-22.125,-58.4375,12
"17982",-22.125,-57.8125,5
"17983",-22.125,-57.6875,5
"17984",-22.125,-57.5625,4
"17985",-22.125,-57.4375,4
"17986",-22.125,-57.3125,4
"17987",-22.125,-57.1875,4
"17988",-22.125,-57.0625,6
"17989",-22.125,-56.9375,4
"17990",-22.125,-56.8125,4
"17991",-22.125,-56.4375,5
"17992",-22.125,-56.3125,10
"17993",-22.125,-56.1875,4
"17994",-22.125,-56.0625,22
"17995",-22.125,-55.9375,43
"17996",-22.125,-55.8125,73
"17997",-22.125,-55.6875,48
"17998",-22.125,-55.5625,35
"17999",-22.125,-55.4375,46
"18000",-22.125,-55.3125,18
"18001",-22.125,-55.1875,3
"18002",-22.125,-55.0625,138
"18003",-22.125,-54.9375,8
"18004",-22.125,-54.8125,132
"18005",-22.125,-54.6875,84
"18006",-22.125,-54.5625,102
"18007",-22.125,-54.4375,136
"18008",-22.125,-54.3125,137
"18009",-22.125,-54.1875,141
"18010",-22.125,-54.0625,156
"18011",-22.125,-53.9375,99
"18012",-22.125,-53.8125,94
"18013",-22.125,-53.6875,60
"18014",-22.125,-53.5625,61
"18015",-22.125,-53.4375,62
"18016",-22.125,-53.3125,45
"18017",-22.125,-53.1875,27
"18018",-22.125,-53.0625,20
"18019",-22.125,-52.9375,22
"18020",-22.125,-52.8125,21
"18021",-22.125,-52.6875,19
"18022",-22.125,-52.5625,19
"18023",-22.125,-52.4375,9
"18024",-22.125,-52.3125,11
"18025",-22.125,-52.1875,7
"18026",-22.125,-52.0625,5
"18027",-22.125,-51.9375,6
"18028",-22.125,-51.8125,2
"18029",-22.125,-51.4375,1
"18030",-22.125,-51.1875,1
"18031",-22.125,-51.0625,1
"18032",-22.125,-50.9375,4
"18033",-22.125,-50.8125,2
"18034",-22.125,-50.4375,2
"18035",-22.125,-50.3125,3
"18036",-22.125,-50.1875,2
"18037",-21.875,-69.8125,86
"18038",-21.875,-69.6875,159
"18039",-21.875,-69.5625,361
"18040",-21.875,-69.4375,622
"18041",-21.875,-69.3125,344
"18042",-21.875,-69.1875,141
"18043",-21.875,-69.0625,9
"18044",-21.875,-68.9375,4
"18045",-21.875,-68.8125,19
"18046",-21.875,-68.6875,1
"18047",-21.875,-62.3125,77
"18048",-21.875,-62.1875,257
"18049",-21.875,-62.0625,187
"18050",-21.875,-61.9375,193
"18051",-21.875,-61.8125,292
"18052",-21.875,-61.6875,166
"18053",-21.875,-61.5625,133
"18054",-21.875,-61.4375,157
"18055",-21.875,-61.3125,56
"18056",-21.875,-61.1875,67
"18057",-21.875,-61.0625,93
"18058",-21.875,-60.9375,233
"18059",-21.875,-60.8125,5
"18060",-21.875,-60.5625,4
"18061",-21.875,-60.4375,2
"18062",-21.875,-60.3125,15
"18063",-21.875,-60.1875,4
"18064",-21.875,-60.0625,6
"18065",-21.875,-59.9375,32
"18066",-21.875,-59.8125,15
"18067",-21.875,-59.6875,49
"18068",-21.875,-59.5625,68
"18069",-21.875,-59.4375,112
"18070",-21.875,-59.3125,44
"18071",-21.875,-59.1875,52
"18072",-21.875,-59.0625,68
"18073",-21.875,-58.9375,39
"18074",-21.875,-58.8125,30
"18075",-21.875,-58.6875,16
"18076",-21.875,-58.5625,19
"18077",-21.875,-58.4375,2
"18078",-21.875,-58.3125,1
"18079",-21.875,-58.0625,1
"18080",-21.875,-57.9375,34
"18081",-21.875,-57.8125,71
"18082",-21.875,-57.6875,51
"18083",-21.875,-57.5625,47
"18084",-21.875,-57.4375,26
"18085",-21.875,-57.3125,9
"18086",-21.875,-57.1875,3
"18087",-21.875,-57.0625,6
"18088",-21.875,-56.9375,4
"18089",-21.875,-56.5625,5
"18090",-21.875,-56.4375,9
"18091",-21.875,-56.3125,14
"18092",-21.875,-56.1875,17
"18093",-21.875,-56.0625,83
"18094",-21.875,-55.9375,134
"18095",-21.875,-55.8125,92
"18096",-21.875,-55.6875,45
"18097",-21.875,-55.5625,19
"18098",-21.875,-55.4375,46
"18099",-21.875,-55.3125,41
"18100",-21.875,-55.1875,31
"18101",-21.875,-55.0625,157
"18102",-21.875,-54.9375,66
"18103",-21.875,-54.8125,59
"18104",-21.875,-54.6875,129
"18105",-21.875,-54.5625,117
"18106",-21.875,-54.4375,147
"18107",-21.875,-54.3125,156
"18108",-21.875,-54.1875,163
"18109",-21.875,-54.0625,140
"18110",-21.875,-53.9375,77
"18111",-21.875,-53.8125,59
"18112",-21.875,-53.6875,53
"18113",-21.875,-53.5625,41
"18114",-21.875,-53.4375,54
"18115",-21.875,-53.3125,69
"18116",-21.875,-53.1875,59
"18117",-21.875,-53.0625,57
"18118",-21.875,-52.9375,25
"18119",-21.875,-52.8125,14
"18120",-21.875,-52.6875,18
"18121",-21.875,-52.5625,18
"18122",-21.875,-52.4375,11
"18123",-21.875,-52.3125,9
"18124",-21.875,-52.1875,20
"18125",-21.875,-52.0625,7
"18126",-21.875,-51.8125,1
"18127",-21.875,-51.6875,2
"18128",-21.875,-51.5625,3
"18129",-21.875,-51.4375,1
"18130",-21.875,-51.3125,3
"18131",-21.875,-51.0625,3
"18132",-21.875,-50.9375,4
"18133",-21.875,-50.8125,2
"18134",-21.875,-50.6875,2
"18135",-21.875,-50.4375,4
"18136",-21.875,-50.3125,1
"18137",-21.625,-70.0625,2
"18138",-21.625,-69.9375,23
"18139",-21.625,-69.8125,45
"18140",-21.625,-69.6875,115
"18141",-21.625,-69.5625,601
"18142",-21.625,-69.4375,843
"18143",-21.625,-69.3125,402
"18144",-21.625,-69.1875,118
"18145",-21.625,-69.0625,29
"18146",-21.625,-68.9375,5
"18147",-21.625,-68.8125,35
"18148",-21.625,-68.6875,1
"18149",-21.625,-62.4375,3
"18150",-21.625,-62.3125,136
"18151",-21.625,-62.1875,155
"18152",-21.625,-62.0625,76
"18153",-21.625,-61.9375,193
"18154",-21.625,-61.8125,333
"18155",-21.625,-61.6875,217
"18156",-21.625,-61.5625,215
"18157",-21.625,-61.4375,552
"18158",-21.625,-61.3125,165
"18159",-21.625,-61.1875,118
"18160",-21.625,-61.0625,126
"18161",-21.625,-60.9375,173
"18162",-21.625,-60.8125,4
"18163",-21.625,-60.6875,1
"18164",-21.625,-60.5625,2
"18165",-21.625,-60.4375,6
"18166",-21.625,-60.3125,3
"18167",-21.625,-60.1875,6
"18168",-21.625,-60.0625,12
"18169",-21.625,-59.9375,33
"18170",-21.625,-59.8125,29
"18171",-21.625,-59.6875,54
"18172",-21.625,-59.5625,68
"18173",-21.625,-59.4375,49
"18174",-21.625,-59.3125,73
"18175",-21.625,-59.1875,73
"18176",-21.625,-59.0625,63
"18177",-21.625,-58.9375,31
"18178",-21.625,-58.8125,30
"18179",-21.625,-58.6875,15
"18180",-21.625,-58.5625,17
"18181",-21.625,-58.4375,25
"18182",-21.625,-58.3125,24
"18183",-21.625,-58.1875,13
"18184",-21.625,-58.0625,18
"18185",-21.625,-57.9375,80
"18186",-21.625,-57.8125,79
"18187",-21.625,-57.6875,91
"18188",-21.625,-57.5625,89
"18189",-21.625,-57.4375,91
"18190",-21.625,-57.3125,60
"18191",-21.625,-57.1875,34
"18192",-21.625,-57.0625,9
"18193",-21.625,-56.9375,4
"18194",-21.625,-56.6875,9
"18195",-21.625,-56.5625,45
"18196",-21.625,-56.4375,38
"18197",-21.625,-56.3125,35
"18198",-21.625,-56.1875,68
"18199",-21.625,-56.0625,112
"18200",-21.625,-55.9375,175
"18201",-21.625,-55.8125,149
"18202",-21.625,-55.6875,132
"18203",-21.625,-55.5625,113
"18204",-21.625,-55.4375,218
"18205",-21.625,-55.3125,46
"18206",-21.625,-55.1875,55
"18207",-21.625,-55.0625,331
"18208",-21.625,-54.9375,126
"18209",-21.625,-54.8125,86
"18210",-21.625,-54.6875,90
"18211",-21.625,-54.5625,110
"18212",-21.625,-54.4375,106
"18213",-21.625,-54.3125,166
"18214",-21.625,-54.1875,163
"18215",-21.625,-54.0625,99
"18216",-21.625,-53.9375,93
"18217",-21.625,-53.8125,72
"18218",-21.625,-53.6875,64
"18219",-21.625,-53.5625,60
"18220",-21.625,-53.4375,60
"18221",-21.625,-53.3125,47
"18222",-21.625,-53.1875,45
"18223",-21.625,-53.0625,79
"18224",-21.625,-52.9375,67
"18225",-21.625,-52.8125,37
"18226",-21.625,-52.6875,22
"18227",-21.625,-52.5625,17
"18228",-21.625,-52.4375,10
"18229",-21.625,-52.3125,5
"18230",-21.625,-52.1875,16
"18231",-21.625,-52.0625,2
"18232",-21.625,-51.5625,1
"18233",-21.625,-51.4375,4
"18234",-21.625,-51.3125,1
"18235",-21.625,-51.0625,3
"18236",-21.625,-50.9375,4
"18237",-21.625,-50.6875,1
"18238",-21.625,-50.5625,3
"18239",-21.375,-70.0625,11
"18240",-21.375,-69.9375,23
"18241",-21.375,-69.8125,14
"18242",-21.375,-69.6875,195
"18243",-21.375,-69.5625,637
"18244",-21.375,-69.4375,572
"18245",-21.375,-69.3125,307
"18246",-21.375,-69.1875,40
"18247",-21.375,-69.0625,19
"18248",-21.375,-68.9375,30
"18249",-21.375,-68.8125,22
"18250",-21.375,-62.4375,9
"18251",-21.375,-62.3125,119
"18252",-21.375,-62.1875,157
"18253",-21.375,-62.0625,129
"18254",-21.375,-61.9375,203
"18255",-21.375,-61.8125,284
"18256",-21.375,-61.6875,245
"18257",-21.375,-61.5625,316
"18258",-21.375,-61.4375,347
"18259",-21.375,-61.3125,262
"18260",-21.375,-61.1875,285
"18261",-21.375,-61.0625,183
"18262",-21.375,-60.9375,164
"18263",-21.375,-60.8125,10
"18264",-21.375,-60.6875,2
"18265",-21.375,-60.5625,3
"18266",-21.375,-60.4375,1
"18267",-21.375,-60.3125,1
"18268",-21.375,-60.1875,5
"18269",-21.375,-60.0625,9
"18270",-21.375,-59.9375,25
"18271",-21.375,-59.8125,45
"18272",-21.375,-59.6875,68
"18273",-21.375,-59.5625,87
"18274",-21.375,-59.4375,41
"18275",-21.375,-59.3125,82
"18276",-21.375,-59.1875,40
"18277",-21.375,-59.0625,70
"18278",-21.375,-58.9375,63
"18279",-21.375,-58.8125,47
"18280",-21.375,-58.6875,18
"18281",-21.375,-58.5625,17
"18282",-21.375,-58.4375,14
"18283",-21.375,-58.3125,16
"18284",-21.375,-58.1875,19
"18285",-21.375,-58.0625,15
"18286",-21.375,-57.9375,76
"18287",-21.375,-57.8125,95
"18288",-21.375,-57.6875,100
"18289",-21.375,-57.5625,88
"18290",-21.375,-57.4375,84
"18291",-21.375,-57.3125,80
"18292",-21.375,-57.1875,49
"18293",-21.375,-57.0625,9
"18294",-21.375,-56.9375,1
"18295",-21.375,-56.8125,11
"18296",-21.375,-56.6875,56
"18297",-21.375,-56.5625,75
"18298",-21.375,-56.4375,72
"18299",-21.375,-56.3125,162
"18300",-21.375,-56.1875,144
"18301",-21.375,-56.0625,200
"18302",-21.375,-55.9375,181
"18303",-21.375,-55.8125,248
"18304",-21.375,-55.6875,149
"18305",-21.375,-55.5625,131
"18306",-21.375,-55.4375,210
"18307",-21.375,-55.3125,81
"18308",-21.375,-55.1875,94
"18309",-21.375,-55.0625,239
"18310",-21.375,-54.9375,210
"18311",-21.375,-54.8125,234
"18312",-21.375,-54.6875,147
"18313",-21.375,-54.5625,107
"18314",-21.375,-54.4375,123
"18315",-21.375,-54.3125,158
"18316",-21.375,-54.1875,154
"18317",-21.375,-54.0625,143
"18318",-21.375,-53.9375,77
"18319",-21.375,-53.8125,57
"18320",-21.375,-53.6875,69
"18321",-21.375,-53.5625,61
"18322",-21.375,-53.4375,42
"18323",-21.375,-53.3125,22
"18324",-21.375,-53.1875,38
"18325",-21.375,-53.0625,70
"18326",-21.375,-52.9375,76
"18327",-21.375,-52.8125,45
"18328",-21.375,-52.6875,20
"18329",-21.375,-52.5625,14
"18330",-21.375,-52.4375,9
"18331",-21.375,-52.3125,10
"18332",-21.375,-52.1875,8
"18333",-21.375,-52.0625,2
"18334",-21.375,-51.9375,1
"18335",-21.375,-51.4375,1
"18336",-21.375,-51.3125,4
"18337",-21.375,-51.1875,4
"18338",-21.375,-51.0625,3
"18339",-21.375,-50.9375,2
"18340",-21.375,-50.8125,6
"18341",-21.375,-50.6875,1
"18342",-21.375,-50.5625,1
"18343",-21.375,-50.4375,2
"18344",-21.125,-70.0625,2
"18345",-21.125,-69.9375,59
"18346",-21.125,-69.8125,51
"18347",-21.125,-69.6875,176
"18348",-21.125,-69.5625,508
"18349",-21.125,-69.4375,797
"18350",-21.125,-69.3125,193
"18351",-21.125,-69.1875,50
"18352",-21.125,-69.0625,66
"18353",-21.125,-68.9375,49
"18354",-21.125,-68.8125,11
"18355",-21.125,-62.4375,21
"18356",-21.125,-62.3125,53
"18357",-21.125,-62.1875,60
"18358",-21.125,-62.0625,123
"18359",-21.125,-61.9375,240
"18360",-21.125,-61.8125,209
"18361",-21.125,-61.6875,273
"18362",-21.125,-61.5625,254
"18363",-21.125,-61.4375,455
"18364",-21.125,-61.3125,323
"18365",-21.125,-61.1875,257
"18366",-21.125,-61.0625,373
"18367",-21.125,-60.9375,318
"18368",-21.125,-60.8125,102
"18369",-21.125,-60.6875,4
"18370",-21.125,-60.4375,1
"18371",-21.125,-60.1875,1
"18372",-21.125,-60.0625,3
"18373",-21.125,-59.9375,28
"18374",-21.125,-59.8125,79
"18375",-21.125,-59.6875,92
"18376",-21.125,-59.5625,137
"18377",-21.125,-59.4375,49
"18378",-21.125,-59.3125,55
"18379",-21.125,-59.1875,49
"18380",-21.125,-59.0625,53
"18381",-21.125,-58.9375,105
"18382",-21.125,-58.8125,97
"18383",-21.125,-58.6875,35
"18384",-21.125,-58.5625,17
"18385",-21.125,-58.4375,27
"18386",-21.125,-58.3125,3
"18387",-21.125,-58.1875,19
"18388",-21.125,-58.0625,34
"18389",-21.125,-57.9375,86
"18390",-21.125,-57.8125,122
"18391",-21.125,-57.6875,114
"18392",-21.125,-57.5625,102
"18393",-21.125,-57.4375,76
"18394",-21.125,-57.3125,88
"18395",-21.125,-57.1875,57
"18396",-21.125,-57.0625,12
"18397",-21.125,-56.9375,24
"18398",-21.125,-56.8125,46
"18399",-21.125,-56.6875,103
"18400",-21.125,-56.5625,112
"18401",-21.125,-56.4375,125
"18402",-21.125,-56.3125,184
"18403",-21.125,-56.1875,260
"18404",-21.125,-56.0625,439
"18405",-21.125,-55.9375,284
"18406",-21.125,-55.8125,417
"18407",-21.125,-55.6875,189
"18408",-21.125,-55.5625,157
"18409",-21.125,-55.4375,128
"18410",-21.125,-55.3125,77
"18411",-21.125,-55.1875,91
"18412",-21.125,-55.0625,141
"18413",-21.125,-54.9375,132
"18414",-21.125,-54.8125,194
"18415",-21.125,-54.6875,152
"18416",-21.125,-54.5625,140
"18417",-21.125,-54.4375,161
"18418",-21.125,-54.3125,99
"18419",-21.125,-54.1875,82
"18420",-21.125,-54.0625,72
"18421",-21.125,-53.9375,41
"18422",-21.125,-53.8125,35
"18423",-21.125,-53.6875,35
"18424",-21.125,-53.5625,43
"18425",-21.125,-53.4375,19
"18426",-21.125,-53.3125,21
"18427",-21.125,-53.1875,34
"18428",-21.125,-53.0625,55
"18429",-21.125,-52.9375,59
"18430",-21.125,-52.8125,23
"18431",-21.125,-52.6875,19
"18432",-21.125,-52.5625,14
"18433",-21.125,-52.4375,6
"18434",-21.125,-52.3125,4
"18435",-21.125,-52.1875,1
"18436",-21.125,-52.0625,1
"18437",-21.125,-51.9375,2
"18438",-21.125,-50.9375,2
"18439",-21.125,-50.8125,3
"18440",-21.125,-50.6875,1
"18441",-20.875,-70.0625,2
"18442",-20.875,-69.9375,75
"18443",-20.875,-69.8125,114
"18444",-20.875,-69.6875,217
"18445",-20.875,-69.5625,433
"18446",-20.875,-69.4375,620
"18447",-20.875,-69.3125,127
"18448",-20.875,-69.1875,61
"18449",-20.875,-69.0625,115
"18450",-20.875,-68.9375,8
"18451",-20.875,-68.6875,5
"18452",-20.875,-62.6875,3
"18453",-20.875,-62.5625,23
"18454",-20.875,-62.4375,41
"18455",-20.875,-62.3125,64
"18456",-20.875,-62.1875,60
"18457",-20.875,-62.0625,142
"18458",-20.875,-61.9375,244
"18459",-20.875,-61.8125,140
"18460",-20.875,-61.6875,235
"18461",-20.875,-61.5625,258
"18462",-20.875,-61.4375,245
"18463",-20.875,-61.3125,256
"18464",-20.875,-61.1875,269
"18465",-20.875,-61.0625,306
"18466",-20.875,-60.9375,253
"18467",-20.875,-60.8125,133
"18468",-20.875,-60.6875,6
"18469",-20.875,-60.3125,1
"18470",-20.875,-60.1875,1
"18471",-20.875,-60.0625,1
"18472",-20.875,-59.9375,29
"18473",-20.875,-59.8125,118
"18474",-20.875,-59.6875,86
"18475",-20.875,-59.5625,60
"18476",-20.875,-59.4375,71
"18477",-20.875,-59.3125,56
"18478",-20.875,-59.1875,41
"18479",-20.875,-59.0625,112
"18480",-20.875,-58.9375,153
"18481",-20.875,-58.8125,120
"18482",-20.875,-58.6875,79
"18483",-20.875,-58.5625,63
"18484",-20.875,-58.4375,34
"18485",-20.875,-58.3125,25
"18486",-20.875,-58.1875,26
"18487",-20.875,-58.0625,31
"18488",-20.875,-57.9375,97
"18489",-20.875,-57.8125,135
"18490",-20.875,-57.6875,163
"18491",-20.875,-57.5625,155
"18492",-20.875,-57.4375,140
"18493",-20.875,-57.3125,106
"18494",-20.875,-57.1875,41
"18495",-20.875,-57.0625,18
"18496",-20.875,-56.9375,41
"18497",-20.875,-56.8125,90
"18498",-20.875,-56.6875,126
"18499",-20.875,-56.5625,100
"18500",-20.875,-56.4375,163
"18501",-20.875,-56.3125,253
"18502",-20.875,-56.1875,308
"18503",-20.875,-56.0625,314
"18504",-20.875,-55.9375,257
"18505",-20.875,-55.8125,230
"18506",-20.875,-55.6875,209
"18507",-20.875,-55.5625,197
"18508",-20.875,-55.4375,96
"18509",-20.875,-55.3125,114
"18510",-20.875,-55.1875,96
"18511",-20.875,-55.0625,120
"18512",-20.875,-54.9375,114
"18513",-20.875,-54.8125,178
"18514",-20.875,-54.6875,119
"18515",-20.875,-54.5625,148
"18516",-20.875,-54.4375,94
"18517",-20.875,-54.3125,74
"18518",-20.875,-54.1875,67
"18519",-20.875,-54.0625,55
"18520",-20.875,-53.9375,23
"18521",-20.875,-53.8125,33
"18522",-20.875,-53.6875,45
"18523",-20.875,-53.5625,33
"18524",-20.875,-53.4375,24
"18525",-20.875,-53.3125,30
"18526",-20.875,-53.1875,31
"18527",-20.875,-53.0625,32
"18528",-20.875,-52.9375,21
"18529",-20.875,-52.8125,14
"18530",-20.875,-52.6875,14
"18531",-20.875,-52.5625,14
"18532",-20.875,-52.4375,3
"18533",-20.875,-52.3125,2
"18534",-20.875,-52.0625,1
"18535",-20.875,-51.9375,1
"18536",-20.875,-51.8125,1
"18537",-20.875,-51.5625,1
"18538",-20.875,-51.4375,2
"18539",-20.875,-50.9375,5
"18540",-20.875,-50.8125,2
"18541",-20.875,-50.4375,1
"18542",-20.625,-69.9375,45
"18543",-20.625,-69.8125,57
"18544",-20.625,-69.6875,92
"18545",-20.625,-69.5625,315
"18546",-20.625,-69.4375,641
"18547",-20.625,-69.3125,131
"18548",-20.625,-69.1875,145
"18549",-20.625,-69.0625,110
"18550",-20.625,-68.9375,20
"18551",-20.625,-68.8125,18
"18552",-20.625,-68.6875,14
"18553",-20.625,-68.5625,1
"18554",-20.625,-62.5625,18
"18555",-20.625,-62.4375,46
"18556",-20.625,-62.3125,58
"18557",-20.625,-62.1875,84
"18558",-20.625,-62.0625,113
"18559",-20.625,-61.9375,176
"18560",-20.625,-61.8125,141
"18561",-20.625,-61.6875,166
"18562",-20.625,-61.5625,253
"18563",-20.625,-61.4375,329
"18564",-20.625,-61.3125,254
"18565",-20.625,-61.1875,213
"18566",-20.625,-61.0625,328
"18567",-20.625,-60.9375,288
"18568",-20.625,-60.8125,215
"18569",-20.625,-60.6875,18
"18570",-20.625,-60.5625,20
"18571",-20.625,-60.4375,111
"18572",-20.625,-60.3125,17
"18573",-20.625,-60.1875,11
"18574",-20.625,-60.0625,13
"18575",-20.625,-59.9375,40
"18576",-20.625,-59.8125,147
"18577",-20.625,-59.6875,118
"18578",-20.625,-59.5625,50
