"","x","y","numb"
"3348",-20.875,-50.9375,1
"3349",-20.875,-50.8125,1
"3350",-20.625,-62.4375,33
"3351",-20.625,-62.3125,61
"3352",-20.625,-62.1875,46
"3353",-20.625,-62.0625,77
"3354",-20.625,-61.9375,137
"3355",-20.625,-61.8125,155
"3356",-20.625,-61.6875,268
"3357",-20.625,-61.5625,457
"3358",-20.625,-61.4375,271
"3359",-20.625,-61.3125,192
"3360",-20.625,-61.1875,103
"3361",-20.625,-61.0625,82
"3362",-20.625,-60.9375,102
"3363",-20.625,-60.8125,169
"3364",-20.625,-60.6875,21
"3365",-20.625,-60.5625,16
"3366",-20.625,-60.4375,174
"3367",-20.625,-60.3125,71
"3368",-20.625,-60.1875,84
"3369",-20.625,-60.0625,110
"3370",-20.625,-59.9375,121
"3371",-20.625,-59.8125,149
"3372",-20.625,-59.6875,147
"3373",-20.625,-59.5625,142
"3374",-20.625,-59.4375,112
"3375",-20.625,-59.3125,81
"3376",-20.625,-59.1875,79
"3377",-20.625,-59.0625,70
"3378",-20.625,-58.9375,71
"3379",-20.625,-58.8125,59
"3380",-20.625,-58.6875,42
"3381",-20.625,-58.5625,29
"3382",-20.625,-58.4375,25
"3383",-20.625,-58.3125,30
"3384",-20.625,-58.1875,47
"3385",-20.625,-58.0625,84
"3386",-20.625,-57.9375,211
"3387",-20.625,-57.8125,225
"3388",-20.625,-57.6875,167
"3389",-20.625,-57.5625,169
"3390",-20.625,-57.4375,85
"3391",-20.625,-57.3125,90
"3392",-20.625,-57.1875,132
"3393",-20.625,-57.0625,247
"3394",-20.625,-56.9375,81
"3395",-20.625,-56.8125,252
"3396",-20.625,-56.6875,184
"3397",-20.625,-56.5625,167
"3398",-20.625,-56.4375,347
"3399",-20.625,-56.3125,111
"3400",-20.625,-56.1875,90
"3401",-20.625,-56.0625,459
"3402",-20.625,-55.9375,151
"3403",-20.625,-55.8125,96
"3404",-20.625,-55.6875,97
"3405",-20.625,-55.5625,133
"3406",-20.625,-55.4375,162
"3407",-20.625,-55.3125,130
"3408",-20.625,-55.1875,42
"3409",-20.625,-55.0625,86
"3410",-20.625,-54.9375,104
"3411",-20.625,-54.8125,197
"3412",-20.625,-54.6875,160
"3413",-20.625,-54.5625,191
"3414",-20.625,-54.4375,154
"3415",-20.625,-54.3125,91
"3416",-20.625,-54.1875,60
"3417",-20.625,-54.0625,37
"3418",-20.625,-53.9375,25
"3419",-20.625,-53.8125,40
"3420",-20.625,-53.6875,32
"3421",-20.625,-53.5625,25
"3422",-20.625,-53.4375,26
"3423",-20.625,-53.3125,16
"3424",-20.625,-53.1875,17
"3425",-20.625,-53.0625,5
"3426",-20.625,-52.9375,14
"3427",-20.625,-52.8125,11
"3428",-20.625,-52.6875,2
"3429",-20.625,-52.5625,5
"3430",-20.625,-52.4375,1
"3431",-20.625,-51.6875,1
"3432",-20.625,-51.5625,3
"3433",-20.625,-51.0625,1
"3434",-20.375,-62.4375,6
"3435",-20.375,-62.3125,33
"3436",-20.375,-62.1875,56
"3437",-20.375,-62.0625,52
"3438",-20.375,-61.9375,152
"3439",-20.375,-61.8125,197
"3440",-20.375,-61.6875,332
"3441",-20.375,-61.5625,228
"3442",-20.375,-61.4375,173
"3443",-20.375,-61.3125,108
"3444",-20.375,-61.1875,105
"3445",-20.375,-61.0625,92
"3446",-20.375,-60.9375,142
"3447",-20.375,-60.8125,261
"3448",-20.375,-60.6875,116
"3449",-20.375,-60.5625,81
"3450",-20.375,-60.4375,49
"3451",-20.375,-60.3125,97
"3452",-20.375,-60.1875,81
"3453",-20.375,-60.0625,114
"3454",-20.375,-59.9375,97
"3455",-20.375,-59.8125,111
"3456",-20.375,-59.6875,142
"3457",-20.375,-59.5625,163
"3458",-20.375,-59.4375,166
"3459",-20.375,-59.3125,120
"3460",-20.375,-59.1875,78
"3461",-20.375,-59.0625,68
"3462",-20.375,-58.9375,66
"3463",-20.375,-58.8125,61
"3464",-20.375,-58.6875,27
"3465",-20.375,-58.5625,48
"3466",-20.375,-58.4375,33
"3467",-20.375,-58.3125,28
"3468",-20.375,-58.1875,42
"3469",-20.375,-58.0625,132
"3470",-20.375,-57.9375,213
"3471",-20.375,-57.8125,384
"3472",-20.375,-57.6875,295
"3473",-20.375,-57.5625,163
"3474",-20.375,-57.4375,140
"3475",-20.375,-57.3125,67
"3476",-20.375,-57.1875,76
"3477",-20.375,-57.0625,155
"3478",-20.375,-56.9375,197
"3479",-20.375,-56.8125,283
"3480",-20.375,-56.6875,294
"3481",-20.375,-56.5625,246
"3482",-20.375,-56.4375,223
"3483",-20.375,-56.3125,226
"3484",-20.375,-56.1875,186
"3485",-20.375,-56.0625,422
"3486",-20.375,-55.9375,179
"3487",-20.375,-55.8125,98
"3488",-20.375,-55.6875,90
"3489",-20.375,-55.5625,143
"3490",-20.375,-55.4375,113
"3491",-20.375,-55.3125,47
"3492",-20.375,-55.1875,32
"3493",-20.375,-55.0625,42
"3494",-20.375,-54.9375,78
"3495",-20.375,-54.8125,176
"3496",-20.375,-54.6875,184
"3497",-20.375,-54.5625,174
"3498",-20.375,-54.4375,130
"3499",-20.375,-54.3125,81
"3500",-20.375,-54.1875,29
"3501",-20.375,-54.0625,24
"3502",-20.375,-53.9375,17
"3503",-20.375,-53.8125,35
"3504",-20.375,-53.6875,40
"3505",-20.375,-53.5625,33
"3506",-20.375,-53.4375,37
"3507",-20.375,-53.3125,23
"3508",-20.375,-53.1875,20
"3509",-20.375,-53.0625,16
"3510",-20.375,-52.9375,13
"3511",-20.375,-52.8125,16
"3512",-20.375,-52.6875,8
"3513",-20.375,-52.5625,1
"3514",-20.375,-52.4375,3
"3515",-20.375,-52.3125,1
"3516",-20.375,-52.1875,2
"3517",-20.375,-52.0625,1
"3518",-20.375,-51.9375,2
"3519",-20.375,-51.8125,3
"3520",-20.375,-51.6875,1
"3521",-20.125,-62.1875,6
"3522",-20.125,-62.0625,52
"3523",-20.125,-61.9375,106
"3524",-20.125,-61.8125,160
"3525",-20.125,-61.6875,226
"3526",-20.125,-61.5625,170
"3527",-20.125,-61.4375,94
"3528",-20.125,-61.3125,53
"3529",-20.125,-61.1875,108
"3530",-20.125,-61.0625,102
"3531",-20.125,-60.9375,113
"3532",-20.125,-60.8125,382
"3533",-20.125,-60.6875,278
"3534",-20.125,-60.5625,116
"3535",-20.125,-60.4375,215
"3536",-20.125,-60.3125,150
"3537",-20.125,-60.1875,76
"3538",-20.125,-60.0625,269
"3539",-20.125,-59.9375,85
"3540",-20.125,-59.8125,322
"3541",-20.125,-59.6875,186
"3542",-20.125,-59.5625,220
"3543",-20.125,-59.4375,396
"3544",-20.125,-59.3125,194
"3545",-20.125,-59.1875,137
"3546",-20.125,-59.0625,182
"3547",-20.125,-58.9375,78
"3548",-20.125,-58.8125,198
"3549",-20.125,-58.6875,184
"3550",-20.125,-58.5625,62
"3551",-20.125,-58.4375,151
"3552",-20.125,-58.3125,63
"3553",-20.125,-58.1875,53
"3554",-20.125,-58.0625,187
"3555",-20.125,-57.9375,181
"3556",-20.125,-57.8125,605
"3557",-20.125,-57.6875,433
"3558",-20.125,-57.5625,133
"3559",-20.125,-57.4375,280
"3560",-20.125,-57.3125,163
"3561",-20.125,-57.1875,100
"3562",-20.125,-57.0625,339
"3563",-20.125,-56.9375,217
"3564",-20.125,-56.8125,198
"3565",-20.125,-56.6875,336
"3566",-20.125,-56.5625,229
"3567",-20.125,-56.4375,155
"3568",-20.125,-56.3125,199
"3569",-20.125,-56.1875,195
"3570",-20.125,-56.0625,255
"3571",-20.125,-55.9375,264
"3572",-20.125,-55.8125,96
"3573",-20.125,-55.6875,97
"3574",-20.125,-55.5625,84
"3575",-20.125,-55.4375,115
"3576",-20.125,-55.3125,109
"3577",-20.125,-55.1875,102
"3578",-20.125,-55.0625,55
"3579",-20.125,-54.9375,73
"3580",-20.125,-54.8125,123
"3581",-20.125,-54.6875,162
"3582",-20.125,-54.5625,130
"3583",-20.125,-54.4375,124
"3584",-20.125,-54.3125,74
"3585",-20.125,-54.1875,46
"3586",-20.125,-54.0625,25
"3587",-20.125,-53.9375,18
"3588",-20.125,-53.8125,19
"3589",-20.125,-53.6875,32
"3590",-20.125,-53.5625,39
"3591",-20.125,-53.4375,52
"3592",-20.125,-53.3125,17
"3593",-20.125,-53.1875,14
"3594",-20.125,-53.0625,5
"3595",-20.125,-52.9375,15
"3596",-20.125,-52.8125,17
"3597",-20.125,-52.6875,18
"3598",-20.125,-52.5625,6
"3599",-20.125,-52.4375,1
"3600",-20.125,-52.3125,1
"3601",-20.125,-52.0625,4
"3602",-20.125,-51.9375,2
"3603",-20.125,-51.8125,1
"3604",-19.875,-62.0625,20
"3605",-19.875,-61.9375,82
"3606",-19.875,-61.8125,128
"3607",-19.875,-61.6875,199
"3608",-19.875,-61.5625,144
"3609",-19.875,-61.4375,61
"3610",-19.875,-61.3125,37
"3611",-19.875,-61.1875,82
"3612",-19.875,-61.0625,190
"3613",-19.875,-60.9375,425
"3614",-19.875,-60.8125,629
"3615",-19.875,-60.6875,382
"3616",-19.875,-60.5625,128
"3617",-19.875,-60.4375,140
"3618",-19.875,-60.3125,118
"3619",-19.875,-60.1875,106
"3620",-19.875,-60.0625,107
"3621",-19.875,-59.9375,114
"3622",-19.875,-59.8125,170
"3623",-19.875,-59.6875,194
"3624",-19.875,-59.5625,195
"3625",-19.875,-59.4375,211
"3626",-19.875,-59.3125,213
"3627",-19.875,-59.1875,226
"3628",-19.875,-59.0625,215
"3629",-19.875,-58.9375,187
"3630",-19.875,-58.8125,259
"3631",-19.875,-58.6875,188
"3632",-19.875,-58.5625,150
"3633",-19.875,-58.4375,142
"3634",-19.875,-58.3125,141
"3635",-19.875,-58.1875,88
"3636",-19.875,-58.0625,137
"3637",-19.875,-57.9375,127
"3638",-19.875,-57.8125,291
"3639",-19.875,-57.6875,279
"3640",-19.875,-57.5625,118
"3641",-19.875,-57.4375,139
"3642",-19.875,-57.3125,110
"3643",-19.875,-57.1875,110
"3644",-19.875,-57.0625,194
"3645",-19.875,-56.9375,258
"3646",-19.875,-56.8125,217
"3647",-19.875,-56.6875,277
"3648",-19.875,-56.5625,232
"3649",-19.875,-56.4375,119
"3650",-19.875,-56.3125,120
"3651",-19.875,-56.1875,209
"3652",-19.875,-56.0625,202
"3653",-19.875,-55.9375,235
"3654",-19.875,-55.8125,166
"3655",-19.875,-55.6875,127
"3656",-19.875,-55.5625,64
"3657",-19.875,-55.4375,89
"3658",-19.875,-55.3125,150
"3659",-19.875,-55.1875,137
"3660",-19.875,-55.0625,114
"3661",-19.875,-54.9375,116
"3662",-19.875,-54.8125,110
"3663",-19.875,-54.6875,132
"3664",-19.875,-54.5625,130
"3665",-19.875,-54.4375,103
"3666",-19.875,-54.3125,101
"3667",-19.875,-54.1875,79
"3668",-19.875,-54.0625,53
"3669",-19.875,-53.9375,36
"3670",-19.875,-53.8125,29
"3671",-19.875,-53.6875,29
"3672",-19.875,-53.5625,43
"3673",-19.875,-53.4375,44
"3674",-19.875,-53.3125,22
"3675",-19.875,-53.1875,9
"3676",-19.875,-53.0625,7
"3677",-19.875,-52.9375,18
"3678",-19.875,-52.8125,10
"3679",-19.875,-52.6875,6
"3680",-19.875,-52.5625,11
"3681",-19.875,-52.4375,15
"3682",-19.875,-52.3125,6
"3683",-19.875,-52.1875,3
"3684",-19.875,-52.0625,2
"3685",-19.875,-51.9375,2
"3686",-19.875,-51.8125,1
"3687",-19.875,-51.6875,2
"3688",-19.625,-62.0625,12
"3689",-19.625,-61.9375,71
"3690",-19.625,-61.8125,124
"3691",-19.625,-61.6875,184
"3692",-19.625,-61.5625,127
"3693",-19.625,-61.4375,89
"3694",-19.625,-61.3125,64
"3695",-19.625,-61.1875,115
"3696",-19.625,-61.0625,234
"3697",-19.625,-60.9375,429
"3698",-19.625,-60.8125,486
"3699",-19.625,-60.6875,368
"3700",-19.625,-60.5625,153
"3701",-19.625,-60.4375,185
"3702",-19.625,-60.3125,163
"3703",-19.625,-60.1875,82
"3704",-19.625,-60.0625,62
"3705",-19.625,-59.9375,131
"3706",-19.625,-59.8125,179
"3707",-19.625,-59.6875,185
"3708",-19.625,-59.5625,186
"3709",-19.625,-59.4375,215
"3710",-19.625,-59.3125,266
"3711",-19.625,-59.1875,265
"3712",-19.625,-59.0625,391
"3713",-19.625,-58.9375,221
"3714",-19.625,-58.8125,323
"3715",-19.625,-58.6875,277
"3716",-19.625,-58.5625,198
"3717",-19.625,-58.4375,145
"3718",-19.625,-58.3125,118
"3719",-19.625,-58.1875,93
"3720",-19.625,-58.0625,102
"3721",-19.625,-57.9375,103
"3722",-19.625,-57.8125,141
"3723",-19.625,-57.6875,140
"3724",-19.625,-57.5625,102
"3725",-19.625,-57.4375,116
"3726",-19.625,-57.3125,90
"3727",-19.625,-57.1875,96
"3728",-19.625,-57.0625,136
"3729",-19.625,-56.9375,220
"3730",-19.625,-56.8125,194
"3731",-19.625,-56.6875,205
"3732",-19.625,-56.5625,192
"3733",-19.625,-56.4375,119
"3734",-19.625,-56.3125,106
"3735",-19.625,-56.1875,162
"3736",-19.625,-56.0625,168
"3737",-19.625,-55.9375,211
"3738",-19.625,-55.8125,206
"3739",-19.625,-55.6875,176
"3740",-19.625,-55.5625,142
"3741",-19.625,-55.4375,155
"3742",-19.625,-55.3125,131
"3743",-19.625,-55.1875,117
"3744",-19.625,-55.0625,144
"3745",-19.625,-54.9375,179
"3746",-19.625,-54.8125,152
"3747",-19.625,-54.6875,123
"3748",-19.625,-54.5625,142
"3749",-19.625,-54.4375,94
"3750",-19.625,-54.3125,103
"3751",-19.625,-54.1875,90
"3752",-19.625,-54.0625,84
"3753",-19.625,-53.9375,62
"3754",-19.625,-53.8125,60
"3755",-19.625,-53.6875,33
"3756",-19.625,-53.5625,22
"3757",-19.625,-53.4375,18
"3758",-19.625,-53.3125,15
"3759",-19.625,-53.1875,14
"3760",-19.625,-53.0625,33
"3761",-19.625,-52.9375,16
"3762",-19.625,-52.8125,12
"3763",-19.625,-52.6875,7
"3764",-19.625,-52.5625,11
"3765",-19.625,-52.4375,17
"3766",-19.625,-52.3125,3
"3767",-19.625,-52.1875,4
"3768",-19.625,-52.0625,6
"3769",-19.625,-51.9375,5
"3770",-19.625,-51.8125,1
"3771",-19.625,-51.6875,1
"3772",-19.625,-51.5625,1
"3773",-19.375,-62.1875,1
"3774",-19.375,-62.0625,9
"3775",-19.375,-61.9375,42
"3776",-19.375,-61.8125,104
"3777",-19.375,-61.6875,191
"3778",-19.375,-61.5625,108
"3779",-19.375,-61.4375,43
"3780",-19.375,-61.3125,13
"3781",-19.375,-61.1875,91
"3782",-19.375,-61.0625,228
"3783",-19.375,-60.9375,224
"3784",-19.375,-60.8125,202
"3785",-19.375,-60.6875,398
"3786",-19.375,-60.5625,224
"3787",-19.375,-60.4375,175
"3788",-19.375,-60.3125,108
"3789",-19.375,-60.1875,89
"3790",-19.375,-60.0625,76
"3791",-19.375,-59.9375,107
"3792",-19.375,-59.8125,142
"3793",-19.375,-59.6875,207
"3794",-19.375,-59.5625,143
"3795",-19.375,-59.4375,231
"3796",-19.375,-59.3125,190
"3797",-19.375,-59.1875,216
"3798",-19.375,-59.0625,229
"3799",-19.375,-58.9375,196
"3800",-19.375,-58.8125,170
"3801",-19.375,-58.6875,228
"3802",-19.375,-58.5625,292
"3803",-19.375,-58.4375,174
"3804",-19.375,-58.3125,120
"3805",-19.375,-58.1875,88
"3806",-19.375,-58.0625,87
"3807",-19.375,-57.9375,90
"3808",-19.375,-57.8125,89
"3809",-19.375,-57.6875,86
"3810",-19.375,-57.5625,75
"3811",-19.375,-57.4375,111
"3812",-19.375,-57.3125,79
"3813",-19.375,-57.1875,107
"3814",-19.375,-57.0625,131
"3815",-19.375,-56.9375,206
"3816",-19.375,-56.8125,181
"3817",-19.375,-56.6875,188
"3818",-19.375,-56.5625,167
"3819",-19.375,-56.4375,72
"3820",-19.375,-56.3125,91
"3821",-19.375,-56.1875,76
"3822",-19.375,-56.0625,185
"3823",-19.375,-55.9375,175
"3824",-19.375,-55.8125,268
"3825",-19.375,-55.6875,259
"3826",-19.375,-55.5625,249
"3827",-19.375,-55.4375,137
"3828",-19.375,-55.3125,88
"3829",-19.375,-55.1875,103
"3830",-19.375,-55.0625,89
"3831",-19.375,-54.9375,108
"3832",-19.375,-54.8125,151
"3833",-19.375,-54.6875,162
"3834",-19.375,-54.5625,113
"3835",-19.375,-54.4375,86
"3836",-19.375,-54.3125,100
"3837",-19.375,-54.1875,98
"3838",-19.375,-54.0625,84
"3839",-19.375,-53.9375,72
"3840",-19.375,-53.8125,50
"3841",-19.375,-53.6875,35
"3842",-19.375,-53.5625,14
"3843",-19.375,-53.4375,18
"3844",-19.375,-53.3125,10
"3845",-19.375,-53.1875,7
"3846",-19.375,-53.0625,10
"3847",-19.375,-52.9375,10
"3848",-19.375,-52.8125,13
"3849",-19.375,-52.6875,15
"3850",-19.375,-52.5625,14
"3851",-19.375,-52.4375,4
"3852",-19.375,-52.3125,7
"3853",-19.375,-52.1875,1
"3854",-19.375,-52.0625,1
"3855",-19.375,-51.9375,2
"3856",-19.375,-51.8125,7
"3857",-19.375,-51.6875,1
"3858",-19.375,-51.5625,2
"3859",-19.125,-62.3125,2
"3860",-19.125,-62.1875,19
"3861",-19.125,-62.0625,6
"3862",-19.125,-61.9375,40
"3863",-19.125,-61.8125,30
"3864",-19.125,-61.6875,44
"3865",-19.125,-61.5625,37
"3866",-19.125,-61.4375,5
"3867",-19.125,-61.3125,5
"3868",-19.125,-61.1875,83
"3869",-19.125,-61.0625,212
"3870",-19.125,-60.9375,122
"3871",-19.125,-60.8125,153
"3872",-19.125,-60.6875,296
"3873",-19.125,-60.5625,197
"3874",-19.125,-60.4375,90
"3875",-19.125,-60.3125,88
"3876",-19.125,-60.1875,76
"3877",-19.125,-60.0625,82
"3878",-19.125,-59.9375,110
"3879",-19.125,-59.8125,159
"3880",-19.125,-59.6875,271
"3881",-19.125,-59.5625,134
"3882",-19.125,-59.4375,208
"3883",-19.125,-59.3125,161
"3884",-19.125,-59.1875,150
"3885",-19.125,-59.0625,230
"3886",-19.125,-58.9375,183
"3887",-19.125,-58.8125,142
"3888",-19.125,-58.6875,181
"3889",-19.125,-58.5625,257
"3890",-19.125,-58.4375,202
"3891",-19.125,-58.3125,147
"3892",-19.125,-58.1875,77
"3893",-19.125,-58.0625,107
"3894",-19.125,-57.9375,80
"3895",-19.125,-57.8125,120
"3896",-19.125,-57.6875,102
"3897",-19.125,-57.5625,104
"3898",-19.125,-57.4375,97
"3899",-19.125,-57.3125,101
"3900",-19.125,-57.1875,79
"3901",-19.125,-57.0625,148
"3902",-19.125,-56.9375,218
"3903",-19.125,-56.8125,210
"3904",-19.125,-56.6875,196
"3905",-19.125,-56.5625,123
"3906",-19.125,-56.4375,56
"3907",-19.125,-56.3125,86
"3908",-19.125,-56.1875,73
"3909",-19.125,-56.0625,214
"3910",-19.125,-55.9375,216
"3911",-19.125,-55.8125,170
"3912",-19.125,-55.6875,233
"3913",-19.125,-55.5625,128
"3914",-19.125,-55.4375,87
"3915",-19.125,-55.3125,56
"3916",-19.125,-55.1875,75
"3917",-19.125,-55.0625,83
"3918",-19.125,-54.9375,96
"3919",-19.125,-54.8125,107
"3920",-19.125,-54.6875,122
"3921",-19.125,-54.5625,144
"3922",-19.125,-54.4375,82
"3923",-19.125,-54.3125,87
"3924",-19.125,-54.1875,106
"3925",-19.125,-54.0625,102
"3926",-19.125,-53.9375,100
"3927",-19.125,-53.8125,76
"3928",-19.125,-53.6875,29
"3929",-19.125,-53.5625,21
"3930",-19.125,-53.4375,17
"3931",-19.125,-53.3125,12
"3932",-19.125,-53.1875,15
"3933",-19.125,-53.0625,15
"3934",-19.125,-52.9375,11
"3935",-19.125,-52.8125,5
"3936",-19.125,-52.6875,8
"3937",-19.125,-52.5625,5
"3938",-19.125,-52.4375,2
"3939",-19.125,-52.3125,2
"3940",-19.125,-51.9375,2
"3941",-19.125,-51.8125,4
"3942",-19.125,-51.6875,3
"3943",-19.125,-51.5625,1
"3944",-18.875,-62.3125,3
"3945",-18.875,-62.1875,7
"3946",-18.875,-62.0625,23
"3947",-18.875,-61.9375,29
"3948",-18.875,-61.8125,6
"3949",-18.875,-61.6875,9
"3950",-18.875,-61.5625,10
"3951",-18.875,-61.4375,1
"3952",-18.875,-61.3125,13
"3953",-18.875,-61.1875,86
"3954",-18.875,-61.0625,183
"3955",-18.875,-60.9375,133
"3956",-18.875,-60.8125,113
"3957",-18.875,-60.6875,120
"3958",-18.875,-60.5625,120
"3959",-18.875,-60.4375,73
"3960",-18.875,-60.3125,109
"3961",-18.875,-60.1875,49
"3962",-18.875,-60.0625,97
"3963",-18.875,-59.9375,116
"3964",-18.875,-59.8125,126
"3965",-18.875,-59.6875,199
"3966",-18.875,-59.5625,126
"3967",-18.875,-59.4375,157
"3968",-18.875,-59.3125,181
"3969",-18.875,-59.1875,204
"3970",-18.875,-59.0625,228
"3971",-18.875,-58.9375,210
"3972",-18.875,-58.8125,184
"3973",-18.875,-58.6875,215
"3974",-18.875,-58.5625,247
"3975",-18.875,-58.4375,224
"3976",-18.875,-58.3125,120
"3977",-18.875,-58.1875,106
"3978",-18.875,-58.0625,102
"3979",-18.875,-57.9375,75
"3980",-18.875,-57.8125,99
"3981",-18.875,-57.6875,83
"3982",-18.875,-57.5625,131
"3983",-18.875,-57.4375,125
"3984",-18.875,-57.3125,104
"3985",-18.875,-57.1875,117
"3986",-18.875,-57.0625,182
"3987",-18.875,-56.9375,194
"3988",-18.875,-56.8125,210
"3989",-18.875,-56.6875,113
"3990",-18.875,-56.5625,107
"3991",-18.875,-56.4375,104
"3992",-18.875,-56.3125,91
"3993",-18.875,-56.1875,105
"3994",-18.875,-56.0625,181
"3995",-18.875,-55.9375,176
"3996",-18.875,-55.8125,151
"3997",-18.875,-55.6875,168
"3998",-18.875,-55.5625,90
"3999",-18.875,-55.4375,55
"4000",-18.875,-55.3125,72
"4001",-18.875,-55.1875,103
"4002",-18.875,-55.0625,67
"4003",-18.875,-54.9375,94
"4004",-18.875,-54.8125,117
"4005",-18.875,-54.6875,104
"4006",-18.875,-54.5625,107
"4007",-18.875,-54.4375,71
"4008",-18.875,-54.3125,66
"4009",-18.875,-54.1875,71
"4010",-18.875,-54.0625,68
"4011",-18.875,-53.9375,92
"4012",-18.875,-53.8125,81
"4013",-18.875,-53.6875,53
"4014",-18.875,-53.5625,37
"4015",-18.875,-53.4375,30
"4016",-18.875,-53.3125,37
"4017",-18.875,-53.1875,27
"4018",-18.875,-53.0625,24
"4019",-18.875,-52.9375,7
"4020",-18.875,-52.8125,5
"4021",-18.875,-52.6875,8
"4022",-18.875,-52.5625,3
"4023",-18.875,-52.4375,4
"4024",-18.875,-52.3125,6
"4025",-18.875,-52.1875,2
"4026",-18.875,-52.0625,4
"4027",-18.875,-51.9375,6
"4028",-18.875,-51.6875,1
"4029",-18.875,-51.5625,2
"4030",-18.625,-62.3125,5
"4031",-18.625,-62.1875,6
"4032",-18.625,-62.0625,22
"4033",-18.625,-61.9375,14
"4034",-18.625,-61.8125,4
"4035",-18.625,-61.6875,15
"4036",-18.625,-61.5625,11
"4037",-18.625,-61.4375,5
"4038",-18.625,-61.3125,4
"4039",-18.625,-61.1875,67
"4040",-18.625,-61.0625,160
"4041",-18.625,-60.9375,90
"4042",-18.625,-60.8125,109
"4043",-18.625,-60.6875,79
"4044",-18.625,-60.5625,50
"4045",-18.625,-60.4375,44
"4046",-18.625,-60.3125,36
"4047",-18.625,-60.1875,29
"4048",-18.625,-60.0625,98
"4049",-18.625,-59.9375,65
"4050",-18.625,-59.8125,100
"4051",-18.625,-59.6875,97
"4052",-18.625,-59.5625,129
"4053",-18.625,-59.4375,187
"4054",-18.625,-59.3125,194
"4055",-18.625,-59.1875,237
"4056",-18.625,-59.0625,209
"4057",-18.625,-58.9375,197
"4058",-18.625,-58.8125,176
"4059",-18.625,-58.6875,211
"4060",-18.625,-58.5625,265
"4061",-18.625,-58.4375,201
"4062",-18.625,-58.3125,133
"4063",-18.625,-58.1875,108
"4064",-18.625,-58.0625,90
"4065",-18.625,-57.9375,74
"4066",-18.625,-57.8125,94
"4067",-18.625,-57.6875,97
"4068",-18.625,-57.5625,131
"4069",-18.625,-57.4375,151
"4070",-18.625,-57.3125,121
"4071",-18.625,-57.1875,140
"4072",-18.625,-57.0625,205
"4073",-18.625,-56.9375,294
"4074",-18.625,-56.8125,126
"4075",-18.625,-56.6875,119
"4076",-18.625,-56.5625,91
"4077",-18.625,-56.4375,96
"4078",-18.625,-56.3125,87
"4079",-18.625,-56.1875,96
"4080",-18.625,-56.0625,108
"4081",-18.625,-55.9375,154
"4082",-18.625,-55.8125,158
"4083",-18.625,-55.6875,101
"4084",-18.625,-55.5625,58
"4085",-18.625,-55.4375,55
"4086",-18.625,-55.3125,46
"4087",-18.625,-55.1875,50
"4088",-18.625,-55.0625,70
"4089",-18.625,-54.9375,114
"4090",-18.625,-54.8125,150
"4091",-18.625,-54.6875,85
"4092",-18.625,-54.5625,78
"4093",-18.625,-54.4375,97
"4094",-18.625,-54.3125,78
"4095",-18.625,-54.1875,70
"4096",-18.625,-54.0625,93
"4097",-18.625,-53.9375,103
"4098",-18.625,-53.8125,93
"4099",-18.625,-53.6875,83
"4100",-18.625,-53.5625,62
"4101",-18.625,-53.4375,55
"4102",-18.625,-53.3125,53
"4103",-18.625,-53.1875,58
"4104",-18.625,-53.0625,61
"4105",-18.625,-52.9375,55
"4106",-18.625,-52.8125,35
"4107",-18.625,-52.6875,34
"4108",-18.625,-52.5625,31
"4109",-18.625,-52.4375,17
"4110",-18.625,-52.3125,31
"4111",-18.625,-52.1875,17
"4112",-18.625,-52.0625,4
"4113",-18.625,-51.9375,8
"4114",-18.625,-51.8125,3
"4115",-18.625,-51.6875,5
"4116",-18.375,-62.3125,5
"4117",-18.375,-62.1875,10
"4118",-18.375,-62.0625,9
"4119",-18.375,-61.9375,25
"4120",-18.375,-61.8125,24
"4121",-18.375,-61.6875,8
"4122",-18.375,-61.3125,2
"4123",-18.375,-61.1875,60
"4124",-18.375,-61.0625,72
"4125",-18.375,-60.9375,68
"4126",-18.375,-60.8125,54
"4127",-18.375,-60.6875,61
"4128",-18.375,-60.5625,53
"4129",-18.375,-60.4375,33
"4130",-18.375,-60.3125,17
"4131",-18.375,-60.1875,25
"4132",-18.375,-60.0625,65
"4133",-18.375,-59.9375,85
"4134",-18.375,-59.8125,72
"4135",-18.375,-59.6875,97
"4136",-18.375,-59.5625,78
"4137",-18.375,-59.4375,128
"4138",-18.375,-59.3125,175
"4139",-18.375,-59.1875,206
"4140",-18.375,-59.0625,186
"4141",-18.375,-58.9375,197
"4142",-18.375,-58.8125,163
"4143",-18.375,-58.6875,168
"4144",-18.375,-58.5625,309
"4145",-18.375,-58.4375,192
"4146",-18.375,-58.3125,147
"4147",-18.375,-58.1875,115
"4148",-18.375,-58.0625,97
"4149",-18.375,-57.9375,100
"4150",-18.375,-57.8125,98
"4151",-18.375,-57.6875,108
"4152",-18.375,-57.5625,98
"4153",-18.375,-57.4375,121
"4154",-18.375,-57.3125,120
"4155",-18.375,-57.1875,132
"4156",-18.375,-57.0625,123
"4157",-18.375,-56.9375,133
"4158",-18.375,-56.8125,102
"4159",-18.375,-56.6875,96
"4160",-18.375,-56.5625,75
"4161",-18.375,-56.4375,69
"4162",-18.375,-56.3125,60
"4163",-18.375,-56.1875,95
"4164",-18.375,-56.0625,108
"4165",-18.375,-55.9375,100
"4166",-18.375,-55.8125,139
"4167",-18.375,-55.6875,78
"4168",-18.375,-55.5625,71
"4169",-18.375,-55.4375,59
