"","x","y","numb"
"17353",-26.125,-71.4375,68
"17354",-26.125,-71.3125,99
"17355",-26.125,-71.1875,277
"17356",-26.125,-71.0625,457
"17357",-26.125,-70.9375,553
"17358",-26.125,-70.8125,532
"17359",-26.125,-70.6875,439
"17360",-26.125,-70.5625,551
"17361",-26.125,-70.4375,838
"17362",-26.125,-70.3125,343
"17363",-26.125,-70.1875,360
"17364",-26.125,-70.0625,207
"17365",-26.125,-69.9375,162
"17366",-26.125,-69.8125,89
"17367",-26.125,-69.6875,67
"17368",-26.125,-69.5625,48
"17369",-26.125,-62.8125,300
"17370",-26.125,-62.6875,812
"17371",-26.125,-62.5625,830
"17372",-26.125,-62.4375,488
"17373",-26.125,-62.3125,358
"17374",-26.125,-62.1875,247
"17375",-26.125,-62.0625,107
"17376",-26.125,-61.9375,78
"17377",-26.125,-61.8125,52
"17378",-26.125,-61.6875,27
"17379",-26.125,-61.5625,25
"17380",-26.125,-61.4375,37
"17381",-26.125,-61.3125,24
"17382",-26.125,-61.1875,3
"17383",-26.125,-56.4375,1
"17384",-26.125,-56.3125,8
"17385",-26.125,-56.1875,45
"17386",-26.125,-56.0625,79
"17387",-26.125,-55.9375,20
"17388",-26.125,-55.8125,10
"17389",-26.125,-55.6875,9
"17390",-26.125,-55.5625,18
"17391",-26.125,-55.4375,41
"17392",-26.125,-55.3125,46
"17393",-26.125,-55.1875,69
"17394",-26.125,-55.0625,78
"17395",-26.125,-54.9375,31
"17396",-26.125,-54.8125,44
"17397",-26.125,-54.6875,78
"17398",-26.125,-54.5625,65
"17399",-26.125,-54.4375,73
"17400",-26.125,-54.3125,118
"17401",-26.125,-54.1875,138
"17402",-26.125,-54.0625,139
"17403",-26.125,-53.9375,146
"17404",-26.125,-53.8125,208
"17405",-26.125,-53.6875,134
"17406",-26.125,-53.5625,138
"17407",-26.125,-53.4375,84
"17408",-26.125,-53.3125,52
"17409",-26.125,-53.1875,39
"17410",-26.125,-53.0625,30
"17411",-26.125,-52.9375,33
"17412",-26.125,-52.8125,28
"17413",-26.125,-52.6875,32
"17414",-26.125,-52.5625,19
"17415",-26.125,-52.4375,16
"17416",-26.125,-52.3125,6
"17417",-26.125,-52.1875,3
"17418",-26.125,-52.0625,4
"17419",-26.125,-51.9375,4
"17420",-26.125,-51.8125,5
"17421",-26.125,-51.6875,6
"17422",-26.125,-51.5625,4
"17423",-26.125,-51.4375,7
"17424",-26.125,-51.3125,2
"17425",-26.125,-51.0625,1
"17426",-26.125,-50.9375,1
"17427",-26.125,-50.8125,2
"17428",-26.125,-50.6875,1
"17429",-26.125,-50.4375,1
"17430",-25.875,-71.5625,5
"17431",-25.875,-71.4375,43
"17432",-25.875,-71.3125,72
"17433",-25.875,-71.1875,162
"17434",-25.875,-71.0625,427
"17435",-25.875,-70.9375,569
"17436",-25.875,-70.8125,530
"17437",-25.875,-70.6875,334
"17438",-25.875,-70.5625,582
"17439",-25.875,-70.4375,572
"17440",-25.875,-70.3125,355
"17441",-25.875,-70.1875,518
"17442",-25.875,-70.0625,242
"17443",-25.875,-69.9375,168
"17444",-25.875,-69.8125,91
"17445",-25.875,-69.6875,85
"17446",-25.875,-69.5625,63
"17447",-25.875,-62.9375,4
"17448",-25.875,-62.8125,250
"17449",-25.875,-62.6875,841
"17450",-25.875,-62.5625,832
"17451",-25.875,-62.4375,725
"17452",-25.875,-62.3125,193
"17453",-25.875,-62.1875,197
"17454",-25.875,-62.0625,304
"17455",-25.875,-61.9375,140
"17456",-25.875,-61.8125,105
"17457",-25.875,-61.6875,43
"17458",-25.875,-61.5625,5
"17459",-25.875,-61.4375,3
"17460",-25.875,-61.3125,2
"17461",-25.875,-56.6875,1
"17462",-25.875,-56.5625,9
"17463",-25.875,-56.4375,23
"17464",-25.875,-56.3125,34
"17465",-25.875,-56.1875,50
"17466",-25.875,-56.0625,40
"17467",-25.875,-55.9375,35
"17468",-25.875,-55.8125,41
"17469",-25.875,-55.6875,76
"17470",-25.875,-55.5625,56
"17471",-25.875,-55.4375,38
"17472",-25.875,-55.3125,75
"17473",-25.875,-55.1875,66
"17474",-25.875,-55.0625,53
"17475",-25.875,-54.9375,98
"17476",-25.875,-54.8125,132
"17477",-25.875,-54.6875,170
"17478",-25.875,-54.5625,156
"17479",-25.875,-54.4375,110
"17480",-25.875,-54.3125,138
"17481",-25.875,-54.1875,108
"17482",-25.875,-54.0625,133
"17483",-25.875,-53.9375,141
"17484",-25.875,-53.8125,124
"17485",-25.875,-53.6875,191
"17486",-25.875,-53.5625,146
"17487",-25.875,-53.4375,140
"17488",-25.875,-53.3125,127
"17489",-25.875,-53.1875,90
"17490",-25.875,-53.0625,51
"17491",-25.875,-52.9375,50
"17492",-25.875,-52.8125,45
"17493",-25.875,-52.6875,32
"17494",-25.875,-52.5625,36
"17495",-25.875,-52.4375,21
"17496",-25.875,-52.3125,23
"17497",-25.875,-52.1875,13
"17498",-25.875,-52.0625,4
"17499",-25.875,-51.9375,2
"17500",-25.875,-51.8125,1
"17501",-25.875,-51.6875,9
"17502",-25.875,-51.5625,4
"17503",-25.875,-51.4375,6
"17504",-25.875,-51.3125,6
"17505",-25.875,-51.1875,2
"17506",-25.875,-50.8125,2
"17507",-25.875,-50.4375,1
"17508",-25.625,-71.4375,8
"17509",-25.625,-71.3125,56
"17510",-25.625,-71.1875,129
"17511",-25.625,-71.0625,333
"17512",-25.625,-70.9375,463
"17513",-25.625,-70.8125,460
"17514",-25.625,-70.6875,305
"17515",-25.625,-70.5625,641
"17516",-25.625,-70.4375,1060
"17517",-25.625,-70.3125,298
"17518",-25.625,-70.1875,561
"17519",-25.625,-70.0625,352
"17520",-25.625,-69.9375,205
"17521",-25.625,-69.8125,122
"17522",-25.625,-69.6875,90
"17523",-25.625,-69.5625,65
"17524",-25.625,-68.9375,2
"17525",-25.625,-68.8125,3
"17526",-25.625,-62.9375,4
"17527",-25.625,-62.8125,492
"17528",-25.625,-62.6875,1111
"17529",-25.625,-62.5625,792
"17530",-25.625,-62.4375,811
"17531",-25.625,-62.3125,217
"17532",-25.625,-62.1875,89
"17533",-25.625,-62.0625,75
"17534",-25.625,-61.9375,109
"17535",-25.625,-61.8125,21
"17536",-25.625,-61.6875,5
"17537",-25.625,-61.5625,3
"17538",-25.625,-56.8125,2
"17539",-25.625,-56.6875,12
"17540",-25.625,-56.5625,44
"17541",-25.625,-56.4375,66
"17542",-25.625,-56.3125,62
"17543",-25.625,-56.1875,29
"17544",-25.625,-56.0625,19
"17545",-25.625,-55.9375,19
"17546",-25.625,-55.8125,36
"17547",-25.625,-55.6875,73
"17548",-25.625,-55.5625,176
"17549",-25.625,-55.4375,132
"17550",-25.625,-55.3125,29
"17551",-25.625,-55.1875,100
"17552",-25.625,-55.0625,109
"17553",-25.625,-54.9375,143
"17554",-25.625,-54.8125,155
"17555",-25.625,-54.6875,182
"17556",-25.625,-54.5625,168
"17557",-25.625,-54.4375,160
"17558",-25.625,-54.3125,134
"17559",-25.625,-54.1875,129
"17560",-25.625,-54.0625,133
"17561",-25.625,-53.9375,157
"17562",-25.625,-53.8125,275
"17563",-25.625,-53.6875,165
"17564",-25.625,-53.5625,169
"17565",-25.625,-53.4375,181
"17566",-25.625,-53.3125,178
"17567",-25.625,-53.1875,149
"17568",-25.625,-53.0625,118
"17569",-25.625,-52.9375,65
"17570",-25.625,-52.8125,66
"17571",-25.625,-52.6875,75
"17572",-25.625,-52.5625,41
"17573",-25.625,-52.4375,39
"17574",-25.625,-52.3125,29
"17575",-25.625,-52.1875,12
"17576",-25.625,-52.0625,19
"17577",-25.625,-51.9375,7
"17578",-25.625,-51.8125,1
"17579",-25.625,-51.6875,3
"17580",-25.625,-51.5625,4
"17581",-25.625,-51.4375,4
"17582",-25.625,-51.3125,2
"17583",-25.625,-51.1875,7
"17584",-25.625,-51.0625,2
"17585",-25.625,-50.5625,1
"17586",-25.375,-71.3125,22
"17587",-25.375,-71.1875,98
"17588",-25.375,-71.0625,230
"17589",-25.375,-70.9375,386
"17590",-25.375,-70.8125,446
"17591",-25.375,-70.6875,354
"17592",-25.375,-70.5625,536
"17593",-25.375,-70.4375,705
"17594",-25.375,-70.3125,327
"17595",-25.375,-70.1875,689
"17596",-25.375,-70.0625,462
"17597",-25.375,-69.9375,230
"17598",-25.375,-69.8125,168
"17599",-25.375,-69.6875,118
"17600",-25.375,-69.5625,63
"17601",-25.375,-69.4375,3
"17602",-25.375,-69.3125,3
"17603",-25.375,-68.9375,2
"17604",-25.375,-68.8125,5
"17605",-25.375,-62.8125,143
"17606",-25.375,-62.6875,988
"17607",-25.375,-62.5625,737
"17608",-25.375,-62.4375,628
"17609",-25.375,-62.3125,471
"17610",-25.375,-62.1875,154
"17611",-25.375,-62.0625,9
"17612",-25.375,-61.9375,9
"17613",-25.375,-61.8125,5
"17614",-25.375,-61.6875,4
"17615",-25.375,-61.5625,3
"17616",-25.375,-57.0625,2
"17617",-25.375,-56.9375,3
"17618",-25.375,-56.8125,7
"17619",-25.375,-56.6875,35
"17620",-25.375,-56.5625,33
"17621",-25.375,-56.4375,11
"17622",-25.375,-56.3125,26
"17623",-25.375,-56.1875,36
"17624",-25.375,-56.0625,33
"17625",-25.375,-55.9375,32
"17626",-25.375,-55.8125,35
"17627",-25.375,-55.6875,146
"17628",-25.375,-55.5625,123
"17629",-25.375,-55.4375,58
"17630",-25.375,-55.3125,94
"17631",-25.375,-55.1875,124
"17632",-25.375,-55.0625,151
"17633",-25.375,-54.9375,147
"17634",-25.375,-54.8125,133
"17635",-25.375,-54.6875,150
"17636",-25.375,-54.5625,175
"17637",-25.375,-54.4375,190
"17638",-25.375,-54.3125,193
"17639",-25.375,-54.1875,168
"17640",-25.375,-54.0625,144
"17641",-25.375,-53.9375,167
"17642",-25.375,-53.8125,203
"17643",-25.375,-53.6875,154
"17644",-25.375,-53.5625,184
"17645",-25.375,-53.4375,150
"17646",-25.375,-53.3125,181
"17647",-25.375,-53.1875,153
"17648",-25.375,-53.0625,167
"17649",-25.375,-52.9375,142
"17650",-25.375,-52.8125,100
"17651",-25.375,-52.6875,97
"17652",-25.375,-52.5625,87
"17653",-25.375,-52.4375,82
"17654",-25.375,-52.3125,87
"17655",-25.375,-52.1875,35
"17656",-25.375,-52.0625,16
"17657",-25.375,-51.9375,17
"17658",-25.375,-51.8125,13
"17659",-25.375,-51.6875,2
"17660",-25.375,-51.5625,4
"17661",-25.375,-51.4375,1
"17662",-25.375,-51.3125,1
"17663",-25.375,-51.1875,7
"17664",-25.375,-51.0625,9
"17665",-25.375,-50.9375,2
"17666",-25.375,-50.6875,2
"17667",-25.375,-50.5625,1
"17668",-25.125,-71.3125,2
"17669",-25.125,-71.1875,24
"17670",-25.125,-71.0625,72
"17671",-25.125,-70.9375,273
"17672",-25.125,-70.8125,347
"17673",-25.125,-70.6875,346
"17674",-25.125,-70.5625,457
"17675",-25.125,-70.4375,863
"17676",-25.125,-70.3125,305
"17677",-25.125,-70.1875,611
"17678",-25.125,-70.0625,626
"17679",-25.125,-69.9375,288
"17680",-25.125,-69.8125,175
"17681",-25.125,-69.6875,149
"17682",-25.125,-69.5625,77
"17683",-25.125,-69.4375,10
"17684",-25.125,-69.3125,24
"17685",-25.125,-69.1875,2
"17686",-25.125,-68.8125,6
"17687",-25.125,-68.6875,2
"17688",-25.125,-62.8125,359
"17689",-25.125,-62.6875,892
"17690",-25.125,-62.5625,569
"17691",-25.125,-62.4375,423
"17692",-25.125,-62.3125,355
"17693",-25.125,-62.1875,147
"17694",-25.125,-62.0625,36
"17695",-25.125,-61.9375,30
"17696",-25.125,-61.8125,52
"17697",-25.125,-61.6875,9
"17698",-25.125,-61.5625,20
"17699",-25.125,-61.4375,5
"17700",-25.125,-61.3125,1
"17701",-25.125,-57.0625,1
"17702",-25.125,-56.9375,3
"17703",-25.125,-56.8125,19
"17704",-25.125,-56.6875,28
"17705",-25.125,-56.5625,9
"17706",-25.125,-56.4375,21
"17707",-25.125,-56.3125,29
"17708",-25.125,-56.1875,22
"17709",-25.125,-56.0625,36
"17710",-25.125,-55.9375,124
"17711",-25.125,-55.8125,160
"17712",-25.125,-55.6875,116
"17713",-25.125,-55.5625,35
"17714",-25.125,-55.4375,81
"17715",-25.125,-55.3125,105
"17716",-25.125,-55.1875,126
"17717",-25.125,-55.0625,134
"17718",-25.125,-54.9375,144
"17719",-25.125,-54.8125,145
"17720",-25.125,-54.6875,151
"17721",-25.125,-54.5625,148
"17722",-25.125,-54.4375,166
"17723",-25.125,-54.3125,152
"17724",-25.125,-54.1875,154
"17725",-25.125,-54.0625,135
"17726",-25.125,-53.9375,145
"17727",-25.125,-53.8125,287
"17728",-25.125,-53.6875,195
"17729",-25.125,-53.5625,133
"17730",-25.125,-53.4375,152
"17731",-25.125,-53.3125,166
"17732",-25.125,-53.1875,175
"17733",-25.125,-53.0625,198
"17734",-25.125,-52.9375,178
"17735",-25.125,-52.8125,213
"17736",-25.125,-52.6875,136
"17737",-25.125,-52.5625,171
"17738",-25.125,-52.4375,207
"17739",-25.125,-52.3125,91
"17740",-25.125,-52.1875,49
"17741",-25.125,-52.0625,38
"17742",-25.125,-51.9375,20
"17743",-25.125,-51.8125,19
"17744",-25.125,-51.6875,13
"17745",-25.125,-51.5625,4
"17746",-25.125,-51.4375,5
"17747",-25.125,-51.3125,1
"17748",-25.125,-51.1875,1
"17749",-25.125,-51.0625,5
"17750",-25.125,-50.9375,6
"17751",-25.125,-50.8125,3
"17752",-24.875,-71.1875,14
"17753",-24.875,-71.0625,68
"17754",-24.875,-70.9375,107
"17755",-24.875,-70.8125,189
"17756",-24.875,-70.6875,332
"17757",-24.875,-70.5625,412
"17758",-24.875,-70.4375,508
"17759",-24.875,-70.3125,304
"17760",-24.875,-70.1875,582
"17761",-24.875,-70.0625,556
"17762",-24.875,-69.9375,372
"17763",-24.875,-69.8125,220
"17764",-24.875,-69.6875,136
"17765",-24.875,-69.5625,91
"17766",-24.875,-69.4375,20
"17767",-24.875,-69.3125,43
"17768",-24.875,-69.1875,30
"17769",-24.875,-69.0625,6
"17770",-24.875,-68.9375,2
"17771",-24.875,-68.8125,4
"17772",-24.875,-68.6875,11
"17773",-24.875,-62.8125,155
"17774",-24.875,-62.6875,958
"17775",-24.875,-62.5625,503
"17776",-24.875,-62.4375,325
"17777",-24.875,-62.3125,300
"17778",-24.875,-62.1875,256
"17779",-24.875,-62.0625,135
"17780",-24.875,-61.9375,169
"17781",-24.875,-61.8125,89
"17782",-24.875,-61.6875,15
"17783",-24.875,-61.5625,28
"17784",-24.875,-61.4375,35
"17785",-24.875,-61.3125,15
"17786",-24.875,-61.1875,13
"17787",-24.875,-61.0625,4
"17788",-24.875,-56.9375,3
"17789",-24.875,-56.8125,17
"17790",-24.875,-56.6875,14
"17791",-24.875,-56.5625,14
"17792",-24.875,-56.4375,25
"17793",-24.875,-56.3125,30
"17794",-24.875,-56.1875,20
"17795",-24.875,-56.0625,56
"17796",-24.875,-55.9375,192
"17797",-24.875,-55.8125,48
"17798",-24.875,-55.6875,27
"17799",-24.875,-55.5625,60
"17800",-24.875,-55.4375,83
"17801",-24.875,-55.3125,135
"17802",-24.875,-55.1875,120
"17803",-24.875,-55.0625,127
"17804",-24.875,-54.9375,137
"17805",-24.875,-54.8125,127
"17806",-24.875,-54.6875,154
"17807",-24.875,-54.5625,153
"17808",-24.875,-54.4375,188
"17809",-24.875,-54.3125,166
"17810",-24.875,-54.1875,153
"17811",-24.875,-54.0625,172
"17812",-24.875,-53.9375,180
"17813",-24.875,-53.8125,175
"17814",-24.875,-53.6875,200
"17815",-24.875,-53.5625,189
"17816",-24.875,-53.4375,150
"17817",-24.875,-53.3125,108
"17818",-24.875,-53.1875,195
"17819",-24.875,-53.0625,277
"17820",-24.875,-52.9375,255
"17821",-24.875,-52.8125,274
"17822",-24.875,-52.6875,231
"17823",-24.875,-52.5625,142
"17824",-24.875,-52.4375,130
"17825",-24.875,-52.3125,104
"17826",-24.875,-52.1875,90
"17827",-24.875,-52.0625,62
"17828",-24.875,-51.9375,54
"17829",-24.875,-51.8125,36
"17830",-24.875,-51.6875,27
"17831",-24.875,-51.5625,24
"17832",-24.875,-51.4375,25
"17833",-24.875,-51.3125,19
"17834",-24.875,-51.1875,18
"17835",-24.875,-51.0625,20
"17836",-24.875,-50.9375,11
"17837",-24.875,-50.8125,6
"17838",-24.875,-50.6875,4
"17839",-24.875,-50.5625,2
"17840",-24.625,-71.1875,1
"17841",-24.625,-71.0625,52
"17842",-24.625,-70.9375,68
"17843",-24.625,-70.8125,152
"17844",-24.625,-70.6875,390
"17845",-24.625,-70.5625,476
"17846",-24.625,-70.4375,447
"17847",-24.625,-70.3125,358
"17848",-24.625,-70.1875,476
"17849",-24.625,-70.0625,657
"17850",-24.625,-69.9375,479
"17851",-24.625,-69.8125,268
"17852",-24.625,-69.6875,167
"17853",-24.625,-69.5625,102
"17854",-24.625,-69.4375,30
"17855",-24.625,-69.3125,26
"17856",-24.625,-69.1875,26
"17857",-24.625,-69.0625,21
"17858",-24.625,-68.9375,13
"17859",-24.625,-68.8125,4
"17860",-24.625,-68.6875,14
"17861",-24.625,-62.8125,318
"17862",-24.625,-62.6875,943
"17863",-24.625,-62.5625,728
"17864",-24.625,-62.4375,868
"17865",-24.625,-62.3125,698
"17866",-24.625,-62.1875,354
"17867",-24.625,-62.0625,334
"17868",-24.625,-61.9375,300
"17869",-24.625,-61.8125,167
"17870",-24.625,-61.6875,51
"17871",-24.625,-61.5625,35
"17872",-24.625,-61.4375,23
"17873",-24.625,-61.3125,16
"17874",-24.625,-61.1875,11
"17875",-24.625,-61.0625,4
"17876",-24.625,-60.9375,4
"17877",-24.625,-57.0625,1
"17878",-24.625,-56.9375,5
"17879",-24.625,-56.8125,25
"17880",-24.625,-56.6875,27
"17881",-24.625,-56.5625,24
"17882",-24.625,-56.4375,40
"17883",-24.625,-56.3125,51
"17884",-24.625,-56.1875,20
"17885",-24.625,-56.0625,13
"17886",-24.625,-55.9375,18
"17887",-24.625,-55.8125,48
"17888",-24.625,-55.6875,64
"17889",-24.625,-55.5625,69
"17890",-24.625,-55.4375,92
"17891",-24.625,-55.3125,84
"17892",-24.625,-55.1875,107
"17893",-24.625,-55.0625,95
"17894",-24.625,-54.9375,104
"17895",-24.625,-54.8125,106
"17896",-24.625,-54.6875,99
"17897",-24.625,-54.5625,178
"17898",-24.625,-54.4375,201
"17899",-24.625,-54.3125,177
"17900",-24.625,-54.1875,169
"17901",-24.625,-54.0625,235
"17902",-24.625,-53.9375,111
"17903",-24.625,-53.8125,114
"17904",-24.625,-53.6875,107
"17905",-24.625,-53.5625,183
"17906",-24.625,-53.4375,153
"17907",-24.625,-53.3125,178
"17908",-24.625,-53.1875,159
"17909",-24.625,-53.0625,146
"17910",-24.625,-52.9375,170
"17911",-24.625,-52.8125,150
"17912",-24.625,-52.6875,138
"17913",-24.625,-52.5625,137
"17914",-24.625,-52.4375,131
"17915",-24.625,-52.3125,106
"17916",-24.625,-52.1875,85
"17917",-24.625,-52.0625,71
"17918",-24.625,-51.9375,58
"17919",-24.625,-51.8125,63
"17920",-24.625,-51.6875,47
"17921",-24.625,-51.5625,48
"17922",-24.625,-51.4375,27
"17923",-24.625,-51.3125,25
"17924",-24.625,-51.1875,17
"17925",-24.625,-51.0625,16
"17926",-24.625,-50.9375,12
"17927",-24.625,-50.8125,8
"17928",-24.625,-50.6875,4
"17929",-24.625,-50.5625,4
"17930",-24.625,-50.1875,2
"17931",-24.375,-71.0625,70
"17932",-24.375,-70.9375,72
"17933",-24.375,-70.8125,142
"17934",-24.375,-70.6875,297
"17935",-24.375,-70.5625,410
"17936",-24.375,-70.4375,368
"17937",-24.375,-70.3125,203
"17938",-24.375,-70.1875,318
"17939",-24.375,-70.0625,362
"17940",-24.375,-69.9375,540
"17941",-24.375,-69.8125,371
"17942",-24.375,-69.6875,252
"17943",-24.375,-69.5625,142
"17944",-24.375,-69.4375,56
"17945",-24.375,-69.3125,26
"17946",-24.375,-69.1875,21
"17947",-24.375,-69.0625,49
"17948",-24.375,-68.9375,30
"17949",-24.375,-68.8125,5
"17950",-24.375,-68.6875,18
"17951",-24.375,-62.8125,261
"17952",-24.375,-62.6875,920
"17953",-24.375,-62.5625,463
"17954",-24.375,-62.4375,707
"17955",-24.375,-62.3125,779
"17956",-24.375,-62.1875,584
"17957",-24.375,-62.0625,473
"17958",-24.375,-61.9375,404
"17959",-24.375,-61.8125,281
"17960",-24.375,-61.6875,164
"17961",-24.375,-61.5625,72
"17962",-24.375,-61.4375,65
"17963",-24.375,-61.3125,40
"17964",-24.375,-61.1875,24
"17965",-24.375,-61.0625,10
"17966",-24.375,-60.9375,8
"17967",-24.375,-60.8125,1
"17968",-24.375,-59.4375,1
"17969",-24.375,-59.3125,1
"17970",-24.375,-57.3125,2
"17971",-24.375,-57.1875,2
"17972",-24.375,-57.0625,6
"17973",-24.375,-56.9375,8
"17974",-24.375,-56.8125,17
"17975",-24.375,-56.6875,34
"17976",-24.375,-56.5625,23
"17977",-24.375,-56.4375,80
"17978",-24.375,-56.3125,36
"17979",-24.375,-56.1875,5
"17980",-24.375,-56.0625,3
"17981",-24.375,-55.9375,12
"17982",-24.375,-55.8125,11
"17983",-24.375,-55.6875,35
"17984",-24.375,-55.5625,65
"17985",-24.375,-55.4375,73
"17986",-24.375,-55.3125,52
"17987",-24.375,-55.1875,55
"17988",-24.375,-55.0625,83
"17989",-24.375,-54.9375,75
"17990",-24.375,-54.8125,117
"17991",-24.375,-54.6875,94
"17992",-24.375,-54.5625,158
"17993",-24.375,-54.4375,140
"17994",-24.375,-54.3125,151
"17995",-24.375,-54.1875,152
"17996",-24.375,-54.0625,82
"17997",-24.375,-53.9375,92
"17998",-24.375,-53.8125,83
"17999",-24.375,-53.6875,93
"18000",-24.375,-53.5625,86
"18001",-24.375,-53.4375,94
"18002",-24.375,-53.3125,115
"18003",-24.375,-53.1875,112
"18004",-24.375,-53.0625,118
"18005",-24.375,-52.9375,109
"18006",-24.375,-52.8125,107
"18007",-24.375,-52.6875,104
"18008",-24.375,-52.5625,155
"18009",-24.375,-52.4375,155
"18010",-24.375,-52.3125,105
"18011",-24.375,-52.1875,108
"18012",-24.375,-52.0625,111
"18013",-24.375,-51.9375,84
"18014",-24.375,-51.8125,83
"18015",-24.375,-51.6875,74
"18016",-24.375,-51.5625,52
"18017",-24.375,-51.4375,36
"18018",-24.375,-51.3125,36
"18019",-24.375,-51.1875,29
"18020",-24.375,-51.0625,19
"18021",-24.375,-50.9375,14
"18022",-24.375,-50.8125,11
"18023",-24.375,-50.6875,6
"18024",-24.375,-50.5625,5
"18025",-24.375,-50.4375,1
"18026",-24.375,-50.3125,5
"18027",-24.125,-71.0625,116
"18028",-24.125,-70.9375,109
"18029",-24.125,-70.8125,295
"18030",-24.125,-70.6875,296
"18031",-24.125,-70.5625,404
"18032",-24.125,-70.4375,264
"18033",-24.125,-70.3125,258
"18034",-24.125,-70.1875,233
"18035",-24.125,-70.0625,431
"18036",-24.125,-69.9375,413
"18037",-24.125,-69.8125,571
"18038",-24.125,-69.6875,266
"18039",-24.125,-69.5625,203
"18040",-24.125,-69.4375,75
"18041",-24.125,-69.3125,52
"18042",-24.125,-69.1875,51
"18043",-24.125,-69.0625,39
"18044",-24.125,-68.9375,32
"18045",-24.125,-68.8125,9
"18046",-24.125,-68.6875,10
"18047",-24.125,-62.8125,57
"18048",-24.125,-62.6875,577
"18049",-24.125,-62.5625,406
"18050",-24.125,-62.4375,813
"18051",-24.125,-62.3125,870
"18052",-24.125,-62.1875,698
"18053",-24.125,-62.0625,534
"18054",-24.125,-61.9375,435
"18055",-24.125,-61.8125,303
"18056",-24.125,-61.6875,268
"18057",-24.125,-61.5625,137
"18058",-24.125,-61.4375,124
"18059",-24.125,-61.3125,77
"18060",-24.125,-61.1875,73
"18061",-24.125,-61.0625,42
"18062",-24.125,-60.9375,44
"18063",-24.125,-60.8125,8
"18064",-24.125,-58.4375,1
"18065",-24.125,-58.3125,7
"18066",-24.125,-58.0625,3
"18067",-24.125,-57.9375,3
"18068",-24.125,-57.8125,1
"18069",-24.125,-57.6875,1
"18070",-24.125,-57.5625,3
"18071",-24.125,-57.4375,3
"18072",-24.125,-57.3125,3
"18073",-24.125,-57.1875,6
"18074",-24.125,-57.0625,4
"18075",-24.125,-56.9375,7
"18076",-24.125,-56.8125,43
"18077",-24.125,-56.6875,57
"18078",-24.125,-56.5625,63
"18079",-24.125,-56.4375,11
"18080",-24.125,-56.3125,5
"18081",-24.125,-56.1875,8
"18082",-24.125,-56.0625,3
"18083",-24.125,-55.9375,9
"18084",-24.125,-55.8125,5
"18085",-24.125,-55.6875,6
"18086",-24.125,-55.5625,27
"18087",-24.125,-55.4375,22
"18088",-24.125,-55.3125,39
"18089",-24.125,-55.1875,49
"18090",-24.125,-55.0625,53
"18091",-24.125,-54.9375,73
"18092",-24.125,-54.8125,152
"18093",-24.125,-54.6875,122
"18094",-24.125,-54.5625,133
"18095",-24.125,-54.4375,129
"18096",-24.125,-54.3125,135
"18097",-24.125,-54.1875,92
"18098",-24.125,-54.0625,162
"18099",-24.125,-53.9375,79
"18100",-24.125,-53.8125,100
"18101",-24.125,-53.6875,60
"18102",-24.125,-53.5625,62
"18103",-24.125,-53.4375,58
"18104",-24.125,-53.3125,73
"18105",-24.125,-53.1875,98
"18106",-24.125,-53.0625,99
"18107",-24.125,-52.9375,110
"18108",-24.125,-52.8125,113
"18109",-24.125,-52.6875,93
"18110",-24.125,-52.5625,129
"18111",-24.125,-52.4375,134
"18112",-24.125,-52.3125,108
"18113",-24.125,-52.1875,98
"18114",-24.125,-52.0625,87
"18115",-24.125,-51.9375,85
"18116",-24.125,-51.8125,94
"18117",-24.125,-51.6875,81
"18118",-24.125,-51.5625,91
"18119",-24.125,-51.4375,61
"18120",-24.125,-51.3125,56
"18121",-24.125,-51.1875,26
"18122",-24.125,-51.0625,23
"18123",-24.125,-50.9375,14
"18124",-24.125,-50.8125,4
"18125",-24.125,-50.6875,7
"18126",-24.125,-50.4375,1
"18127",-24.125,-50.3125,2
"18128",-24.125,-50.1875,4
"18129",-24.125,-50.0625,5
"18130",-23.875,-71.0625,88
"18131",-23.875,-70.9375,154
"18132",-23.875,-70.8125,334
"18133",-23.875,-70.6875,249
"18134",-23.875,-70.5625,435
"18135",-23.875,-70.4375,275
"18136",-23.875,-70.3125,179
"18137",-23.875,-70.1875,154
"18138",-23.875,-70.0625,157
"18139",-23.875,-69.9375,351
"18140",-23.875,-69.8125,627
"18141",-23.875,-69.6875,348
"18142",-23.875,-69.5625,188
"18143",-23.875,-69.4375,46
"18144",-23.875,-69.3125,39
"18145",-23.875,-69.1875,80
"18146",-23.875,-69.0625,81
"18147",-23.875,-68.9375,35
"18148",-23.875,-68.8125,21
"18149",-23.875,-68.6875,12
"18150",-23.875,-62.8125,5
"18151",-23.875,-62.6875,154
"18152",-23.875,-62.5625,351
"18153",-23.875,-62.4375,284
"18154",-23.875,-62.3125,348
"18155",-23.875,-62.1875,340
"18156",-23.875,-62.0625,311
"18157",-23.875,-61.9375,350
"18158",-23.875,-61.8125,434
"18159",-23.875,-61.6875,230
"18160",-23.875,-61.5625,195
"18161",-23.875,-61.4375,170
"18162",-23.875,-61.3125,88
"18163",-23.875,-61.1875,14
"18164",-23.875,-61.0625,31
"18165",-23.875,-60.9375,16
"18166",-23.875,-60.8125,1
"18167",-23.875,-59.0625,1
"18168",-23.875,-58.9375,3
"18169",-23.875,-58.6875,1
"18170",-23.875,-58.5625,4
"18171",-23.875,-58.4375,7
"18172",-23.875,-58.3125,12
"18173",-23.875,-58.1875,3
"18174",-23.875,-57.9375,3
