"","x","y","numb"
"2525",-24.875,-72.8125,32
"2526",-24.875,-72.6875,34
"2527",-24.875,-72.5625,33
"2528",-24.875,-72.4375,22
"2529",-24.875,-72.3125,28
"2530",-24.875,-72.1875,15
"2531",-24.875,-72.0625,24
"2532",-24.875,-71.9375,19
"2533",-24.875,-71.8125,18
"2534",-24.875,-71.6875,5
"2535",-24.625,-74.0625,3
"2536",-24.625,-73.9375,44
"2537",-24.625,-73.8125,191
"2538",-24.625,-73.6875,358
"2539",-24.625,-73.5625,586
"2540",-24.625,-73.4375,564
"2541",-24.625,-73.3125,333
"2542",-24.625,-73.1875,331
"2543",-24.625,-73.0625,236
"2544",-24.625,-72.9375,144
"2545",-24.625,-72.8125,28
"2546",-24.625,-72.6875,43
"2547",-24.625,-72.5625,44
"2548",-24.625,-72.4375,36
"2549",-24.625,-72.3125,32
"2550",-24.625,-72.1875,18
"2551",-24.625,-72.0625,22
"2552",-24.625,-71.9375,20
"2553",-24.625,-71.8125,22
"2554",-24.375,-73.9375,28
"2555",-24.375,-73.8125,130
"2556",-24.375,-73.6875,309
"2557",-24.375,-73.5625,534
"2558",-24.375,-73.4375,551
"2559",-24.375,-73.3125,389
"2560",-24.375,-73.1875,450
"2561",-24.375,-73.0625,408
"2562",-24.375,-72.9375,264
"2563",-24.375,-72.8125,139
"2564",-24.375,-72.6875,53
"2565",-24.375,-72.5625,73
"2566",-24.375,-72.4375,68
"2567",-24.375,-72.3125,46
"2568",-24.375,-72.1875,15
"2569",-24.375,-72.0625,23
"2570",-24.375,-71.9375,15
"2571",-24.375,-71.8125,6
"2572",-24.125,-73.9375,3
"2573",-24.125,-73.8125,76
"2574",-24.125,-73.6875,264
"2575",-24.125,-73.5625,431
"2576",-24.125,-73.4375,654
"2577",-24.125,-73.3125,382
"2578",-24.125,-73.1875,424
"2579",-24.125,-73.0625,484
"2580",-24.125,-72.9375,414
"2581",-24.125,-72.8125,253
"2582",-24.125,-72.6875,89
"2583",-24.125,-72.5625,80
"2584",-24.125,-72.4375,79
"2585",-24.125,-72.3125,44
"2586",-24.125,-72.1875,30
"2587",-24.125,-72.0625,24
"2588",-24.125,-71.9375,14
"2589",-23.875,-73.9375,3
"2590",-23.875,-73.8125,42
"2591",-23.875,-73.6875,232
"2592",-23.875,-73.5625,409
"2593",-23.875,-73.4375,490
"2594",-23.875,-73.3125,526
"2595",-23.875,-73.1875,482
"2596",-23.875,-73.0625,504
"2597",-23.875,-72.9375,588
"2598",-23.875,-72.8125,300
"2599",-23.875,-72.6875,107
"2600",-23.875,-72.5625,99
"2601",-23.875,-72.4375,97
"2602",-23.875,-72.3125,72
"2603",-23.875,-72.1875,34
"2604",-23.875,-72.0625,26
"2605",-23.875,-71.9375,8
"2606",-23.625,-73.8125,29
"2607",-23.625,-73.6875,144
"2608",-23.625,-73.5625,365
"2609",-23.625,-73.4375,508
"2610",-23.625,-73.3125,493
"2611",-23.625,-73.1875,651
"2612",-23.625,-73.0625,615
"2613",-23.625,-72.9375,646
"2614",-23.625,-72.8125,453
"2615",-23.625,-72.6875,134
"2616",-23.625,-72.5625,152
"2617",-23.625,-72.4375,132
"2618",-23.625,-72.3125,110
"2619",-23.625,-72.1875,36
"2620",-23.625,-72.0625,28
"2621",-23.625,-71.9375,1
"2622",-23.375,-73.9375,3
"2623",-23.375,-73.8125,17
"2624",-23.375,-73.6875,103
"2625",-23.375,-73.5625,288
"2626",-23.375,-73.4375,345
"2627",-23.375,-73.3125,399
"2628",-23.375,-73.1875,523
"2629",-23.375,-73.0625,550
"2630",-23.375,-72.9375,589
"2631",-23.375,-72.8125,502
"2632",-23.375,-72.6875,155
"2633",-23.375,-72.5625,161
"2634",-23.375,-72.4375,193
"2635",-23.375,-72.3125,124
"2636",-23.375,-72.1875,48
"2637",-23.375,-72.0625,23
"2638",-23.125,-73.9375,11
"2639",-23.125,-73.8125,35
"2640",-23.125,-73.6875,79
"2641",-23.125,-73.5625,238
"2642",-23.125,-73.4375,312
"2643",-23.125,-73.3125,333
"2644",-23.125,-73.1875,467
"2645",-23.125,-73.0625,623
"2646",-23.125,-72.9375,580
"2647",-23.125,-72.8125,638
"2648",-23.125,-72.6875,188
"2649",-23.125,-72.5625,217
"2650",-23.125,-72.4375,220
"2651",-23.125,-72.3125,171
"2652",-23.125,-72.1875,50
"2653",-23.125,-72.0625,7
"2654",-22.875,-74.0625,2
"2655",-22.875,-73.9375,7
"2656",-22.875,-73.8125,44
"2657",-22.875,-73.6875,55
"2658",-22.875,-73.5625,188
"2659",-22.875,-73.4375,315
"2660",-22.875,-73.3125,314
"2661",-22.875,-73.1875,375
"2662",-22.875,-73.0625,519
"2663",-22.875,-72.9375,562
"2664",-22.875,-72.8125,524
"2665",-22.875,-72.6875,222
"2666",-22.875,-72.5625,198
"2667",-22.875,-72.4375,257
"2668",-22.875,-72.3125,196
"2669",-22.875,-72.1875,79
"2670",-22.625,-74.0625,6
"2671",-22.625,-73.9375,9
"2672",-22.625,-73.8125,70
"2673",-22.625,-73.6875,90
"2674",-22.625,-73.5625,148
"2675",-22.625,-73.4375,276
"2676",-22.625,-73.3125,297
"2677",-22.625,-73.1875,387
"2678",-22.625,-73.0625,483
"2679",-22.625,-72.9375,522
"2680",-22.625,-72.8125,690
"2681",-22.625,-72.6875,353
"2682",-22.625,-72.5625,325
"2683",-22.625,-72.4375,300
"2684",-22.625,-72.3125,241
"2685",-22.625,-72.1875,92
"2686",-22.375,-74.0625,10
"2687",-22.375,-73.9375,11
"2688",-22.375,-73.8125,43
"2689",-22.375,-73.6875,108
"2690",-22.375,-73.5625,127
"2691",-22.375,-73.4375,256
"2692",-22.375,-73.3125,245
"2693",-22.375,-73.1875,380
"2694",-22.375,-73.0625,443
"2695",-22.375,-72.9375,517
"2696",-22.375,-72.8125,534
"2697",-22.375,-72.6875,462
"2698",-22.375,-72.5625,598
"2699",-22.375,-72.4375,547
"2700",-22.375,-72.3125,251
"2701",-22.375,-72.1875,122
"2702",-22.375,-72.0625,1
"2703",-22.125,-74.0625,3
"2704",-22.125,-73.9375,24
"2705",-22.125,-73.8125,20
"2706",-22.125,-73.6875,81
"2707",-22.125,-73.5625,155
"2708",-22.125,-73.4375,183
"2709",-22.125,-73.3125,277
"2710",-22.125,-73.1875,336
"2711",-22.125,-73.0625,439
"2712",-22.125,-72.9375,495
"2713",-22.125,-72.8125,705
"2714",-22.125,-72.6875,458
"2715",-22.125,-72.5625,570
"2716",-22.125,-72.4375,669
"2717",-22.125,-72.3125,274
"2718",-22.125,-72.1875,152
"2719",-22.125,-72.0625,1
"2720",-21.875,-74.0625,2
"2721",-21.875,-73.9375,13
"2722",-21.875,-73.8125,25
"2723",-21.875,-73.6875,79
"2724",-21.875,-73.5625,179
"2725",-21.875,-73.4375,236
"2726",-21.875,-73.3125,251
"2727",-21.875,-73.1875,280
"2728",-21.875,-73.0625,389
"2729",-21.875,-72.9375,470
"2730",-21.875,-72.8125,454
"2731",-21.875,-72.6875,458
"2732",-21.875,-72.5625,526
"2733",-21.875,-72.4375,599
"2734",-21.875,-72.3125,254
"2735",-21.875,-72.1875,196
"2736",-21.875,-72.0625,4
"2737",-21.625,-73.9375,2
"2738",-21.625,-73.8125,20
"2739",-21.625,-73.6875,22
"2740",-21.625,-73.5625,83
"2741",-21.625,-73.4375,194
"2742",-21.625,-73.3125,186
"2743",-21.625,-73.1875,245
"2744",-21.625,-73.0625,354
"2745",-21.625,-72.9375,397
"2746",-21.625,-72.8125,527
"2747",-21.625,-72.6875,524
"2748",-21.625,-72.5625,562
"2749",-21.625,-72.4375,685
"2750",-21.625,-72.3125,333
"2751",-21.625,-72.1875,252
"2752",-21.625,-72.0625,13
"2753",-21.375,-73.8125,1
"2754",-21.375,-73.6875,32
"2755",-21.375,-73.5625,78
"2756",-21.375,-73.4375,84
"2757",-21.375,-73.3125,162
"2758",-21.375,-73.1875,173
"2759",-21.375,-73.0625,273
"2760",-21.375,-72.9375,374
"2761",-21.375,-72.8125,438
"2762",-21.375,-72.6875,596
"2763",-21.375,-72.5625,580
"2764",-21.375,-72.4375,518
"2765",-21.375,-72.3125,310
"2766",-21.375,-72.1875,286
"2767",-21.375,-72.0625,70
"2768",-21.125,-73.6875,5
"2769",-21.125,-73.5625,34
"2770",-21.125,-73.4375,47
"2771",-21.125,-73.3125,101
"2772",-21.125,-73.1875,118
"2773",-21.125,-73.0625,183
"2774",-21.125,-72.9375,349
"2775",-21.125,-72.8125,370
"2776",-21.125,-72.6875,454
"2777",-21.125,-72.5625,560
"2778",-21.125,-72.4375,666
"2779",-21.125,-72.3125,327
"2780",-21.125,-72.1875,228
"2781",-21.125,-72.0625,191
"2782",-20.875,-73.4375,11
"2783",-20.875,-73.3125,43
"2784",-20.875,-73.1875,96
"2785",-20.875,-73.0625,133
"2786",-20.875,-72.9375,231
"2787",-20.875,-72.8125,341
"2788",-20.875,-72.6875,411
"2789",-20.875,-72.5625,499
"2790",-20.875,-72.4375,534
"2791",-20.875,-72.3125,442
"2792",-20.875,-72.1875,300
"2793",-20.875,-72.0625,56
"2794",-20.625,-73.3125,1
"2795",-20.625,-73.1875,88
"2796",-20.625,-73.0625,79
"2797",-20.625,-72.9375,159
"2798",-20.625,-72.8125,276
"2799",-20.625,-72.6875,375
"2800",-20.625,-72.5625,474
"2801",-20.625,-72.4375,535
"2802",-20.625,-72.3125,491
"2803",-20.625,-72.1875,307
"2804",-20.625,-72.0625,194
"2805",-20.625,-71.9375,1
"2806",-20.375,-73.1875,12
"2807",-20.375,-73.0625,68
"2808",-20.375,-72.9375,99
"2809",-20.375,-72.8125,241
"2810",-20.375,-72.6875,283
"2811",-20.375,-72.5625,459
"2812",-20.375,-72.4375,574
"2813",-20.375,-72.3125,454
"2814",-20.375,-72.1875,374
"2815",-20.375,-72.0625,127
"2816",-20.375,-71.9375,13
"2817",-20.125,-73.0625,27
"2818",-20.125,-72.9375,59
"2819",-20.125,-72.8125,116
"2820",-20.125,-72.6875,268
"2821",-20.125,-72.5625,348
"2822",-20.125,-72.4375,523
"2823",-20.125,-72.3125,492
"2824",-20.125,-72.1875,372
"2825",-20.125,-72.0625,247
"2826",-20.125,-71.9375,51
"2827",-19.875,-73.0625,8
"2828",-19.875,-72.9375,42
"2829",-19.875,-72.8125,51
"2830",-19.875,-72.6875,146
"2831",-19.875,-72.5625,298
"2832",-19.875,-72.4375,500
"2833",-19.875,-72.3125,515
"2834",-19.875,-72.1875,387
"2835",-19.875,-72.0625,232
"2836",-19.875,-71.9375,84
"2837",-19.875,-71.8125,5
"2838",-19.625,-72.9375,5
"2839",-19.625,-72.8125,22
"2840",-19.625,-72.6875,77
"2841",-19.625,-72.5625,212
"2842",-19.625,-72.4375,431
"2843",-19.625,-72.3125,526
"2844",-19.625,-72.1875,409
"2845",-19.625,-72.0625,345
"2846",-19.625,-71.9375,121
"2847",-19.625,-71.8125,44
"2848",-19.375,-72.6875,19
"2849",-19.375,-72.5625,87
"2850",-19.375,-72.4375,346
"2851",-19.375,-72.3125,515
"2852",-19.375,-72.1875,485
"2853",-19.375,-72.0625,298
"2854",-19.375,-71.9375,146
"2855",-19.375,-71.8125,109
"2856",-19.375,-71.6875,4
"2857",-19.125,-72.6875,8
"2858",-19.125,-72.5625,54
"2859",-19.125,-72.4375,265
"2860",-19.125,-72.3125,493
"2861",-19.125,-72.1875,574
"2862",-19.125,-72.0625,390
"2863",-19.125,-71.9375,266
"2864",-19.125,-71.8125,388
"2865",-19.125,-71.6875,24
"2866",-19.125,-71.5625,2
"2867",-18.875,-72.6875,2
"2868",-18.875,-72.5625,15
"2869",-18.875,-72.4375,195
"2870",-18.875,-72.3125,385
"2871",-18.875,-72.1875,541
"2872",-18.875,-72.0625,558
"2873",-18.875,-71.9375,404
"2874",-18.875,-71.8125,210
"2875",-18.875,-71.6875,88
"2876",-18.875,-71.5625,18
"2877",-18.625,-72.4375,132
"2878",-18.625,-72.3125,373
"2879",-18.625,-72.1875,474
"2880",-18.625,-72.0625,564
"2881",-18.625,-71.9375,516
"2882",-18.625,-71.8125,604
"2883",-18.625,-71.6875,222
"2884",-18.625,-71.5625,69
"2885",-18.625,-71.4375,15
"2886",-18.625,-70.5625,5
"2887",-18.375,-72.6875,13
"2888",-18.375,-72.5625,3
"2889",-18.375,-72.4375,115
"2890",-18.375,-72.3125,298
"2891",-18.375,-72.1875,462
"2892",-18.375,-72.0625,526
"2893",-18.375,-71.9375,548
"2894",-18.375,-71.8125,533
"2895",-18.375,-71.6875,411
"2896",-18.375,-71.5625,197
"2897",-18.375,-71.4375,49
"2898",-18.375,-70.5625,2
"2899",-18.375,-70.4375,2
"2900",-18.125,-72.6875,1
"2901",-18.125,-72.5625,6
"2902",-18.125,-72.4375,88
"2903",-18.125,-72.3125,285
"2904",-18.125,-72.1875,434
"2905",-18.125,-72.0625,508
"2906",-18.125,-71.9375,582
"2907",-18.125,-71.8125,746
"2908",-18.125,-71.6875,351
"2909",-18.125,-71.5625,323
"2910",-18.125,-71.4375,120
"2911",-18.125,-71.3125,3
"2912",-18.125,-70.5625,4
"2913",-18.125,-70.4375,2
"2914",-17.875,-72.5625,5
"2915",-17.875,-72.4375,61
"2916",-17.875,-72.3125,243
"2917",-17.875,-72.1875,384
"2918",-17.875,-72.0625,421
"2919",-17.875,-71.9375,521
"2920",-17.875,-71.8125,595
"2921",-17.875,-71.6875,462
"2922",-17.875,-71.5625,375
"2923",-17.875,-71.4375,231
"2924",-17.875,-71.3125,18
"2925",-17.875,-70.5625,1
"2926",-17.875,-70.4375,4
"2927",-17.625,-72.5625,2
"2928",-17.625,-72.4375,38
"2929",-17.625,-72.3125,240
"2930",-17.625,-72.1875,383
"2931",-17.625,-72.0625,422
"2932",-17.625,-71.9375,505
"2933",-17.625,-71.8125,652
"2934",-17.625,-71.6875,449
"2935",-17.625,-71.5625,386
"2936",-17.625,-71.4375,437
"2937",-17.625,-71.3125,51
"2938",-17.625,-71.1875,7
"2939",-17.625,-70.6875,13
"2940",-17.625,-70.5625,3
"2941",-17.625,-70.4375,4
"2942",-17.375,-72.5625,1
"2943",-17.375,-72.4375,18
"2944",-17.375,-72.3125,193
"2945",-17.375,-72.1875,291
"2946",-17.375,-72.0625,393
"2947",-17.375,-71.9375,469
"2948",-17.375,-71.8125,412
"2949",-17.375,-71.6875,430
"2950",-17.375,-71.5625,392
"2951",-17.375,-71.4375,320
"2952",-17.375,-71.3125,100
"2953",-17.375,-71.1875,42
"2954",-17.375,-71.0625,4
"2955",-17.375,-70.6875,5
"2956",-17.375,-70.5625,2
"2957",-17.375,-70.4375,4
"2958",-17.125,-72.5625,1
"2959",-17.125,-72.4375,6
"2960",-17.125,-72.3125,80
"2961",-17.125,-72.1875,246
"2962",-17.125,-72.0625,372
"2963",-17.125,-71.9375,414
"2964",-17.125,-71.8125,433
"2965",-17.125,-71.6875,387
"2966",-17.125,-71.5625,439
"2967",-17.125,-71.4375,567
"2968",-17.125,-71.3125,189
"2969",-17.125,-71.1875,80
"2970",-17.125,-71.0625,18
"2971",-17.125,-70.9375,2
"2972",-17.125,-70.6875,2
"2973",-17.125,-70.5625,1
"2974",-17.125,-70.4375,7
"2975",-16.875,-72.4375,4
"2976",-16.875,-72.3125,38
"2977",-16.875,-72.1875,127
"2978",-16.875,-72.0625,288
"2979",-16.875,-71.9375,434
"2980",-16.875,-71.8125,438
"2981",-16.875,-71.6875,422
"2982",-16.875,-71.5625,393
"2983",-16.875,-71.4375,417
"2984",-16.875,-71.3125,321
"2985",-16.875,-71.1875,145
"2986",-16.875,-71.0625,53
"2987",-16.875,-70.9375,6
"2988",-16.875,-70.5625,2
"2989",-16.875,-70.4375,4
"2990",-16.875,-70.3125,3
"2991",-16.625,-72.4375,2
"2992",-16.625,-72.3125,7
"2993",-16.625,-72.1875,31
"2994",-16.625,-72.0625,179
"2995",-16.625,-71.9375,414
"2996",-16.625,-71.8125,448
"2997",-16.625,-71.6875,407
"2998",-16.625,-71.5625,408
"2999",-16.625,-71.4375,550
"3000",-16.625,-71.3125,345
"3001",-16.625,-71.1875,231
"3002",-16.625,-71.0625,105
"3003",-16.625,-70.9375,22
"3004",-16.625,-70.8125,2
"3005",-16.625,-70.4375,4
"3006",-16.625,-70.3125,3
"3007",-16.375,-72.3125,8
"3008",-16.375,-72.1875,16
"3009",-16.375,-72.0625,82
"3010",-16.375,-71.9375,359
"3011",-16.375,-71.8125,424
"3012",-16.375,-71.6875,366
"3013",-16.375,-71.5625,400
"3014",-16.375,-71.4375,464
"3015",-16.375,-71.3125,384
"3016",-16.375,-71.1875,305
"3017",-16.375,-71.0625,167
"3018",-16.375,-70.9375,37
"3019",-16.375,-70.8125,4
"3020",-16.375,-70.6875,1
"3021",-16.375,-70.4375,3
"3022",-16.375,-70.3125,4
"3023",-16.125,-72.1875,15
"3024",-16.125,-72.0625,25
"3025",-16.125,-71.9375,220
"3026",-16.125,-71.8125,460
"3027",-16.125,-71.6875,416
"3028",-16.125,-71.5625,422
"3029",-16.125,-71.4375,561
"3030",-16.125,-71.3125,430
"3031",-16.125,-71.1875,414
"3032",-16.125,-71.0625,221
"3033",-16.125,-70.9375,76
"3034",-16.125,-70.8125,8
"3035",-16.125,-70.6875,2
"3036",-16.125,-70.4375,3
"3037",-16.125,-70.3125,8
"3038",-15.875,-72.1875,11
"3039",-15.875,-72.0625,13
"3040",-15.875,-71.9375,177
"3041",-15.875,-71.8125,407
"3042",-15.875,-71.6875,467
"3043",-15.875,-71.5625,437
"3044",-15.875,-71.4375,449
"3045",-15.875,-71.3125,405
"3046",-15.875,-71.1875,482
"3047",-15.875,-71.0625,304
"3048",-15.875,-70.9375,115
"3049",-15.875,-70.8125,13
"3050",-15.875,-70.6875,6
"3051",-15.875,-70.4375,3
"3052",-15.875,-70.3125,3
"3053",-15.625,-72.1875,2
"3054",-15.625,-72.0625,12
"3055",-15.625,-71.9375,125
"3056",-15.625,-71.8125,406
"3057",-15.625,-71.6875,441
"3058",-15.625,-71.5625,406
"3059",-15.625,-71.4375,542
"3060",-15.625,-71.3125,371
"3061",-15.625,-71.1875,494
"3062",-15.625,-71.0625,442
"3063",-15.625,-70.9375,149
"3064",-15.625,-70.8125,29
"3065",-15.625,-70.6875,6
"3066",-15.625,-70.5625,1
"3067",-15.625,-70.4375,6
"3068",-15.375,-72.1875,7
"3069",-15.375,-72.0625,8
"3070",-15.375,-71.9375,52
"3071",-15.375,-71.8125,279
"3072",-15.375,-71.6875,458
"3073",-15.375,-71.5625,368
"3074",-15.375,-71.4375,335
"3075",-15.375,-71.3125,400
"3076",-15.375,-71.1875,486
"3077",-15.375,-71.0625,470
"3078",-15.375,-70.9375,255
"3079",-15.375,-70.8125,84
"3080",-15.375,-70.6875,21
"3081",-15.375,-70.4375,3
"3082",-15.125,-72.0625,26
"3083",-15.125,-71.9375,16
"3084",-15.125,-71.8125,47
"3085",-15.125,-71.6875,388
"3086",-15.125,-71.5625,386
"3087",-15.125,-71.4375,438
"3088",-15.125,-71.3125,356
"3089",-15.125,-71.1875,512
"3090",-15.125,-71.0625,527
"3091",-15.125,-70.9375,327
"3092",-15.125,-70.8125,160
"3093",-15.125,-70.6875,54
"3094",-15.125,-70.5625,3
"3095",-15.125,-70.4375,7
"3096",-14.875,-72.1875,1
"3097",-14.875,-72.0625,7
"3098",-14.875,-71.9375,25
"3099",-14.875,-71.8125,41
"3100",-14.875,-71.6875,108
"3101",-14.875,-71.5625,373
"3102",-14.875,-71.4375,274
"3103",-14.875,-71.3125,293
"3104",-14.875,-71.1875,463
"3105",-14.875,-71.0625,427
"3106",-14.875,-70.9375,363
"3107",-14.875,-70.8125,340
"3108",-14.875,-70.6875,78
"3109",-14.875,-70.5625,11
"3110",-14.875,-70.4375,3
"3111",-14.875,-70.3125,2
"3112",-14.625,-72.0625,1
"3113",-14.625,-71.9375,27
"3114",-14.625,-71.8125,19
"3115",-14.625,-71.6875,47
"3116",-14.625,-71.5625,160
"3117",-14.625,-71.4375,349
"3118",-14.625,-71.3125,325
"3119",-14.625,-71.1875,437
"3120",-14.625,-71.0625,468
"3121",-14.625,-70.9375,417
"3122",-14.625,-70.8125,496
"3123",-14.625,-70.6875,161
"3124",-14.625,-70.5625,36
"3125",-14.625,-70.4375,6
"3126",-14.625,-70.3125,1
"3127",-14.625,-70.1875,1
"3128",-14.375,-72.0625,4
"3129",-14.375,-71.9375,26
"3130",-14.375,-71.8125,18
"3131",-14.375,-71.6875,17
"3132",-14.375,-71.5625,58
"3133",-14.375,-71.4375,313
"3134",-14.375,-71.3125,328
"3135",-14.375,-71.1875,378
"3136",-14.375,-71.0625,304
"3137",-14.375,-70.9375,347
"3138",-14.375,-70.8125,437
"3139",-14.375,-70.6875,221
"3140",-14.375,-70.5625,81
"3141",-14.375,-70.4375,14
"3142",-14.375,-70.3125,6
"3143",-14.375,-70.1875,6
"3144",-14.125,-72.0625,3
"3145",-14.125,-71.9375,26
"3146",-14.125,-71.8125,17
"3147",-14.125,-71.6875,31
"3148",-14.125,-71.5625,37
"3149",-14.125,-71.4375,240
"3150",-14.125,-71.3125,300
"3151",-14.125,-71.1875,304
"3152",-14.125,-71.0625,399
"3153",-14.125,-70.9375,300
"3154",-14.125,-70.8125,522
"3155",-14.125,-70.6875,252
"3156",-14.125,-70.5625,151
"3157",-14.125,-70.4375,57
"3158",-14.125,-70.3125,15
"3159",-14.125,-70.1875,5
"3160",-14.125,-70.0625,7
"3161",-13.875,-72.0625,5
"3162",-13.875,-71.9375,15
"3163",-13.875,-71.8125,29
"3164",-13.875,-71.6875,29
"3165",-13.875,-71.5625,48
"3166",-13.875,-71.4375,212
"3167",-13.875,-71.3125,325
"3168",-13.875,-71.1875,231
"3169",-13.875,-71.0625,203
"3170",-13.875,-70.9375,261
"3171",-13.875,-70.8125,344
"3172",-13.875,-70.6875,370
"3173",-13.875,-70.5625,194
"3174",-13.875,-70.4375,109
"3175",-13.875,-70.3125,60
"3176",-13.875,-70.1875,14
"3177",-13.875,-70.0625,10
"3178",-13.875,-69.9375,6
"3179",-13.625,-72.0625,2
"3180",-13.625,-71.9375,3
"3181",-13.625,-71.8125,36
"3182",-13.625,-71.6875,34
"3183",-13.625,-71.5625,36
"3184",-13.625,-71.4375,173
"3185",-13.625,-71.3125,254
"3186",-13.625,-71.1875,175
"3187",-13.625,-71.0625,162
"3188",-13.625,-70.9375,209
"3189",-13.625,-70.8125,438
"3190",-13.625,-70.6875,344
"3191",-13.625,-70.5625,347
"3192",-13.625,-70.4375,177
"3193",-13.625,-70.3125,65
"3194",-13.625,-70.1875,42
"3195",-13.625,-70.0625,4
"3196",-13.625,-69.9375,5
"3197",-13.375,-71.9375,9
"3198",-13.375,-71.8125,22
"3199",-13.375,-71.6875,36
"3200",-13.375,-71.5625,69
"3201",-13.375,-71.4375,97
"3202",-13.375,-71.3125,127
"3203",-13.375,-71.1875,163
"3204",-13.375,-71.0625,120
"3205",-13.375,-70.9375,139
"3206",-13.375,-70.8125,196
"3207",-13.375,-70.6875,326
"3208",-13.375,-70.5625,436
"3209",-13.375,-70.4375,278
"3210",-13.375,-70.3125,92
"3211",-13.375,-70.1875,50
"3212",-13.375,-70.0625,16
"3213",-13.375,-69.9375,7
"3214",-13.375,-69.8125,1
"3215",-13.125,-71.9375,12
"3216",-13.125,-71.8125,17
"3217",-13.125,-71.6875,24
"3218",-13.125,-71.5625,40
"3219",-13.125,-71.4375,100
"3220",-13.125,-71.3125,114
"3221",-13.125,-71.1875,100
"3222",-13.125,-71.0625,135
"3223",-13.125,-70.9375,155
"3224",-13.125,-70.8125,157
"3225",-13.125,-70.6875,281
"3226",-13.125,-70.5625,375
"3227",-13.125,-70.4375,450
"3228",-13.125,-70.3125,135
"3229",-13.125,-70.1875,59
"3230",-13.125,-70.0625,38
"3231",-13.125,-69.9375,7
"3232",-13.125,-69.8125,3
"3233",-12.875,-71.9375,1
"3234",-12.875,-71.8125,51
"3235",-12.875,-71.6875,44
"3236",-12.875,-71.5625,12
"3237",-12.875,-71.4375,11
"3238",-12.875,-71.3125,75
"3239",-12.875,-71.1875,78
"3240",-12.875,-71.0625,92
"3241",-12.875,-70.9375,95
"3242",-12.875,-70.8125,138
"3243",-12.875,-70.6875,203
"3244",-12.875,-70.5625,378
"3245",-12.875,-70.4375,295
"3246",-12.875,-70.3125,199
"3247",-12.875,-70.1875,108
"3248",-12.875,-70.0625,46
"3249",-12.875,-69.9375,11
"3250",-12.875,-69.8125,5
"3251",-12.625,-71.6875,19
"3252",-12.625,-71.5625,19
"3253",-12.625,-71.4375,7
"3254",-12.625,-71.3125,16
"3255",-12.625,-71.1875,67
"3256",-12.625,-71.0625,90
"3257",-12.625,-70.9375,86
"3258",-12.625,-70.8125,103
"3259",-12.625,-70.6875,193
"3260",-12.625,-70.5625,317
"3261",-12.625,-70.4375,425
"3262",-12.625,-70.3125,195
"3263",-12.625,-70.1875,235
"3264",-12.625,-70.0625,77
"3265",-12.625,-69.9375,22
"3266",-12.625,-69.8125,16
"3267",-12.375,-71.6875,10
"3268",-12.375,-71.5625,2
"3269",-12.375,-71.3125,8
"3270",-12.375,-71.1875,53
"3271",-12.375,-71.0625,43
"3272",-12.375,-70.9375,51
"3273",-12.375,-70.8125,67
"3274",-12.375,-70.6875,105
"3275",-12.375,-70.5625,221
"3276",-12.375,-70.4375,299
"3277",-12.375,-70.3125,210
"3278",-12.375,-70.1875,281
"3279",-12.375,-70.0625,159
"3280",-12.375,-69.9375,26
"3281",-12.375,-69.8125,14
"3282",-12.125,-71.3125,2
"3283",-12.125,-71.1875,19
"3284",-12.125,-71.0625,28
"3285",-12.125,-70.9375,45
"3286",-12.125,-70.8125,50
"3287",-12.125,-70.6875,90
"3288",-12.125,-70.5625,163
"3289",-12.125,-70.4375,376
"3290",-12.125,-70.3125,199
"3291",-12.125,-70.1875,252
"3292",-12.125,-70.0625,309
"3293",-12.125,-69.9375,71
"3294",-12.125,-69.8125,25
"3295",-11.875,-71.1875,2
"3296",-11.875,-71.0625,8
"3297",-11.875,-70.9375,18
"3298",-11.875,-70.8125,23
"3299",-11.875,-70.6875,55
"3300",-11.875,-70.5625,90
"3301",-11.875,-70.4375,168
"3302",-11.875,-70.3125,198
"3303",-11.875,-70.1875,163
"3304",-11.875,-70.0625,165
"3305",-11.875,-69.9375,91
"3306",-11.875,-69.8125,61
"3307",-11.875,-69.6875,1
"3308",-11.625,-71.0625,30
"3309",-11.625,-70.9375,10
"3310",-11.625,-70.8125,16
"3311",-11.625,-70.6875,39
"3312",-11.625,-70.5625,72
"3313",-11.625,-70.4375,115
"3314",-11.625,-70.3125,185
"3315",-11.625,-70.1875,182
"3316",-11.625,-70.0625,250
"3317",-11.625,-69.9375,99
"3318",-11.625,-69.8125,89
"3319",-11.625,-69.6875,1
"3320",-11.375,-70.9375,4
"3321",-11.375,-70.8125,11
"3322",-11.375,-70.6875,19
"3323",-11.375,-70.5625,52
"3324",-11.375,-70.4375,77
"3325",-11.375,-70.3125,119
"3326",-11.375,-70.1875,155
"3327",-11.375,-70.0625,105
"3328",-11.375,-69.9375,126
"3329",-11.375,-69.8125,146
"3330",-11.375,-69.6875,5
"3331",-11.125,-70.8125,6
"3332",-11.125,-70.6875,16
"3333",-11.125,-70.5625,35
"3334",-11.125,-70.4375,43
"3335",-11.125,-70.3125,70
"3336",-11.125,-70.1875,114
"3337",-11.125,-70.0625,203
"3338",-11.125,-69.9375,139
"3339",-11.125,-69.8125,347
"3340",-11.125,-69.6875,12
"3341",-10.875,-70.8125,3
"3342",-10.875,-70.6875,12
"3343",-10.875,-70.5625,13
"3344",-10.875,-70.4375,21
"3345",-10.875,-70.3125,18
"3346",-10.875,-70.1875,25
