"","x","y","numb"
"15147",-28.125,-50.0625,7
"15148",-27.875,-76.1875,18
"15149",-27.875,-76.0625,24
"15150",-27.875,-75.9375,26
"15151",-27.875,-75.8125,40
"15152",-27.875,-75.6875,35
"15153",-27.875,-75.5625,42
"15154",-27.875,-75.4375,85
"15155",-27.875,-75.3125,154
"15156",-27.875,-75.1875,147
"15157",-27.875,-75.0625,234
"15158",-27.875,-74.9375,363
"15159",-27.875,-74.8125,697
"15160",-27.875,-74.6875,461
"15161",-27.875,-74.5625,346
"15162",-27.875,-74.4375,327
"15163",-27.875,-74.3125,187
"15164",-27.875,-74.1875,246
"15165",-27.875,-74.0625,386
"15166",-27.875,-73.9375,484
"15167",-27.875,-73.8125,400
"15168",-27.875,-73.6875,482
"15169",-27.875,-73.5625,348
"15170",-27.875,-73.4375,468
"15171",-27.875,-73.3125,381
"15172",-27.875,-73.1875,343
"15173",-27.875,-73.0625,304
"15174",-27.875,-72.9375,217
"15175",-27.875,-72.8125,98
"15176",-27.875,-72.6875,2
"15177",-27.875,-60.6875,10
"15178",-27.875,-60.5625,54
"15179",-27.875,-60.4375,220
"15180",-27.875,-60.3125,121
"15181",-27.875,-60.1875,107
"15182",-27.875,-60.0625,227
"15183",-27.875,-59.9375,253
"15184",-27.875,-59.8125,472
"15185",-27.875,-59.6875,379
"15186",-27.875,-59.5625,412
"15187",-27.875,-59.4375,335
"15188",-27.875,-59.3125,240
"15189",-27.875,-59.1875,230
"15190",-27.875,-59.0625,245
"15191",-27.875,-58.9375,279
"15192",-27.875,-58.8125,274
"15193",-27.875,-58.6875,287
"15194",-27.875,-58.5625,350
"15195",-27.875,-58.4375,334
"15196",-27.875,-58.3125,298
"15197",-27.875,-58.1875,307
"15198",-27.875,-58.0625,600
"15199",-27.875,-57.9375,378
"15200",-27.875,-57.8125,326
"15201",-27.875,-57.6875,418
"15202",-27.875,-57.5625,452
"15203",-27.875,-57.4375,380
"15204",-27.875,-57.3125,296
"15205",-27.875,-57.1875,436
"15206",-27.875,-57.0625,482
"15207",-27.875,-56.9375,192
"15208",-27.875,-56.8125,198
"15209",-27.875,-56.6875,307
"15210",-27.875,-56.5625,217
"15211",-27.875,-56.4375,201
"15212",-27.875,-56.3125,78
"15213",-27.875,-56.1875,80
"15214",-27.875,-56.0625,72
"15215",-27.875,-55.9375,118
"15216",-27.875,-55.8125,171
"15217",-27.875,-55.6875,184
"15218",-27.875,-55.5625,112
"15219",-27.875,-55.4375,76
"15220",-27.875,-55.3125,50
"15221",-27.875,-55.1875,33
"15222",-27.875,-55.0625,45
"15223",-27.875,-54.9375,20
"15224",-27.875,-53.4375,1
"15225",-27.875,-51.6875,2
"15226",-27.875,-51.5625,3
"15227",-27.875,-51.4375,4
"15228",-27.875,-51.3125,3
"15229",-27.875,-51.1875,4
"15230",-27.875,-51.0625,4
"15231",-27.875,-50.9375,5
"15232",-27.875,-50.5625,4
"15233",-27.875,-50.4375,3
"15234",-27.875,-50.3125,7
"15235",-27.875,-50.1875,8
"15236",-27.875,-50.0625,2
"15237",-27.625,-76.1875,5
"15238",-27.625,-76.0625,20
"15239",-27.625,-75.9375,5
"15240",-27.625,-75.8125,14
"15241",-27.625,-75.6875,12
"15242",-27.625,-75.5625,10
"15243",-27.625,-75.4375,68
"15244",-27.625,-75.3125,77
"15245",-27.625,-75.1875,110
"15246",-27.625,-75.0625,194
"15247",-27.625,-74.9375,345
"15248",-27.625,-74.8125,550
"15249",-27.625,-74.6875,348
"15250",-27.625,-74.5625,228
"15251",-27.625,-74.4375,195
"15252",-27.625,-74.3125,128
"15253",-27.625,-74.1875,212
"15254",-27.625,-74.0625,450
"15255",-27.625,-73.9375,392
"15256",-27.625,-73.8125,544
"15257",-27.625,-73.6875,477
"15258",-27.625,-73.5625,345
"15259",-27.625,-73.4375,444
"15260",-27.625,-73.3125,406
"15261",-27.625,-73.1875,394
"15262",-27.625,-73.0625,360
"15263",-27.625,-72.9375,203
"15264",-27.625,-72.8125,185
"15265",-27.625,-72.6875,12
"15266",-27.625,-60.6875,4
"15267",-27.625,-60.5625,31
"15268",-27.625,-60.4375,347
"15269",-27.625,-60.3125,100
"15270",-27.625,-60.1875,250
"15271",-27.625,-60.0625,243
"15272",-27.625,-59.9375,203
"15273",-27.625,-59.8125,318
"15274",-27.625,-59.6875,275
"15275",-27.625,-59.5625,244
"15276",-27.625,-59.4375,307
"15277",-27.625,-59.3125,234
"15278",-27.625,-59.1875,259
"15279",-27.625,-59.0625,248
"15280",-27.625,-58.9375,234
"15281",-27.625,-58.8125,190
"15282",-27.625,-58.6875,242
"15283",-27.625,-58.5625,276
"15284",-27.625,-58.4375,358
"15285",-27.625,-58.3125,322
"15286",-27.625,-58.1875,267
"15287",-27.625,-58.0625,313
"15288",-27.625,-57.9375,369
"15289",-27.625,-57.8125,310
"15290",-27.625,-57.6875,269
"15291",-27.625,-57.5625,377
"15292",-27.625,-57.4375,379
"15293",-27.625,-57.3125,342
"15294",-27.625,-57.1875,349
"15295",-27.625,-57.0625,250
"15296",-27.625,-56.9375,249
"15297",-27.625,-56.8125,180
"15298",-27.625,-56.6875,177
"15299",-27.625,-56.5625,260
"15300",-27.625,-56.4375,359
"15301",-27.625,-56.3125,136
"15302",-27.625,-56.1875,206
"15303",-27.625,-56.0625,289
"15304",-27.625,-55.9375,192
"15305",-27.625,-55.8125,165
"15306",-27.625,-55.6875,104
"15307",-27.625,-55.5625,62
"15308",-27.625,-55.4375,55
"15309",-27.625,-55.3125,63
"15310",-27.625,-55.1875,43
"15311",-27.625,-55.0625,45
"15312",-27.625,-54.9375,28
"15313",-27.625,-54.8125,1
"15314",-27.625,-53.5625,1
"15315",-27.625,-53.3125,1
"15316",-27.625,-52.1875,2
"15317",-27.625,-51.9375,2
"15318",-27.625,-51.8125,5
"15319",-27.625,-51.5625,2
"15320",-27.625,-51.4375,1
"15321",-27.625,-51.1875,1
"15322",-27.625,-51.0625,2
"15323",-27.625,-50.9375,5
"15324",-27.625,-50.8125,1
"15325",-27.625,-50.6875,6
"15326",-27.625,-50.5625,3
"15327",-27.625,-50.4375,9
"15328",-27.625,-50.3125,1
"15329",-27.625,-50.1875,1
"15330",-27.625,-50.0625,1
"15331",-27.375,-76.0625,6
"15332",-27.375,-75.9375,4
"15333",-27.375,-75.8125,7
"15334",-27.375,-75.6875,6
"15335",-27.375,-75.5625,15
"15336",-27.375,-75.4375,76
"15337",-27.375,-75.3125,59
"15338",-27.375,-75.1875,100
"15339",-27.375,-75.0625,163
"15340",-27.375,-74.9375,262
"15341",-27.375,-74.8125,333
"15342",-27.375,-74.6875,237
"15343",-27.375,-74.5625,275
"15344",-27.375,-74.4375,142
"15345",-27.375,-74.3125,128
"15346",-27.375,-74.1875,194
"15347",-27.375,-74.0625,276
"15348",-27.375,-73.9375,408
"15349",-27.375,-73.8125,460
"15350",-27.375,-73.6875,368
"15351",-27.375,-73.5625,339
"15352",-27.375,-73.4375,432
"15353",-27.375,-73.3125,395
"15354",-27.375,-73.1875,405
"15355",-27.375,-73.0625,378
"15356",-27.375,-72.9375,244
"15357",-27.375,-72.8125,199
"15358",-27.375,-72.6875,44
"15359",-27.375,-60.9375,2
"15360",-27.375,-60.8125,7
"15361",-27.375,-60.5625,20
"15362",-27.375,-60.4375,302
"15363",-27.375,-60.3125,291
"15364",-27.375,-60.1875,265
"15365",-27.375,-60.0625,326
"15366",-27.375,-59.9375,328
"15367",-27.375,-59.8125,276
"15368",-27.375,-59.6875,241
"15369",-27.375,-59.5625,219
"15370",-27.375,-59.4375,207
"15371",-27.375,-59.3125,206
"15372",-27.375,-59.1875,205
"15373",-27.375,-59.0625,244
"15374",-27.375,-58.9375,251
"15375",-27.375,-58.8125,247
"15376",-27.375,-58.6875,201
"15377",-27.375,-58.5625,223
"15378",-27.375,-58.4375,187
"15379",-27.375,-58.3125,294
"15380",-27.375,-58.1875,303
"15381",-27.375,-58.0625,295
"15382",-27.375,-57.9375,384
"15383",-27.375,-57.8125,295
"15384",-27.375,-57.6875,279
"15385",-27.375,-57.5625,294
"15386",-27.375,-57.4375,278
"15387",-27.375,-57.3125,227
"15388",-27.375,-57.1875,381
"15389",-27.375,-57.0625,286
"15390",-27.375,-56.9375,253
"15391",-27.375,-56.8125,153
"15392",-27.375,-56.6875,129
"15393",-27.375,-56.5625,108
"15394",-27.375,-56.4375,297
"15395",-27.375,-56.3125,392
"15396",-27.375,-56.1875,351
"15397",-27.375,-56.0625,230
"15398",-27.375,-55.9375,126
"15399",-27.375,-55.8125,128
"15400",-27.375,-55.6875,75
"15401",-27.375,-55.5625,30
"15402",-27.375,-55.4375,34
"15403",-27.375,-55.3125,19
"15404",-27.375,-55.1875,23
"15405",-27.375,-55.0625,26
"15406",-27.375,-54.9375,29
"15407",-27.375,-54.8125,2
"15408",-27.375,-52.1875,1
"15409",-27.375,-51.9375,2
"15410",-27.375,-51.8125,1
"15411",-27.375,-51.6875,2
"15412",-27.375,-51.4375,1
"15413",-27.375,-51.0625,2
"15414",-27.375,-50.9375,3
"15415",-27.375,-50.8125,1
"15416",-27.375,-50.6875,2
"15417",-27.375,-50.4375,1
"15418",-27.375,-50.1875,2
"15419",-27.375,-50.0625,2
"15420",-27.125,-75.6875,16
"15421",-27.125,-75.4375,78
"15422",-27.125,-75.3125,66
"15423",-27.125,-75.1875,92
"15424",-27.125,-75.0625,114
"15425",-27.125,-74.9375,222
"15426",-27.125,-74.8125,257
"15427",-27.125,-74.6875,174
"15428",-27.125,-74.5625,209
"15429",-27.125,-74.4375,151
"15430",-27.125,-74.3125,133
"15431",-27.125,-74.1875,170
"15432",-27.125,-74.0625,263
"15433",-27.125,-73.9375,423
"15434",-27.125,-73.8125,462
"15435",-27.125,-73.6875,340
"15436",-27.125,-73.5625,332
"15437",-27.125,-73.4375,451
"15438",-27.125,-73.3125,414
"15439",-27.125,-73.1875,400
"15440",-27.125,-73.0625,453
"15441",-27.125,-72.9375,266
"15442",-27.125,-72.8125,216
"15443",-27.125,-72.6875,76
"15444",-27.125,-72.5625,2
"15445",-27.125,-60.9375,11
"15446",-27.125,-60.5625,11
"15447",-27.125,-60.4375,204
"15448",-27.125,-60.3125,305
"15449",-27.125,-60.1875,230
"15450",-27.125,-60.0625,350
"15451",-27.125,-59.9375,333
"15452",-27.125,-59.8125,247
"15453",-27.125,-59.6875,239
"15454",-27.125,-59.5625,188
"15455",-27.125,-59.4375,147
"15456",-27.125,-59.3125,244
"15457",-27.125,-59.1875,211
"15458",-27.125,-59.0625,203
"15459",-27.125,-58.9375,186
"15460",-27.125,-58.8125,225
"15461",-27.125,-58.6875,171
"15462",-27.125,-58.5625,183
"15463",-27.125,-58.4375,160
"15464",-27.125,-58.3125,179
"15465",-27.125,-58.1875,319
"15466",-27.125,-58.0625,301
"15467",-27.125,-57.9375,346
"15468",-27.125,-57.8125,324
"15469",-27.125,-57.6875,244
"15470",-27.125,-57.5625,184
"15471",-27.125,-57.4375,186
"15472",-27.125,-57.3125,274
"15473",-27.125,-57.1875,257
"15474",-27.125,-57.0625,128
"15475",-27.125,-56.9375,278
"15476",-27.125,-56.8125,117
"15477",-27.125,-56.6875,98
"15478",-27.125,-56.5625,86
"15479",-27.125,-56.4375,95
"15480",-27.125,-56.3125,217
"15481",-27.125,-56.1875,245
"15482",-27.125,-56.0625,378
"15483",-27.125,-55.9375,176
"15484",-27.125,-55.8125,151
"15485",-27.125,-55.6875,83
"15486",-27.125,-55.5625,37
"15487",-27.125,-55.4375,52
"15488",-27.125,-55.3125,49
"15489",-27.125,-55.1875,17
"15490",-27.125,-55.0625,16
"15491",-27.125,-54.9375,33
"15492",-27.125,-54.8125,5
"15493",-27.125,-53.6875,1
"15494",-27.125,-53.1875,1
"15495",-27.125,-52.4375,2
"15496",-27.125,-52.1875,1
"15497",-27.125,-52.0625,1
"15498",-27.125,-51.9375,3
"15499",-27.125,-51.6875,2
"15500",-27.125,-51.4375,1
"15501",-27.125,-51.1875,3
"15502",-27.125,-51.0625,7
"15503",-27.125,-50.9375,4
"15504",-27.125,-50.8125,1
"15505",-27.125,-50.6875,1
"15506",-27.125,-50.3125,1
"15507",-27.125,-50.1875,1
"15508",-27.125,-50.0625,1
"15509",-26.875,-75.4375,12
"15510",-26.875,-75.3125,42
"15511",-26.875,-75.1875,75
"15512",-26.875,-75.0625,175
"15513",-26.875,-74.9375,173
"15514",-26.875,-74.8125,172
"15515",-26.875,-74.6875,193
"15516",-26.875,-74.5625,185
"15517",-26.875,-74.4375,120
"15518",-26.875,-74.3125,126
"15519",-26.875,-74.1875,143
"15520",-26.875,-74.0625,203
"15521",-26.875,-73.9375,360
"15522",-26.875,-73.8125,405
"15523",-26.875,-73.6875,368
"15524",-26.875,-73.5625,392
"15525",-26.875,-73.4375,491
"15526",-26.875,-73.3125,419
"15527",-26.875,-73.1875,400
"15528",-26.875,-73.0625,486
"15529",-26.875,-72.9375,349
"15530",-26.875,-72.8125,250
"15531",-26.875,-72.6875,100
"15532",-26.875,-72.5625,7
"15533",-26.875,-60.9375,11
"15534",-26.875,-60.8125,2
"15535",-26.875,-60.4375,24
"15536",-26.875,-60.3125,209
"15537",-26.875,-60.1875,269
"15538",-26.875,-60.0625,308
"15539",-26.875,-59.9375,333
"15540",-26.875,-59.8125,328
"15541",-26.875,-59.6875,250
"15542",-26.875,-59.5625,200
"15543",-26.875,-59.4375,247
"15544",-26.875,-59.3125,283
"15545",-26.875,-59.1875,265
"15546",-26.875,-59.0625,144
"15547",-26.875,-58.9375,181
"15548",-26.875,-58.8125,173
"15549",-26.875,-58.6875,177
"15550",-26.875,-58.5625,145
"15551",-26.875,-58.4375,111
"15552",-26.875,-58.3125,119
"15553",-26.875,-58.1875,225
"15554",-26.875,-58.0625,332
"15555",-26.875,-57.9375,378
"15556",-26.875,-57.8125,254
"15557",-26.875,-57.6875,231
"15558",-26.875,-57.5625,175
"15559",-26.875,-57.4375,180
"15560",-26.875,-57.3125,166
"15561",-26.875,-57.1875,173
"15562",-26.875,-57.0625,179
"15563",-26.875,-56.9375,171
"15564",-26.875,-56.8125,196
"15565",-26.875,-56.6875,187
"15566",-26.875,-56.5625,198
"15567",-26.875,-56.4375,176
"15568",-26.875,-56.3125,125
"15569",-26.875,-56.1875,158
"15570",-26.875,-56.0625,265
"15571",-26.875,-55.9375,176
"15572",-26.875,-55.8125,111
"15573",-26.875,-55.6875,87
"15574",-26.875,-55.5625,36
"15575",-26.875,-55.4375,58
"15576",-26.875,-55.3125,61
"15577",-26.875,-55.1875,32
"15578",-26.875,-55.0625,18
"15579",-26.875,-54.9375,21
"15580",-26.875,-54.8125,13
"15581",-26.875,-52.6875,1
"15582",-26.875,-52.4375,1
"15583",-26.875,-52.1875,1
"15584",-26.875,-52.0625,5
"15585",-26.875,-51.8125,2
"15586",-26.875,-51.6875,1
"15587",-26.875,-51.5625,1
"15588",-26.875,-51.4375,7
"15589",-26.875,-51.3125,2
"15590",-26.875,-51.1875,1
"15591",-26.875,-51.0625,2
"15592",-26.875,-50.8125,3
"15593",-26.875,-50.6875,1
"15594",-26.875,-50.3125,1
"15595",-26.625,-75.6875,4
"15596",-26.625,-75.4375,10
"15597",-26.625,-75.3125,27
"15598",-26.625,-75.1875,79
"15599",-26.625,-75.0625,154
"15600",-26.625,-74.9375,150
"15601",-26.625,-74.8125,149
"15602",-26.625,-74.6875,158
"15603",-26.625,-74.5625,144
"15604",-26.625,-74.4375,121
"15605",-26.625,-74.3125,144
"15606",-26.625,-74.1875,141
"15607",-26.625,-74.0625,207
"15608",-26.625,-73.9375,283
"15609",-26.625,-73.8125,442
"15610",-26.625,-73.6875,392
"15611",-26.625,-73.5625,375
"15612",-26.625,-73.4375,571
"15613",-26.625,-73.3125,441
"15614",-26.625,-73.1875,409
"15615",-26.625,-73.0625,510
"15616",-26.625,-72.9375,352
"15617",-26.625,-72.8125,309
"15618",-26.625,-72.6875,138
"15619",-26.625,-72.5625,18
"15620",-26.625,-72.4375,1
"15621",-26.625,-60.9375,19
"15622",-26.625,-60.8125,28
"15623",-26.625,-60.6875,29
"15624",-26.625,-60.5625,47
"15625",-26.625,-60.4375,271
"15626",-26.625,-60.3125,128
"15627",-26.625,-60.1875,181
"15628",-26.625,-60.0625,487
"15629",-26.625,-59.9375,237
"15630",-26.625,-59.8125,380
"15631",-26.625,-59.6875,639
"15632",-26.625,-59.5625,515
"15633",-26.625,-59.4375,322
"15634",-26.625,-59.3125,251
"15635",-26.625,-59.1875,254
"15636",-26.625,-59.0625,181
"15637",-26.625,-58.9375,179
"15638",-26.625,-58.8125,219
"15639",-26.625,-58.6875,266
"15640",-26.625,-58.5625,146
"15641",-26.625,-58.4375,166
"15642",-26.625,-58.3125,118
"15643",-26.625,-58.1875,113
"15644",-26.625,-58.0625,278
"15645",-26.625,-57.9375,256
"15646",-26.625,-57.8125,226
"15647",-26.625,-57.6875,235
"15648",-26.625,-57.5625,172
"15649",-26.625,-57.4375,189
"15650",-26.625,-57.3125,248
"15651",-26.625,-57.1875,254
"15652",-26.625,-57.0625,145
"15653",-26.625,-56.9375,173
"15654",-26.625,-56.8125,181
"15655",-26.625,-56.6875,189
"15656",-26.625,-56.5625,167
"15657",-26.625,-56.4375,149
"15658",-26.625,-56.3125,156
"15659",-26.625,-56.1875,185
"15660",-26.625,-56.0625,269
"15661",-26.625,-55.9375,172
"15662",-26.625,-55.8125,84
"15663",-26.625,-55.6875,64
"15664",-26.625,-55.5625,40
"15665",-26.625,-55.4375,68
"15666",-26.625,-55.3125,16
"15667",-26.625,-55.1875,13
"15668",-26.625,-55.0625,11
"15669",-26.625,-54.9375,14
"15670",-26.625,-54.8125,7
"15671",-26.625,-53.8125,1
"15672",-26.625,-53.0625,1
"15673",-26.625,-52.8125,1
"15674",-26.625,-52.4375,1
"15675",-26.625,-52.3125,3
"15676",-26.625,-52.0625,6
"15677",-26.625,-51.9375,2
"15678",-26.625,-51.8125,4
"15679",-26.625,-51.6875,6
"15680",-26.625,-51.5625,2
"15681",-26.625,-51.4375,1
"15682",-26.625,-50.4375,1
"15683",-26.625,-50.1875,1
"15684",-26.375,-75.6875,3
"15685",-26.375,-75.5625,2
"15686",-26.375,-75.4375,22
"15687",-26.375,-75.3125,32
"15688",-26.375,-75.1875,66
"15689",-26.375,-75.0625,130
"15690",-26.375,-74.9375,141
"15691",-26.375,-74.8125,79
"15692",-26.375,-74.6875,144
"15693",-26.375,-74.5625,110
"15694",-26.375,-74.4375,78
"15695",-26.375,-74.3125,106
"15696",-26.375,-74.1875,96
"15697",-26.375,-74.0625,184
"15698",-26.375,-73.9375,247
"15699",-26.375,-73.8125,263
"15700",-26.375,-73.6875,274
"15701",-26.375,-73.5625,333
"15702",-26.375,-73.4375,490
"15703",-26.375,-73.3125,410
"15704",-26.375,-73.1875,389
"15705",-26.375,-73.0625,529
"15706",-26.375,-72.9375,387
"15707",-26.375,-72.8125,329
"15708",-26.375,-72.6875,127
"15709",-26.375,-72.5625,19
"15710",-26.375,-72.4375,6
"15711",-26.375,-61.0625,1
"15712",-26.375,-60.9375,38
"15713",-26.375,-60.8125,69
"15714",-26.375,-60.6875,76
"15715",-26.375,-60.5625,67
"15716",-26.375,-60.4375,60
"15717",-26.375,-60.3125,198
"15718",-26.375,-60.1875,120
"15719",-26.375,-60.0625,290
"15720",-26.375,-59.9375,469
"15721",-26.375,-59.8125,587
"15722",-26.375,-59.6875,490
"15723",-26.375,-59.5625,627
"15724",-26.375,-59.4375,479
"15725",-26.375,-59.3125,237
"15726",-26.375,-59.1875,241
"15727",-26.375,-59.0625,244
"15728",-26.375,-58.9375,255
"15729",-26.375,-58.8125,258
"15730",-26.375,-58.6875,291
"15731",-26.375,-58.5625,117
"15732",-26.375,-58.4375,229
"15733",-26.375,-58.3125,321
"15734",-26.375,-58.1875,129
"15735",-26.375,-58.0625,175
"15736",-26.375,-57.9375,245
"15737",-26.375,-57.8125,126
"15738",-26.375,-57.6875,159
"15739",-26.375,-57.5625,221
"15740",-26.375,-57.4375,237
"15741",-26.375,-57.3125,199
"15742",-26.375,-57.1875,185
"15743",-26.375,-57.0625,180
"15744",-26.375,-56.9375,185
"15745",-26.375,-56.8125,175
"15746",-26.375,-56.6875,179
"15747",-26.375,-56.5625,213
"15748",-26.375,-56.4375,202
"15749",-26.375,-56.3125,215
"15750",-26.375,-56.1875,175
"15751",-26.375,-56.0625,206
"15752",-26.375,-55.9375,189
"15753",-26.375,-55.8125,94
"15754",-26.375,-55.6875,46
"15755",-26.375,-55.5625,49
"15756",-26.375,-55.4375,10
"15757",-26.375,-55.3125,2
"15758",-26.375,-55.1875,5
"15759",-26.375,-55.0625,18
"15760",-26.375,-54.9375,5
"15761",-26.375,-52.9375,1
"15762",-26.375,-52.4375,1
"15763",-26.375,-52.3125,3
"15764",-26.375,-52.0625,2
"15765",-26.375,-51.9375,1
"15766",-26.375,-51.8125,4
"15767",-26.375,-51.6875,8
"15768",-26.375,-51.5625,1
"15769",-26.125,-75.4375,1
"15770",-26.125,-75.3125,70
"15771",-26.125,-75.1875,89
"15772",-26.125,-75.0625,101
"15773",-26.125,-74.9375,114
"15774",-26.125,-74.8125,126
"15775",-26.125,-74.6875,117
"15776",-26.125,-74.5625,119
"15777",-26.125,-74.4375,84
"15778",-26.125,-74.3125,66
"15779",-26.125,-74.1875,72
"15780",-26.125,-74.0625,160
"15781",-26.125,-73.9375,230
"15782",-26.125,-73.8125,285
"15783",-26.125,-73.6875,301
"15784",-26.125,-73.5625,333
"15785",-26.125,-73.4375,594
"15786",-26.125,-73.3125,363
"15787",-26.125,-73.1875,393
"15788",-26.125,-73.0625,498
"15789",-26.125,-72.9375,499
"15790",-26.125,-72.8125,346
"15791",-26.125,-72.6875,154
"15792",-26.125,-72.5625,45
"15793",-26.125,-72.4375,8
"15794",-26.125,-61.1875,5
"15795",-26.125,-61.0625,50
"15796",-26.125,-60.9375,40
"15797",-26.125,-60.8125,59
"15798",-26.125,-60.6875,61
"15799",-26.125,-60.5625,27
"15800",-26.125,-60.4375,103
"15801",-26.125,-60.3125,253
"15802",-26.125,-60.1875,145
"15803",-26.125,-60.0625,359
"15804",-26.125,-59.9375,635
"15805",-26.125,-59.8125,361
"15806",-26.125,-59.6875,418
"15807",-26.125,-59.5625,354
"15808",-26.125,-59.4375,360
"15809",-26.125,-59.3125,292
"15810",-26.125,-59.1875,310
"15811",-26.125,-59.0625,335
"15812",-26.125,-58.9375,363
"15813",-26.125,-58.8125,222
"15814",-26.125,-58.6875,171
"15815",-26.125,-58.5625,194
"15816",-26.125,-58.4375,208
"15817",-26.125,-58.3125,162
"15818",-26.125,-58.1875,137
"15819",-26.125,-58.0625,128
"15820",-26.125,-57.9375,183
"15821",-26.125,-57.8125,208
"15822",-26.125,-57.6875,222
"15823",-26.125,-57.5625,238
"15824",-26.125,-57.4375,267
"15825",-26.125,-57.3125,263
"15826",-26.125,-57.1875,279
"15827",-26.125,-57.0625,255
"15828",-26.125,-56.9375,262
"15829",-26.125,-56.8125,265
"15830",-26.125,-56.6875,202
"15831",-26.125,-56.5625,216
"15832",-26.125,-56.4375,320
"15833",-26.125,-56.3125,181
"15834",-26.125,-56.1875,131
"15835",-26.125,-56.0625,228
"15836",-26.125,-55.9375,174
"15837",-26.125,-55.8125,116
"15838",-26.125,-55.6875,62
"15839",-26.125,-55.5625,19
"15840",-26.125,-55.4375,1
"15841",-26.125,-55.3125,3
"15842",-26.125,-55.1875,13
"15843",-26.125,-55.0625,15
"15844",-26.125,-52.9375,1
"15845",-26.125,-52.1875,3
"15846",-26.125,-52.0625,2
"15847",-26.125,-51.9375,5
"15848",-26.125,-51.8125,3
"15849",-26.125,-51.6875,2
"15850",-25.875,-75.4375,5
"15851",-25.875,-75.3125,31
"15852",-25.875,-75.1875,61
"15853",-25.875,-75.0625,60
"15854",-25.875,-74.9375,90
"15855",-25.875,-74.8125,117
"15856",-25.875,-74.6875,99
"15857",-25.875,-74.5625,100
"15858",-25.875,-74.4375,108
"15859",-25.875,-74.3125,33
"15860",-25.875,-74.1875,22
"15861",-25.875,-74.0625,116
"15862",-25.875,-73.9375,263
"15863",-25.875,-73.8125,264
"15864",-25.875,-73.6875,303
"15865",-25.875,-73.5625,324
"15866",-25.875,-73.4375,385
"15867",-25.875,-73.3125,335
"15868",-25.875,-73.1875,441
"15869",-25.875,-73.0625,531
"15870",-25.875,-72.9375,499
"15871",-25.875,-72.8125,380
"15872",-25.875,-72.6875,162
"15873",-25.875,-72.5625,74
"15874",-25.875,-72.4375,21
"15875",-25.875,-61.3125,1
"15876",-25.875,-61.1875,11
"15877",-25.875,-61.0625,103
"15878",-25.875,-60.9375,67
"15879",-25.875,-60.8125,56
"15880",-25.875,-60.6875,78
"15881",-25.875,-60.5625,128
"15882",-25.875,-60.4375,133
"15883",-25.875,-60.3125,291
"15884",-25.875,-60.1875,165
"15885",-25.875,-60.0625,241
"15886",-25.875,-59.9375,298
"15887",-25.875,-59.8125,372
"15888",-25.875,-59.6875,358
"15889",-25.875,-59.5625,338
"15890",-25.875,-59.4375,276
"15891",-25.875,-59.3125,277
"15892",-25.875,-59.1875,402
"15893",-25.875,-59.0625,404
"15894",-25.875,-58.9375,263
"15895",-25.875,-58.8125,186
"15896",-25.875,-58.6875,170
"15897",-25.875,-58.5625,168
"15898",-25.875,-58.4375,176
"15899",-25.875,-58.3125,210
"15900",-25.875,-58.1875,115
"15901",-25.875,-58.0625,142
"15902",-25.875,-57.9375,209
"15903",-25.875,-57.8125,197
"15904",-25.875,-57.6875,222
"15905",-25.875,-57.5625,195
"15906",-25.875,-57.4375,217
"15907",-25.875,-57.3125,256
"15908",-25.875,-57.1875,181
"15909",-25.875,-57.0625,183
"15910",-25.875,-56.9375,165
"15911",-25.875,-56.8125,255
"15912",-25.875,-56.6875,225
"15913",-25.875,-56.5625,158
"15914",-25.875,-56.4375,208
"15915",-25.875,-56.3125,186
"15916",-25.875,-56.1875,119
"15917",-25.875,-56.0625,157
"15918",-25.875,-55.9375,167
"15919",-25.875,-55.8125,90
"15920",-25.875,-55.6875,72
"15921",-25.875,-55.5625,24
"15922",-25.875,-55.4375,16
"15923",-25.875,-55.3125,13
"15924",-25.875,-55.1875,6
"15925",-25.875,-53.6875,1
"15926",-25.875,-52.8125,1
"15927",-25.875,-52.6875,1
"15928",-25.875,-52.4375,1
"15929",-25.875,-52.3125,2
"15930",-25.875,-52.0625,2
"15931",-25.875,-51.6875,2
"15932",-25.625,-75.3125,10
"15933",-25.625,-75.1875,46
"15934",-25.625,-75.0625,9
"15935",-25.625,-74.9375,22
"15936",-25.625,-74.8125,38
"15937",-25.625,-74.6875,41
"15938",-25.625,-74.5625,57
"15939",-25.625,-74.4375,45
"15940",-25.625,-74.3125,14
"15941",-25.625,-74.1875,7
"15942",-25.625,-74.0625,46
"15943",-25.625,-73.9375,308
"15944",-25.625,-73.8125,304
"15945",-25.625,-73.6875,277
"15946",-25.625,-73.5625,338
"15947",-25.625,-73.4375,462
"15948",-25.625,-73.3125,345
"15949",-25.625,-73.1875,467
"15950",-25.625,-73.0625,619
"15951",-25.625,-72.9375,513
"15952",-25.625,-72.8125,361
"15953",-25.625,-72.6875,193
"15954",-25.625,-72.5625,100
"15955",-25.625,-72.4375,27
"15956",-25.625,-71.8125,2
"15957",-25.625,-61.3125,1
"15958",-25.625,-61.1875,101
"15959",-25.625,-61.0625,176
"15960",-25.625,-60.9375,40
"15961",-25.625,-60.8125,25
"15962",-25.625,-60.6875,38
"15963",-25.625,-60.5625,124
"15964",-25.625,-60.4375,63
"15965",-25.625,-60.3125,173
"15966",-25.625,-60.1875,300
"15967",-25.625,-60.0625,549
"15968",-25.625,-59.9375,378
