"","x","y","numb"
"2526",-28.375,-75.4375,288
"2527",-28.375,-75.3125,438
"2528",-28.375,-75.1875,531
"2529",-28.375,-75.0625,296
"2530",-28.375,-74.9375,169
"2531",-28.375,-74.8125,204
"2532",-28.375,-74.6875,286
"2533",-28.375,-74.5625,111
"2534",-28.375,-74.4375,276
"2535",-28.375,-74.3125,355
"2536",-28.375,-74.1875,466
"2537",-28.375,-74.0625,779
"2538",-28.375,-73.9375,853
"2539",-28.375,-73.8125,678
"2540",-28.375,-73.6875,530
"2541",-28.375,-73.5625,386
"2542",-28.375,-73.4375,266
"2543",-28.375,-73.3125,150
"2544",-28.375,-73.1875,110
"2545",-28.375,-73.0625,141
"2546",-28.375,-72.9375,87
"2547",-28.375,-72.8125,28
"2548",-28.125,-76.4375,8
"2549",-28.125,-76.3125,14
"2550",-28.125,-76.1875,80
"2551",-28.125,-76.0625,175
"2552",-28.125,-75.9375,129
"2553",-28.125,-75.8125,142
"2554",-28.125,-75.6875,156
"2555",-28.125,-75.5625,221
"2556",-28.125,-75.4375,260
"2557",-28.125,-75.3125,392
"2558",-28.125,-75.1875,361
"2559",-28.125,-75.0625,127
"2560",-28.125,-74.9375,39
"2561",-28.125,-74.8125,265
"2562",-28.125,-74.6875,244
"2563",-28.125,-74.5625,114
"2564",-28.125,-74.4375,331
"2565",-28.125,-74.3125,378
"2566",-28.125,-74.1875,456
"2567",-28.125,-74.0625,935
"2568",-28.125,-73.9375,685
"2569",-28.125,-73.8125,757
"2570",-28.125,-73.6875,533
"2571",-28.125,-73.5625,299
"2572",-28.125,-73.4375,276
"2573",-28.125,-73.3125,175
"2574",-28.125,-73.1875,174
"2575",-28.125,-73.0625,174
"2576",-28.125,-72.9375,118
"2577",-28.125,-72.8125,21
"2578",-27.875,-76.4375,14
"2579",-27.875,-76.3125,6
"2580",-27.875,-76.1875,43
"2581",-27.875,-76.0625,202
"2582",-27.875,-75.9375,105
"2583",-27.875,-75.8125,102
"2584",-27.875,-75.6875,90
"2585",-27.875,-75.5625,115
"2586",-27.875,-75.4375,238
"2587",-27.875,-75.3125,366
"2588",-27.875,-75.1875,247
"2589",-27.875,-75.0625,44
"2590",-27.875,-74.9375,8
"2591",-27.875,-74.8125,20
"2592",-27.875,-74.6875,69
"2593",-27.875,-74.5625,133
"2594",-27.875,-74.4375,251
"2595",-27.875,-74.3125,386
"2596",-27.875,-74.1875,479
"2597",-27.875,-74.0625,589
"2598",-27.875,-73.9375,568
"2599",-27.875,-73.8125,553
"2600",-27.875,-73.6875,419
"2601",-27.875,-73.5625,355
"2602",-27.875,-73.4375,284
"2603",-27.875,-73.3125,234
"2604",-27.875,-73.1875,171
"2605",-27.875,-73.0625,219
"2606",-27.875,-72.9375,154
"2607",-27.875,-72.8125,62
"2608",-27.875,-72.6875,3
"2609",-27.625,-76.3125,3
"2610",-27.625,-76.1875,8
"2611",-27.625,-76.0625,107
"2612",-27.625,-75.9375,61
"2613",-27.625,-75.8125,34
"2614",-27.625,-75.6875,10
"2615",-27.625,-75.5625,8
"2616",-27.625,-75.4375,123
"2617",-27.625,-75.3125,307
"2618",-27.625,-75.1875,218
"2619",-27.625,-75.0625,30
"2620",-27.625,-74.9375,11
"2621",-27.625,-74.8125,24
"2622",-27.625,-74.6875,67
"2623",-27.625,-74.5625,131
"2624",-27.625,-74.4375,219
"2625",-27.625,-74.3125,405
"2626",-27.625,-74.1875,495
"2627",-27.625,-74.0625,731
"2628",-27.625,-73.9375,538
"2629",-27.625,-73.8125,811
"2630",-27.625,-73.6875,555
"2631",-27.625,-73.5625,492
"2632",-27.625,-73.4375,357
"2633",-27.625,-73.3125,249
"2634",-27.625,-73.1875,137
"2635",-27.625,-73.0625,179
"2636",-27.625,-72.9375,174
"2637",-27.625,-72.8125,121
"2638",-27.625,-72.6875,11
"2639",-27.375,-76.3125,5
"2640",-27.375,-76.1875,11
"2641",-27.375,-76.0625,24
"2642",-27.375,-75.9375,10
"2643",-27.375,-75.8125,13
"2644",-27.375,-75.6875,4
"2645",-27.375,-75.5625,4
"2646",-27.375,-75.4375,81
"2647",-27.375,-75.3125,215
"2648",-27.375,-75.1875,173
"2649",-27.375,-75.0625,18
"2650",-27.375,-74.9375,21
"2651",-27.375,-74.8125,19
"2652",-27.375,-74.6875,105
"2653",-27.375,-74.5625,117
"2654",-27.375,-74.4375,209
"2655",-27.375,-74.3125,373
"2656",-27.375,-74.1875,539
"2657",-27.375,-74.0625,537
"2658",-27.375,-73.9375,475
"2659",-27.375,-73.8125,572
"2660",-27.375,-73.6875,478
"2661",-27.375,-73.5625,402
"2662",-27.375,-73.4375,396
"2663",-27.375,-73.3125,305
"2664",-27.375,-73.1875,176
"2665",-27.375,-73.0625,135
"2666",-27.375,-72.9375,169
"2667",-27.375,-72.8125,166
"2668",-27.375,-72.6875,26
"2669",-27.125,-76.1875,1
"2670",-27.125,-76.0625,15
"2671",-27.125,-75.9375,8
"2672",-27.125,-75.8125,4
"2673",-27.125,-75.6875,1
"2674",-27.125,-75.5625,1
"2675",-27.125,-75.4375,83
"2676",-27.125,-75.3125,152
"2677",-27.125,-75.1875,119
"2678",-27.125,-75.0625,9
"2679",-27.125,-74.9375,9
"2680",-27.125,-74.8125,10
"2681",-27.125,-74.6875,83
"2682",-27.125,-74.5625,82
"2683",-27.125,-74.4375,163
"2684",-27.125,-74.3125,344
"2685",-27.125,-74.1875,539
"2686",-27.125,-74.0625,475
"2687",-27.125,-73.9375,449
"2688",-27.125,-73.8125,517
"2689",-27.125,-73.6875,563
"2690",-27.125,-73.5625,411
"2691",-27.125,-73.4375,501
"2692",-27.125,-73.3125,319
"2693",-27.125,-73.1875,177
"2694",-27.125,-73.0625,204
"2695",-27.125,-72.9375,201
"2696",-27.125,-72.8125,212
"2697",-27.125,-72.6875,52
"2698",-27.125,-72.5625,2
"2699",-26.875,-75.4375,12
"2700",-26.875,-75.3125,43
"2701",-26.875,-75.1875,84
"2702",-26.875,-75.0625,8
"2703",-26.875,-74.9375,11
"2704",-26.875,-74.8125,20
"2705",-26.875,-74.6875,44
"2706",-26.875,-74.5625,88
"2707",-26.875,-74.4375,157
"2708",-26.875,-74.3125,259
"2709",-26.875,-74.1875,394
"2710",-26.875,-74.0625,524
"2711",-26.875,-73.9375,578
"2712",-26.875,-73.8125,620
"2713",-26.875,-73.6875,440
"2714",-26.875,-73.5625,336
"2715",-26.875,-73.4375,583
"2716",-26.875,-73.3125,293
"2717",-26.875,-73.1875,136
"2718",-26.875,-73.0625,155
"2719",-26.875,-72.9375,192
"2720",-26.875,-72.8125,249
"2721",-26.875,-72.6875,83
"2722",-26.875,-72.5625,2
"2723",-26.625,-75.4375,6
"2724",-26.625,-75.3125,15
"2725",-26.625,-75.1875,28
"2726",-26.625,-75.0625,6
"2727",-26.625,-74.9375,1
"2728",-26.625,-74.8125,18
"2729",-26.625,-74.6875,20
"2730",-26.625,-74.5625,97
"2731",-26.625,-74.4375,136
"2732",-26.625,-74.3125,212
"2733",-26.625,-74.1875,336
"2734",-26.625,-74.0625,433
"2735",-26.625,-73.9375,520
"2736",-26.625,-73.8125,629
"2737",-26.625,-73.6875,406
"2738",-26.625,-73.5625,385
"2739",-26.625,-73.4375,643
"2740",-26.625,-73.3125,168
"2741",-26.625,-73.1875,152
"2742",-26.625,-73.0625,160
"2743",-26.625,-72.9375,255
"2744",-26.625,-72.8125,241
"2745",-26.625,-72.6875,117
"2746",-26.625,-72.5625,4
"2747",-26.375,-75.4375,8
"2748",-26.375,-75.3125,13
"2749",-26.375,-75.1875,12
"2750",-26.375,-75.0625,3
"2751",-26.375,-74.9375,1
"2752",-26.375,-74.8125,7
"2753",-26.375,-74.6875,30
"2754",-26.375,-74.5625,93
"2755",-26.375,-74.4375,78
"2756",-26.375,-74.3125,126
"2757",-26.375,-74.1875,205
"2758",-26.375,-74.0625,346
"2759",-26.375,-73.9375,353
"2760",-26.375,-73.8125,400
"2761",-26.375,-73.6875,399
"2762",-26.375,-73.5625,453
"2763",-26.375,-73.4375,496
"2764",-26.375,-73.3125,142
"2765",-26.375,-73.1875,101
"2766",-26.375,-73.0625,200
"2767",-26.375,-72.9375,258
"2768",-26.375,-72.8125,284
"2769",-26.375,-72.6875,112
"2770",-26.375,-72.5625,6
"2771",-26.125,-75.4375,1
"2772",-26.125,-75.3125,64
"2773",-26.125,-75.1875,12
"2774",-26.125,-75.0625,6
"2775",-26.125,-74.9375,8
"2776",-26.125,-74.8125,6
"2777",-26.125,-74.6875,29
"2778",-26.125,-74.5625,84
"2779",-26.125,-74.4375,51
"2780",-26.125,-74.3125,31
"2781",-26.125,-74.1875,127
"2782",-26.125,-74.0625,244
"2783",-26.125,-73.9375,340
"2784",-26.125,-73.8125,339
"2785",-26.125,-73.6875,437
"2786",-26.125,-73.5625,418
"2787",-26.125,-73.4375,573
"2788",-26.125,-73.3125,182
"2789",-26.125,-73.1875,138
"2790",-26.125,-73.0625,217
"2791",-26.125,-72.9375,312
"2792",-26.125,-72.8125,298
"2793",-26.125,-72.6875,95
"2794",-26.125,-72.5625,4
"2795",-25.875,-75.3125,16
"2796",-25.875,-75.1875,41
"2797",-25.875,-75.0625,8
"2798",-25.875,-74.8125,7
"2799",-25.875,-74.6875,20
"2800",-25.875,-74.5625,55
"2801",-25.875,-74.4375,56
"2802",-25.875,-74.3125,10
"2803",-25.875,-74.1875,20
"2804",-25.875,-74.0625,139
"2805",-25.875,-73.9375,240
"2806",-25.875,-73.8125,328
"2807",-25.875,-73.6875,406
"2808",-25.875,-73.5625,412
"2809",-25.875,-73.4375,487
"2810",-25.875,-73.3125,277
"2811",-25.875,-73.1875,193
"2812",-25.875,-73.0625,278
"2813",-25.875,-72.9375,312
"2814",-25.875,-72.8125,292
"2815",-25.875,-72.6875,78
"2816",-25.625,-75.1875,20
"2817",-25.625,-75.0625,5
"2818",-25.625,-74.8125,1
"2819",-25.625,-74.6875,3
"2820",-25.625,-74.5625,42
"2821",-25.625,-74.4375,44
"2822",-25.625,-74.3125,9
"2823",-25.625,-74.1875,7
"2824",-25.625,-74.0625,70
"2825",-25.625,-73.9375,197
"2826",-25.625,-73.8125,314
"2827",-25.625,-73.6875,359
"2828",-25.625,-73.5625,435
"2829",-25.625,-73.4375,547
"2830",-25.625,-73.3125,277
"2831",-25.625,-73.1875,273
"2832",-25.625,-73.0625,392
"2833",-25.625,-72.9375,414
"2834",-25.625,-72.8125,301
"2835",-25.625,-72.6875,38
"2836",-25.625,-72.5625,5
"2837",-25.625,-72.4375,4
"2838",-25.625,-72.3125,3
"2839",-25.375,-75.1875,9
"2840",-25.375,-74.5625,27
"2841",-25.375,-74.4375,13
"2842",-25.375,-74.3125,3
"2843",-25.375,-74.1875,11
"2844",-25.375,-74.0625,23
"2845",-25.375,-73.9375,162
"2846",-25.375,-73.8125,252
"2847",-25.375,-73.6875,337
"2848",-25.375,-73.5625,368
"2849",-25.375,-73.4375,402
"2850",-25.375,-73.3125,323
"2851",-25.375,-73.1875,367
"2852",-25.375,-73.0625,417
"2853",-25.375,-72.9375,484
"2854",-25.375,-72.8125,303
"2855",-25.375,-72.6875,49
"2856",-25.375,-72.5625,29
"2857",-25.375,-72.4375,65
"2858",-25.375,-72.3125,26
"2859",-25.375,-72.1875,5
"2860",-25.125,-74.8125,6
"2861",-25.125,-74.6875,10
"2862",-25.125,-74.5625,6
"2863",-25.125,-74.4375,2
"2864",-25.125,-74.1875,2
"2865",-25.125,-74.0625,7
"2866",-25.125,-73.9375,112
"2867",-25.125,-73.8125,231
"2868",-25.125,-73.6875,307
"2869",-25.125,-73.5625,385
"2870",-25.125,-73.4375,450
"2871",-25.125,-73.3125,302
"2872",-25.125,-73.1875,352
"2873",-25.125,-73.0625,458
"2874",-25.125,-72.9375,473
"2875",-25.125,-72.8125,340
"2876",-25.125,-72.6875,118
"2877",-25.125,-72.5625,74
"2878",-25.125,-72.4375,49
"2879",-25.125,-72.3125,60
"2880",-25.125,-72.1875,11
"2881",-24.875,-74.0625,5
"2882",-24.875,-73.9375,48
"2883",-24.875,-73.8125,256
"2884",-24.875,-73.6875,344
"2885",-24.875,-73.5625,391
"2886",-24.875,-73.4375,354
"2887",-24.875,-73.3125,302
"2888",-24.875,-73.1875,359
"2889",-24.875,-73.0625,444
"2890",-24.875,-72.9375,497
"2891",-24.875,-72.8125,364
"2892",-24.875,-72.6875,227
"2893",-24.875,-72.5625,161
"2894",-24.875,-72.4375,85
"2895",-24.875,-72.3125,79
"2896",-24.875,-72.1875,24
"2897",-24.625,-73.9375,28
"2898",-24.625,-73.8125,210
"2899",-24.625,-73.6875,373
"2900",-24.625,-73.5625,384
"2901",-24.625,-73.4375,409
"2902",-24.625,-73.3125,230
"2903",-24.625,-73.1875,335
"2904",-24.625,-73.0625,434
"2905",-24.625,-72.9375,533
"2906",-24.625,-72.8125,444
"2907",-24.625,-72.6875,314
"2908",-24.625,-72.5625,210
"2909",-24.625,-72.4375,161
"2910",-24.625,-72.3125,75
"2911",-24.625,-72.1875,51
"2912",-24.375,-73.9375,13
"2913",-24.375,-73.8125,140
"2914",-24.375,-73.6875,326
"2915",-24.375,-73.5625,396
"2916",-24.375,-73.4375,353
"2917",-24.375,-73.3125,261
"2918",-24.375,-73.1875,317
"2919",-24.375,-73.0625,417
"2920",-24.375,-72.9375,454
"2921",-24.375,-72.8125,485
"2922",-24.375,-72.6875,440
"2923",-24.375,-72.5625,308
"2924",-24.375,-72.4375,191
"2925",-24.375,-72.3125,125
"2926",-24.375,-72.1875,44
"2927",-24.125,-73.9375,3
"2928",-24.125,-73.8125,71
"2929",-24.125,-73.6875,323
"2930",-24.125,-73.5625,413
"2931",-24.125,-73.4375,460
"2932",-24.125,-73.3125,286
"2933",-24.125,-73.1875,343
"2934",-24.125,-73.0625,467
"2935",-24.125,-72.9375,409
"2936",-24.125,-72.8125,479
"2937",-24.125,-72.6875,409
"2938",-24.125,-72.5625,397
"2939",-24.125,-72.4375,278
"2940",-24.125,-72.3125,116
"2941",-24.125,-72.1875,68
"2942",-24.125,-72.0625,3
"2943",-23.875,-73.9375,3
"2944",-23.875,-73.8125,67
"2945",-23.875,-73.6875,242
"2946",-23.875,-73.5625,453
"2947",-23.875,-73.4375,398
"2948",-23.875,-73.3125,323
"2949",-23.875,-73.1875,360
"2950",-23.875,-73.0625,416
"2951",-23.875,-72.9375,422
"2952",-23.875,-72.8125,503
"2953",-23.875,-72.6875,397
"2954",-23.875,-72.5625,462
"2955",-23.875,-72.4375,295
"2956",-23.875,-72.3125,141
"2957",-23.875,-72.1875,62
"2958",-23.875,-72.0625,2
"2959",-23.625,-73.9375,2
"2960",-23.625,-73.8125,63
"2961",-23.625,-73.6875,223
"2962",-23.625,-73.5625,338
"2963",-23.625,-73.4375,533
"2964",-23.625,-73.3125,280
"2965",-23.625,-73.1875,309
"2966",-23.625,-73.0625,465
"2967",-23.625,-72.9375,409
"2968",-23.625,-72.8125,542
"2969",-23.625,-72.6875,460
"2970",-23.625,-72.5625,581
"2971",-23.625,-72.4375,292
"2972",-23.625,-72.3125,156
"2973",-23.625,-72.1875,75
"2974",-23.625,-72.0625,7
"2975",-23.375,-73.9375,9
"2976",-23.375,-73.8125,63
"2977",-23.375,-73.6875,259
"2978",-23.375,-73.5625,286
"2979",-23.375,-73.4375,350
"2980",-23.375,-73.3125,300
"2981",-23.375,-73.1875,318
"2982",-23.375,-73.0625,320
"2983",-23.375,-72.9375,369
"2984",-23.375,-72.8125,634
"2985",-23.375,-72.6875,583
"2986",-23.375,-72.5625,637
"2987",-23.375,-72.4375,316
"2988",-23.375,-72.3125,185
"2989",-23.375,-72.1875,60
"2990",-23.375,-72.0625,6
"2991",-23.125,-73.9375,9
"2992",-23.125,-73.8125,96
"2993",-23.125,-73.6875,226
"2994",-23.125,-73.5625,271
"2995",-23.125,-73.4375,329
"2996",-23.125,-73.3125,393
"2997",-23.125,-73.1875,277
"2998",-23.125,-73.0625,341
"2999",-23.125,-72.9375,382
"3000",-23.125,-72.8125,660
"3001",-23.125,-72.6875,717
"3002",-23.125,-72.5625,576
"3003",-23.125,-72.4375,332
"3004",-23.125,-72.3125,198
"3005",-23.125,-72.1875,88
"3006",-23.125,-72.0625,1
"3007",-22.875,-73.9375,9
"3008",-22.875,-73.8125,74
"3009",-22.875,-73.6875,235
"3010",-22.875,-73.5625,315
"3011",-22.875,-73.4375,371
"3012",-22.875,-73.3125,291
"3013",-22.875,-73.1875,262
"3014",-22.875,-73.0625,195
"3015",-22.875,-72.9375,308
"3016",-22.875,-72.8125,528
"3017",-22.875,-72.6875,511
"3018",-22.875,-72.5625,444
"3019",-22.875,-72.4375,407
"3020",-22.875,-72.3125,214
"3021",-22.875,-72.1875,100
"3022",-22.875,-72.0625,5
"3023",-22.625,-74.1875,7
"3024",-22.625,-73.9375,10
"3025",-22.625,-73.8125,66
"3026",-22.625,-73.6875,202
"3027",-22.625,-73.5625,342
"3028",-22.625,-73.4375,428
"3029",-22.625,-73.3125,292
"3030",-22.625,-73.1875,231
"3031",-22.625,-73.0625,229
"3032",-22.625,-72.9375,320
"3033",-22.625,-72.8125,556
"3034",-22.625,-72.6875,404
"3035",-22.625,-72.5625,406
"3036",-22.625,-72.4375,455
"3037",-22.625,-72.3125,231
"3038",-22.625,-72.1875,140
"3039",-22.625,-72.0625,4
"3040",-22.375,-74.1875,1
"3041",-22.375,-74.0625,10
"3042",-22.375,-73.9375,24
"3043",-22.375,-73.8125,21
"3044",-22.375,-73.6875,116
"3045",-22.375,-73.5625,357
"3046",-22.375,-73.4375,382
"3047",-22.375,-73.3125,315
"3048",-22.375,-73.1875,214
"3049",-22.375,-73.0625,195
"3050",-22.375,-72.9375,334
"3051",-22.375,-72.8125,547
"3052",-22.375,-72.6875,411
"3053",-22.375,-72.5625,402
"3054",-22.375,-72.4375,523
"3055",-22.375,-72.3125,239
"3056",-22.375,-72.1875,166
"3057",-22.375,-72.0625,9
"3058",-22.125,-74.0625,9
"3059",-22.125,-73.9375,14
"3060",-22.125,-73.8125,21
"3061",-22.125,-73.6875,69
"3062",-22.125,-73.5625,347
"3063",-22.125,-73.4375,329
"3064",-22.125,-73.3125,319
"3065",-22.125,-73.1875,211
"3066",-22.125,-73.0625,219
"3067",-22.125,-72.9375,323
"3068",-22.125,-72.8125,527
"3069",-22.125,-72.6875,419
"3070",-22.125,-72.5625,410
"3071",-22.125,-72.4375,702
"3072",-22.125,-72.3125,266
"3073",-22.125,-72.1875,214
"3074",-22.125,-72.0625,13
"3075",-21.875,-74.0625,4
"3076",-21.875,-73.9375,6
"3077",-21.875,-73.8125,35
"3078",-21.875,-73.6875,84
"3079",-21.875,-73.5625,220
"3080",-21.875,-73.4375,384
"3081",-21.875,-73.3125,304
"3082",-21.875,-73.1875,229
"3083",-21.875,-73.0625,239
"3084",-21.875,-72.9375,265
"3085",-21.875,-72.8125,362
"3086",-21.875,-72.6875,436
"3087",-21.875,-72.5625,414
"3088",-21.875,-72.4375,367
"3089",-21.875,-72.3125,314
"3090",-21.875,-72.1875,270
"3091",-21.875,-72.0625,32
"3092",-21.625,-74.0625,1
"3093",-21.625,-73.9375,24
"3094",-21.625,-73.8125,42
"3095",-21.625,-73.6875,68
"3096",-21.625,-73.5625,112
"3097",-21.625,-73.4375,277
"3098",-21.625,-73.3125,323
"3099",-21.625,-73.1875,290
"3100",-21.625,-73.0625,296
"3101",-21.625,-72.9375,284
"3102",-21.625,-72.8125,352
"3103",-21.625,-72.6875,428
"3104",-21.625,-72.5625,490
"3105",-21.625,-72.4375,627
"3106",-21.625,-72.3125,254
"3107",-21.625,-72.1875,315
"3108",-21.625,-72.0625,64
"3109",-21.375,-73.9375,12
"3110",-21.375,-73.8125,35
"3111",-21.375,-73.6875,25
"3112",-21.375,-73.5625,33
"3113",-21.375,-73.4375,97
"3114",-21.375,-73.3125,229
"3115",-21.375,-73.1875,319
"3116",-21.375,-73.0625,354
"3117",-21.375,-72.9375,318
"3118",-21.375,-72.8125,362
"3119",-21.375,-72.6875,402
"3120",-21.375,-72.5625,409
"3121",-21.375,-72.4375,446
"3122",-21.375,-72.3125,293
"3123",-21.375,-72.1875,300
"3124",-21.375,-72.0625,149
"3125",-21.125,-73.9375,6
"3126",-21.125,-73.8125,4
"3127",-21.125,-73.6875,21
"3128",-21.125,-73.5625,49
"3129",-21.125,-73.4375,94
"3130",-21.125,-73.3125,143
"3131",-21.125,-73.1875,228
"3132",-21.125,-73.0625,404
"3133",-21.125,-72.9375,396
"3134",-21.125,-72.8125,352
"3135",-21.125,-72.6875,389
"3136",-21.125,-72.5625,438
"3137",-21.125,-72.4375,584
"3138",-21.125,-72.3125,304
"3139",-21.125,-72.1875,266
"3140",-21.125,-72.0625,244
"3141",-20.875,-73.5625,27
"3142",-20.875,-73.4375,53
"3143",-20.875,-73.3125,151
"3144",-20.875,-73.1875,132
"3145",-20.875,-73.0625,274
"3146",-20.875,-72.9375,410
"3147",-20.875,-72.8125,339
"3148",-20.875,-72.6875,376
"3149",-20.875,-72.5625,350
"3150",-20.875,-72.4375,382
"3151",-20.875,-72.3125,371
"3152",-20.875,-72.1875,272
"3153",-20.875,-72.0625,80
"3154",-20.625,-73.4375,37
"3155",-20.625,-73.3125,100
"3156",-20.625,-73.1875,140
"3157",-20.625,-73.0625,159
"3158",-20.625,-72.9375,352
"3159",-20.625,-72.8125,395
"3160",-20.625,-72.6875,386
"3161",-20.625,-72.5625,395
"3162",-20.625,-72.4375,383
"3163",-20.625,-72.3125,348
"3164",-20.625,-72.1875,332
"3165",-20.625,-72.0625,221
"3166",-20.625,-71.9375,3
"3167",-20.375,-73.4375,1
"3168",-20.375,-73.3125,30
"3169",-20.375,-73.1875,92
"3170",-20.375,-73.0625,105
"3171",-20.375,-72.9375,174
"3172",-20.375,-72.8125,352
"3173",-20.375,-72.6875,345
"3174",-20.375,-72.5625,424
"3175",-20.375,-72.4375,379
"3176",-20.375,-72.3125,405
"3177",-20.375,-72.1875,365
"3178",-20.375,-72.0625,136
"3179",-20.375,-71.9375,4
"3180",-20.375,-71.4375,7
"3181",-20.375,-71.3125,2
"3182",-20.125,-73.3125,3
"3183",-20.125,-73.1875,8
"3184",-20.125,-73.0625,31
"3185",-20.125,-72.9375,95
"3186",-20.125,-72.8125,170
"3187",-20.125,-72.6875,275
"3188",-20.125,-72.5625,343
"3189",-20.125,-72.4375,406
"3190",-20.125,-72.3125,334
"3191",-20.125,-72.1875,361
"3192",-20.125,-72.0625,295
"3193",-20.125,-71.9375,43
"3194",-20.125,-71.5625,7
"3195",-20.125,-71.4375,21
"3196",-20.125,-71.3125,10
"3197",-20.125,-71.1875,10
"3198",-20.125,-71.0625,1
"3199",-19.875,-73.0625,1
"3200",-19.875,-72.9375,45
"3201",-19.875,-72.8125,41
"3202",-19.875,-72.6875,135
"3203",-19.875,-72.5625,272
"3204",-19.875,-72.4375,408
"3205",-19.875,-72.3125,311
"3206",-19.875,-72.1875,350
"3207",-19.875,-72.0625,222
"3208",-19.875,-71.9375,106
"3209",-19.875,-71.8125,20
"3210",-19.875,-71.6875,10
"3211",-19.875,-71.5625,8
"3212",-19.875,-71.4375,18
"3213",-19.875,-71.3125,28
"3214",-19.875,-71.1875,7
"3215",-19.875,-71.0625,5
"3216",-19.625,-73.0625,7
"3217",-19.625,-72.9375,14
"3218",-19.625,-72.8125,41
"3219",-19.625,-72.6875,44
"3220",-19.625,-72.5625,235
"3221",-19.625,-72.4375,410
"3222",-19.625,-72.3125,375
"3223",-19.625,-72.1875,298
"3224",-19.625,-72.0625,333
"3225",-19.625,-71.9375,169
"3226",-19.625,-71.8125,61
"3227",-19.625,-71.6875,13
"3228",-19.625,-71.5625,12
"3229",-19.625,-71.4375,16
"3230",-19.625,-71.3125,27
"3231",-19.625,-71.1875,10
"3232",-19.625,-71.0625,10
"3233",-19.375,-72.9375,2
"3234",-19.375,-72.8125,7
"3235",-19.375,-72.6875,23
"3236",-19.375,-72.5625,158
"3237",-19.375,-72.4375,349
"3238",-19.375,-72.3125,400
"3239",-19.375,-72.1875,335
"3240",-19.375,-72.0625,239
"3241",-19.375,-71.9375,185
"3242",-19.375,-71.8125,153
"3243",-19.375,-71.6875,22
"3244",-19.375,-71.5625,30
"3245",-19.375,-71.4375,14
"3246",-19.375,-71.3125,18
"3247",-19.375,-71.1875,16
"3248",-19.375,-71.0625,4
"3249",-19.125,-72.9375,1
"3250",-19.125,-72.8125,1
"3251",-19.125,-72.6875,2
"3252",-19.125,-72.5625,78
"3253",-19.125,-72.4375,394
"3254",-19.125,-72.3125,388
"3255",-19.125,-72.1875,368
"3256",-19.125,-72.0625,275
"3257",-19.125,-71.9375,214
"3258",-19.125,-71.8125,338
"3259",-19.125,-71.6875,50
"3260",-19.125,-71.5625,71
"3261",-19.125,-71.4375,53
"3262",-19.125,-71.3125,23
"3263",-19.125,-71.1875,15
"3264",-19.125,-71.0625,4
"3265",-18.875,-72.5625,17
"3266",-18.875,-72.4375,281
"3267",-18.875,-72.3125,406
"3268",-18.875,-72.1875,411
"3269",-18.875,-72.0625,325
"3270",-18.875,-71.9375,247
"3271",-18.875,-71.8125,186
"3272",-18.875,-71.6875,111
"3273",-18.875,-71.5625,87
"3274",-18.875,-71.4375,82
"3275",-18.875,-71.3125,46
"3276",-18.875,-71.1875,21
"3277",-18.875,-71.0625,6
"3278",-18.875,-70.9375,1
"3279",-18.625,-72.5625,8
"3280",-18.625,-72.4375,229
"3281",-18.625,-72.3125,451
"3282",-18.625,-72.1875,463
"3283",-18.625,-72.0625,430
"3284",-18.625,-71.9375,287
"3285",-18.625,-71.8125,347
"3286",-18.625,-71.6875,113
"3287",-18.625,-71.5625,146
"3288",-18.625,-71.4375,115
"3289",-18.625,-71.3125,64
"3290",-18.625,-71.1875,26
"3291",-18.625,-71.0625,6
"3292",-18.625,-70.9375,1
"3293",-18.375,-72.5625,2
"3294",-18.375,-72.4375,166
"3295",-18.375,-72.3125,457
"3296",-18.375,-72.1875,498
"3297",-18.375,-72.0625,481
"3298",-18.375,-71.9375,435
"3299",-18.375,-71.8125,264
"3300",-18.375,-71.6875,187
"3301",-18.375,-71.5625,238
"3302",-18.375,-71.4375,160
"3303",-18.375,-71.3125,89
"3304",-18.375,-71.1875,37
"3305",-18.375,-71.0625,6
"3306",-18.125,-72.5625,10
"3307",-18.125,-72.4375,97
"3308",-18.125,-72.3125,457
"3309",-18.125,-72.1875,473
"3310",-18.125,-72.0625,545
"3311",-18.125,-71.9375,473
"3312",-18.125,-71.8125,611
"3313",-18.125,-71.6875,363
"3314",-18.125,-71.5625,316
"3315",-18.125,-71.4375,201
"3316",-18.125,-71.3125,134
"3317",-18.125,-71.1875,40
"3318",-18.125,-71.0625,8
"3319",-17.875,-72.5625,18
"3320",-17.875,-72.4375,64
"3321",-17.875,-72.3125,453
"3322",-17.875,-72.1875,450
"3323",-17.875,-72.0625,521
"3324",-17.875,-71.9375,601
"3325",-17.875,-71.8125,512
"3326",-17.875,-71.6875,453
"3327",-17.875,-71.5625,470
"3328",-17.875,-71.4375,315
"3329",-17.875,-71.3125,142
"3330",-17.875,-71.1875,77
"3331",-17.875,-71.0625,17
"3332",-17.625,-72.5625,4
"3333",-17.625,-72.4375,49
"3334",-17.625,-72.3125,318
"3335",-17.625,-72.1875,524
"3336",-17.625,-72.0625,543
"3337",-17.625,-71.9375,522
"3338",-17.625,-71.8125,676
"3339",-17.625,-71.6875,557
"3340",-17.625,-71.5625,532
"3341",-17.625,-71.4375,487
"3342",-17.625,-71.3125,170
"3343",-17.625,-71.1875,119
"3344",-17.625,-71.0625,25
"3345",-17.625,-70.9375,4
"3346",-17.375,-72.5625,2
"3347",-17.375,-72.4375,30
