"","x","y","numb"
"874",-75.375,-63.3125,5
"875",-75.375,-63.1875,3
"876",-75.375,-63.0625,4
"877",-75.375,-62.9375,3
"878",-75.375,-62.8125,1
"879",-75.375,-62.6875,1
"880",-75.125,-67.5625,2
"881",-75.125,-66.9375,1
"882",-75.125,-66.8125,5
"883",-75.125,-66.5625,5
"884",-75.125,-66.4375,22
"885",-75.125,-66.3125,82
"886",-75.125,-66.1875,168
"887",-75.125,-66.0625,186
"888",-75.125,-65.9375,165
"889",-75.125,-65.8125,110
"890",-75.125,-65.6875,85
"891",-75.125,-65.5625,114
"892",-75.125,-65.4375,91
"893",-75.125,-65.3125,110
"894",-75.125,-65.1875,137
"895",-75.125,-65.0625,227
"896",-75.125,-64.9375,114
"897",-75.125,-64.8125,233
"898",-75.125,-64.6875,120
"899",-75.125,-64.5625,72
"900",-75.125,-64.4375,48
"901",-75.125,-64.3125,55
"902",-75.125,-64.1875,72
"903",-75.125,-64.0625,82
"904",-75.125,-63.9375,63
"905",-75.125,-63.8125,68
"906",-75.125,-63.6875,52
"907",-75.125,-63.5625,27
"908",-75.125,-63.4375,16
"909",-75.125,-63.3125,11
"910",-75.125,-63.1875,21
"911",-75.125,-63.0625,14
"912",-75.125,-62.9375,20
"913",-75.125,-62.8125,5
"914",-75.125,-62.6875,3
"915",-74.875,-67.5625,2
"916",-74.875,-67.0625,2
"917",-74.875,-66.6875,1
"918",-74.875,-66.5625,2
"919",-74.875,-66.4375,18
"920",-74.875,-66.3125,99
"921",-74.875,-66.1875,176
"922",-74.875,-66.0625,190
"923",-74.875,-65.9375,133
"924",-74.875,-65.8125,83
"925",-74.875,-65.6875,93
"926",-74.875,-65.5625,103
"927",-74.875,-65.4375,98
"928",-74.875,-65.3125,123
"929",-74.875,-65.1875,141
"930",-74.875,-65.0625,103
"931",-74.875,-64.9375,106
"932",-74.875,-64.8125,178
"933",-74.875,-64.6875,162
"934",-74.875,-64.5625,98
"935",-74.875,-64.4375,83
"936",-74.875,-64.3125,100
"937",-74.875,-64.1875,84
"938",-74.875,-64.0625,95
"939",-74.875,-63.9375,100
"940",-74.875,-63.8125,140
"941",-74.875,-63.6875,77
"942",-74.875,-63.5625,92
"943",-74.875,-63.4375,67
"944",-74.875,-63.3125,45
"945",-74.875,-63.1875,25
"946",-74.875,-63.0625,25
"947",-74.875,-62.9375,15
"948",-74.875,-62.8125,19
"949",-74.875,-62.6875,5
"950",-74.875,-62.5625,2
"951",-74.625,-67.5625,2
"952",-74.625,-67.1875,1
"953",-74.625,-66.9375,2
"954",-74.625,-66.8125,1
"955",-74.625,-66.6875,2
"956",-74.625,-66.5625,3
"957",-74.625,-66.4375,19
"958",-74.625,-66.3125,106
"959",-74.625,-66.1875,159
"960",-74.625,-66.0625,160
"961",-74.625,-65.9375,116
"962",-74.625,-65.8125,83
"963",-74.625,-65.6875,79
"964",-74.625,-65.5625,117
"965",-74.625,-65.4375,131
"966",-74.625,-65.3125,111
"967",-74.625,-65.1875,103
"968",-74.625,-65.0625,86
"969",-74.625,-64.9375,122
"970",-74.625,-64.8125,272
"971",-74.625,-64.6875,158
"972",-74.625,-64.5625,149
"973",-74.625,-64.4375,143
"974",-74.625,-64.3125,147
"975",-74.625,-64.1875,131
"976",-74.625,-64.0625,123
"977",-74.625,-63.9375,110
"978",-74.625,-63.8125,162
"979",-74.625,-63.6875,204
"980",-74.625,-63.5625,195
"981",-74.625,-63.4375,167
"982",-74.625,-63.3125,135
"983",-74.625,-63.1875,70
"984",-74.625,-63.0625,45
"985",-74.625,-62.9375,28
"986",-74.625,-62.8125,25
"987",-74.625,-62.6875,15
"988",-74.625,-62.5625,2
"989",-74.375,-67.5625,1
"990",-74.375,-67.4375,1
"991",-74.375,-67.3125,1
"992",-74.375,-67.0625,1
"993",-74.375,-66.6875,1
"994",-74.375,-66.5625,4
"995",-74.375,-66.4375,19
"996",-74.375,-66.3125,84
"997",-74.375,-66.1875,172
"998",-74.375,-66.0625,183
"999",-74.375,-65.9375,136
"1000",-74.375,-65.8125,94
"1001",-74.375,-65.6875,106
"1002",-74.375,-65.5625,110
"1003",-74.375,-65.4375,121
"1004",-74.375,-65.3125,118
"1005",-74.375,-65.1875,127
"1006",-74.375,-65.0625,101
"1007",-74.375,-64.9375,115
"1008",-74.375,-64.8125,137
"1009",-74.375,-64.6875,180
"1010",-74.375,-64.5625,161
"1011",-74.375,-64.4375,158
"1012",-74.375,-64.3125,186
"1013",-74.375,-64.1875,134
"1014",-74.375,-64.0625,140
"1015",-74.375,-63.9375,192
"1016",-74.375,-63.8125,147
"1017",-74.375,-63.6875,153
"1018",-74.375,-63.5625,142
"1019",-74.375,-63.4375,96
"1020",-74.375,-63.3125,88
"1021",-74.375,-63.1875,90
"1022",-74.375,-63.0625,58
"1023",-74.375,-62.9375,38
"1024",-74.375,-62.8125,35
"1025",-74.375,-62.6875,21
"1026",-74.375,-62.5625,8
"1027",-74.125,-66.9375,2
"1028",-74.125,-66.5625,4
"1029",-74.125,-66.4375,15
"1030",-74.125,-66.3125,85
"1031",-74.125,-66.1875,176
"1032",-74.125,-66.0625,196
"1033",-74.125,-65.9375,173
"1034",-74.125,-65.8125,148
"1035",-74.125,-65.6875,118
"1036",-74.125,-65.5625,133
"1037",-74.125,-65.4375,129
"1038",-74.125,-65.3125,117
"1039",-74.125,-65.1875,138
"1040",-74.125,-65.0625,115
"1041",-74.125,-64.9375,121
"1042",-74.125,-64.8125,111
"1043",-74.125,-64.6875,113
"1044",-74.125,-64.5625,135
"1045",-74.125,-64.4375,332
"1046",-74.125,-64.3125,204
"1047",-74.125,-64.1875,191
"1048",-74.125,-64.0625,152
"1049",-74.125,-63.9375,178
"1050",-74.125,-63.8125,172
"1051",-74.125,-63.6875,154
"1052",-74.125,-63.5625,123
"1053",-74.125,-63.4375,87
"1054",-74.125,-63.3125,84
"1055",-74.125,-63.1875,80
"1056",-74.125,-63.0625,71
"1057",-74.125,-62.9375,70
"1058",-74.125,-62.8125,49
"1059",-74.125,-62.6875,37
"1060",-74.125,-62.5625,16
"1061",-74.125,-62.4375,6
"1062",-73.875,-67.4375,6
"1063",-73.875,-67.0625,3
"1064",-73.875,-66.9375,4
"1065",-73.875,-66.8125,1
"1066",-73.875,-66.5625,1
"1067",-73.875,-66.4375,19
"1068",-73.875,-66.3125,77
"1069",-73.875,-66.1875,185
"1070",-73.875,-66.0625,158
"1071",-73.875,-65.9375,152
"1072",-73.875,-65.8125,164
"1073",-73.875,-65.6875,175
"1074",-73.875,-65.5625,147
"1075",-73.875,-65.4375,147
"1076",-73.875,-65.3125,131
"1077",-73.875,-65.1875,135
"1078",-73.875,-65.0625,137
"1079",-73.875,-64.9375,111
"1080",-73.875,-64.8125,109
"1081",-73.875,-64.6875,91
"1082",-73.875,-64.5625,110
"1083",-73.875,-64.4375,190
"1084",-73.875,-64.3125,213
"1085",-73.875,-64.1875,255
"1086",-73.875,-64.0625,224
"1087",-73.875,-63.9375,228
"1088",-73.875,-63.8125,186
"1089",-73.875,-63.6875,210
"1090",-73.875,-63.5625,144
"1091",-73.875,-63.4375,101
"1092",-73.875,-63.3125,75
"1093",-73.875,-63.1875,61
"1094",-73.875,-63.0625,46
"1095",-73.875,-62.9375,48
"1096",-73.875,-62.8125,60
"1097",-73.875,-62.6875,70
"1098",-73.875,-62.5625,33
"1099",-73.875,-62.4375,11
"1100",-73.875,-62.3125,4
"1101",-73.625,-67.5625,8
"1102",-73.625,-67.4375,16
"1103",-73.625,-67.3125,15
"1104",-73.625,-67.1875,6
"1105",-73.625,-67.0625,11
"1106",-73.625,-66.9375,1
"1107",-73.625,-66.8125,4
"1108",-73.625,-66.6875,2
"1109",-73.625,-66.5625,4
"1110",-73.625,-66.4375,20
"1111",-73.625,-66.3125,91
"1112",-73.625,-66.1875,167
"1113",-73.625,-66.0625,166
"1114",-73.625,-65.9375,118
"1115",-73.625,-65.8125,112
"1116",-73.625,-65.6875,82
"1117",-73.625,-65.5625,88
"1118",-73.625,-65.4375,122
"1119",-73.625,-65.3125,132
"1120",-73.625,-65.1875,151
"1121",-73.625,-65.0625,152
"1122",-73.625,-64.9375,140
"1123",-73.625,-64.8125,135
"1124",-73.625,-64.6875,116
"1125",-73.625,-64.5625,123
"1126",-73.625,-64.4375,327
"1127",-73.625,-64.3125,238
"1128",-73.625,-64.1875,214
"1129",-73.625,-64.0625,333
"1130",-73.625,-63.9375,189
"1131",-73.625,-63.8125,279
"1132",-73.625,-63.6875,225
"1133",-73.625,-63.5625,193
"1134",-73.625,-63.4375,118
"1135",-73.625,-63.3125,78
"1136",-73.625,-63.1875,41
"1137",-73.625,-63.0625,41
"1138",-73.625,-62.9375,37
"1139",-73.625,-62.8125,35
"1140",-73.625,-62.6875,55
"1141",-73.625,-62.5625,52
"1142",-73.625,-62.4375,22
"1143",-73.625,-62.3125,21
"1144",-73.625,-62.1875,1
"1145",-73.375,-67.5625,8
"1146",-73.375,-67.3125,1
"1147",-73.375,-67.1875,5
"1148",-73.375,-67.0625,7
"1149",-73.375,-66.9375,4
"1150",-73.375,-66.8125,8
"1151",-73.375,-66.6875,5
"1152",-73.375,-66.5625,17
"1153",-73.375,-66.4375,55
"1154",-73.375,-66.3125,112
"1155",-73.375,-66.1875,151
"1156",-73.375,-66.0625,126
"1157",-73.375,-65.9375,78
"1158",-73.375,-65.8125,80
"1159",-73.375,-65.6875,83
"1160",-73.375,-65.5625,82
"1161",-73.375,-65.4375,91
"1162",-73.375,-65.3125,105
"1163",-73.375,-65.1875,127
"1164",-73.375,-65.0625,157
"1165",-73.375,-64.9375,136
"1166",-73.375,-64.8125,139
"1167",-73.375,-64.6875,157
"1168",-73.375,-64.5625,150
"1169",-73.375,-64.4375,174
"1170",-73.375,-64.3125,286
"1171",-73.375,-64.1875,264
"1172",-73.375,-64.0625,257
"1173",-73.375,-63.9375,252
"1174",-73.375,-63.8125,212
"1175",-73.375,-63.6875,172
"1176",-73.375,-63.5625,146
"1177",-73.375,-63.4375,87
"1178",-73.375,-63.3125,86
"1179",-73.375,-63.1875,43
"1180",-73.375,-63.0625,41
"1181",-73.375,-62.9375,51
"1182",-73.375,-62.8125,55
"1183",-73.375,-62.6875,32
"1184",-73.375,-62.5625,44
"1185",-73.375,-62.4375,34
"1186",-73.375,-62.3125,21
"1187",-73.375,-62.1875,10
"1188",-73.375,-62.0625,3
"1189",-73.125,-67.5625,7
"1190",-73.125,-67.0625,3
"1191",-73.125,-66.9375,11
"1192",-73.125,-66.8125,15
"1193",-73.125,-66.6875,30
"1194",-73.125,-66.5625,36
"1195",-73.125,-66.4375,84
"1196",-73.125,-66.3125,93
"1197",-73.125,-66.1875,85
"1198",-73.125,-66.0625,78
"1199",-73.125,-65.9375,78
"1200",-73.125,-65.8125,78
"1201",-73.125,-65.6875,51
"1202",-73.125,-65.5625,80
"1203",-73.125,-65.4375,71
"1204",-73.125,-65.3125,106
"1205",-73.125,-65.1875,120
"1206",-73.125,-65.0625,120
"1207",-73.125,-64.9375,138
"1208",-73.125,-64.8125,136
"1209",-73.125,-64.6875,149
"1210",-73.125,-64.5625,162
"1211",-73.125,-64.4375,161
"1212",-73.125,-64.3125,252
"1213",-73.125,-64.1875,230
"1214",-73.125,-64.0625,318
"1215",-73.125,-63.9375,257
"1216",-73.125,-63.8125,169
"1217",-73.125,-63.6875,138
"1218",-73.125,-63.5625,80
"1219",-73.125,-63.4375,66
"1220",-73.125,-63.3125,72
"1221",-73.125,-63.1875,62
"1222",-73.125,-63.0625,52
"1223",-73.125,-62.9375,62
"1224",-73.125,-62.8125,43
"1225",-73.125,-62.6875,32
"1226",-73.125,-62.5625,33
"1227",-73.125,-62.4375,43
"1228",-73.125,-62.3125,31
"1229",-73.125,-62.1875,12
"1230",-73.125,-62.0625,6
"1231",-73.125,-61.9375,3
"1232",-72.875,-66.9375,11
"1233",-72.875,-66.8125,21
"1234",-72.875,-66.6875,30
"1235",-72.875,-66.5625,73
"1236",-72.875,-66.4375,81
"1237",-72.875,-66.3125,94
"1238",-72.875,-66.1875,87
"1239",-72.875,-66.0625,83
"1240",-72.875,-65.9375,63
"1241",-72.875,-65.8125,79
"1242",-72.875,-65.6875,63
"1243",-72.875,-65.5625,63
"1244",-72.875,-65.4375,76
"1245",-72.875,-65.3125,82
"1246",-72.875,-65.1875,117
"1247",-72.875,-65.0625,130
"1248",-72.875,-64.9375,120
"1249",-72.875,-64.8125,146
"1250",-72.875,-64.6875,131
"1251",-72.875,-64.5625,170
"1252",-72.875,-64.4375,164
"1253",-72.875,-64.3125,167
"1254",-72.875,-64.1875,181
"1255",-72.875,-64.0625,209
"1256",-72.875,-63.9375,209
"1257",-72.875,-63.8125,154
"1258",-72.875,-63.6875,111
"1259",-72.875,-63.5625,71
"1260",-72.875,-63.4375,68
"1261",-72.875,-63.3125,92
"1262",-72.875,-63.1875,102
"1263",-72.875,-63.0625,20
"1264",-72.875,-62.9375,46
"1265",-72.875,-62.8125,26
"1266",-72.875,-62.6875,40
"1267",-72.875,-62.5625,29
"1268",-72.875,-62.4375,25
"1269",-72.875,-62.3125,35
"1270",-72.875,-62.1875,12
"1271",-72.875,-62.0625,7
"1272",-72.625,-66.9375,1
"1273",-72.625,-66.8125,11
"1274",-72.625,-66.6875,37
"1275",-72.625,-66.5625,72
"1276",-72.625,-66.4375,80
"1277",-72.625,-66.3125,97
"1278",-72.625,-66.1875,84
"1279",-72.625,-66.0625,94
"1280",-72.625,-65.9375,71
"1281",-72.625,-65.8125,57
"1282",-72.625,-65.6875,53
"1283",-72.625,-65.5625,65
"1284",-72.625,-65.4375,51
"1285",-72.625,-65.3125,97
"1286",-72.625,-65.1875,116
"1287",-72.625,-65.0625,108
"1288",-72.625,-64.9375,138
"1289",-72.625,-64.8125,133
"1290",-72.625,-64.6875,134
"1291",-72.625,-64.5625,111
"1292",-72.625,-64.4375,162
"1293",-72.625,-64.3125,166
"1294",-72.625,-64.1875,191
"1295",-72.625,-64.0625,260
"1296",-72.625,-63.9375,260
"1297",-72.625,-63.8125,255
"1298",-72.625,-63.6875,115
"1299",-72.625,-63.5625,81
"1300",-72.625,-63.4375,75
"1301",-72.625,-63.3125,72
"1302",-72.625,-63.1875,95
"1303",-72.625,-63.0625,55
"1304",-72.625,-62.9375,50
"1305",-72.625,-62.8125,58
"1306",-72.625,-62.6875,35
"1307",-72.625,-62.5625,34
"1308",-72.625,-62.4375,19
"1309",-72.625,-62.3125,26
"1310",-72.625,-62.1875,17
"1311",-72.625,-62.0625,3
"1312",-72.625,-61.9375,1
"1313",-72.375,-66.8125,1
"1314",-72.375,-66.6875,23
"1315",-72.375,-66.5625,38
"1316",-72.375,-66.4375,86
"1317",-72.375,-66.3125,98
"1318",-72.375,-66.1875,86
"1319",-72.375,-66.0625,73
"1320",-72.375,-65.9375,71
"1321",-72.375,-65.8125,49
"1322",-72.375,-65.6875,58
"1323",-72.375,-65.5625,68
"1324",-72.375,-65.4375,71
"1325",-72.375,-65.3125,101
"1326",-72.375,-65.1875,119
"1327",-72.375,-65.0625,122
"1328",-72.375,-64.9375,160
"1329",-72.375,-64.8125,124
"1330",-72.375,-64.6875,120
"1331",-72.375,-64.5625,124
"1332",-72.375,-64.4375,171
"1333",-72.375,-64.3125,160
"1334",-72.375,-64.1875,141
"1335",-72.375,-64.0625,171
"1336",-72.375,-63.9375,233
"1337",-72.375,-63.8125,211
"1338",-72.375,-63.6875,158
"1339",-72.375,-63.5625,77
"1340",-72.375,-63.4375,97
"1341",-72.375,-63.3125,58
"1342",-72.375,-63.1875,71
"1343",-72.375,-63.0625,54
"1344",-72.375,-62.9375,45
"1345",-72.375,-62.8125,38
"1346",-72.375,-62.6875,20
"1347",-72.375,-62.5625,26
"1348",-72.375,-62.4375,17
"1349",-72.375,-62.3125,9
"1350",-72.375,-62.1875,14
"1351",-72.125,-66.6875,5
"1352",-72.125,-66.5625,25
"1353",-72.125,-66.4375,48
"1354",-72.125,-66.3125,60
"1355",-72.125,-66.1875,67
"1356",-72.125,-66.0625,59
"1357",-72.125,-65.9375,64
"1358",-72.125,-65.8125,55
"1359",-72.125,-65.6875,63
"1360",-72.125,-65.5625,85
"1361",-72.125,-65.4375,88
"1362",-72.125,-65.3125,126
"1363",-72.125,-65.1875,126
"1364",-72.125,-65.0625,117
"1365",-72.125,-64.9375,131
"1366",-72.125,-64.8125,128
"1367",-72.125,-64.6875,103
"1368",-72.125,-64.5625,118
"1369",-72.125,-64.4375,147
"1370",-72.125,-64.3125,156
"1371",-72.125,-64.1875,124
"1372",-72.125,-64.0625,112
"1373",-72.125,-63.9375,193
"1374",-72.125,-63.8125,277
"1375",-72.125,-63.6875,160
"1376",-72.125,-63.5625,105
"1377",-72.125,-63.4375,186
"1378",-72.125,-63.3125,87
"1379",-72.125,-63.1875,62
"1380",-72.125,-63.0625,34
"1381",-72.125,-62.9375,43
"1382",-72.125,-62.8125,23
"1383",-72.125,-62.6875,13
"1384",-72.125,-62.5625,12
"1385",-72.125,-62.4375,10
"1386",-72.125,-62.3125,5
"1387",-72.125,-62.1875,16
"1388",-72.125,-62.0625,1
"1389",-71.875,-66.6875,1
"1390",-71.875,-66.5625,5
"1391",-71.875,-66.4375,16
"1392",-71.875,-66.3125,30
"1393",-71.875,-66.1875,34
"1394",-71.875,-66.0625,54
"1395",-71.875,-65.9375,56
"1396",-71.875,-65.8125,54
"1397",-71.875,-65.6875,46
"1398",-71.875,-65.5625,65
"1399",-71.875,-65.4375,83
"1400",-71.875,-65.3125,119
"1401",-71.875,-65.1875,118
"1402",-71.875,-65.0625,104
"1403",-71.875,-64.9375,131
"1404",-71.875,-64.8125,131
"1405",-71.875,-64.6875,116
"1406",-71.875,-64.5625,125
"1407",-71.875,-64.4375,105
"1408",-71.875,-64.3125,101
"1409",-71.875,-64.1875,133
"1410",-71.875,-64.0625,106
"1411",-71.875,-63.9375,133
"1412",-71.875,-63.8125,187
"1413",-71.875,-63.6875,202
"1414",-71.875,-63.5625,118
"1415",-71.875,-63.4375,124
"1416",-71.875,-63.3125,64
"1417",-71.875,-63.1875,46
"1418",-71.875,-63.0625,34
"1419",-71.875,-62.9375,36
"1420",-71.875,-62.8125,29
"1421",-71.875,-62.6875,20
"1422",-71.875,-62.5625,24
"1423",-71.875,-62.4375,17
"1424",-71.875,-62.3125,16
"1425",-71.875,-62.1875,5
"1426",-71.875,-62.0625,4
"1427",-71.875,-60.9375,1
"1428",-71.875,-60.8125,2
"1429",-71.875,-60.6875,5
"1430",-71.875,-60.5625,4
"1431",-71.875,-60.4375,1
"1432",-71.625,-66.5625,1
"1433",-71.625,-66.4375,4
"1434",-71.625,-66.3125,7
"1435",-71.625,-66.1875,21
"1436",-71.625,-66.0625,30
"1437",-71.625,-65.9375,49
"1438",-71.625,-65.8125,61
"1439",-71.625,-65.6875,56
"1440",-71.625,-65.5625,67
"1441",-71.625,-65.4375,86
"1442",-71.625,-65.3125,132
"1443",-71.625,-65.1875,131
"1444",-71.625,-65.0625,106
"1445",-71.625,-64.9375,135
"1446",-71.625,-64.8125,143
"1447",-71.625,-64.6875,127
"1448",-71.625,-64.5625,132
"1449",-71.625,-64.4375,91
"1450",-71.625,-64.3125,100
"1451",-71.625,-64.1875,100
"1452",-71.625,-64.0625,121
"1453",-71.625,-63.9375,120
"1454",-71.625,-63.8125,197
"1455",-71.625,-63.6875,206
"1456",-71.625,-63.5625,153
"1457",-71.625,-63.4375,230
"1458",-71.625,-63.3125,74
"1459",-71.625,-63.1875,40
"1460",-71.625,-63.0625,41
"1461",-71.625,-62.9375,43
"1462",-71.625,-62.8125,20
"1463",-71.625,-62.6875,21
"1464",-71.625,-62.5625,18
"1465",-71.625,-62.4375,12
"1466",-71.625,-62.3125,8
"1467",-71.625,-62.1875,8
"1468",-71.625,-62.0625,1
"1469",-71.625,-61.8125,4
"1470",-71.625,-61.6875,2
"1471",-71.625,-61.5625,2
"1472",-71.625,-61.4375,1
"1473",-71.625,-61.3125,1
"1474",-71.625,-61.1875,6
"1475",-71.625,-61.0625,10
"1476",-71.625,-60.9375,10
"1477",-71.625,-60.8125,8
"1478",-71.625,-60.6875,6
"1479",-71.625,-60.5625,7
"1480",-71.625,-60.4375,5
"1481",-71.625,-60.3125,1
"1482",-71.375,-66.3125,2
"1483",-71.375,-66.1875,4
"1484",-71.375,-66.0625,12
"1485",-71.375,-65.9375,32
"1486",-71.375,-65.8125,43
"1487",-71.375,-65.6875,63
"1488",-71.375,-65.5625,83
"1489",-71.375,-65.4375,94
"1490",-71.375,-65.3125,135
"1491",-71.375,-65.1875,127
"1492",-71.375,-65.0625,131
"1493",-71.375,-64.9375,112
"1494",-71.375,-64.8125,110
"1495",-71.375,-64.6875,95
"1496",-71.375,-64.5625,113
"1497",-71.375,-64.4375,119
"1498",-71.375,-64.3125,119
"1499",-71.375,-64.1875,121
"1500",-71.375,-64.0625,111
"1501",-71.375,-63.9375,120
"1502",-71.375,-63.8125,158
"1503",-71.375,-63.6875,178
"1504",-71.375,-63.5625,188
"1505",-71.375,-63.4375,165
"1506",-71.375,-63.3125,78
"1507",-71.375,-63.1875,57
"1508",-71.375,-63.0625,52
"1509",-71.375,-62.9375,31
"1510",-71.375,-62.8125,22
"1511",-71.375,-62.6875,15
"1512",-71.375,-62.5625,11
"1513",-71.375,-62.4375,4
"1514",-71.375,-62.3125,3
"1515",-71.375,-62.1875,4
"1516",-71.375,-62.0625,4
"1517",-71.375,-61.8125,16
"1518",-71.375,-61.6875,11
"1519",-71.375,-61.5625,21
"1520",-71.375,-61.4375,15
"1521",-71.375,-61.3125,11
"1522",-71.375,-61.1875,6
"1523",-71.375,-61.0625,1
"1524",-71.375,-60.8125,1
"1525",-71.375,-60.6875,2
"1526",-71.375,-60.5625,5
"1527",-71.375,-60.4375,4
"1528",-71.375,-60.3125,5
"1529",-71.125,-66.0625,1
"1530",-71.125,-65.9375,13
"1531",-71.125,-65.8125,37
"1532",-71.125,-65.6875,50
"1533",-71.125,-65.5625,68
"1534",-71.125,-65.4375,68
"1535",-71.125,-65.3125,71
"1536",-71.125,-65.1875,94
"1537",-71.125,-65.0625,112
"1538",-71.125,-64.9375,100
"1539",-71.125,-64.8125,106
"1540",-71.125,-64.6875,95
"1541",-71.125,-64.5625,140
"1542",-71.125,-64.4375,93
"1543",-71.125,-64.3125,84
"1544",-71.125,-64.1875,106
"1545",-71.125,-64.0625,119
"1546",-71.125,-63.9375,124
"1547",-71.125,-63.8125,160
"1548",-71.125,-63.6875,171
"1549",-71.125,-63.5625,177
"1550",-71.125,-63.4375,207
"1551",-71.125,-63.3125,154
"1552",-71.125,-63.1875,97
"1553",-71.125,-63.0625,133
"1554",-71.125,-62.9375,21
"1555",-71.125,-62.8125,29
"1556",-71.125,-62.6875,6
"1557",-71.125,-62.5625,6
"1558",-71.125,-62.4375,1
"1559",-71.125,-62.1875,1
"1560",-71.125,-62.0625,4
"1561",-71.125,-61.9375,2
"1562",-71.125,-61.8125,7
"1563",-71.125,-61.6875,18
"1564",-71.125,-61.5625,30
"1565",-71.125,-61.4375,6
"1566",-71.125,-61.3125,1
"1567",-71.125,-60.9375,1
"1568",-71.125,-60.6875,1
"1569",-71.125,-60.5625,8
"1570",-71.125,-60.4375,2
"1571",-71.125,-60.3125,5
"1572",-70.875,-65.9375,7
"1573",-70.875,-65.8125,16
"1574",-70.875,-65.6875,47
"1575",-70.875,-65.5625,63
"1576",-70.875,-65.4375,57
"1577",-70.875,-65.3125,56
"1578",-70.875,-65.1875,63
"1579",-70.875,-65.0625,50
"1580",-70.875,-64.9375,54
"1581",-70.875,-64.8125,75
"1582",-70.875,-64.6875,62
"1583",-70.875,-64.5625,86
"1584",-70.875,-64.4375,117
"1585",-70.875,-64.3125,119
"1586",-70.875,-64.1875,119
"1587",-70.875,-64.0625,120
"1588",-70.875,-63.9375,91
"1589",-70.875,-63.8125,155
"1590",-70.875,-63.6875,167
"1591",-70.875,-63.5625,164
"1592",-70.875,-63.4375,169
"1593",-70.875,-63.3125,151
"1594",-70.875,-63.1875,95
"1595",-70.875,-63.0625,74
"1596",-70.875,-62.9375,34
"1597",-70.875,-62.8125,24
"1598",-70.875,-62.6875,3
"1599",-70.875,-62.5625,4
"1600",-70.875,-62.3125,4
"1601",-70.875,-62.1875,10
"1602",-70.875,-62.0625,9
"1603",-70.875,-61.9375,7
"1604",-70.875,-61.8125,12
"1605",-70.875,-61.6875,35
"1606",-70.875,-61.5625,35
"1607",-70.875,-61.4375,2
"1608",-70.875,-61.0625,1
"1609",-70.875,-60.8125,1
"1610",-70.875,-60.6875,16
"1611",-70.875,-60.5625,7
"1612",-70.875,-60.4375,6
"1613",-70.875,-60.3125,2
"1614",-70.625,-65.9375,1
"1615",-70.625,-65.8125,2
"1616",-70.625,-65.6875,32
"1617",-70.625,-65.5625,50
"1618",-70.625,-65.4375,65
"1619",-70.625,-65.3125,55
"1620",-70.625,-65.1875,37
"1621",-70.625,-65.0625,46
"1622",-70.625,-64.9375,59
"1623",-70.625,-64.8125,69
"1624",-70.625,-64.6875,67
"1625",-70.625,-64.5625,64
"1626",-70.625,-64.4375,89
"1627",-70.625,-64.3125,80
"1628",-70.625,-64.1875,102
"1629",-70.625,-64.0625,88
"1630",-70.625,-63.9375,106
"1631",-70.625,-63.8125,142
"1632",-70.625,-63.6875,177
"1633",-70.625,-63.5625,169
"1634",-70.625,-63.4375,177
"1635",-70.625,-63.3125,159
"1636",-70.625,-63.1875,141
"1637",-70.625,-63.0625,188
"1638",-70.625,-62.9375,67
"1639",-70.625,-62.8125,110
"1640",-70.625,-62.6875,9
"1641",-70.625,-62.5625,7
"1642",-70.625,-62.4375,1
"1643",-70.625,-62.3125,10
"1644",-70.625,-62.1875,14
"1645",-70.625,-62.0625,10
"1646",-70.625,-61.9375,30
"1647",-70.625,-61.8125,23
"1648",-70.625,-61.6875,28
"1649",-70.625,-61.5625,20
"1650",-70.625,-61.1875,2
"1651",-70.625,-60.9375,4
"1652",-70.625,-60.8125,11
"1653",-70.625,-60.6875,1
"1654",-70.625,-60.5625,3
"1655",-70.625,-60.4375,8
"1656",-70.625,-60.3125,1
"1657",-70.375,-65.6875,9
"1658",-70.375,-65.5625,42
"1659",-70.375,-65.4375,60
"1660",-70.375,-65.3125,50
"1661",-70.375,-65.1875,69
"1662",-70.375,-65.0625,52
"1663",-70.375,-64.9375,57
"1664",-70.375,-64.8125,68
"1665",-70.375,-64.6875,57
"1666",-70.375,-64.5625,64
"1667",-70.375,-64.4375,80
"1668",-70.375,-64.3125,82
"1669",-70.375,-64.1875,75
"1670",-70.375,-64.0625,90
"1671",-70.375,-63.9375,101
"1672",-70.375,-63.8125,141
"1673",-70.375,-63.6875,171
"1674",-70.375,-63.5625,173
"1675",-70.375,-63.4375,184
"1676",-70.375,-63.3125,137
"1677",-70.375,-63.1875,128
"1678",-70.375,-63.0625,127
"1679",-70.375,-62.9375,83
"1680",-70.375,-62.8125,50
"1681",-70.375,-62.6875,58
"1682",-70.375,-62.5625,34
"1683",-70.375,-62.4375,18
"1684",-70.375,-62.3125,6
"1685",-70.375,-62.1875,32
"1686",-70.375,-62.0625,46
"1687",-70.375,-61.9375,48
"1688",-70.375,-61.8125,37
"1689",-70.375,-61.6875,35
"1690",-70.375,-61.5625,43
"1691",-70.375,-61.4375,4
"1692",-70.375,-61.3125,2
"1693",-70.375,-61.0625,7
"1694",-70.375,-60.9375,5
"1695",-70.375,-60.8125,12
"1696",-70.375,-60.6875,8
"1697",-70.375,-60.5625,8
"1698",-70.375,-60.4375,8
"1699",-70.375,-60.3125,1
"1700",-70.375,-60.1875,1
"1701",-70.375,-60.0625,3
"1702",-70.125,-65.6875,2
"1703",-70.125,-65.5625,19
