"","x","y","numb"
"2525",-14.625,-68.1875,506
"2526",-14.625,-68.0625,431
"2527",-14.625,-67.9375,525
"2528",-14.625,-67.8125,818
"2529",-14.625,-67.6875,674
"2530",-14.625,-67.5625,323
"2531",-14.625,-67.4375,137
"2532",-14.625,-67.3125,88
"2533",-14.625,-67.1875,63
"2534",-14.625,-67.0625,24
"2535",-14.625,-66.9375,1
"2536",-14.375,-68.4375,17
"2537",-14.375,-68.3125,102
"2538",-14.375,-68.1875,231
"2539",-14.375,-68.0625,466
"2540",-14.375,-67.9375,570
"2541",-14.375,-67.8125,834
"2542",-14.375,-67.6875,369
"2543",-14.375,-67.5625,258
"2544",-14.375,-67.4375,133
"2545",-14.375,-67.3125,59
"2546",-14.375,-67.1875,126
"2547",-14.375,-67.0625,55
"2548",-14.375,-66.9375,19
"2549",-14.125,-68.4375,3
"2550",-14.125,-68.3125,40
"2551",-14.125,-68.1875,143
"2552",-14.125,-68.0625,400
"2553",-14.125,-67.9375,599
"2554",-14.125,-67.8125,1024
"2555",-14.125,-67.6875,475
"2556",-14.125,-67.5625,329
"2557",-14.125,-67.4375,140
"2558",-14.125,-67.3125,57
"2559",-14.125,-67.1875,130
"2560",-14.125,-67.0625,117
"2561",-14.125,-66.9375,17
"2562",-13.875,-68.4375,3
"2563",-13.875,-68.3125,42
"2564",-13.875,-68.1875,79
"2565",-13.875,-68.0625,214
"2566",-13.875,-67.9375,537
"2567",-13.875,-67.8125,569
"2568",-13.875,-67.6875,336
"2569",-13.875,-67.5625,360
"2570",-13.875,-67.4375,216
"2571",-13.875,-67.3125,98
"2572",-13.875,-67.1875,122
"2573",-13.875,-67.0625,161
"2574",-13.875,-66.9375,48
"2575",-13.625,-68.3125,8
"2576",-13.625,-68.1875,48
"2577",-13.625,-68.0625,116
"2578",-13.625,-67.9375,155
"2579",-13.625,-67.8125,640
"2580",-13.625,-67.6875,336
"2581",-13.625,-67.5625,456
"2582",-13.625,-67.4375,231
"2583",-13.625,-67.3125,117
"2584",-13.625,-67.1875,155
"2585",-13.625,-67.0625,180
"2586",-13.625,-66.9375,45
"2587",-13.625,-66.8125,9
"2588",-13.375,-68.1875,2
"2589",-13.375,-68.0625,30
"2590",-13.375,-67.9375,17
"2591",-13.375,-67.8125,63
"2592",-13.375,-67.6875,182
"2593",-13.375,-67.5625,530
"2594",-13.375,-67.4375,456
"2595",-13.375,-67.3125,155
"2596",-13.375,-67.1875,149
"2597",-13.375,-67.0625,257
"2598",-13.375,-66.9375,46
"2599",-13.375,-66.8125,11
"2600",-13.375,-66.6875,1
"2601",-13.125,-67.9375,11
"2602",-13.125,-67.8125,45
"2603",-13.125,-67.6875,221
"2604",-13.125,-67.5625,344
"2605",-13.125,-67.4375,977
"2606",-13.125,-67.3125,97
"2607",-13.125,-67.1875,162
"2608",-13.125,-67.0625,318
"2609",-13.125,-66.9375,119
"2610",-13.125,-66.8125,9
"2611",-13.125,-66.6875,3
"2612",-12.875,-67.9375,2
"2613",-12.875,-67.8125,44
"2614",-12.875,-67.6875,249
"2615",-12.875,-67.5625,388
"2616",-12.875,-67.4375,169
"2617",-12.875,-67.3125,81
"2618",-12.875,-67.1875,173
"2619",-12.875,-67.0625,335
"2620",-12.875,-66.9375,143
"2621",-12.875,-66.8125,18
"2622",-12.875,-66.6875,9
"2623",-12.875,-66.4375,1
"2624",-12.625,-67.9375,2
"2625",-12.625,-67.8125,21
"2626",-12.625,-67.6875,125
"2627",-12.625,-67.5625,370
"2628",-12.625,-67.4375,798
"2629",-12.625,-67.3125,122
"2630",-12.625,-67.1875,212
"2631",-12.625,-67.0625,330
"2632",-12.625,-66.9375,283
"2633",-12.625,-66.8125,95
"2634",-12.625,-66.6875,9
"2635",-12.625,-66.5625,7
"2636",-12.625,-66.4375,17
"2637",-12.625,-66.3125,2
"2638",-12.375,-68.0625,1
"2639",-12.375,-67.9375,2
"2640",-12.375,-67.8125,16
"2641",-12.375,-67.6875,169
"2642",-12.375,-67.5625,315
"2643",-12.375,-67.4375,372
"2644",-12.375,-67.3125,232
"2645",-12.375,-67.1875,191
"2646",-12.375,-67.0625,272
"2647",-12.375,-66.9375,362
"2648",-12.375,-66.8125,101
"2649",-12.375,-66.6875,27
"2650",-12.375,-66.5625,11
"2651",-12.375,-66.4375,33
"2652",-12.375,-66.3125,35
"2653",-12.125,-67.9375,7
"2654",-12.125,-67.8125,11
"2655",-12.125,-67.6875,97
"2656",-12.125,-67.5625,406
"2657",-12.125,-67.4375,639
"2658",-12.125,-67.3125,194
"2659",-12.125,-67.1875,186
"2660",-12.125,-67.0625,368
"2661",-12.125,-66.9375,278
"2662",-12.125,-66.8125,113
"2663",-12.125,-66.6875,40
"2664",-12.125,-66.5625,20
"2665",-12.125,-66.4375,50
"2666",-12.125,-66.3125,58
"2667",-12.125,-66.1875,2
"2668",-11.875,-67.9375,3
"2669",-11.875,-67.8125,23
"2670",-11.875,-67.6875,69
"2671",-11.875,-67.5625,395
"2672",-11.875,-67.4375,369
"2673",-11.875,-67.3125,233
"2674",-11.875,-67.1875,329
"2675",-11.875,-67.0625,342
"2676",-11.875,-66.9375,194
"2677",-11.875,-66.8125,125
"2678",-11.875,-66.6875,27
"2679",-11.875,-66.5625,43
"2680",-11.875,-66.4375,46
"2681",-11.875,-66.3125,38
"2682",-11.875,-66.1875,2
"2683",-11.625,-67.9375,3
"2684",-11.625,-67.8125,19
"2685",-11.625,-67.6875,61
"2686",-11.625,-67.5625,502
"2687",-11.625,-67.4375,1725
"2688",-11.625,-67.3125,739
"2689",-11.625,-67.1875,449
"2690",-11.625,-67.0625,168
"2691",-11.625,-66.9375,181
"2692",-11.625,-66.8125,155
"2693",-11.625,-66.6875,76
"2694",-11.625,-66.5625,92
"2695",-11.625,-66.4375,35
"2696",-11.625,-66.3125,23
"2697",-11.625,-66.1875,16
"2698",-11.375,-67.9375,2
"2699",-11.375,-67.8125,40
"2700",-11.375,-67.6875,78
"2701",-11.375,-67.5625,371
"2702",-11.375,-67.4375,837
"2703",-11.375,-67.3125,478
"2704",-11.375,-67.1875,140
"2705",-11.375,-67.0625,179
"2706",-11.375,-66.9375,225
"2707",-11.375,-66.8125,179
"2708",-11.375,-66.6875,112
"2709",-11.375,-66.5625,43
"2710",-11.375,-66.4375,38
"2711",-11.375,-66.3125,10
"2712",-11.375,-66.1875,27
"2713",-11.375,-66.0625,1
"2714",-11.125,-67.9375,2
"2715",-11.125,-67.8125,16
"2716",-11.125,-67.6875,93
"2717",-11.125,-67.5625,252
"2718",-11.125,-67.4375,1136
"2719",-11.125,-67.3125,241
"2720",-11.125,-67.1875,118
"2721",-11.125,-67.0625,260
"2722",-11.125,-66.9375,263
"2723",-11.125,-66.8125,129
"2724",-11.125,-66.6875,15
"2725",-11.125,-66.5625,17
"2726",-11.125,-66.4375,4
"2727",-11.125,-66.3125,3
"2728",-10.875,-67.8125,5
"2729",-10.875,-67.6875,69
"2730",-10.875,-67.5625,287
"2731",-10.875,-67.4375,454
"2732",-10.875,-67.3125,515
"2733",-10.875,-67.1875,275
"2734",-10.875,-67.0625,458
"2735",-10.875,-66.9375,239
"2736",-10.875,-66.8125,65
"2737",-10.875,-66.6875,1
"2738",-10.875,-66.4375,3
"2739",-10.875,-66.3125,5
"2740",-10.875,-66.1875,3
"2741",-10.875,-66.0625,10
"2742",-10.875,-65.9375,2
"2743",-10.625,-67.8125,1
"2744",-10.625,-67.6875,36
"2745",-10.625,-67.5625,95
"2746",-10.625,-67.4375,168
"2747",-10.625,-67.3125,249
"2748",-10.625,-67.1875,204
"2749",-10.625,-67.0625,673
"2750",-10.625,-66.9375,117
"2751",-10.625,-66.8125,1
"2752",-10.375,-67.6875,23
"2753",-10.375,-67.5625,33
"2754",-10.375,-67.4375,141
"2755",-10.375,-67.3125,148
"2756",-10.375,-67.1875,162
"2757",-10.375,-67.0625,294
"2758",-10.375,-66.9375,14
"2759",-10.125,-67.5625,25
"2760",-10.125,-67.4375,148
"2761",-10.125,-67.3125,199
"2762",-10.125,-67.1875,280
"2763",-10.125,-67.0625,398
"2764",-9.875,-67.4375,17
"2765",-9.875,-67.3125,75
"2766",-9.875,-67.1875,94
