"","x","y","numb"
"3348",-20.125,-51.4375,14
"3349",-20.125,-51.3125,10
"3350",-20.125,-51.1875,8
"3351",-20.125,-51.0625,3
"3352",-19.875,-61.8125,25
"3353",-19.875,-61.6875,47
"3354",-19.875,-61.5625,221
"3355",-19.875,-61.4375,204
"3356",-19.875,-61.3125,328
"3357",-19.875,-61.1875,294
"3358",-19.875,-61.0625,342
"3359",-19.875,-60.9375,785
"3360",-19.875,-60.8125,1404
"3361",-19.875,-60.6875,553
"3362",-19.875,-60.5625,122
"3363",-19.875,-60.4375,172
"3364",-19.875,-60.3125,103
"3365",-19.875,-60.1875,117
"3366",-19.875,-60.0625,114
"3367",-19.875,-59.9375,182
"3368",-19.875,-59.8125,163
"3369",-19.875,-59.6875,266
"3370",-19.875,-59.5625,236
"3371",-19.875,-59.4375,173
"3372",-19.875,-59.3125,130
"3373",-19.875,-59.1875,169
"3374",-19.875,-59.0625,236
"3375",-19.875,-58.9375,211
"3376",-19.875,-58.8125,245
"3377",-19.875,-58.6875,303
"3378",-19.875,-58.5625,211
"3379",-19.875,-58.4375,161
"3380",-19.875,-58.3125,164
"3381",-19.875,-58.1875,199
"3382",-19.875,-58.0625,100
"3383",-19.875,-57.9375,108
"3384",-19.875,-57.8125,107
"3385",-19.875,-57.6875,170
"3386",-19.875,-57.5625,152
"3387",-19.875,-57.4375,178
"3388",-19.875,-57.3125,200
"3389",-19.875,-57.1875,216
"3390",-19.875,-57.0625,348
"3391",-19.875,-56.9375,236
"3392",-19.875,-56.8125,240
"3393",-19.875,-56.6875,276
"3394",-19.875,-56.5625,241
"3395",-19.875,-56.4375,232
"3396",-19.875,-56.3125,182
"3397",-19.875,-56.1875,203
"3398",-19.875,-56.0625,144
"3399",-19.875,-55.9375,176
"3400",-19.875,-55.8125,125
"3401",-19.875,-55.6875,77
"3402",-19.875,-55.5625,106
"3403",-19.875,-55.4375,73
"3404",-19.875,-55.3125,37
"3405",-19.875,-55.1875,57
"3406",-19.875,-55.0625,70
"3407",-19.875,-54.9375,125
"3408",-19.875,-54.8125,136
"3409",-19.875,-54.6875,142
"3410",-19.875,-54.5625,149
"3411",-19.875,-54.4375,116
"3412",-19.875,-54.3125,92
"3413",-19.875,-54.1875,84
"3414",-19.875,-54.0625,132
"3415",-19.875,-53.9375,71
"3416",-19.875,-53.8125,67
"3417",-19.875,-53.6875,84
"3418",-19.875,-53.5625,68
"3419",-19.875,-53.4375,67
"3420",-19.875,-53.3125,46
"3421",-19.875,-53.1875,40
"3422",-19.875,-53.0625,34
"3423",-19.875,-52.9375,24
"3424",-19.875,-52.8125,43
"3425",-19.875,-52.6875,54
"3426",-19.875,-52.5625,42
"3427",-19.875,-52.4375,30
"3428",-19.875,-52.3125,15
"3429",-19.875,-52.1875,14
"3430",-19.875,-52.0625,8
"3431",-19.875,-51.9375,7
"3432",-19.875,-51.8125,6
"3433",-19.875,-51.6875,7
"3434",-19.875,-51.5625,8
"3435",-19.875,-51.4375,7
"3436",-19.875,-51.3125,14
"3437",-19.875,-51.1875,10
"3438",-19.875,-51.0625,10
"3439",-19.875,-50.9375,2
"3440",-19.875,-50.8125,1
"3441",-19.875,-50.6875,1
"3442",-19.875,-50.4375,2
"3443",-19.875,-50.3125,2
"3444",-19.875,-50.1875,2
"3445",-19.875,-50.0625,2
"3446",-19.625,-61.8125,7
"3447",-19.625,-61.6875,50
"3448",-19.625,-61.5625,147
"3449",-19.625,-61.4375,267
"3450",-19.625,-61.3125,217
"3451",-19.625,-61.1875,969
"3452",-19.625,-61.0625,425
"3453",-19.625,-60.9375,610
"3454",-19.625,-60.8125,1639
"3455",-19.625,-60.6875,1094
"3456",-19.625,-60.5625,153
"3457",-19.625,-60.4375,167
"3458",-19.625,-60.3125,105
"3459",-19.625,-60.1875,80
"3460",-19.625,-60.0625,60
"3461",-19.625,-59.9375,81
"3462",-19.625,-59.8125,184
"3463",-19.625,-59.6875,196
"3464",-19.625,-59.5625,165
"3465",-19.625,-59.4375,126
"3466",-19.625,-59.3125,136
"3467",-19.625,-59.1875,205
"3468",-19.625,-59.0625,311
"3469",-19.625,-58.9375,233
"3470",-19.625,-58.8125,330
"3471",-19.625,-58.6875,299
"3472",-19.625,-58.5625,177
"3473",-19.625,-58.4375,212
"3474",-19.625,-58.3125,184
"3475",-19.625,-58.1875,150
"3476",-19.625,-58.0625,93
"3477",-19.625,-57.9375,106
"3478",-19.625,-57.8125,117
"3479",-19.625,-57.6875,98
"3480",-19.625,-57.5625,100
"3481",-19.625,-57.4375,135
"3482",-19.625,-57.3125,192
"3483",-19.625,-57.1875,180
"3484",-19.625,-57.0625,179
"3485",-19.625,-56.9375,184
"3486",-19.625,-56.8125,253
"3487",-19.625,-56.6875,233
"3488",-19.625,-56.5625,224
"3489",-19.625,-56.4375,250
"3490",-19.625,-56.3125,207
"3491",-19.625,-56.1875,204
"3492",-19.625,-56.0625,232
"3493",-19.625,-55.9375,186
"3494",-19.625,-55.8125,151
"3495",-19.625,-55.6875,91
"3496",-19.625,-55.5625,81
"3497",-19.625,-55.4375,77
"3498",-19.625,-55.3125,92
"3499",-19.625,-55.1875,106
"3500",-19.625,-55.0625,92
"3501",-19.625,-54.9375,111
"3502",-19.625,-54.8125,110
"3503",-19.625,-54.6875,122
"3504",-19.625,-54.5625,135
"3505",-19.625,-54.4375,121
"3506",-19.625,-54.3125,131
"3507",-19.625,-54.1875,125
"3508",-19.625,-54.0625,110
"3509",-19.625,-53.9375,69
"3510",-19.625,-53.8125,69
"3511",-19.625,-53.6875,52
"3512",-19.625,-53.5625,53
"3513",-19.625,-53.4375,52
"3514",-19.625,-53.3125,26
"3515",-19.625,-53.1875,41
"3516",-19.625,-53.0625,44
"3517",-19.625,-52.9375,35
"3518",-19.625,-52.8125,27
"3519",-19.625,-52.6875,30
"3520",-19.625,-52.5625,32
"3521",-19.625,-52.4375,36
"3522",-19.625,-52.3125,24
"3523",-19.625,-52.1875,17
"3524",-19.625,-52.0625,18
"3525",-19.625,-51.9375,11
"3526",-19.625,-51.8125,11
"3527",-19.625,-51.6875,7
"3528",-19.625,-51.5625,10
"3529",-19.625,-51.4375,10
"3530",-19.625,-51.3125,15
"3531",-19.625,-51.1875,11
"3532",-19.625,-51.0625,19
"3533",-19.625,-50.9375,11
"3534",-19.625,-50.8125,7
"3535",-19.625,-50.6875,3
"3536",-19.625,-50.5625,2
"3537",-19.625,-50.4375,6
"3538",-19.375,-61.8125,1
"3539",-19.375,-61.6875,35
"3540",-19.375,-61.5625,103
"3541",-19.375,-61.4375,214
"3542",-19.375,-61.3125,184
"3543",-19.375,-61.1875,298
"3544",-19.375,-61.0625,156
"3545",-19.375,-60.9375,233
"3546",-19.375,-60.8125,674
"3547",-19.375,-60.6875,787
"3548",-19.375,-60.5625,269
"3549",-19.375,-60.4375,95
"3550",-19.375,-60.3125,95
"3551",-19.375,-60.1875,78
"3552",-19.375,-60.0625,85
"3553",-19.375,-59.9375,65
"3554",-19.375,-59.8125,76
"3555",-19.375,-59.6875,70
"3556",-19.375,-59.5625,113
"3557",-19.375,-59.4375,150
"3558",-19.375,-59.3125,136
"3559",-19.375,-59.1875,198
"3560",-19.375,-59.0625,190
"3561",-19.375,-58.9375,216
"3562",-19.375,-58.8125,269
"3563",-19.375,-58.6875,223
"3564",-19.375,-58.5625,190
"3565",-19.375,-58.4375,188
"3566",-19.375,-58.3125,148
"3567",-19.375,-58.1875,123
"3568",-19.375,-58.0625,119
"3569",-19.375,-57.9375,96
"3570",-19.375,-57.8125,108
"3571",-19.375,-57.6875,98
"3572",-19.375,-57.5625,83
"3573",-19.375,-57.4375,90
"3574",-19.375,-57.3125,123
"3575",-19.375,-57.1875,149
"3576",-19.375,-57.0625,179
"3577",-19.375,-56.9375,158
"3578",-19.375,-56.8125,187
"3579",-19.375,-56.6875,287
"3580",-19.375,-56.5625,218
"3581",-19.375,-56.4375,232
"3582",-19.375,-56.3125,219
"3583",-19.375,-56.1875,214
"3584",-19.375,-56.0625,127
"3585",-19.375,-55.9375,127
"3586",-19.375,-55.8125,130
"3587",-19.375,-55.6875,80
"3588",-19.375,-55.5625,97
"3589",-19.375,-55.4375,73
"3590",-19.375,-55.3125,82
"3591",-19.375,-55.1875,64
"3592",-19.375,-55.0625,94
"3593",-19.375,-54.9375,123
"3594",-19.375,-54.8125,111
"3595",-19.375,-54.6875,143
"3596",-19.375,-54.5625,114
"3597",-19.375,-54.4375,102
"3598",-19.375,-54.3125,100
"3599",-19.375,-54.1875,132
"3600",-19.375,-54.0625,77
"3601",-19.375,-53.9375,78
"3602",-19.375,-53.8125,51
"3603",-19.375,-53.6875,69
"3604",-19.375,-53.5625,49
"3605",-19.375,-53.4375,49
"3606",-19.375,-53.3125,49
"3607",-19.375,-53.1875,44
"3608",-19.375,-53.0625,41
"3609",-19.375,-52.9375,34
"3610",-19.375,-52.8125,48
"3611",-19.375,-52.6875,18
"3612",-19.375,-52.5625,29
"3613",-19.375,-52.4375,36
"3614",-19.375,-52.3125,19
"3615",-19.375,-52.1875,17
"3616",-19.375,-52.0625,13
"3617",-19.375,-51.9375,14
"3618",-19.375,-51.8125,12
"3619",-19.375,-51.6875,7
"3620",-19.375,-51.5625,10
"3621",-19.375,-51.4375,4
"3622",-19.375,-51.3125,8
"3623",-19.375,-51.1875,6
"3624",-19.375,-51.0625,15
"3625",-19.375,-50.9375,5
"3626",-19.375,-50.8125,6
"3627",-19.375,-50.6875,7
"3628",-19.375,-50.5625,3
"3629",-19.375,-50.4375,2
"3630",-19.125,-61.8125,6
"3631",-19.125,-61.6875,44
"3632",-19.125,-61.5625,59
"3633",-19.125,-61.4375,86
"3634",-19.125,-61.3125,177
"3635",-19.125,-61.1875,147
"3636",-19.125,-61.0625,173
"3637",-19.125,-60.9375,166
"3638",-19.125,-60.8125,289
"3639",-19.125,-60.6875,286
"3640",-19.125,-60.5625,148
"3641",-19.125,-60.4375,72
"3642",-19.125,-60.3125,94
"3643",-19.125,-60.1875,76
"3644",-19.125,-60.0625,55
"3645",-19.125,-59.9375,59
"3646",-19.125,-59.8125,64
"3647",-19.125,-59.6875,62
"3648",-19.125,-59.5625,48
"3649",-19.125,-59.4375,104
"3650",-19.125,-59.3125,138
"3651",-19.125,-59.1875,152
"3652",-19.125,-59.0625,137
"3653",-19.125,-58.9375,203
"3654",-19.125,-58.8125,235
"3655",-19.125,-58.6875,235
"3656",-19.125,-58.5625,174
"3657",-19.125,-58.4375,133
"3658",-19.125,-58.3125,158
"3659",-19.125,-58.1875,131
"3660",-19.125,-58.0625,94
"3661",-19.125,-57.9375,101
"3662",-19.125,-57.8125,106
"3663",-19.125,-57.6875,96
"3664",-19.125,-57.5625,87
"3665",-19.125,-57.4375,55
"3666",-19.125,-57.3125,68
"3667",-19.125,-57.1875,74
"3668",-19.125,-57.0625,111
"3669",-19.125,-56.9375,144
"3670",-19.125,-56.8125,145
"3671",-19.125,-56.6875,233
"3672",-19.125,-56.5625,240
"3673",-19.125,-56.4375,236
"3674",-19.125,-56.3125,210
"3675",-19.125,-56.1875,222
"3676",-19.125,-56.0625,148
"3677",-19.125,-55.9375,102
"3678",-19.125,-55.8125,89
"3679",-19.125,-55.6875,75
"3680",-19.125,-55.5625,78
"3681",-19.125,-55.4375,86
"3682",-19.125,-55.3125,75
"3683",-19.125,-55.1875,54
"3684",-19.125,-55.0625,71
"3685",-19.125,-54.9375,101
"3686",-19.125,-54.8125,121
"3687",-19.125,-54.6875,106
"3688",-19.125,-54.5625,85
"3689",-19.125,-54.4375,73
"3690",-19.125,-54.3125,71
"3691",-19.125,-54.1875,78
"3692",-19.125,-54.0625,67
"3693",-19.125,-53.9375,62
"3694",-19.125,-53.8125,79
"3695",-19.125,-53.6875,41
"3696",-19.125,-53.5625,62
"3697",-19.125,-53.4375,24
"3698",-19.125,-53.3125,21
"3699",-19.125,-53.1875,33
"3700",-19.125,-53.0625,26
"3701",-19.125,-52.9375,40
"3702",-19.125,-52.8125,37
"3703",-19.125,-52.6875,20
"3704",-19.125,-52.5625,34
"3705",-19.125,-52.4375,38
"3706",-19.125,-52.3125,23
"3707",-19.125,-52.1875,10
"3708",-19.125,-52.0625,5
"3709",-19.125,-51.9375,3
"3710",-19.125,-51.8125,5
"3711",-19.125,-51.6875,12
"3712",-19.125,-51.5625,6
"3713",-19.125,-51.4375,7
"3714",-19.125,-51.3125,5
"3715",-19.125,-51.1875,8
"3716",-19.125,-51.0625,6
"3717",-19.125,-50.9375,7
"3718",-19.125,-50.8125,3
"3719",-19.125,-50.6875,8
"3720",-19.125,-50.5625,7
"3721",-19.125,-50.4375,4
"3722",-19.125,-50.3125,4
"3723",-19.125,-50.1875,4
"3724",-19.125,-50.0625,4
"3725",-18.875,-61.8125,22
"3726",-18.875,-61.6875,64
"3727",-18.875,-61.5625,30
"3728",-18.875,-61.4375,29
"3729",-18.875,-61.3125,96
"3730",-18.875,-61.1875,109
"3731",-18.875,-61.0625,168
"3732",-18.875,-60.9375,146
"3733",-18.875,-60.8125,171
"3734",-18.875,-60.6875,177
"3735",-18.875,-60.5625,96
"3736",-18.875,-60.4375,50
"3737",-18.875,-60.3125,70
"3738",-18.875,-60.1875,60
"3739",-18.875,-60.0625,45
"3740",-18.875,-59.9375,32
"3741",-18.875,-59.8125,46
"3742",-18.875,-59.6875,33
"3743",-18.875,-59.5625,66
"3744",-18.875,-59.4375,68
"3745",-18.875,-59.3125,106
"3746",-18.875,-59.1875,155
"3747",-18.875,-59.0625,139
"3748",-18.875,-58.9375,187
"3749",-18.875,-58.8125,212
"3750",-18.875,-58.6875,184
"3751",-18.875,-58.5625,133
"3752",-18.875,-58.4375,146
"3753",-18.875,-58.3125,103
"3754",-18.875,-58.1875,95
"3755",-18.875,-58.0625,65
"3756",-18.875,-57.9375,66
"3757",-18.875,-57.8125,65
"3758",-18.875,-57.6875,61
"3759",-18.875,-57.5625,70
"3760",-18.875,-57.4375,84
"3761",-18.875,-57.3125,73
"3762",-18.875,-57.1875,105
"3763",-18.875,-57.0625,110
"3764",-18.875,-56.9375,154
"3765",-18.875,-56.8125,140
"3766",-18.875,-56.6875,176
"3767",-18.875,-56.5625,236
"3768",-18.875,-56.4375,300
"3769",-18.875,-56.3125,205
"3770",-18.875,-56.1875,151
"3771",-18.875,-56.0625,52
"3772",-18.875,-55.9375,62
"3773",-18.875,-55.8125,75
"3774",-18.875,-55.6875,63
"3775",-18.875,-55.5625,64
"3776",-18.875,-55.4375,77
"3777",-18.875,-55.3125,84
"3778",-18.875,-55.1875,78
"3779",-18.875,-55.0625,79
"3780",-18.875,-54.9375,82
"3781",-18.875,-54.8125,96
"3782",-18.875,-54.6875,80
"3783",-18.875,-54.5625,61
"3784",-18.875,-54.4375,98
"3785",-18.875,-54.3125,70
"3786",-18.875,-54.1875,112
"3787",-18.875,-54.0625,73
"3788",-18.875,-53.9375,68
"3789",-18.875,-53.8125,54
"3790",-18.875,-53.6875,66
"3791",-18.875,-53.5625,38
"3792",-18.875,-53.4375,39
"3793",-18.875,-53.3125,26
"3794",-18.875,-53.1875,24
"3795",-18.875,-53.0625,16
"3796",-18.875,-52.9375,43
"3797",-18.875,-52.8125,26
"3798",-18.875,-52.6875,34
"3799",-18.875,-52.5625,48
"3800",-18.875,-52.4375,19
"3801",-18.875,-52.3125,6
"3802",-18.875,-52.1875,2
"3803",-18.875,-52.0625,2
"3804",-18.875,-51.9375,3
"3805",-18.875,-51.8125,2
"3806",-18.875,-51.6875,5
"3807",-18.875,-51.5625,2
"3808",-18.875,-51.4375,6
"3809",-18.875,-51.3125,15
"3810",-18.875,-51.1875,2
"3811",-18.875,-51.0625,1
"3812",-18.875,-50.9375,7
"3813",-18.875,-50.8125,8
"3814",-18.875,-50.6875,11
"3815",-18.875,-50.5625,23
"3816",-18.875,-50.4375,7
"3817",-18.875,-50.3125,1
"3818",-18.875,-50.1875,3
"3819",-18.625,-61.8125,8
"3820",-18.625,-61.6875,29
"3821",-18.625,-61.5625,29
"3822",-18.625,-61.4375,18
"3823",-18.625,-61.3125,24
"3824",-18.625,-61.1875,58
"3825",-18.625,-61.0625,115
"3826",-18.625,-60.9375,164
"3827",-18.625,-60.8125,99
"3828",-18.625,-60.6875,142
"3829",-18.625,-60.5625,109
"3830",-18.625,-60.4375,34
"3831",-18.625,-60.3125,31
"3832",-18.625,-60.1875,35
"3833",-18.625,-60.0625,51
"3834",-18.625,-59.9375,42
"3835",-18.625,-59.8125,34
"3836",-18.625,-59.6875,38
"3837",-18.625,-59.5625,48
"3838",-18.625,-59.4375,118
"3839",-18.625,-59.3125,135
"3840",-18.625,-59.1875,189
"3841",-18.625,-59.0625,195
"3842",-18.625,-58.9375,229
"3843",-18.625,-58.8125,202
"3844",-18.625,-58.6875,189
"3845",-18.625,-58.5625,161
"3846",-18.625,-58.4375,111
"3847",-18.625,-58.3125,106
"3848",-18.625,-58.1875,110
"3849",-18.625,-58.0625,100
"3850",-18.625,-57.9375,99
"3851",-18.625,-57.8125,72
"3852",-18.625,-57.6875,98
"3853",-18.625,-57.5625,87
"3854",-18.625,-57.4375,94
"3855",-18.625,-57.3125,105
"3856",-18.625,-57.1875,138
"3857",-18.625,-57.0625,211
"3858",-18.625,-56.9375,176
"3859",-18.625,-56.8125,153
"3860",-18.625,-56.6875,158
"3861",-18.625,-56.5625,224
"3862",-18.625,-56.4375,311
"3863",-18.625,-56.3125,196
"3864",-18.625,-56.1875,83
"3865",-18.625,-56.0625,48
"3866",-18.625,-55.9375,39
"3867",-18.625,-55.8125,53
"3868",-18.625,-55.6875,47
"3869",-18.625,-55.5625,61
"3870",-18.625,-55.4375,66
"3871",-18.625,-55.3125,110
"3872",-18.625,-55.1875,97
"3873",-18.625,-55.0625,60
"3874",-18.625,-54.9375,74
"3875",-18.625,-54.8125,79
"3876",-18.625,-54.6875,61
"3877",-18.625,-54.5625,45
"3878",-18.625,-54.4375,79
"3879",-18.625,-54.3125,83
"3880",-18.625,-54.1875,84
"3881",-18.625,-54.0625,69
"3882",-18.625,-53.9375,49
"3883",-18.625,-53.8125,80
"3884",-18.625,-53.6875,83
"3885",-18.625,-53.5625,68
"3886",-18.625,-53.4375,40
"3887",-18.625,-53.3125,39
"3888",-18.625,-53.1875,10
"3889",-18.625,-53.0625,19
"3890",-18.625,-52.9375,36
"3891",-18.625,-52.8125,47
"3892",-18.625,-52.6875,41
"3893",-18.625,-52.5625,27
"3894",-18.625,-52.4375,6
"3895",-18.625,-52.3125,6
"3896",-18.625,-52.1875,3
"3897",-18.625,-52.0625,4
"3898",-18.625,-51.9375,5
"3899",-18.625,-51.8125,6
"3900",-18.625,-51.6875,5
"3901",-18.625,-51.5625,6
"3902",-18.625,-51.4375,7
"3903",-18.625,-51.3125,1
"3904",-18.625,-51.1875,1
"3905",-18.625,-51.0625,1
"3906",-18.625,-50.9375,7
"3907",-18.625,-50.8125,30
"3908",-18.625,-50.6875,18
"3909",-18.625,-50.5625,12
"3910",-18.625,-50.4375,4
"3911",-18.625,-50.1875,4
"3912",-18.375,-61.6875,5
"3913",-18.375,-61.5625,29
"3914",-18.375,-61.4375,16
"3915",-18.375,-61.3125,13
"3916",-18.375,-61.1875,32
"3917",-18.375,-61.0625,92
"3918",-18.375,-60.9375,66
"3919",-18.375,-60.8125,67
"3920",-18.375,-60.6875,66
"3921",-18.375,-60.5625,80
"3922",-18.375,-60.4375,59
"3923",-18.375,-60.3125,21
"3924",-18.375,-60.1875,32
"3925",-18.375,-60.0625,52
"3926",-18.375,-59.9375,38
"3927",-18.375,-59.8125,27
"3928",-18.375,-59.6875,42
"3929",-18.375,-59.5625,35
"3930",-18.375,-59.4375,98
"3931",-18.375,-59.3125,132
"3932",-18.375,-59.1875,203
"3933",-18.375,-59.0625,185
"3934",-18.375,-58.9375,193
"3935",-18.375,-58.8125,145
"3936",-18.375,-58.6875,178
"3937",-18.375,-58.5625,187
"3938",-18.375,-58.4375,117
"3939",-18.375,-58.3125,130
"3940",-18.375,-58.1875,121
"3941",-18.375,-58.0625,100
"3942",-18.375,-57.9375,99
"3943",-18.375,-57.8125,102
"3944",-18.375,-57.6875,95
"3945",-18.375,-57.5625,110
"3946",-18.375,-57.4375,146
"3947",-18.375,-57.3125,117
"3948",-18.375,-57.1875,138
"3949",-18.375,-57.0625,126
"3950",-18.375,-56.9375,136
"3951",-18.375,-56.8125,195
"3952",-18.375,-56.6875,166
"3953",-18.375,-56.5625,162
"3954",-18.375,-56.4375,214
"3955",-18.375,-56.3125,159
"3956",-18.375,-56.1875,33
"3957",-18.375,-56.0625,41
"3958",-18.375,-55.9375,53
"3959",-18.375,-55.8125,69
"3960",-18.375,-55.6875,67
"3961",-18.375,-55.5625,69
"3962",-18.375,-55.4375,93
"3963",-18.375,-55.3125,87
"3964",-18.375,-55.1875,83
"3965",-18.375,-55.0625,88
"3966",-18.375,-54.9375,97
"3967",-18.375,-54.8125,79
"3968",-18.375,-54.6875,58
"3969",-18.375,-54.5625,74
"3970",-18.375,-54.4375,89
"3971",-18.375,-54.3125,84
"3972",-18.375,-54.1875,63
"3973",-18.375,-54.0625,65
"3974",-18.375,-53.9375,76
"3975",-18.375,-53.8125,49
"3976",-18.375,-53.6875,71
"3977",-18.375,-53.5625,66
"3978",-18.375,-53.4375,50
"3979",-18.375,-53.3125,53
"3980",-18.375,-53.1875,48
"3981",-18.375,-53.0625,40
"3982",-18.375,-52.9375,41
"3983",-18.375,-52.8125,58
"3984",-18.375,-52.6875,37
"3985",-18.375,-52.5625,22
"3986",-18.375,-52.4375,5
"3987",-18.375,-52.3125,7
"3988",-18.375,-52.1875,2
"3989",-18.375,-52.0625,3
"3990",-18.375,-51.9375,3
"3991",-18.375,-51.8125,1
"3992",-18.375,-51.6875,5
"3993",-18.375,-51.4375,4
"3994",-18.375,-51.3125,1
"3995",-18.375,-51.1875,1
"3996",-18.375,-50.9375,4
"3997",-18.375,-50.8125,5
"3998",-18.375,-50.6875,3
"3999",-18.375,-50.5625,4
"4000",-18.375,-50.4375,1
"4001",-18.375,-50.1875,2
"4002",-18.125,-61.5625,2
"4003",-18.125,-61.4375,15
"4004",-18.125,-61.3125,9
"4005",-18.125,-61.1875,7
"4006",-18.125,-61.0625,33
"4007",-18.125,-60.9375,25
"4008",-18.125,-60.8125,48
"4009",-18.125,-60.6875,46
"4010",-18.125,-60.5625,67
"4011",-18.125,-60.4375,46
"4012",-18.125,-60.3125,53
"4013",-18.125,-60.1875,47
"4014",-18.125,-60.0625,69
"4015",-18.125,-59.9375,43
"4016",-18.125,-59.8125,27
"4017",-18.125,-59.6875,29
"4018",-18.125,-59.5625,31
"4019",-18.125,-59.4375,119
"4020",-18.125,-59.3125,125
"4021",-18.125,-59.1875,100
"4022",-18.125,-59.0625,126
"4023",-18.125,-58.9375,107
"4024",-18.125,-58.8125,91
"4025",-18.125,-58.6875,128
"4026",-18.125,-58.5625,163
"4027",-18.125,-58.4375,139
"4028",-18.125,-58.3125,108
"4029",-18.125,-58.1875,101
"4030",-18.125,-58.0625,89
"4031",-18.125,-57.9375,85
"4032",-18.125,-57.8125,58
"4033",-18.125,-57.6875,74
"4034",-18.125,-57.5625,116
"4035",-18.125,-57.4375,125
"4036",-18.125,-57.3125,151
"4037",-18.125,-57.1875,147
"4038",-18.125,-57.0625,162
"4039",-18.125,-56.9375,169
"4040",-18.125,-56.8125,141
"4041",-18.125,-56.6875,155
"4042",-18.125,-56.5625,171
"4043",-18.125,-56.4375,189
"4044",-18.125,-56.3125,97
"4045",-18.125,-56.1875,23
"4046",-18.125,-56.0625,38
"4047",-18.125,-55.9375,31
"4048",-18.125,-55.8125,55
"4049",-18.125,-55.6875,62
"4050",-18.125,-55.5625,71
"4051",-18.125,-55.4375,61
"4052",-18.125,-55.3125,76
"4053",-18.125,-55.1875,65
"4054",-18.125,-55.0625,67
"4055",-18.125,-54.9375,74
"4056",-18.125,-54.8125,89
"4057",-18.125,-54.6875,93
"4058",-18.125,-54.5625,104
"4059",-18.125,-54.4375,87
"4060",-18.125,-54.3125,81
"4061",-18.125,-54.1875,57
"4062",-18.125,-54.0625,55
"4063",-18.125,-53.9375,59
"4064",-18.125,-53.8125,65
"4065",-18.125,-53.6875,61
"4066",-18.125,-53.5625,56
"4067",-18.125,-53.4375,41
"4068",-18.125,-53.3125,42
"4069",-18.125,-53.1875,33
"4070",-18.125,-53.0625,37
"4071",-18.125,-52.9375,39
"4072",-18.125,-52.8125,39
"4073",-18.125,-52.6875,47
"4074",-18.125,-52.5625,26
"4075",-18.125,-52.4375,2
"4076",-18.125,-52.3125,1
"4077",-18.125,-52.1875,1
"4078",-18.125,-52.0625,2
"4079",-18.125,-51.9375,4
"4080",-18.125,-51.8125,6
"4081",-18.125,-51.6875,5
"4082",-18.125,-51.5625,5
"4083",-18.125,-51.4375,4
"4084",-18.125,-51.1875,2
"4085",-18.125,-51.0625,3
"4086",-18.125,-50.9375,2
"4087",-18.125,-50.8125,3
"4088",-18.125,-50.6875,3
"4089",-18.125,-50.5625,3
"4090",-18.125,-50.4375,3
"4091",-18.125,-50.3125,3
"4092",-17.875,-61.3125,3
"4093",-17.875,-61.1875,4
"4094",-17.875,-61.0625,11
"4095",-17.875,-60.9375,12
"4096",-17.875,-60.8125,27
"4097",-17.875,-60.6875,41
"4098",-17.875,-60.5625,66
"4099",-17.875,-60.4375,52
"4100",-17.875,-60.3125,34
"4101",-17.875,-60.1875,26
"4102",-17.875,-60.0625,37
"4103",-17.875,-59.9375,45
"4104",-17.875,-59.8125,17
"4105",-17.875,-59.6875,37
"4106",-17.875,-59.5625,35
"4107",-17.875,-59.4375,114
"4108",-17.875,-59.3125,122
"4109",-17.875,-59.1875,97
"4110",-17.875,-59.0625,101
"4111",-17.875,-58.9375,102
"4112",-17.875,-58.8125,77
"4113",-17.875,-58.6875,92
"4114",-17.875,-58.5625,118
"4115",-17.875,-58.4375,178
"4116",-17.875,-58.3125,107
"4117",-17.875,-58.1875,95
"4118",-17.875,-58.0625,76
"4119",-17.875,-57.9375,84
"4120",-17.875,-57.8125,80
"4121",-17.875,-57.6875,91
"4122",-17.875,-57.5625,110
"4123",-17.875,-57.4375,99
"4124",-17.875,-57.3125,97
"4125",-17.875,-57.1875,102
"4126",-17.875,-57.0625,147
"4127",-17.875,-56.9375,160
"4128",-17.875,-56.8125,140
"4129",-17.875,-56.6875,149
"4130",-17.875,-56.5625,175
"4131",-17.875,-56.4375,157
"4132",-17.875,-56.3125,71
"4133",-17.875,-56.1875,36
"4134",-17.875,-56.0625,26
"4135",-17.875,-55.9375,30
"4136",-17.875,-55.8125,31
"4137",-17.875,-55.6875,57
"4138",-17.875,-55.5625,74
"4139",-17.875,-55.4375,90
"4140",-17.875,-55.3125,84
"4141",-17.875,-55.1875,72
"4142",-17.875,-55.0625,70
"4143",-17.875,-54.9375,77
"4144",-17.875,-54.8125,94
"4145",-17.875,-54.6875,114
"4146",-17.875,-54.5625,84
"4147",-17.875,-54.4375,97
"4148",-17.875,-54.3125,69
"4149",-17.875,-54.1875,67
"4150",-17.875,-54.0625,76
"4151",-17.875,-53.9375,74
"4152",-17.875,-53.8125,57
"4153",-17.875,-53.6875,81
"4154",-17.875,-53.5625,63
"4155",-17.875,-53.4375,60
"4156",-17.875,-53.3125,59
"4157",-17.875,-53.1875,47
"4158",-17.875,-53.0625,53
"4159",-17.875,-52.9375,49
"4160",-17.875,-52.8125,33
"4161",-17.875,-52.6875,37
"4162",-17.875,-52.5625,9
"4163",-17.875,-52.4375,2
"4164",-17.875,-52.3125,2
"4165",-17.875,-52.0625,2
"4166",-17.875,-51.9375,1
"4167",-17.875,-51.8125,4
"4168",-17.875,-51.6875,4
"4169",-17.875,-51.5625,5
