"","x","y","numb"
"2500",-38.625,-76.5625,1536
"2501",-38.625,-76.4375,1244
"2502",-38.625,-76.3125,898
"2503",-38.625,-76.1875,718
"2504",-38.625,-76.0625,604
"2505",-38.625,-75.9375,478
"2506",-38.625,-75.8125,328
"2507",-38.625,-75.6875,29
"2508",-38.625,-75.5625,14
"2509",-38.625,-75.4375,12
"2510",-38.625,-75.3125,15
"2511",-38.625,-74.3125,19
"2512",-38.625,-74.1875,31
"2513",-38.625,-74.0625,61
"2514",-38.625,-73.9375,71
"2515",-38.625,-73.8125,120
"2516",-38.625,-73.6875,48
"2517",-38.625,-73.5625,31
"2518",-38.625,-73.4375,33
"2519",-38.625,-73.3125,20
"2520",-38.625,-73.1875,32
"2521",-38.625,-73.0625,34
"2522",-38.625,-72.9375,98
"2523",-38.625,-72.8125,130
"2524",-38.625,-72.6875,95
"2525",-38.625,-72.5625,68
"2526",-38.625,-72.4375,64
"2527",-38.625,-72.3125,59
"2528",-38.625,-72.1875,67
"2529",-38.625,-72.0625,34
"2530",-38.625,-71.9375,22
"2531",-38.625,-71.8125,12
"2532",-38.625,-71.6875,1
"2533",-38.625,-71.3125,6
"2534",-38.625,-70.9375,4
"2535",-38.375,-76.9375,941
"2536",-38.375,-76.8125,1522
"2537",-38.375,-76.6875,1916
"2538",-38.375,-76.5625,1381
"2539",-38.375,-76.4375,973
"2540",-38.375,-76.3125,880
"2541",-38.375,-76.1875,594
"2542",-38.375,-76.0625,361
"2543",-38.375,-75.9375,488
"2544",-38.375,-75.8125,301
"2545",-38.375,-75.6875,30
"2546",-38.375,-75.5625,37
"2547",-38.375,-75.4375,19
"2548",-38.375,-75.3125,11
"2549",-38.375,-75.1875,1
"2550",-38.375,-74.9375,7
"2551",-38.375,-74.6875,5
"2552",-38.375,-74.5625,3
"2553",-38.375,-74.3125,2
"2554",-38.375,-74.1875,39
"2555",-38.375,-74.0625,75
"2556",-38.375,-73.9375,82
"2557",-38.375,-73.8125,109
"2558",-38.375,-73.6875,47
"2559",-38.375,-73.5625,37
"2560",-38.375,-73.4375,34
"2561",-38.375,-73.3125,18
"2562",-38.375,-73.1875,32
"2563",-38.375,-73.0625,55
"2564",-38.375,-72.9375,103
"2565",-38.375,-72.8125,175
"2566",-38.375,-72.6875,113
"2567",-38.375,-72.5625,78
"2568",-38.375,-72.4375,70
"2569",-38.375,-72.3125,84
"2570",-38.375,-72.1875,53
"2571",-38.375,-72.0625,34
"2572",-38.375,-71.9375,24
"2573",-38.375,-71.8125,3
"2574",-38.375,-71.4375,2
"2575",-38.375,-71.3125,8
"2576",-38.375,-70.9375,3
"2577",-38.125,-76.9375,891
"2578",-38.125,-76.8125,1534
"2579",-38.125,-76.6875,1750
"2580",-38.125,-76.5625,1241
"2581",-38.125,-76.4375,952
"2582",-38.125,-76.3125,821
"2583",-38.125,-76.1875,665
"2584",-38.125,-76.0625,363
"2585",-38.125,-75.9375,383
"2586",-38.125,-75.8125,307
"2587",-38.125,-75.6875,83
"2588",-38.125,-75.5625,54
"2589",-38.125,-75.4375,35
"2590",-38.125,-75.3125,12
"2591",-38.125,-75.0625,1
"2592",-38.125,-74.9375,9
"2593",-38.125,-74.6875,15
"2594",-38.125,-74.4375,12
"2595",-38.125,-74.3125,44
"2596",-38.125,-74.1875,64
"2597",-38.125,-74.0625,81
"2598",-38.125,-73.9375,113
"2599",-38.125,-73.8125,92
"2600",-38.125,-73.6875,51
"2601",-38.125,-73.5625,42
"2602",-38.125,-73.4375,34
"2603",-38.125,-73.3125,41
"2604",-38.125,-73.1875,39
"2605",-38.125,-73.0625,92
"2606",-38.125,-72.9375,110
"2607",-38.125,-72.8125,158
"2608",-38.125,-72.6875,127
"2609",-38.125,-72.5625,106
"2610",-38.125,-72.4375,87
"2611",-38.125,-72.3125,73
"2612",-38.125,-72.1875,44
"2613",-38.125,-72.0625,25
"2614",-38.125,-71.9375,19
"2615",-38.125,-71.5625,1
"2616",-38.125,-71.4375,3
"2617",-38.125,-71.3125,5
"2618",-38.125,-71.1875,2
"2619",-38.125,-70.9375,5
"2620",-37.875,-76.9375,724
"2621",-37.875,-76.8125,1381
"2622",-37.875,-76.6875,1646
"2623",-37.875,-76.5625,1164
"2624",-37.875,-76.4375,966
"2625",-37.875,-76.3125,818
"2626",-37.875,-76.1875,547
"2627",-37.875,-76.0625,302
"2628",-37.875,-75.9375,139
"2629",-37.875,-75.8125,235
"2630",-37.875,-75.6875,86
"2631",-37.875,-75.5625,68
"2632",-37.875,-75.4375,21
"2633",-37.875,-75.3125,12
"2634",-37.875,-75.0625,3
"2635",-37.875,-74.9375,2
"2636",-37.875,-74.6875,11
"2637",-37.875,-74.5625,33
"2638",-37.875,-74.4375,31
"2639",-37.875,-74.3125,55
"2640",-37.875,-74.1875,64
"2641",-37.875,-74.0625,81
"2642",-37.875,-73.9375,108
"2643",-37.875,-73.8125,83
"2644",-37.875,-73.6875,58
"2645",-37.875,-73.5625,22
"2646",-37.875,-73.4375,24
"2647",-37.875,-73.3125,34
"2648",-37.875,-73.1875,101
"2649",-37.875,-73.0625,140
"2650",-37.875,-72.9375,167
"2651",-37.875,-72.8125,146
"2652",-37.875,-72.6875,135
"2653",-37.875,-72.5625,97
"2654",-37.875,-72.4375,80
"2655",-37.875,-72.3125,67
"2656",-37.875,-72.1875,39
"2657",-37.875,-72.0625,18
"2658",-37.875,-71.9375,9
"2659",-37.875,-71.8125,3
"2660",-37.875,-71.5625,3
"2661",-37.875,-71.4375,4
"2662",-37.875,-71.3125,5
"2663",-37.875,-71.1875,3
"2664",-37.875,-70.9375,4
"2665",-37.625,-76.9375,829
"2666",-37.625,-76.8125,1472
"2667",-37.625,-76.6875,1441
"2668",-37.625,-76.5625,1122
"2669",-37.625,-76.4375,909
"2670",-37.625,-76.3125,643
"2671",-37.625,-76.1875,393
"2672",-37.625,-76.0625,206
"2673",-37.625,-75.9375,141
"2674",-37.625,-75.8125,97
"2675",-37.625,-75.6875,110
"2676",-37.625,-75.5625,136
"2677",-37.625,-75.4375,29
"2678",-37.625,-75.3125,9
"2679",-37.625,-75.0625,4
"2680",-37.625,-74.9375,4
"2681",-37.625,-74.8125,18
"2682",-37.625,-74.6875,20
"2683",-37.625,-74.5625,37
"2684",-37.625,-74.4375,51
"2685",-37.625,-74.3125,67
"2686",-37.625,-74.1875,85
"2687",-37.625,-74.0625,99
"2688",-37.625,-73.9375,114
"2689",-37.625,-73.8125,107
"2690",-37.625,-73.6875,33
"2691",-37.625,-73.5625,23
"2692",-37.625,-73.4375,59
"2693",-37.625,-73.3125,74
"2694",-37.625,-73.1875,118
"2695",-37.625,-73.0625,108
"2696",-37.625,-72.9375,209
"2697",-37.625,-72.8125,175
"2698",-37.625,-72.6875,117
"2699",-37.625,-72.5625,93
"2700",-37.625,-72.4375,74
"2701",-37.625,-72.3125,55
"2702",-37.625,-72.1875,25
"2703",-37.625,-72.0625,13
"2704",-37.625,-71.9375,3
"2705",-37.625,-71.8125,7
"2706",-37.625,-71.5625,4
"2707",-37.625,-71.4375,5
"2708",-37.625,-71.3125,9
"2709",-37.625,-71.1875,4
"2710",-37.625,-71.0625,1
"2711",-37.625,-70.9375,3
"2712",-37.375,-76.9375,850
"2713",-37.375,-76.8125,1423
"2714",-37.375,-76.6875,1270
"2715",-37.375,-76.5625,910
"2716",-37.375,-76.4375,639
"2717",-37.375,-76.3125,377
"2718",-37.375,-76.1875,250
"2719",-37.375,-76.0625,136
"2720",-37.375,-75.9375,121
"2721",-37.375,-75.8125,94
"2722",-37.375,-75.6875,95
"2723",-37.375,-75.5625,108
"2724",-37.375,-75.4375,16
"2725",-37.375,-75.3125,10
"2726",-37.375,-75.0625,4
"2727",-37.375,-74.8125,29
"2728",-37.375,-74.6875,34
"2729",-37.375,-74.5625,6
"2730",-37.375,-74.4375,80
"2731",-37.375,-74.3125,105
"2732",-37.375,-74.1875,107
"2733",-37.375,-74.0625,123
"2734",-37.375,-73.9375,118
"2735",-37.375,-73.8125,82
"2736",-37.375,-73.6875,62
"2737",-37.375,-73.5625,43
"2738",-37.375,-73.4375,66
"2739",-37.375,-73.3125,92
"2740",-37.375,-73.1875,107
"2741",-37.375,-73.0625,137
"2742",-37.375,-72.9375,249
"2743",-37.375,-72.8125,156
"2744",-37.375,-72.6875,110
"2745",-37.375,-72.5625,91
"2746",-37.375,-72.4375,79
"2747",-37.375,-72.3125,50
"2748",-37.375,-72.1875,24
"2749",-37.375,-72.0625,11
"2750",-37.375,-71.9375,5
"2751",-37.375,-71.8125,9
"2752",-37.375,-71.5625,2
"2753",-37.375,-71.4375,4
"2754",-37.375,-71.3125,9
"2755",-37.375,-71.1875,5
"2756",-37.375,-71.0625,2
"2757",-37.125,-76.9375,961
"2758",-37.125,-76.8125,1508
"2759",-37.125,-76.6875,1191
"2760",-37.125,-76.5625,906
"2761",-37.125,-76.4375,537
"2762",-37.125,-76.3125,300
"2763",-37.125,-76.1875,218
"2764",-37.125,-76.0625,223
"2765",-37.125,-75.9375,87
"2766",-37.125,-75.8125,69
"2767",-37.125,-75.6875,47
"2768",-37.125,-75.5625,35
"2769",-37.125,-75.4375,10
"2770",-37.125,-75.3125,12
"2771",-37.125,-75.1875,1
"2772",-37.125,-75.0625,4
"2773",-37.125,-74.8125,31
"2774",-37.125,-74.6875,32
"2775",-37.125,-74.5625,36
"2776",-37.125,-74.4375,73
"2777",-37.125,-74.3125,101
"2778",-37.125,-74.1875,115
"2779",-37.125,-74.0625,109
"2780",-37.125,-73.9375,126
"2781",-37.125,-73.8125,94
"2782",-37.125,-73.6875,130
"2783",-37.125,-73.5625,40
"2784",-37.125,-73.4375,76
"2785",-37.125,-73.3125,79
"2786",-37.125,-73.1875,76
"2787",-37.125,-73.0625,140
"2788",-37.125,-72.9375,244
"2789",-37.125,-72.8125,156
"2790",-37.125,-72.6875,146
"2791",-37.125,-72.5625,90
"2792",-37.125,-72.4375,90
"2793",-37.125,-72.3125,35
"2794",-37.125,-72.1875,27
"2795",-37.125,-72.0625,9
"2796",-37.125,-71.9375,8
"2797",-37.125,-71.8125,8
"2798",-37.125,-71.5625,6
"2799",-37.125,-71.4375,6
"2800",-37.125,-71.3125,8
"2801",-37.125,-71.1875,6
"2802",-37.125,-71.0625,5
"2803",-36.875,-76.9375,960
"2804",-36.875,-76.8125,1499
"2805",-36.875,-76.6875,1158
"2806",-36.875,-76.5625,869
"2807",-36.875,-76.4375,355
"2808",-36.875,-76.3125,291
"2809",-36.875,-76.1875,279
"2810",-36.875,-76.0625,143
"2811",-36.875,-75.9375,83
"2812",-36.875,-75.8125,58
"2813",-36.875,-75.6875,18
"2814",-36.875,-75.5625,5
"2815",-36.875,-75.4375,9
"2816",-36.875,-75.3125,8
"2817",-36.875,-75.1875,6
"2818",-36.875,-74.9375,8
"2819",-36.875,-74.8125,3
"2820",-36.875,-74.6875,25
"2821",-36.875,-74.5625,52
"2822",-36.875,-74.4375,74
"2823",-36.875,-74.3125,120
"2824",-36.875,-74.1875,138
"2825",-36.875,-74.0625,113
"2826",-36.875,-73.9375,110
"2827",-36.875,-73.8125,133
"2828",-36.875,-73.6875,136
"2829",-36.875,-73.5625,71
"2830",-36.875,-73.4375,102
"2831",-36.875,-73.3125,95
"2832",-36.875,-73.1875,131
"2833",-36.875,-73.0625,178
"2834",-36.875,-72.9375,236
"2835",-36.875,-72.8125,198
"2836",-36.875,-72.6875,126
"2837",-36.875,-72.5625,94
"2838",-36.875,-72.4375,95
"2839",-36.875,-72.3125,48
"2840",-36.875,-72.1875,28
"2841",-36.875,-72.0625,17
"2842",-36.875,-71.9375,15
"2843",-36.875,-71.8125,13
"2844",-36.875,-71.6875,1
"2845",-36.875,-71.5625,7
"2846",-36.875,-71.4375,8
"2847",-36.875,-71.3125,15
"2848",-36.875,-71.1875,4
"2849",-36.875,-71.0625,6
"2850",-36.625,-76.9375,955
"2851",-36.625,-76.8125,1532
"2852",-36.625,-76.6875,1016
"2853",-36.625,-76.5625,873
"2854",-36.625,-76.4375,486
"2855",-36.625,-76.3125,281
"2856",-36.625,-76.1875,205
"2857",-36.625,-76.0625,118
"2858",-36.625,-75.9375,86
"2859",-36.625,-75.8125,63
"2860",-36.625,-75.6875,7
"2861",-36.625,-75.5625,16
"2862",-36.625,-75.4375,5
"2863",-36.625,-75.3125,8
"2864",-36.625,-75.1875,5
"2865",-36.625,-74.9375,19
"2866",-36.625,-74.8125,4
"2867",-36.625,-74.6875,31
"2868",-36.625,-74.5625,58
"2869",-36.625,-74.4375,105
"2870",-36.625,-74.3125,132
"2871",-36.625,-74.1875,149
"2872",-36.625,-74.0625,118
"2873",-36.625,-73.9375,128
"2874",-36.625,-73.8125,129
"2875",-36.625,-73.6875,65
"2876",-36.625,-73.5625,128
"2877",-36.625,-73.4375,108
"2878",-36.625,-73.3125,133
"2879",-36.625,-73.1875,168
"2880",-36.625,-73.0625,148
"2881",-36.625,-72.9375,243
"2882",-36.625,-72.8125,244
"2883",-36.625,-72.6875,129
"2884",-36.625,-72.5625,91
"2885",-36.625,-72.4375,86
"2886",-36.625,-72.3125,67
"2887",-36.625,-72.1875,32
"2888",-36.625,-72.0625,14
"2889",-36.625,-71.9375,9
"2890",-36.625,-71.8125,12
"2891",-36.625,-71.6875,5
"2892",-36.625,-71.5625,9
"2893",-36.625,-71.4375,7
"2894",-36.625,-71.3125,20
"2895",-36.625,-71.1875,5
"2896",-36.625,-71.0625,4
"2897",-36.375,-76.9375,905
"2898",-36.375,-76.8125,1680
"2899",-36.375,-76.6875,1073
"2900",-36.375,-76.5625,822
"2901",-36.375,-76.4375,507
"2902",-36.375,-76.3125,331
"2903",-36.375,-76.1875,217
"2904",-36.375,-76.0625,125
"2905",-36.375,-75.9375,106
"2906",-36.375,-75.8125,47
"2907",-36.375,-75.6875,9
"2908",-36.375,-75.5625,2
"2909",-36.375,-75.4375,6
"2910",-36.375,-75.3125,9
"2911",-36.375,-75.1875,1
"2912",-36.375,-75.0625,2
"2913",-36.375,-74.8125,4
"2914",-36.375,-74.6875,21
"2915",-36.375,-74.5625,52
"2916",-36.375,-74.4375,90
"2917",-36.375,-74.3125,118
"2918",-36.375,-74.1875,163
"2919",-36.375,-74.0625,129
"2920",-36.375,-73.9375,113
"2921",-36.375,-73.8125,104
"2922",-36.375,-73.6875,121
"2923",-36.375,-73.5625,148
"2924",-36.375,-73.4375,104
"2925",-36.375,-73.3125,103
"2926",-36.375,-73.1875,229
"2927",-36.375,-73.0625,185
"2928",-36.375,-72.9375,194
"2929",-36.375,-72.8125,173
"2930",-36.375,-72.6875,149
"2931",-36.375,-72.5625,105
"2932",-36.375,-72.4375,80
"2933",-36.375,-72.3125,85
"2934",-36.375,-72.1875,32
"2935",-36.375,-72.0625,25
"2936",-36.375,-71.9375,11
"2937",-36.375,-71.8125,10
"2938",-36.375,-71.6875,14
"2939",-36.375,-71.5625,12
"2940",-36.375,-71.4375,3
"2941",-36.375,-71.3125,14
"2942",-36.375,-71.1875,11
"2943",-36.375,-71.0625,2
"2944",-36.375,-70.9375,2
"2945",-36.125,-76.9375,909
"2946",-36.125,-76.8125,1713
"2947",-36.125,-76.6875,1234
"2948",-36.125,-76.5625,877
"2949",-36.125,-76.4375,626
"2950",-36.125,-76.3125,306
"2951",-36.125,-76.1875,157
"2952",-36.125,-76.0625,116
"2953",-36.125,-75.9375,103
"2954",-36.125,-75.8125,34
"2955",-36.125,-75.6875,6
"2956",-36.125,-75.5625,16
"2957",-36.125,-75.4375,10
"2958",-36.125,-75.3125,6
"2959",-36.125,-75.1875,6
"2960",-36.125,-75.0625,1
"2961",-36.125,-74.8125,2
"2962",-36.125,-74.6875,14
"2963",-36.125,-74.5625,60
"2964",-36.125,-74.4375,114
"2965",-36.125,-74.3125,125
"2966",-36.125,-74.1875,175
"2967",-36.125,-74.0625,167
"2968",-36.125,-73.9375,111
"2969",-36.125,-73.8125,59
"2970",-36.125,-73.6875,97
"2971",-36.125,-73.5625,127
"2972",-36.125,-73.4375,144
"2973",-36.125,-73.3125,126
"2974",-36.125,-73.1875,184
"2975",-36.125,-73.0625,234
"2976",-36.125,-72.9375,215
"2977",-36.125,-72.8125,174
"2978",-36.125,-72.6875,138
"2979",-36.125,-72.5625,120
"2980",-36.125,-72.4375,95
"2981",-36.125,-72.3125,94
"2982",-36.125,-72.1875,18
"2983",-36.125,-72.0625,32
"2984",-36.125,-71.9375,23
"2985",-36.125,-71.8125,9
"2986",-36.125,-71.6875,15
"2987",-36.125,-71.5625,10
"2988",-36.125,-71.4375,9
"2989",-36.125,-71.3125,17
"2990",-36.125,-71.1875,10
"2991",-36.125,-71.0625,3
"2992",-36.125,-70.9375,11
"2993",-36.125,-70.8125,2
"2994",-35.875,-76.9375,1035
"2995",-35.875,-76.8125,1717
"2996",-35.875,-76.6875,1387
"2997",-35.875,-76.5625,892
"2998",-35.875,-76.4375,643
"2999",-35.875,-76.3125,266
"3000",-35.875,-76.1875,166
"3001",-35.875,-76.0625,154
"3002",-35.875,-75.9375,110
"3003",-35.875,-75.8125,52
"3004",-35.875,-75.6875,49
"3005",-35.875,-75.5625,28
"3006",-35.875,-75.4375,14
"3007",-35.875,-75.3125,14
"3008",-35.875,-75.1875,2
"3009",-35.875,-75.0625,1
"3010",-35.875,-74.9375,4
"3011",-35.875,-74.8125,8
"3012",-35.875,-74.6875,9
"3013",-35.875,-74.5625,70
"3014",-35.875,-74.4375,92
"3015",-35.875,-74.3125,127
"3016",-35.875,-74.1875,151
"3017",-35.875,-74.0625,161
"3018",-35.875,-73.9375,147
"3019",-35.875,-73.8125,88
"3020",-35.875,-73.6875,84
"3021",-35.875,-73.5625,157
"3022",-35.875,-73.4375,156
"3023",-35.875,-73.3125,165
"3024",-35.875,-73.1875,246
"3025",-35.875,-73.0625,278
"3026",-35.875,-72.9375,214
"3027",-35.875,-72.8125,178
"3028",-35.875,-72.6875,166
"3029",-35.875,-72.5625,105
"3030",-35.875,-72.4375,90
"3031",-35.875,-72.3125,87
"3032",-35.875,-72.1875,30
"3033",-35.875,-72.0625,45
"3034",-35.875,-71.9375,26
"3035",-35.875,-71.8125,8
"3036",-35.875,-71.6875,11
"3037",-35.875,-71.5625,9
"3038",-35.875,-71.4375,10
"3039",-35.875,-71.3125,19
"3040",-35.875,-71.1875,12
"3041",-35.875,-71.0625,11
"3042",-35.875,-70.9375,14
"3043",-35.625,-76.9375,1000
"3044",-35.625,-76.8125,1961
"3045",-35.625,-76.6875,1518
"3046",-35.625,-76.5625,959
"3047",-35.625,-76.4375,641
"3048",-35.625,-76.3125,266
"3049",-35.625,-76.1875,154
"3050",-35.625,-76.0625,150
"3051",-35.625,-75.9375,105
"3052",-35.625,-75.8125,57
"3053",-35.625,-75.6875,15
"3054",-35.625,-75.5625,3
"3055",-35.625,-75.4375,1
"3056",-35.625,-75.3125,6
"3057",-35.625,-75.1875,7
"3058",-35.625,-75.0625,5
"3059",-35.625,-74.9375,7
"3060",-35.625,-74.8125,4
"3061",-35.625,-74.6875,8
"3062",-35.625,-74.5625,36
"3063",-35.625,-74.4375,100
"3064",-35.625,-74.3125,126
"3065",-35.625,-74.1875,185
"3066",-35.625,-74.0625,153
"3067",-35.625,-73.9375,143
"3068",-35.625,-73.8125,130
"3069",-35.625,-73.6875,94
"3070",-35.625,-73.5625,189
"3071",-35.625,-73.4375,195
"3072",-35.625,-73.3125,191
"3073",-35.625,-73.1875,323
"3074",-35.625,-73.0625,278
"3075",-35.625,-72.9375,253
"3076",-35.625,-72.8125,182
"3077",-35.625,-72.6875,127
"3078",-35.625,-72.5625,98
"3079",-35.625,-72.4375,101
"3080",-35.625,-72.3125,89
"3081",-35.625,-72.1875,39
"3082",-35.625,-72.0625,51
"3083",-35.625,-71.9375,21
"3084",-35.625,-71.8125,8
"3085",-35.625,-71.6875,15
"3086",-35.625,-71.5625,18
"3087",-35.625,-71.4375,11
"3088",-35.625,-71.3125,10
"3089",-35.625,-71.1875,12
"3090",-35.625,-71.0625,24
"3091",-35.625,-70.9375,4
"3092",-35.625,-69.8125,4
"3093",-35.375,-76.9375,1033
"3094",-35.375,-76.8125,1818
"3095",-35.375,-76.6875,1561
"3096",-35.375,-76.5625,892
"3097",-35.375,-76.4375,547
"3098",-35.375,-76.3125,214
"3099",-35.375,-76.1875,167
"3100",-35.375,-76.0625,189
"3101",-35.375,-75.9375,97
"3102",-35.375,-75.8125,72
"3103",-35.375,-75.6875,15
"3104",-35.375,-75.5625,10
"3105",-35.375,-75.4375,8
"3106",-35.375,-75.3125,11
"3107",-35.375,-75.1875,7
"3108",-35.375,-75.0625,6
"3109",-35.375,-74.9375,4
"3110",-35.375,-74.8125,3
"3111",-35.375,-74.6875,6
"3112",-35.375,-74.5625,38
"3113",-35.375,-74.4375,99
"3114",-35.375,-74.3125,147
"3115",-35.375,-74.1875,194
"3116",-35.375,-74.0625,126
"3117",-35.375,-73.9375,134
"3118",-35.375,-73.8125,143
"3119",-35.375,-73.6875,154
"3120",-35.375,-73.5625,211
"3121",-35.375,-73.4375,176
"3122",-35.375,-73.3125,241
"3123",-35.375,-73.1875,278
"3124",-35.375,-73.0625,280
"3125",-35.375,-72.9375,237
"3126",-35.375,-72.8125,181
"3127",-35.375,-72.6875,130
"3128",-35.375,-72.5625,120
"3129",-35.375,-72.4375,118
"3130",-35.375,-72.3125,82
"3131",-35.375,-72.1875,53
"3132",-35.375,-72.0625,42
"3133",-35.375,-71.9375,29
"3134",-35.375,-71.8125,19
"3135",-35.375,-71.6875,14
"3136",-35.375,-71.5625,19
"3137",-35.375,-71.4375,16
"3138",-35.375,-71.3125,10
"3139",-35.375,-71.1875,23
"3140",-35.375,-71.0625,16
"3141",-35.375,-70.9375,4
"3142",-35.375,-70.8125,1
"3143",-35.375,-69.9375,4
"3144",-35.375,-69.8125,1
"3145",-35.125,-76.9375,1159
"3146",-35.125,-76.8125,2041
"3147",-35.125,-76.6875,1711
"3148",-35.125,-76.5625,912
"3149",-35.125,-76.4375,440
"3150",-35.125,-76.3125,219
"3151",-35.125,-76.1875,162
"3152",-35.125,-76.0625,164
"3153",-35.125,-75.9375,153
"3154",-35.125,-75.8125,67
"3155",-35.125,-75.6875,15
"3156",-35.125,-75.5625,11
"3157",-35.125,-75.4375,20
"3158",-35.125,-75.3125,6
"3159",-35.125,-75.1875,5
"3160",-35.125,-75.0625,23
"3161",-35.125,-74.9375,5
"3162",-35.125,-74.8125,1
"3163",-35.125,-74.6875,2
"3164",-35.125,-74.5625,52
"3165",-35.125,-74.4375,118
"3166",-35.125,-74.3125,128
"3167",-35.125,-74.1875,155
"3168",-35.125,-74.0625,126
"3169",-35.125,-73.9375,156
"3170",-35.125,-73.8125,144
"3171",-35.125,-73.6875,197
"3172",-35.125,-73.5625,163
"3173",-35.125,-73.4375,167
"3174",-35.125,-73.3125,232
"3175",-35.125,-73.1875,233
"3176",-35.125,-73.0625,293
"3177",-35.125,-72.9375,216
"3178",-35.125,-72.8125,177
"3179",-35.125,-72.6875,135
"3180",-35.125,-72.5625,124
"3181",-35.125,-72.4375,123
"3182",-35.125,-72.3125,91
"3183",-35.125,-72.1875,82
"3184",-35.125,-72.0625,35
"3185",-35.125,-71.9375,45
"3186",-35.125,-71.8125,14
"3187",-35.125,-71.6875,18
"3188",-35.125,-71.5625,14
"3189",-35.125,-71.4375,18
"3190",-35.125,-71.3125,11
"3191",-35.125,-71.1875,20
"3192",-35.125,-71.0625,22
"3193",-35.125,-70.9375,7
"3194",-35.125,-70.8125,8
"3195",-35.125,-70.4375,4
"3196",-35.125,-70.3125,1
"3197",-35.125,-70.0625,4
"3198",-35.125,-69.9375,1
"3199",-35.125,-69.8125,6
"3200",-34.875,-76.9375,1474
"3201",-34.875,-76.8125,2060
"3202",-34.875,-76.6875,1758
"3203",-34.875,-76.5625,806
"3204",-34.875,-76.4375,392
"3205",-34.875,-76.3125,236
"3206",-34.875,-76.1875,261
"3207",-34.875,-76.0625,172
"3208",-34.875,-75.9375,135
"3209",-34.875,-75.8125,34
"3210",-34.875,-75.6875,15
"3211",-34.875,-75.5625,14
"3212",-34.875,-75.4375,3
"3213",-34.875,-75.3125,19
"3214",-34.875,-75.1875,22
"3215",-34.875,-75.0625,2
"3216",-34.875,-74.5625,41
"3217",-34.875,-74.4375,73
"3218",-34.875,-74.3125,109
"3219",-34.875,-74.1875,193
"3220",-34.875,-74.0625,165
"3221",-34.875,-73.9375,151
"3222",-34.875,-73.8125,118
"3223",-34.875,-73.6875,123
"3224",-34.875,-73.5625,172
"3225",-34.875,-73.4375,162
"3226",-34.875,-73.3125,233
"3227",-34.875,-73.1875,300
"3228",-34.875,-73.0625,281
"3229",-34.875,-72.9375,218
"3230",-34.875,-72.8125,191
"3231",-34.875,-72.6875,142
"3232",-34.875,-72.5625,136
"3233",-34.875,-72.4375,103
"3234",-34.875,-72.3125,113
"3235",-34.875,-72.1875,72
"3236",-34.875,-72.0625,49
"3237",-34.875,-71.9375,58
"3238",-34.875,-71.8125,41
"3239",-34.875,-71.6875,32
"3240",-34.875,-71.5625,19
"3241",-34.875,-71.4375,22
"3242",-34.875,-71.3125,15
"3243",-34.875,-71.1875,18
"3244",-34.875,-71.0625,27
"3245",-34.875,-70.9375,29
"3246",-34.875,-70.8125,5
"3247",-34.875,-70.6875,5
"3248",-34.875,-70.5625,3
"3249",-34.875,-70.4375,10
"3250",-34.875,-70.1875,2
"3251",-34.875,-70.0625,4
"3252",-34.875,-69.9375,2
"3253",-34.875,-69.8125,1
"3254",-34.625,-76.9375,1045
"3255",-34.625,-76.8125,1838
"3256",-34.625,-76.6875,1625
"3257",-34.625,-76.5625,688
"3258",-34.625,-76.4375,434
"3259",-34.625,-76.3125,307
"3260",-34.625,-76.1875,192
"3261",-34.625,-76.0625,181
"3262",-34.625,-75.9375,113
"3263",-34.625,-75.8125,63
"3264",-34.625,-75.6875,46
"3265",-34.625,-75.5625,32
"3266",-34.625,-75.4375,20
"3267",-34.625,-75.3125,21
"3268",-34.625,-75.1875,12
"3269",-34.625,-75.0625,3
"3270",-34.625,-74.6875,7
"3271",-34.625,-74.5625,33
"3272",-34.625,-74.4375,79
"3273",-34.625,-74.3125,99
"3274",-34.625,-74.1875,156
"3275",-34.625,-74.0625,152
"3276",-34.625,-73.9375,151
"3277",-34.625,-73.8125,102
"3278",-34.625,-73.6875,163
"3279",-34.625,-73.5625,188
"3280",-34.625,-73.4375,187
"3281",-34.625,-73.3125,297
"3282",-34.625,-73.1875,312
"3283",-34.625,-73.0625,241
"3284",-34.625,-72.9375,199
"3285",-34.625,-72.8125,191
"3286",-34.625,-72.6875,166
"3287",-34.625,-72.5625,99
"3288",-34.625,-72.4375,93
"3289",-34.625,-72.3125,109
"3290",-34.625,-72.1875,112
"3291",-34.625,-72.0625,29
"3292",-34.625,-71.9375,72
"3293",-34.625,-71.8125,46
"3294",-34.625,-71.6875,22
"3295",-34.625,-71.5625,22
"3296",-34.625,-71.4375,11
"3297",-34.625,-71.3125,15
"3298",-34.625,-71.1875,22
"3299",-34.625,-71.0625,40
"3300",-34.625,-70.9375,27
"3301",-34.625,-70.8125,6
"3302",-34.625,-70.6875,6
"3303",-34.625,-70.5625,12
"3304",-34.625,-70.4375,5
"3305",-34.625,-70.3125,1
"3306",-34.625,-70.1875,9
"3307",-34.625,-70.0625,3
"3308",-34.625,-69.9375,3
"3309",-34.375,-76.9375,929
"3310",-34.375,-76.8125,1687
"3311",-34.375,-76.6875,1557
"3312",-34.375,-76.5625,693
"3313",-34.375,-76.4375,491
"3314",-34.375,-76.3125,303
"3315",-34.375,-76.1875,154
"3316",-34.375,-76.0625,126
"3317",-34.375,-75.9375,53
"3318",-34.375,-75.8125,28
"3319",-34.375,-75.6875,26
