"","x","y","numb"
"872",-88.625,-71.0625,149
"873",-88.625,-70.9375,88
"874",-88.625,-70.8125,79
"875",-88.625,-70.6875,100
"876",-88.625,-70.5625,66
"877",-88.625,-70.4375,65
"878",-88.625,-70.3125,34
"879",-88.625,-70.1875,8
"880",-88.625,-70.0625,4
"881",-88.375,-72.5625,155
"882",-88.375,-72.4375,1853
"883",-88.375,-72.3125,1353
"884",-88.375,-72.1875,1001
"885",-88.375,-72.0625,746
"886",-88.375,-71.9375,589
"887",-88.375,-71.8125,370
"888",-88.375,-71.6875,224
"889",-88.375,-71.5625,234
"890",-88.375,-71.4375,224
"891",-88.375,-71.3125,173
"892",-88.375,-71.1875,99
"893",-88.375,-71.0625,126
"894",-88.375,-70.9375,88
"895",-88.375,-70.8125,72
"896",-88.375,-70.6875,87
"897",-88.375,-70.5625,49
"898",-88.375,-70.4375,53
"899",-88.375,-70.3125,49
"900",-88.375,-70.1875,12
"901",-88.375,-70.0625,2
"902",-88.375,-69.9375,4
"903",-88.125,-72.8125,330
"904",-88.125,-72.6875,39
"905",-88.125,-72.5625,1393
"906",-88.125,-72.4375,1706
"907",-88.125,-72.3125,1273
"908",-88.125,-72.1875,886
"909",-88.125,-72.0625,826
"910",-88.125,-71.9375,499
"911",-88.125,-71.8125,320
"912",-88.125,-71.6875,283
"913",-88.125,-71.5625,336
"914",-88.125,-71.4375,197
"915",-88.125,-71.3125,157
"916",-88.125,-71.1875,106
"917",-88.125,-71.0625,117
"918",-88.125,-70.9375,89
"919",-88.125,-70.8125,86
"920",-88.125,-70.6875,67
"921",-88.125,-70.5625,54
"922",-88.125,-70.4375,52
"923",-88.125,-70.3125,52
"924",-88.125,-70.1875,20
"925",-88.125,-69.9375,5
"926",-88.125,-69.8125,4
"927",-87.875,-72.8125,1085
"928",-87.875,-72.6875,371
"929",-87.875,-72.5625,1731
"930",-87.875,-72.4375,1349
"931",-87.875,-72.3125,1191
"932",-87.875,-72.1875,995
"933",-87.875,-72.0625,691
"934",-87.875,-71.9375,472
"935",-87.875,-71.8125,336
"936",-87.875,-71.6875,257
"937",-87.875,-71.5625,197
"938",-87.875,-71.4375,142
"939",-87.875,-71.3125,124
"940",-87.875,-71.1875,84
"941",-87.875,-71.0625,68
"942",-87.875,-70.9375,115
"943",-87.875,-70.8125,66
"944",-87.875,-70.6875,62
"945",-87.875,-70.5625,47
"946",-87.875,-70.4375,29
"947",-87.875,-70.3125,53
"948",-87.875,-70.1875,31
"949",-87.875,-70.0625,2
"950",-87.875,-69.8125,6
"951",-87.875,-69.6875,5
"952",-87.625,-72.8125,1835
"953",-87.625,-72.6875,1209
"954",-87.625,-72.5625,1552
"955",-87.625,-72.4375,1369
"956",-87.625,-72.3125,1423
"957",-87.625,-72.1875,1080
"958",-87.625,-72.0625,570
"959",-87.625,-71.9375,414
"960",-87.625,-71.8125,288
"961",-87.625,-71.6875,252
"962",-87.625,-71.5625,164
"963",-87.625,-71.4375,107
"964",-87.625,-71.3125,82
"965",-87.625,-71.1875,65
"966",-87.625,-71.0625,53
"967",-87.625,-70.9375,67
"968",-87.625,-70.8125,75
"969",-87.625,-70.6875,39
"970",-87.625,-70.5625,42
"971",-87.625,-70.4375,40
"972",-87.625,-70.3125,39
"973",-87.625,-70.1875,41
"974",-87.625,-70.0625,3
"975",-87.625,-69.8125,1
"976",-87.625,-69.5625,4
"977",-87.375,-72.9375,924
"978",-87.375,-72.8125,1466
"979",-87.375,-72.6875,1382
"980",-87.375,-72.5625,1299
"981",-87.375,-72.4375,1333
"982",-87.375,-72.3125,1158
"983",-87.375,-72.1875,547
"984",-87.375,-72.0625,406
"985",-87.375,-71.9375,247
"986",-87.375,-71.8125,237
"987",-87.375,-71.6875,193
"988",-87.375,-71.5625,143
"989",-87.375,-71.4375,71
"990",-87.375,-71.3125,53
"991",-87.375,-71.1875,72
"992",-87.375,-71.0625,44
"993",-87.375,-70.9375,54
"994",-87.375,-70.8125,69
"995",-87.375,-70.6875,30
"996",-87.375,-70.5625,36
"997",-87.375,-70.4375,29
"998",-87.375,-70.3125,36
"999",-87.375,-70.1875,47
"1000",-87.375,-70.0625,8
"1001",-87.125,-72.9375,723
"1002",-87.125,-72.8125,1158
"1003",-87.125,-72.6875,1259
"1004",-87.125,-72.5625,1301
"1005",-87.125,-72.4375,1109
"1006",-87.125,-72.3125,673
"1007",-87.125,-72.1875,404
"1008",-87.125,-72.0625,317
"1009",-87.125,-71.9375,254
"1010",-87.125,-71.8125,223
"1011",-87.125,-71.6875,173
"1012",-87.125,-71.5625,94
"1013",-87.125,-71.4375,89
"1014",-87.125,-71.3125,76
"1015",-87.125,-71.1875,44
"1016",-87.125,-71.0625,26
"1017",-87.125,-70.9375,42
"1018",-87.125,-70.8125,57
"1019",-87.125,-70.6875,32
"1020",-87.125,-70.5625,52
"1021",-87.125,-70.4375,17
"1022",-87.125,-70.3125,26
"1023",-87.125,-70.1875,34
"1024",-87.125,-70.0625,11
"1025",-87.125,-69.9375,3
"1026",-86.875,-72.9375,581
"1027",-86.875,-72.8125,1185
"1028",-86.875,-72.6875,1292
"1029",-86.875,-72.5625,1228
"1030",-86.875,-72.4375,849
"1031",-86.875,-72.3125,462
"1032",-86.875,-72.1875,356
"1033",-86.875,-72.0625,277
"1034",-86.875,-71.9375,224
"1035",-86.875,-71.8125,179
"1036",-86.875,-71.6875,64
"1037",-86.875,-71.5625,33
"1038",-86.875,-71.4375,44
"1039",-86.875,-71.3125,29
"1040",-86.875,-71.1875,44
"1041",-86.875,-71.0625,26
"1042",-86.875,-70.9375,19
"1043",-86.875,-70.8125,55
"1044",-86.875,-70.6875,50
"1045",-86.875,-70.5625,39
"1046",-86.875,-70.4375,18
"1047",-86.875,-70.3125,37
"1048",-86.875,-70.1875,18
"1049",-86.875,-70.0625,15
"1050",-86.625,-72.9375,728
"1051",-86.625,-72.8125,1517
"1052",-86.625,-72.6875,1363
"1053",-86.625,-72.5625,1083
"1054",-86.625,-72.4375,693
"1055",-86.625,-72.3125,389
"1056",-86.625,-72.1875,295
"1057",-86.625,-72.0625,241
"1058",-86.625,-71.9375,136
"1059",-86.625,-71.8125,86
"1060",-86.625,-71.6875,85
"1061",-86.625,-71.5625,29
"1062",-86.625,-71.4375,32
"1063",-86.625,-71.3125,49
"1064",-86.625,-71.1875,42
"1065",-86.625,-71.0625,35
"1066",-86.625,-70.9375,13
"1067",-86.625,-70.8125,36
"1068",-86.625,-70.6875,53
"1069",-86.625,-70.5625,58
"1070",-86.625,-70.4375,60
"1071",-86.625,-70.3125,32
"1072",-86.625,-70.1875,16
"1073",-86.625,-70.0625,21
"1074",-86.375,-73.0625,26
"1075",-86.375,-72.9375,1289
"1076",-86.375,-72.8125,1513
"1077",-86.375,-72.6875,1337
"1078",-86.375,-72.5625,1259
"1079",-86.375,-72.4375,646
"1080",-86.375,-72.3125,351
"1081",-86.375,-72.1875,255
"1082",-86.375,-72.0625,240
"1083",-86.375,-71.9375,113
"1084",-86.375,-71.8125,37
"1085",-86.375,-71.6875,31
"1086",-86.375,-71.5625,30
"1087",-86.375,-71.4375,21
"1088",-86.375,-71.3125,79
"1089",-86.375,-71.1875,20
"1090",-86.375,-71.0625,26
"1091",-86.375,-70.9375,29
"1092",-86.375,-70.8125,22
"1093",-86.375,-70.6875,44
"1094",-86.375,-70.5625,41
"1095",-86.375,-70.4375,38
"1096",-86.375,-70.3125,4
"1097",-86.375,-70.1875,10
"1098",-86.375,-70.0625,20
"1099",-86.125,-73.0625,267
"1100",-86.125,-72.9375,1407
"1101",-86.125,-72.8125,1389
"1102",-86.125,-72.6875,1415
"1103",-86.125,-72.5625,917
"1104",-86.125,-72.4375,491
"1105",-86.125,-72.3125,262
"1106",-86.125,-72.1875,217
"1107",-86.125,-72.0625,166
"1108",-86.125,-71.9375,90
"1109",-86.125,-71.8125,20
"1110",-86.125,-71.6875,19
"1111",-86.125,-71.5625,1
"1112",-86.125,-71.4375,8
"1113",-86.125,-71.3125,32
"1114",-86.125,-71.1875,25
"1115",-86.125,-71.0625,18
"1116",-86.125,-70.9375,10
"1117",-86.125,-70.8125,28
"1118",-86.125,-70.6875,39
"1119",-86.125,-70.5625,45
"1120",-86.125,-70.4375,4
"1121",-86.125,-70.3125,5
"1122",-86.125,-70.1875,11
"1123",-86.125,-70.0625,8
"1124",-85.875,-73.1875,102
"1125",-85.875,-73.0625,795
"1126",-85.875,-72.9375,1656
"1127",-85.875,-72.8125,1497
"1128",-85.875,-72.6875,1235
"1129",-85.875,-72.5625,570
"1130",-85.875,-72.4375,309
"1131",-85.875,-72.3125,192
"1132",-85.875,-72.1875,123
"1133",-85.875,-72.0625,118
"1134",-85.875,-71.9375,109
"1135",-85.875,-71.8125,37
"1136",-85.875,-71.6875,41
"1137",-85.875,-71.3125,5
"1138",-85.875,-71.1875,1
"1139",-85.875,-71.0625,3
"1140",-85.875,-70.8125,16
"1141",-85.875,-70.6875,44
"1142",-85.875,-70.5625,45
"1143",-85.875,-70.4375,6
"1144",-85.875,-70.3125,4
"1145",-85.875,-70.1875,8
"1146",-85.875,-70.0625,6
"1147",-85.625,-73.3125,155
"1148",-85.625,-73.1875,1550
"1149",-85.625,-73.0625,1580
"1150",-85.625,-72.9375,1847
"1151",-85.625,-72.8125,1520
"1152",-85.625,-72.6875,894
"1153",-85.625,-72.5625,494
"1154",-85.625,-72.4375,190
"1155",-85.625,-72.3125,71
"1156",-85.625,-72.1875,136
"1157",-85.625,-72.0625,143
"1158",-85.625,-71.9375,86
"1159",-85.625,-71.8125,86
"1160",-85.625,-71.6875,27
"1161",-85.625,-71.0625,2
"1162",-85.625,-70.9375,2
"1163",-85.625,-70.8125,19
"1164",-85.625,-70.6875,27
"1165",-85.625,-70.5625,41
"1166",-85.625,-70.4375,4
"1167",-85.625,-70.3125,2
"1168",-85.625,-70.1875,4
"1169",-85.625,-70.0625,5
"1170",-85.375,-73.3125,176
"1171",-85.375,-73.1875,1011
"1172",-85.375,-73.0625,2573
"1173",-85.375,-72.9375,1854
"1174",-85.375,-72.8125,1235
"1175",-85.375,-72.6875,605
"1176",-85.375,-72.5625,352
"1177",-85.375,-72.4375,103
"1178",-85.375,-72.3125,65
"1179",-85.375,-72.1875,85
"1180",-85.375,-72.0625,117
"1181",-85.375,-71.9375,90
"1182",-85.375,-71.8125,63
"1183",-85.375,-71.6875,42
"1184",-85.375,-71.5625,2
"1185",-85.375,-70.9375,3
"1186",-85.375,-70.8125,15
"1187",-85.375,-70.6875,15
"1188",-85.375,-70.5625,32
"1189",-85.375,-70.4375,4
"1190",-85.375,-70.3125,4
"1191",-85.375,-70.1875,10
"1192",-85.375,-70.0625,2
"1193",-85.125,-73.1875,981
"1194",-85.125,-73.0625,2364
"1195",-85.125,-72.9375,1392
"1196",-85.125,-72.8125,785
"1197",-85.125,-72.6875,499
"1198",-85.125,-72.5625,267
"1199",-85.125,-72.4375,60
"1200",-85.125,-72.3125,38
"1201",-85.125,-72.1875,91
"1202",-85.125,-72.0625,85
"1203",-85.125,-71.9375,74
"1204",-85.125,-71.8125,50
"1205",-85.125,-71.6875,39
"1206",-85.125,-71.5625,8
"1207",-85.125,-70.9375,7
"1208",-85.125,-70.8125,14
"1209",-85.125,-70.6875,12
"1210",-85.125,-70.5625,27
"1211",-85.125,-70.4375,1
"1212",-85.125,-70.3125,6
"1213",-85.125,-70.1875,5
"1214",-84.875,-73.3125,347
"1215",-84.875,-73.1875,2083
"1216",-84.875,-73.0625,1319
"1217",-84.875,-72.9375,751
"1218",-84.875,-72.8125,531
"1219",-84.875,-72.6875,316
"1220",-84.875,-72.5625,127
"1221",-84.875,-72.4375,58
"1222",-84.875,-72.3125,15
"1223",-84.875,-72.1875,41
"1224",-84.875,-72.0625,53
"1225",-84.875,-71.9375,60
"1226",-84.875,-71.8125,43
"1227",-84.875,-71.6875,13
"1228",-84.875,-71.5625,5
"1229",-84.875,-71.0625,3
"1230",-84.875,-70.9375,5
"1231",-84.875,-70.8125,4
"1232",-84.875,-70.6875,9
"1233",-84.875,-70.5625,23
"1234",-84.875,-70.3125,5
"1235",-84.875,-70.1875,2
"1236",-84.625,-73.3125,604
"1237",-84.625,-73.1875,1502
"1238",-84.625,-73.0625,862
"1239",-84.625,-72.9375,563
"1240",-84.625,-72.8125,367
"1241",-84.625,-72.6875,213
"1242",-84.625,-72.5625,126
"1243",-84.625,-72.4375,79
"1244",-84.625,-72.3125,35
"1245",-84.625,-72.1875,48
"1246",-84.625,-72.0625,72
"1247",-84.625,-71.9375,45
"1248",-84.625,-71.8125,40
"1249",-84.625,-71.6875,45
"1250",-84.625,-71.5625,8
"1251",-84.625,-71.0625,5
"1252",-84.625,-70.9375,18
"1253",-84.625,-70.8125,1
"1254",-84.625,-70.6875,16
"1255",-84.625,-70.5625,15
"1256",-84.625,-70.4375,1
"1257",-84.625,-70.3125,3
"1258",-84.375,-73.3125,2067
"1259",-84.375,-73.1875,1019
"1260",-84.375,-73.0625,701
"1261",-84.375,-72.9375,430
"1262",-84.375,-72.8125,228
"1263",-84.375,-72.6875,136
"1264",-84.375,-72.5625,171
"1265",-84.375,-72.4375,81
"1266",-84.375,-72.3125,63
"1267",-84.375,-72.1875,76
"1268",-84.375,-72.0625,46
"1269",-84.375,-71.9375,38
"1270",-84.375,-71.8125,43
"1271",-84.375,-71.6875,21
"1272",-84.375,-71.0625,11
"1273",-84.375,-70.9375,7
"1274",-84.375,-70.6875,9
"1275",-84.375,-70.5625,15
"1276",-84.375,-70.4375,2
"1277",-84.375,-70.3125,1
"1278",-84.125,-73.4375,1497
"1279",-84.125,-73.3125,1627
"1280",-84.125,-73.1875,847
"1281",-84.125,-73.0625,510
"1282",-84.125,-72.9375,264
"1283",-84.125,-72.8125,103
"1284",-84.125,-72.6875,72
"1285",-84.125,-72.5625,129
"1286",-84.125,-72.4375,108
"1287",-84.125,-72.3125,24
"1288",-84.125,-72.1875,82
"1289",-84.125,-72.0625,27
"1290",-84.125,-71.9375,29
"1291",-84.125,-71.8125,5
"1292",-84.125,-70.8125,3
"1293",-84.125,-70.6875,4
"1294",-84.125,-70.5625,19
"1295",-83.875,-73.4375,1506
"1296",-83.875,-73.3125,1178
"1297",-83.875,-73.1875,634
"1298",-83.875,-73.0625,431
"1299",-83.875,-72.9375,186
"1300",-83.875,-72.8125,83
"1301",-83.875,-72.6875,48
"1302",-83.875,-72.5625,106
"1303",-83.875,-72.4375,68
"1304",-83.875,-72.3125,5
"1305",-83.875,-72.1875,24
"1306",-83.875,-72.0625,24
"1307",-83.875,-71.9375,24
"1308",-83.875,-70.9375,1
"1309",-83.875,-70.8125,13
"1310",-83.875,-70.5625,18
"1311",-83.625,-73.5625,478
"1312",-83.625,-73.4375,2077
"1313",-83.625,-73.3125,897
"1314",-83.625,-73.1875,613
"1315",-83.625,-73.0625,375
"1316",-83.625,-72.9375,173
"1317",-83.625,-72.8125,67
"1318",-83.625,-72.6875,43
"1319",-83.625,-72.5625,32
"1320",-83.625,-72.4375,19
"1321",-83.625,-72.1875,15
"1322",-83.625,-72.0625,15
"1323",-83.625,-71.9375,19
"1324",-83.625,-70.8125,5
"1325",-83.625,-70.5625,15
"1326",-83.375,-73.6875,37
"1327",-83.375,-73.5625,1235
"1328",-83.375,-73.4375,1948
"1329",-83.375,-73.3125,864
"1330",-83.375,-73.1875,600
"1331",-83.375,-73.0625,334
"1332",-83.375,-72.9375,153
"1333",-83.375,-72.8125,77
"1334",-83.375,-72.6875,28
"1335",-83.375,-72.5625,24
"1336",-83.375,-72.4375,4
"1337",-83.375,-72.1875,8
"1338",-83.375,-72.0625,14
"1339",-83.375,-71.9375,23
"1340",-83.375,-71.8125,2
"1341",-83.375,-70.8125,5
"1342",-83.375,-70.5625,15
"1343",-83.125,-73.8125,39
"1344",-83.125,-73.6875,1123
"1345",-83.125,-73.5625,2592
"1346",-83.125,-73.4375,1387
"1347",-83.125,-73.3125,791
"1348",-83.125,-73.1875,566
"1349",-83.125,-73.0625,314
"1350",-83.125,-72.9375,187
"1351",-83.125,-72.8125,86
"1352",-83.125,-72.6875,25
"1353",-83.125,-72.5625,19
"1354",-83.125,-72.4375,11
"1355",-83.125,-72.1875,8
"1356",-83.125,-72.0625,12
"1357",-83.125,-71.9375,20
"1358",-83.125,-71.8125,23
"1359",-83.125,-71.6875,1
"1360",-83.125,-70.5625,10
"1361",-83.125,-70.4375,2
"1362",-82.875,-73.8125,124
"1363",-82.875,-73.6875,2083
"1364",-82.875,-73.5625,1816
"1365",-82.875,-73.4375,1294
"1366",-82.875,-73.3125,828
"1367",-82.875,-73.1875,558
"1368",-82.875,-73.0625,382
"1369",-82.875,-72.9375,227
"1370",-82.875,-72.8125,120
"1371",-82.875,-72.6875,34
"1372",-82.875,-72.5625,15
"1373",-82.875,-72.4375,9
"1374",-82.875,-72.3125,12
"1375",-82.875,-72.1875,22
"1376",-82.875,-72.0625,12
"1377",-82.875,-71.9375,14
"1378",-82.875,-71.8125,15
"1379",-82.875,-71.6875,2
"1380",-82.875,-70.5625,10
"1381",-82.625,-73.8125,628
"1382",-82.625,-73.6875,2744
"1383",-82.625,-73.5625,1432
"1384",-82.625,-73.4375,1219
"1385",-82.625,-73.3125,905
"1386",-82.625,-73.1875,656
"1387",-82.625,-73.0625,430
"1388",-82.625,-72.9375,345
"1389",-82.625,-72.8125,236
"1390",-82.625,-72.6875,53
"1391",-82.625,-72.5625,24
"1392",-82.625,-72.4375,16
"1393",-82.625,-72.3125,9
"1394",-82.625,-72.1875,9
"1395",-82.625,-72.0625,11
"1396",-82.625,-71.9375,7
"1397",-82.625,-71.8125,6
"1398",-82.625,-71.6875,4
"1399",-82.625,-70.5625,8
"1400",-82.625,-70.4375,4
"1401",-82.375,-73.9375,18
"1402",-82.375,-73.8125,2450
"1403",-82.375,-73.6875,2260
"1404",-82.375,-73.5625,1563
"1405",-82.375,-73.4375,1261
"1406",-82.375,-73.3125,1011
"1407",-82.375,-73.1875,861
"1408",-82.375,-73.0625,588
"1409",-82.375,-72.9375,456
"1410",-82.375,-72.8125,267
"1411",-82.375,-72.6875,98
"1412",-82.375,-72.5625,40
"1413",-82.375,-72.4375,19
"1414",-82.375,-72.3125,8
"1415",-82.375,-72.1875,16
"1416",-82.375,-72.0625,4
"1417",-82.375,-71.9375,6
"1418",-82.375,-71.8125,17
"1419",-82.375,-71.6875,7
"1420",-82.375,-70.5625,4
"1421",-82.375,-70.4375,5
"1422",-82.125,-73.9375,199
"1423",-82.125,-73.8125,1789
"1424",-82.125,-73.6875,1746
"1425",-82.125,-73.5625,1525
"1426",-82.125,-73.4375,1308
"1427",-82.125,-73.3125,1166
"1428",-82.125,-73.1875,928
"1429",-82.125,-73.0625,752
"1430",-82.125,-72.9375,540
"1431",-82.125,-72.8125,325
"1432",-82.125,-72.6875,165
"1433",-82.125,-72.5625,51
"1434",-82.125,-72.4375,37
"1435",-82.125,-72.3125,20
"1436",-82.125,-72.1875,2
"1437",-82.125,-72.0625,8
"1438",-82.125,-71.9375,5
"1439",-82.125,-71.8125,18
"1440",-82.125,-70.4375,1
"1441",-81.875,-73.9375,112
"1442",-81.875,-73.8125,1533
"1443",-81.875,-73.6875,2004
"1444",-81.875,-73.5625,1657
"1445",-81.875,-73.4375,1381
"1446",-81.875,-73.3125,1309
"1447",-81.875,-73.1875,1157
"1448",-81.875,-73.0625,938
"1449",-81.875,-72.9375,828
"1450",-81.875,-72.8125,425
"1451",-81.875,-72.6875,277
"1452",-81.875,-72.5625,119
"1453",-81.875,-72.4375,32
"1454",-81.875,-72.3125,30
"1455",-81.875,-72.1875,16
"1456",-81.875,-72.0625,19
"1457",-81.875,-71.9375,29
"1458",-81.875,-71.8125,1
"1459",-81.625,-73.8125,1224
"1460",-81.625,-73.6875,2579
"1461",-81.625,-73.5625,1741
"1462",-81.625,-73.4375,1606
"1463",-81.625,-73.3125,1608
"1464",-81.625,-73.1875,1444
"1465",-81.625,-73.0625,1250
"1466",-81.625,-72.9375,947
"1467",-81.625,-72.8125,610
"1468",-81.625,-72.6875,300
"1469",-81.625,-72.5625,212
"1470",-81.625,-72.4375,96
"1471",-81.625,-72.3125,49
"1472",-81.625,-72.1875,47
"1473",-81.625,-72.0625,30
"1474",-81.625,-71.9375,13
"1475",-81.625,-71.8125,9
"1476",-81.625,-71.6875,5
"1477",-81.625,-71.5625,2
"1478",-81.625,-71.4375,1
"1479",-81.375,-73.8125,584
"1480",-81.375,-73.6875,1561
"1481",-81.375,-73.5625,2367
"1482",-81.375,-73.4375,1204
"1483",-81.375,-73.3125,1052
"1484",-81.375,-73.1875,1684
"1485",-81.375,-73.0625,1296
"1486",-81.375,-72.9375,1032
"1487",-81.375,-72.8125,752
"1488",-81.375,-72.6875,339
"1489",-81.375,-72.5625,279
"1490",-81.375,-72.4375,171
"1491",-81.375,-72.3125,118
"1492",-81.375,-72.1875,104
"1493",-81.375,-72.0625,131
"1494",-81.375,-71.9375,99
"1495",-81.375,-71.8125,84
"1496",-81.375,-71.6875,19
"1497",-81.375,-71.5625,5
"1498",-81.375,-71.4375,7
"1499",-81.125,-73.8125,91
"1500",-81.125,-73.6875,1239
"1501",-81.125,-73.5625,551
"1502",-81.125,-73.4375,122
"1503",-81.125,-73.3125,1296
"1504",-81.125,-73.1875,1650
"1505",-81.125,-73.0625,1762
"1506",-81.125,-72.9375,1321
"1507",-81.125,-72.8125,1086
"1508",-81.125,-72.6875,493
"1509",-81.125,-72.5625,329
"1510",-81.125,-72.4375,291
"1511",-81.125,-72.3125,245
"1512",-81.125,-72.1875,291
"1513",-81.125,-72.0625,372
"1514",-81.125,-71.9375,431
"1515",-81.125,-71.8125,244
"1516",-81.125,-71.6875,71
"1517",-81.125,-71.5625,14
"1518",-81.125,-71.4375,3
"1519",-80.875,-73.4375,690
"1520",-80.875,-73.3125,524
"1521",-80.875,-73.1875,2405
"1522",-80.875,-73.0625,1945
"1523",-80.875,-72.9375,1340
"1524",-80.875,-72.8125,1093
"1525",-80.875,-72.6875,576
"1526",-80.875,-72.5625,448
"1527",-80.875,-72.4375,459
"1528",-80.875,-72.3125,458
"1529",-80.875,-72.1875,526
"1530",-80.875,-72.0625,704
"1531",-80.875,-71.9375,854
"1532",-80.875,-71.8125,406
"1533",-80.875,-71.6875,138
"1534",-80.875,-71.5625,25
"1535",-80.875,-71.4375,5
"1536",-80.875,-71.3125,1
"1537",-80.625,-73.4375,4525
"1538",-80.625,-73.3125,890
"1539",-80.625,-73.1875,1151
"1540",-80.625,-73.0625,5321
"1541",-80.625,-72.9375,1109
"1542",-80.625,-72.8125,1363
"1543",-80.625,-72.6875,712
"1544",-80.625,-72.5625,738
"1545",-80.625,-72.4375,685
"1546",-80.625,-72.3125,777
"1547",-80.625,-72.1875,1085
"1548",-80.625,-72.0625,1340
"1549",-80.625,-71.9375,1075
"1550",-80.625,-71.8125,596
"1551",-80.625,-71.6875,294
"1552",-80.625,-71.5625,59
"1553",-80.625,-71.4375,17
"1554",-80.375,-73.0625,2986
"1555",-80.375,-72.9375,1225
"1556",-80.375,-72.8125,1426
"1557",-80.375,-72.6875,1040
"1558",-80.375,-72.5625,1077
"1559",-80.375,-72.4375,974
"1560",-80.375,-72.3125,1080
"1561",-80.375,-72.1875,1480
"1562",-80.375,-72.0625,1719
"1563",-80.375,-71.9375,1497
"1564",-80.375,-71.8125,942
"1565",-80.375,-71.6875,438
"1566",-80.375,-71.5625,115
"1567",-80.375,-71.4375,26
"1568",-80.375,-71.3125,3
"1569",-80.125,-73.0625,1494
"1570",-80.125,-72.9375,1504
"1571",-80.125,-72.8125,1776
"1572",-80.125,-72.6875,1279
"1573",-80.125,-72.5625,1396
"1574",-80.125,-72.4375,1301
"1575",-80.125,-72.3125,1200
"1576",-80.125,-72.1875,1812
"1577",-80.125,-72.0625,1993
"1578",-80.125,-71.9375,1787
"1579",-80.125,-71.8125,1220
"1580",-80.125,-71.6875,626
"1581",-80.125,-71.5625,284
"1582",-80.125,-71.4375,56
"1583",-80.125,-71.3125,19
"1584",-79.875,-73.1875,1
"1585",-79.875,-73.0625,1413
"1586",-79.875,-72.9375,1605
"1587",-79.875,-72.8125,1927
"1588",-79.875,-72.6875,1451
"1589",-79.875,-72.5625,1778
"1590",-79.875,-72.4375,1537
"1591",-79.875,-72.3125,1476
"1592",-79.875,-72.1875,1990
"1593",-79.875,-72.0625,1938
"1594",-79.875,-71.9375,1912
"1595",-79.875,-71.8125,1311
"1596",-79.875,-71.6875,788
"1597",-79.875,-71.5625,384
"1598",-79.875,-71.4375,101
"1599",-79.875,-71.3125,14
"1600",-79.625,-73.3125,985
"1601",-79.625,-73.1875,1840
"1602",-79.625,-73.0625,1416
"1603",-79.625,-72.9375,2545
"1604",-79.625,-72.8125,3604
"1605",-79.625,-72.6875,1930
"1606",-79.625,-72.5625,1876
"1607",-79.625,-72.4375,1885
"1608",-79.625,-72.3125,1707
"1609",-79.625,-72.1875,2484
"1610",-79.625,-72.0625,2303
"1611",-79.625,-71.9375,1731
"1612",-79.625,-71.8125,1476
"1613",-79.625,-71.6875,1077
"1614",-79.625,-71.5625,607
"1615",-79.625,-71.4375,213
"1616",-79.625,-71.3125,25
"1617",-79.625,-71.1875,6
"1618",-79.375,-73.3125,22910
"1619",-79.375,-73.1875,3866
"1620",-79.375,-73.0625,1087
"1621",-79.375,-72.9375,2434
"1622",-79.375,-72.8125,4185
"1623",-79.375,-72.6875,2838
"1624",-79.375,-72.5625,1864
"1625",-79.375,-72.4375,1678
"1626",-79.375,-72.3125,1680
"1627",-79.375,-72.1875,3253
"1628",-79.375,-72.0625,2451
"1629",-79.375,-71.9375,1539
"1630",-79.375,-71.8125,1539
"1631",-79.375,-71.6875,1289
"1632",-79.375,-71.5625,574
"1633",-79.375,-71.4375,245
"1634",-79.375,-71.3125,81
"1635",-79.375,-71.1875,6
"1636",-79.375,-71.0625,3
"1637",-79.375,-70.9375,5
"1638",-79.375,-70.8125,2
"1639",-79.375,-70.6875,2
"1640",-79.375,-70.5625,1
"1641",-79.375,-70.1875,3
"1642",-79.375,-70.0625,10
"1643",-79.125,-73.3125,11371
"1644",-79.125,-73.1875,87
"1645",-79.125,-73.0625,328
"1646",-79.125,-72.9375,541
"1647",-79.125,-72.8125,2003
"1648",-79.125,-72.6875,2873
"1649",-79.125,-72.5625,1471
"1650",-79.125,-72.4375,1370
"1651",-79.125,-72.3125,37
"1652",-79.125,-72.1875,3890
"1653",-79.125,-72.0625,3303
"1654",-79.125,-71.9375,1690
"1655",-79.125,-71.8125,1379
"1656",-79.125,-71.6875,1097
"1657",-79.125,-71.5625,562
"1658",-79.125,-71.4375,253
"1659",-79.125,-71.3125,144
"1660",-79.125,-71.1875,38
"1661",-79.125,-71.0625,8
"1662",-79.125,-70.9375,5
"1663",-79.125,-70.8125,16
"1664",-79.125,-70.6875,13
"1665",-79.125,-70.5625,4
"1666",-79.125,-70.0625,5
"1667",-79.125,-69.9375,4
"1668",-78.875,-73.0625,206
"1669",-78.875,-72.9375,667
"1670",-78.875,-72.8125,443
