"","x","y","numb"
"2526",-30.375,-53.8125,2
"2527",-30.375,-52.9375,3
"2528",-30.125,-57.4375,2
"2529",-30.125,-57.0625,1
"2530",-30.125,-56.9375,4
"2531",-30.125,-56.8125,4
"2532",-30.125,-56.6875,4
"2533",-30.125,-56.5625,8
"2534",-30.125,-56.4375,4
"2535",-30.125,-56.3125,1
"2536",-30.125,-56.1875,1
"2537",-30.125,-56.0625,2
"2538",-30.125,-55.9375,1
"2539",-30.125,-55.8125,7
"2540",-30.125,-55.6875,9
"2541",-30.125,-55.5625,4
"2542",-30.125,-55.4375,2
"2543",-30.125,-54.6875,5
"2544",-30.125,-54.0625,6
"2545",-30.125,-53.8125,2
"2546",-29.875,-56.8125,4
"2547",-29.875,-56.6875,2
"2548",-29.875,-56.5625,1
"2549",-29.875,-56.4375,2
"2550",-29.875,-56.3125,5
"2551",-29.875,-56.1875,1
"2552",-29.875,-56.0625,1
"2553",-29.875,-55.9375,7
"2554",-29.875,-55.8125,1
"2555",-29.875,-55.6875,1
"2556",-29.875,-54.6875,6
"2557",-29.875,-54.0625,2
"2558",-29.875,-53.8125,1
"2559",-29.625,-56.8125,1
"2560",-29.625,-56.6875,5
"2561",-29.625,-56.4375,1
"2562",-29.625,-56.3125,4
"2563",-29.625,-56.1875,6
"2564",-29.625,-56.0625,6
"2565",-29.625,-55.9375,3
"2566",-29.625,-55.8125,4
"2567",-29.625,-55.6875,1
"2568",-29.625,-55.1875,1
"2569",-29.625,-55.0625,5
"2570",-29.625,-54.6875,7
"2571",-29.625,-53.8125,1
"2572",-29.375,-56.8125,3
"2573",-29.375,-56.6875,3
"2574",-29.375,-56.5625,2
"2575",-29.375,-56.4375,2
"2576",-29.375,-55.1875,4
"2577",-29.375,-55.0625,2
"2578",-29.375,-54.9375,1
"2579",-29.375,-54.8125,4
"2580",-29.375,-54.6875,2
"2581",-29.125,-56.5625,1
"2582",-29.125,-56.4375,1
"2583",-29.125,-55.3125,1
"2584",-29.125,-55.1875,3
"2585",-29.125,-55.0625,4
"2586",-29.125,-54.9375,1
"2587",-28.875,-56.4375,3
"2588",-28.875,-55.1875,1
"2589",-28.625,-56.4375,4
"2590",-28.625,-55.3125,3
"2591",-28.375,-56.5625,4
"2592",-28.375,-56.4375,2
"2593",-28.375,-55.3125,2
"2594",-28.125,-57.0625,3
"2595",-28.125,-56.9375,8
"2596",-28.125,-56.8125,5
"2597",-28.125,-56.6875,6
"2598",-28.125,-56.5625,3
"2599",-28.125,-55.1875,3
"2600",-27.875,-55.1875,2
"2601",-27.625,-55.1875,2
"2602",-27.375,-55.0625,1
