"","x","y","numb"
"21558",-20.875,-53.0625,13
"21559",-20.875,-52.9375,10
"21560",-20.875,-52.8125,25
"21561",-20.875,-52.6875,28
"21562",-20.875,-52.5625,23
"21563",-20.875,-52.4375,31
"21564",-20.875,-52.3125,16
"21565",-20.875,-52.1875,19
"21566",-20.875,-52.0625,7
"21567",-20.875,-51.9375,4
"21568",-20.875,-51.8125,6
"21569",-20.875,-50.3125,3
"21570",-20.875,-50.1875,5
"21571",-20.875,-50.0625,6
"21572",-20.625,-73.8125,1344
"21573",-20.625,-73.6875,520
"21574",-20.625,-73.5625,100
"21575",-20.625,-73.4375,2556
"21576",-20.625,-73.3125,2164
"21577",-20.625,-73.1875,1775
"21578",-20.625,-73.0625,661
"21579",-20.625,-72.9375,359
"21580",-20.625,-72.8125,326
"21581",-20.625,-72.6875,152
"21582",-20.625,-72.5625,9
"21583",-20.625,-72.4375,1
"21584",-20.625,-61.3125,3
"21585",-20.625,-61.1875,13
"21586",-20.625,-61.0625,28
"21587",-20.625,-60.9375,34
"21588",-20.625,-60.8125,21
"21589",-20.625,-60.6875,48
"21590",-20.625,-60.5625,20
"21591",-20.625,-60.4375,31
"21592",-20.625,-60.3125,45
"21593",-20.625,-60.1875,31
"21594",-20.625,-60.0625,30
"21595",-20.625,-59.9375,14
"21596",-20.625,-59.8125,15
"21597",-20.625,-59.6875,29
"21598",-20.625,-59.5625,21
"21599",-20.625,-59.4375,64
"21600",-20.625,-59.3125,53
"21601",-20.625,-59.1875,52
"21602",-20.625,-59.0625,13
"21603",-20.625,-58.9375,19
"21604",-20.625,-58.8125,3
"21605",-20.625,-58.6875,2
"21606",-20.625,-58.5625,7
"21607",-20.625,-58.4375,13
"21608",-20.625,-58.3125,25
"21609",-20.625,-58.1875,5
"21610",-20.625,-58.0625,4
"21611",-20.625,-57.9375,1
"21612",-20.625,-56.5625,10
"21613",-20.625,-56.4375,15
"21614",-20.625,-56.3125,8
"21615",-20.625,-56.1875,6
"21616",-20.625,-56.0625,12
"21617",-20.625,-55.9375,6
"21618",-20.625,-55.8125,5
"21619",-20.625,-55.6875,11
"21620",-20.625,-55.5625,6
"21621",-20.625,-55.4375,14
"21622",-20.625,-55.3125,24
"21623",-20.625,-55.1875,4
"21624",-20.625,-55.0625,2
"21625",-20.625,-54.9375,3
"21626",-20.625,-54.8125,2
"21627",-20.625,-54.6875,3
"21628",-20.625,-54.5625,1
"21629",-20.625,-54.1875,5
"21630",-20.625,-54.0625,6
"21631",-20.625,-53.9375,4
"21632",-20.625,-53.8125,5
"21633",-20.625,-53.6875,7
"21634",-20.625,-53.5625,5
"21635",-20.625,-53.4375,19
"21636",-20.625,-53.3125,8
"21637",-20.625,-53.1875,14
"21638",-20.625,-53.0625,10
"21639",-20.625,-52.9375,13
"21640",-20.625,-52.8125,26
"21641",-20.625,-52.6875,21
"21642",-20.625,-52.5625,27
"21643",-20.625,-52.4375,25
"21644",-20.625,-52.3125,29
"21645",-20.625,-52.1875,11
"21646",-20.625,-52.0625,10
"21647",-20.625,-51.9375,2
"21648",-20.625,-51.8125,5
"21649",-20.625,-51.6875,3
"21650",-20.375,-73.4375,390
"21651",-20.375,-73.3125,1374
"21652",-20.375,-73.1875,2291
"21653",-20.375,-73.0625,1119
"21654",-20.375,-72.9375,517
"21655",-20.375,-72.8125,417
"21656",-20.375,-72.6875,173
"21657",-20.375,-72.5625,23
"21658",-20.375,-72.4375,1
"21659",-20.375,-61.3125,1
"21660",-20.375,-61.1875,12
"21661",-20.375,-61.0625,3
"21662",-20.375,-60.9375,24
"21663",-20.375,-60.8125,71
"21664",-20.375,-60.6875,64
"21665",-20.375,-60.5625,28
"21666",-20.375,-60.4375,28
"21667",-20.375,-60.3125,15
"21668",-20.375,-60.1875,29
"21669",-20.375,-60.0625,33
"21670",-20.375,-59.9375,32
"21671",-20.375,-59.8125,32
"21672",-20.375,-59.6875,23
"21673",-20.375,-59.5625,17
"21674",-20.375,-59.4375,14
"21675",-20.375,-59.3125,39
"21676",-20.375,-59.1875,48
"21677",-20.375,-59.0625,25
"21678",-20.375,-58.9375,8
"21679",-20.375,-58.8125,5
"21680",-20.375,-58.6875,4
"21681",-20.375,-58.5625,14
"21682",-20.375,-58.4375,5
"21683",-20.375,-58.3125,21
"21684",-20.375,-58.1875,5
"21685",-20.375,-56.1875,1
"21686",-20.375,-56.0625,5
"21687",-20.375,-55.9375,3
"21688",-20.375,-55.8125,12
"21689",-20.375,-55.6875,2
"21690",-20.375,-55.4375,1
"21691",-20.375,-55.1875,13
"21692",-20.375,-54.8125,1
"21693",-20.375,-54.6875,2
"21694",-20.375,-54.5625,1
"21695",-20.375,-54.4375,1
"21696",-20.375,-54.3125,2
"21697",-20.375,-54.1875,4
"21698",-20.375,-54.0625,7
"21699",-20.375,-53.9375,10
"21700",-20.375,-53.8125,15
"21701",-20.375,-53.6875,14
"21702",-20.375,-53.5625,15
"21703",-20.375,-53.4375,14
"21704",-20.375,-53.3125,16
"21705",-20.375,-53.1875,14
"21706",-20.375,-53.0625,22
"21707",-20.375,-52.9375,11
"21708",-20.375,-52.8125,27
"21709",-20.375,-52.6875,24
"21710",-20.375,-52.5625,18
"21711",-20.375,-52.4375,27
"21712",-20.375,-52.3125,16
"21713",-20.375,-52.1875,23
"21714",-20.375,-52.0625,11
"21715",-20.375,-51.9375,5
"21716",-20.375,-51.8125,4
"21717",-20.375,-51.6875,3
"21718",-20.375,-51.5625,4
"21719",-20.375,-51.4375,6
"21720",-20.375,-51.3125,3
"21721",-20.375,-51.1875,3
"21722",-20.375,-51.0625,1
"21723",-20.125,-73.4375,38
"21724",-20.125,-73.3125,468
"21725",-20.125,-73.1875,1435
"21726",-20.125,-73.0625,1948
"21727",-20.125,-72.9375,922
"21728",-20.125,-72.8125,570
"21729",-20.125,-72.6875,232
"21730",-20.125,-72.5625,41
"21731",-20.125,-72.4375,5
"21732",-20.125,-61.1875,3
"21733",-20.125,-61.0625,9
"21734",-20.125,-60.9375,5
"21735",-20.125,-60.8125,92
"21736",-20.125,-60.6875,72
"21737",-20.125,-60.5625,20
"21738",-20.125,-60.4375,33
"21739",-20.125,-60.3125,26
"21740",-20.125,-60.1875,30
"21741",-20.125,-60.0625,18
"21742",-20.125,-59.9375,31
"21743",-20.125,-59.8125,39
"21744",-20.125,-59.6875,20
"21745",-20.125,-59.5625,10
"21746",-20.125,-59.4375,6
"21747",-20.125,-59.3125,9
"21748",-20.125,-59.1875,22
"21749",-20.125,-59.0625,36
"21750",-20.125,-58.9375,7
"21751",-20.125,-58.8125,10
"21752",-20.125,-58.6875,6
"21753",-20.125,-58.5625,11
"21754",-20.125,-58.4375,2
"21755",-20.125,-58.3125,18
"21756",-20.125,-58.1875,1
"21757",-20.125,-56.4375,4
"21758",-20.125,-56.3125,3
"21759",-20.125,-56.1875,3
"21760",-20.125,-56.0625,1
"21761",-20.125,-55.9375,3
"21762",-20.125,-55.8125,3
"21763",-20.125,-55.5625,2
"21764",-20.125,-55.1875,1
"21765",-20.125,-55.0625,2
"21766",-20.125,-54.9375,3
"21767",-20.125,-54.8125,4
"21768",-20.125,-54.6875,6
"21769",-20.125,-54.5625,2
"21770",-20.125,-54.4375,10
"21771",-20.125,-54.3125,6
"21772",-20.125,-54.1875,12
"21773",-20.125,-54.0625,16
"21774",-20.125,-53.9375,8
"21775",-20.125,-53.8125,8
"21776",-20.125,-53.6875,8
"21777",-20.125,-53.5625,10
"21778",-20.125,-53.4375,13
"21779",-20.125,-53.3125,18
"21780",-20.125,-53.1875,15
"21781",-20.125,-53.0625,16
"21782",-20.125,-52.9375,25
"21783",-20.125,-52.8125,28
"21784",-20.125,-52.6875,30
"21785",-20.125,-52.5625,20
"21786",-20.125,-52.4375,22
"21787",-20.125,-52.3125,15
"21788",-20.125,-52.1875,22
"21789",-20.125,-52.0625,21
"21790",-20.125,-51.9375,11
"21791",-20.125,-51.8125,3
"21792",-20.125,-51.6875,3
"21793",-20.125,-51.5625,1
"21794",-20.125,-51.4375,8
"21795",-20.125,-51.3125,4
"21796",-20.125,-51.1875,1
"21797",-20.125,-51.0625,2
"21798",-20.125,-50.9375,1
"21799",-20.125,-50.8125,2
"21800",-19.875,-73.3125,39
"21801",-19.875,-73.1875,280
"21802",-19.875,-73.0625,1125
"21803",-19.875,-72.9375,1441
"21804",-19.875,-72.8125,691
"21805",-19.875,-72.6875,355
"21806",-19.875,-72.5625,59
"21807",-19.875,-72.4375,4
"21808",-19.875,-61.1875,1
"21809",-19.875,-61.0625,1
"21810",-19.875,-60.9375,17
"21811",-19.875,-60.8125,91
"21812",-19.875,-60.6875,92
"21813",-19.875,-60.5625,35
"21814",-19.875,-60.4375,28
"21815",-19.875,-60.3125,23
"21816",-19.875,-60.1875,15
"21817",-19.875,-60.0625,27
"21818",-19.875,-59.9375,17
"21819",-19.875,-59.8125,25
"21820",-19.875,-59.6875,12
"21821",-19.875,-59.5625,3
"21822",-19.875,-59.4375,7
"21823",-19.875,-59.3125,6
"21824",-19.875,-59.1875,19
"21825",-19.875,-59.0625,24
"21826",-19.875,-58.9375,38
"21827",-19.875,-58.8125,28
"21828",-19.875,-58.6875,18
"21829",-19.875,-58.5625,11
"21830",-19.875,-58.4375,1
"21831",-19.875,-58.3125,5
"21832",-19.875,-58.1875,14
"21833",-19.875,-56.4375,6
"21834",-19.875,-56.3125,4
"21835",-19.875,-56.1875,2
"21836",-19.875,-56.0625,6
"21837",-19.875,-55.9375,7
"21838",-19.875,-55.5625,1
"21839",-19.875,-55.4375,2
"21840",-19.875,-55.3125,1
"21841",-19.875,-55.0625,3
"21842",-19.875,-54.9375,1
"21843",-19.875,-54.8125,4
"21844",-19.875,-54.5625,3
"21845",-19.875,-54.4375,4
"21846",-19.875,-54.3125,2
"21847",-19.875,-54.1875,6
"21848",-19.875,-54.0625,6
"21849",-19.875,-53.9375,6
"21850",-19.875,-53.8125,12
"21851",-19.875,-53.6875,11
"21852",-19.875,-53.5625,7
"21853",-19.875,-53.4375,13
"21854",-19.875,-53.3125,23
"21855",-19.875,-53.1875,26
"21856",-19.875,-53.0625,21
"21857",-19.875,-52.9375,29
"21858",-19.875,-52.8125,32
"21859",-19.875,-52.6875,28
"21860",-19.875,-52.5625,22
"21861",-19.875,-52.4375,19
"21862",-19.875,-52.3125,23
"21863",-19.875,-52.1875,21
"21864",-19.875,-52.0625,24
"21865",-19.875,-51.9375,16
"21866",-19.875,-51.8125,7
"21867",-19.875,-51.6875,5
"21868",-19.875,-51.5625,3
"21869",-19.875,-51.4375,4
"21870",-19.875,-50.6875,2
"21871",-19.625,-73.0625,653
"21872",-19.625,-72.9375,1059
"21873",-19.625,-72.8125,1286
"21874",-19.625,-72.6875,508
"21875",-19.625,-72.5625,111
"21876",-19.625,-72.4375,14
"21877",-19.625,-60.9375,17
"21878",-19.625,-60.8125,19
"21879",-19.625,-60.6875,50
"21880",-19.625,-60.5625,24
"21881",-19.625,-60.4375,26
"21882",-19.625,-60.3125,18
"21883",-19.625,-60.1875,9
"21884",-19.625,-60.0625,17
"21885",-19.625,-59.9375,10
"21886",-19.625,-59.8125,23
"21887",-19.625,-59.6875,6
"21888",-19.625,-59.5625,5
"21889",-19.625,-59.4375,11
"21890",-19.625,-59.3125,13
"21891",-19.625,-59.1875,8
"21892",-19.625,-59.0625,17
"21893",-19.625,-58.9375,23
"21894",-19.625,-58.8125,32
"21895",-19.625,-58.6875,22
"21896",-19.625,-58.5625,15
"21897",-19.625,-58.4375,4
"21898",-19.625,-58.3125,1
"21899",-19.625,-58.1875,7
"21900",-19.625,-58.0625,7
"21901",-19.625,-55.0625,2
"21902",-19.625,-54.9375,1
"21903",-19.625,-54.8125,1
"21904",-19.625,-54.6875,7
"21905",-19.625,-54.5625,7
"21906",-19.625,-54.4375,15
"21907",-19.625,-54.3125,7
"21908",-19.625,-54.1875,3
"21909",-19.625,-54.0625,3
"21910",-19.625,-53.9375,12
"21911",-19.625,-53.8125,12
"21912",-19.625,-53.6875,14
"21913",-19.625,-53.5625,15
"21914",-19.625,-53.4375,9
"21915",-19.625,-53.3125,18
"21916",-19.625,-53.1875,18
"21917",-19.625,-53.0625,18
"21918",-19.625,-52.9375,24
"21919",-19.625,-52.8125,14
"21920",-19.625,-52.6875,19
"21921",-19.625,-52.5625,28
"21922",-19.625,-52.4375,32
"21923",-19.625,-52.3125,20
"21924",-19.625,-52.1875,10
"21925",-19.625,-52.0625,16
"21926",-19.625,-51.9375,13
"21927",-19.625,-51.8125,19
"21928",-19.625,-51.6875,11
"21929",-19.625,-51.5625,4
"21930",-19.625,-51.4375,1
"21931",-19.625,-50.6875,1
"21932",-19.375,-73.0625,66
"21933",-19.375,-72.9375,788
"21934",-19.375,-72.8125,728
"21935",-19.375,-72.6875,445
"21936",-19.375,-72.5625,267
"21937",-19.375,-72.4375,21
"21938",-19.375,-60.8125,8
"21939",-19.375,-60.6875,63
"21940",-19.375,-60.5625,21
"21941",-19.375,-60.4375,14
"21942",-19.375,-60.3125,10
"21943",-19.375,-60.1875,5
"21944",-19.375,-60.0625,22
"21945",-19.375,-59.9375,11
"21946",-19.375,-59.8125,14
"21947",-19.375,-59.6875,21
"21948",-19.375,-59.5625,10
"21949",-19.375,-59.4375,30
"21950",-19.375,-59.3125,7
"21951",-19.375,-59.1875,6
"21952",-19.375,-59.0625,9
"21953",-19.375,-58.9375,18
"21954",-19.375,-58.8125,29
"21955",-19.375,-58.6875,35
"21956",-19.375,-58.5625,24
"21957",-19.375,-58.4375,9
"21958",-19.375,-58.3125,4
"21959",-19.375,-58.1875,3
"21960",-19.375,-58.0625,19
"21961",-19.375,-57.9375,2
"21962",-19.375,-54.9375,4
"21963",-19.375,-54.8125,2
"21964",-19.375,-54.6875,1
"21965",-19.375,-54.5625,2
"21966",-19.375,-54.4375,6
"21967",-19.375,-54.3125,6
"21968",-19.375,-54.1875,5
"21969",-19.375,-54.0625,6
"21970",-19.375,-53.9375,4
"21971",-19.375,-53.8125,6
"21972",-19.375,-53.6875,7
"21973",-19.375,-53.5625,8
"21974",-19.375,-53.4375,15
"21975",-19.375,-53.3125,19
"21976",-19.375,-53.1875,19
"21977",-19.375,-53.0625,21
"21978",-19.375,-52.9375,19
"21979",-19.375,-52.8125,19
"21980",-19.375,-52.6875,28
"21981",-19.375,-52.5625,17
"21982",-19.375,-52.4375,28
"21983",-19.375,-52.3125,21
"21984",-19.375,-52.1875,10
"21985",-19.375,-52.0625,12
"21986",-19.375,-51.9375,16
"21987",-19.375,-51.8125,13
"21988",-19.375,-51.6875,8
"21989",-19.375,-51.5625,4
"21990",-19.375,-50.6875,1
"21991",-19.125,-72.9375,286
"21992",-19.125,-72.8125,797
"21993",-19.125,-72.6875,557
"21994",-19.125,-72.5625,360
"21995",-19.125,-72.4375,50
"21996",-19.125,-72.3125,5
"21997",-19.125,-60.6875,4
"21998",-19.125,-60.5625,18
"21999",-19.125,-60.4375,14
"22000",-19.125,-60.3125,3
"22001",-19.125,-60.1875,8
"22002",-19.125,-60.0625,7
"22003",-19.125,-59.9375,24
"22004",-19.125,-59.8125,15
"22005",-19.125,-59.6875,15
"22006",-19.125,-59.5625,7
"22007",-19.125,-59.4375,3
"22008",-19.125,-59.1875,6
"22009",-19.125,-59.0625,7
"22010",-19.125,-58.9375,18
"22011",-19.125,-58.8125,13
"22012",-19.125,-58.6875,19
"22013",-19.125,-58.5625,18
"22014",-19.125,-58.4375,27
"22015",-19.125,-58.3125,14
"22016",-19.125,-58.1875,6
"22017",-19.125,-58.0625,6
"22018",-19.125,-57.9375,9
"22019",-19.125,-54.8125,1
"22020",-19.125,-54.6875,1
"22021",-19.125,-54.3125,5
"22022",-19.125,-54.1875,1
"22023",-19.125,-54.0625,7
"22024",-19.125,-53.9375,4
"22025",-19.125,-53.8125,5
"22026",-19.125,-53.6875,7
"22027",-19.125,-53.5625,6
"22028",-19.125,-53.4375,13
"22029",-19.125,-53.3125,10
"22030",-19.125,-53.1875,13
"22031",-19.125,-53.0625,11
"22032",-19.125,-52.9375,19
"22033",-19.125,-52.8125,16
"22034",-19.125,-52.6875,19
"22035",-19.125,-52.5625,24
"22036",-19.125,-52.4375,27
"22037",-19.125,-52.3125,19
"22038",-19.125,-52.1875,14
"22039",-19.125,-52.0625,9
"22040",-19.125,-51.9375,15
"22041",-19.125,-51.8125,18
"22042",-19.125,-51.6875,3
"22043",-19.125,-51.5625,1
"22044",-19.125,-51.4375,1
"22045",-19.125,-50.6875,2
"22046",-18.875,-72.9375,62
"22047",-18.875,-72.8125,581
"22048",-18.875,-72.6875,763
"22049",-18.875,-72.5625,470
"22050",-18.875,-72.4375,151
"22051",-18.875,-72.3125,12
"22052",-18.875,-60.6875,2
"22053",-18.875,-60.5625,13
"22054",-18.875,-60.4375,7
"22055",-18.875,-60.1875,1
"22056",-18.875,-60.0625,1
"22057",-18.875,-59.9375,15
"22058",-18.875,-59.8125,16
"22059",-18.875,-59.6875,11
"22060",-18.875,-59.5625,11
"22061",-18.875,-59.3125,2
"22062",-18.875,-59.1875,5
"22063",-18.875,-59.0625,1
"22064",-18.875,-58.8125,12
"22065",-18.875,-58.6875,8
"22066",-18.875,-58.5625,16
"22067",-18.875,-58.4375,8
"22068",-18.875,-58.3125,19
"22069",-18.875,-58.1875,6
"22070",-18.875,-58.0625,7
"22071",-18.875,-57.9375,7
"22072",-18.875,-57.8125,4
"22073",-18.875,-54.5625,1
"22074",-18.875,-54.4375,1
"22075",-18.875,-54.3125,2
"22076",-18.875,-54.1875,3
"22077",-18.875,-54.0625,2
"22078",-18.875,-53.9375,2
"22079",-18.875,-53.8125,3
"22080",-18.875,-53.6875,7
"22081",-18.875,-53.5625,9
"22082",-18.875,-53.4375,13
"22083",-18.875,-53.3125,13
"22084",-18.875,-53.1875,11
"22085",-18.875,-53.0625,4
"22086",-18.875,-52.9375,10
"22087",-18.875,-52.8125,16
"22088",-18.875,-52.6875,22
"22089",-18.875,-52.5625,20
"22090",-18.875,-52.4375,10
"22091",-18.875,-52.3125,15
"22092",-18.875,-52.1875,16
"22093",-18.875,-52.0625,13
"22094",-18.875,-51.9375,18
"22095",-18.875,-51.8125,22
"22096",-18.875,-51.6875,4
"22097",-18.875,-51.5625,2
"22098",-18.875,-51.4375,1
"22099",-18.875,-50.6875,1
"22100",-18.625,-72.8125,512
"22101",-18.625,-72.6875,622
"22102",-18.625,-72.5625,464
"22103",-18.625,-72.4375,271
"22104",-18.625,-72.3125,37
"22105",-18.625,-72.1875,1
"22106",-18.625,-60.6875,3
"22107",-18.625,-60.5625,20
"22108",-18.625,-60.4375,3
"22109",-18.625,-60.0625,13
"22110",-18.625,-59.9375,14
"22111",-18.625,-59.8125,13
"22112",-18.625,-59.6875,8
"22113",-18.625,-59.5625,5
"22114",-18.625,-59.1875,7
"22115",-18.625,-59.0625,7
"22116",-18.625,-58.9375,10
"22117",-18.625,-58.8125,11
"22118",-18.625,-58.6875,7
"22119",-18.625,-58.5625,10
"22120",-18.625,-58.4375,15
"22121",-18.625,-58.3125,20
"22122",-18.625,-58.1875,12
"22123",-18.625,-58.0625,7
"22124",-18.625,-57.9375,7
"22125",-18.625,-57.8125,3
"22126",-18.625,-57.6875,7
"22127",-18.625,-54.3125,3
"22128",-18.625,-54.1875,3
"22129",-18.625,-54.0625,4
"22130",-18.625,-53.9375,2
"22131",-18.625,-53.8125,3
"22132",-18.625,-53.6875,6
"22133",-18.625,-53.5625,3
"22134",-18.625,-53.4375,3
"22135",-18.625,-53.3125,4
"22136",-18.625,-53.1875,13
"22137",-18.625,-53.0625,3
"22138",-18.625,-52.9375,10
"22139",-18.625,-52.8125,18
"22140",-18.625,-52.6875,20
"22141",-18.625,-52.5625,11
"22142",-18.625,-52.4375,8
"22143",-18.625,-52.3125,5
"22144",-18.625,-52.1875,9
"22145",-18.625,-52.0625,22
"22146",-18.625,-51.9375,18
"22147",-18.625,-51.8125,14
"22148",-18.625,-51.6875,9
"22149",-18.625,-51.5625,1
"22150",-18.625,-50.6875,3
"22151",-18.625,-50.5625,2
"22152",-18.375,-72.8125,33
"22153",-18.375,-72.6875,346
"22154",-18.375,-72.5625,604
"22155",-18.375,-72.4375,329
"22156",-18.375,-72.3125,46
"22157",-18.375,-72.1875,14
"22158",-18.375,-72.0625,4
"22159",-18.375,-60.5625,15
"22160",-18.375,-60.4375,17
"22161",-18.375,-60.3125,6
"22162",-18.375,-60.1875,5
"22163",-18.375,-60.0625,9
"22164",-18.375,-59.9375,12
"22165",-18.375,-59.8125,14
"22166",-18.375,-59.6875,12
"22167",-18.375,-59.5625,5
"22168",-18.375,-59.4375,3
"22169",-18.375,-59.3125,2
"22170",-18.375,-59.1875,4
"22171",-18.375,-58.9375,30
"22172",-18.375,-58.8125,8
"22173",-18.375,-58.6875,4
"22174",-18.375,-58.5625,10
"22175",-18.375,-58.4375,15
"22176",-18.375,-58.3125,19
"22177",-18.375,-58.1875,8
"22178",-18.375,-58.0625,8
"22179",-18.375,-57.9375,1
"22180",-18.375,-57.6875,4
"22181",-18.375,-57.5625,3
"22182",-18.375,-54.4375,2
"22183",-18.375,-54.3125,4
"22184",-18.375,-54.1875,13
"22185",-18.375,-54.0625,5
"22186",-18.375,-53.9375,2
"22187",-18.375,-53.8125,2
"22188",-18.375,-53.6875,5
"22189",-18.375,-53.5625,2
"22190",-18.375,-53.4375,2
"22191",-18.375,-53.3125,5
"22192",-18.375,-53.1875,10
"22193",-18.375,-53.0625,5
"22194",-18.375,-52.8125,3
"22195",-18.375,-52.6875,11
"22196",-18.375,-52.5625,6
"22197",-18.375,-52.4375,5
"22198",-18.375,-52.3125,4
"22199",-18.375,-52.1875,3
"22200",-18.375,-52.0625,8
"22201",-18.375,-51.9375,19
"22202",-18.375,-51.8125,14
"22203",-18.375,-51.6875,7
"22204",-18.375,-51.5625,2
"22205",-18.375,-51.4375,1
"22206",-18.375,-51.3125,1
"22207",-18.375,-50.6875,1
"22208",-18.375,-50.5625,2
"22209",-18.375,-50.4375,1
"22210",-18.125,-72.6875,156
"22211",-18.125,-72.5625,893
"22212",-18.125,-72.4375,520
"22213",-18.125,-72.3125,62
"22214",-18.125,-72.1875,37
"22215",-18.125,-72.0625,11
"22216",-18.125,-71.9375,2
"22217",-18.125,-60.5625,14
"22218",-18.125,-60.4375,23
"22219",-18.125,-60.3125,29
"22220",-18.125,-60.1875,1
"22221",-18.125,-60.0625,12
"22222",-18.125,-59.9375,4
"22223",-18.125,-59.8125,4
"22224",-18.125,-59.6875,13
"22225",-18.125,-59.5625,9
"22226",-18.125,-59.4375,2
"22227",-18.125,-59.1875,1
"22228",-18.125,-58.8125,5
"22229",-18.125,-58.6875,27
"22230",-18.125,-58.5625,18
"22231",-18.125,-58.4375,12
"22232",-18.125,-58.3125,14
"22233",-18.125,-58.1875,9
"22234",-18.125,-58.0625,10
"22235",-18.125,-57.9375,2
"22236",-18.125,-54.5625,1
"22237",-18.125,-54.4375,3
"22238",-18.125,-54.3125,3
"22239",-18.125,-54.1875,14
"22240",-18.125,-54.0625,4
"22241",-18.125,-53.9375,3
"22242",-18.125,-53.8125,5
"22243",-18.125,-53.6875,3
"22244",-18.125,-53.4375,1
"22245",-18.125,-53.3125,6
"22246",-18.125,-53.1875,13
"22247",-18.125,-53.0625,10
"22248",-18.125,-52.9375,6
"22249",-18.125,-52.8125,9
"22250",-18.125,-52.6875,14
"22251",-18.125,-52.5625,11
"22252",-18.125,-52.4375,10
"22253",-18.125,-52.3125,4
"22254",-18.125,-52.1875,12
"22255",-18.125,-52.0625,11
"22256",-18.125,-51.9375,11
"22257",-18.125,-51.8125,9
"22258",-18.125,-51.6875,11
"22259",-18.125,-51.5625,3
"22260",-18.125,-51.4375,2
"22261",-18.125,-51.3125,1
"22262",-18.125,-50.6875,2
"22263",-18.125,-50.4375,2
"22264",-17.875,-72.6875,101
"22265",-17.875,-72.5625,1573
"22266",-17.875,-72.4375,827
"22267",-17.875,-72.3125,139
"22268",-17.875,-72.1875,43
"22269",-17.875,-72.0625,29
"22270",-17.875,-71.9375,9
"22271",-17.875,-60.3125,6
"22272",-17.875,-60.1875,13
"22273",-17.875,-60.0625,19
"22274",-17.875,-59.9375,5
"22275",-17.875,-59.8125,6
"22276",-17.875,-59.6875,2
"22277",-17.875,-59.5625,15
"22278",-17.875,-59.4375,12
"22279",-17.875,-59.3125,3
"22280",-17.875,-59.1875,1
"22281",-17.875,-58.9375,7
"22282",-17.875,-58.8125,10
"22283",-17.875,-58.6875,16
"22284",-17.875,-58.5625,7
"22285",-17.875,-58.4375,9
"22286",-17.875,-58.3125,12
"22287",-17.875,-58.1875,11
"22288",-17.875,-58.0625,8
"22289",-17.875,-57.8125,1
"22290",-17.875,-54.6875,1
"22291",-17.875,-54.5625,3
"22292",-17.875,-54.4375,5
"22293",-17.875,-54.3125,10
"22294",-17.875,-54.1875,7
"22295",-17.875,-54.0625,5
"22296",-17.875,-53.9375,8
"22297",-17.875,-53.8125,13
"22298",-17.875,-53.6875,7
"22299",-17.875,-53.5625,6
"22300",-17.875,-53.4375,6
"22301",-17.875,-53.3125,11
"22302",-17.875,-53.1875,10
"22303",-17.875,-53.0625,13
"22304",-17.875,-52.9375,12
"22305",-17.875,-52.8125,9
"22306",-17.875,-52.6875,16
"22307",-17.875,-52.5625,17
"22308",-17.875,-52.4375,19
"22309",-17.875,-52.3125,12
"22310",-17.875,-52.1875,10
"22311",-17.875,-52.0625,14
"22312",-17.875,-51.9375,15
"22313",-17.875,-51.8125,14
"22314",-17.875,-51.6875,7
"22315",-17.875,-51.5625,3
"22316",-17.875,-51.4375,2
"22317",-17.875,-51.3125,1
"22318",-17.875,-51.1875,2
"22319",-17.875,-50.6875,2
"22320",-17.875,-50.4375,1
"22321",-17.875,-50.1875,3
"22322",-17.875,-50.0625,3
"22323",-17.625,-72.5625,668
"22324",-17.625,-72.4375,1081
"22325",-17.625,-72.3125,283
"22326",-17.625,-72.1875,51
"22327",-17.625,-72.0625,30
"22328",-17.625,-71.9375,16
"22329",-17.625,-71.8125,2
"22330",-17.625,-60.3125,7
"22331",-17.625,-60.1875,5
"22332",-17.625,-60.0625,4
"22333",-17.625,-59.9375,2
"22334",-17.625,-59.8125,9
"22335",-17.625,-59.5625,1
"22336",-17.625,-59.4375,10
"22337",-17.625,-59.3125,13
"22338",-17.625,-59.1875,6
"22339",-17.625,-59.0625,7
"22340",-17.625,-58.9375,4
"22341",-17.625,-58.8125,2
"22342",-17.625,-58.6875,10
"22343",-17.625,-58.5625,7
"22344",-17.625,-58.4375,4
"22345",-17.625,-58.3125,9
"22346",-17.625,-58.1875,3
"22347",-17.625,-57.8125,2
"22348",-17.625,-54.8125,3
"22349",-17.625,-54.6875,4
"22350",-17.625,-54.5625,7
"22351",-17.625,-54.4375,4
"22352",-17.625,-54.3125,4
"22353",-17.625,-54.1875,7
"22354",-17.625,-54.0625,8
"22355",-17.625,-53.9375,8
"22356",-17.625,-53.8125,4
"22357",-17.625,-53.6875,3
"22358",-17.625,-53.5625,7
"22359",-17.625,-53.4375,5
"22360",-17.625,-53.3125,3
"22361",-17.625,-53.1875,3
"22362",-17.625,-52.9375,4
"22363",-17.625,-52.8125,5
"22364",-17.625,-52.6875,6
"22365",-17.625,-52.5625,7
"22366",-17.625,-52.4375,4
"22367",-17.625,-52.3125,9
"22368",-17.625,-52.1875,7
"22369",-17.625,-52.0625,19
"22370",-17.625,-51.9375,10
"22371",-17.625,-51.8125,8
"22372",-17.625,-51.6875,14
"22373",-17.625,-51.5625,5
"22374",-17.625,-51.4375,1
"22375",-17.625,-51.3125,3
"22376",-17.625,-51.0625,1
"22377",-17.625,-50.8125,1
"22378",-17.625,-50.6875,1
"22379",-17.625,-50.4375,1
